Step  Penalty
10  0.536973
20  0.517128
30  0.509734
40  0.504866
50  0.498125
60  0.487493
70  0.481855
80  0.481567
90  0.478446
100  0.477502
110  0.473817
120  0.469535
130  0.466886
140  0.46506
150  0.46506
160  0.464028
170  0.463515
180  0.461386
190  0.461386
200  0.460784
210  0.457363
220  0.452409
230  0.4515
240  0.446865
250  0.443355
260  0.440179
270  0.440179
280  0.439465
290  0.439013
300  0.439013
310  0.439013
320  0.439013
330  0.436167
340  0.435765
350  0.434645
360  0.434645
370  0.433667
380  0.432381
390  0.432174
400  0.432174
410  0.431885
420  0.431885
430  0.431885
440  0.431458
450  0.426558
460  0.425152
470  0.425152
480  0.425152
490  0.42355
500  0.421784
510  0.421784
520  0.418443
530  0.418443
540  0.418443
550  0.412641
560  0.412619
570  0.412294
580  0.411381
590  0.404971
600  0.403238
610  0.40197
620  0.40197
630  0.401588
640  0.401588
650  0.401588
660  0.401588
670  0.401588
680  0.401267
690  0.401267
700  0.399957
710  0.399268
720  0.399268
730  0.399268
740  0.399069
750  0.399047
760  0.399047
770  0.398087
780  0.398087
790  0.398087
800  0.398087
810  0.398048
820  0.398048
830  0.398048
840  0.397471
850  0.397471
860  0.397471
870  0.397359
880  0.397359
890  0.397359
900  0.397359
910  0.397312
920  0.397312
930  0.396186
940  0.396186
950  0.396186
960  0.396186
970  0.396186
980  0.396186
990  0.39558
1000  0.395211
1010  0.395211
1020  0.395211
1030  0.395211
1040  0.394604
1050  0.394604
1060  0.394604
1070  0.394604
1080  0.394604
1090  0.394604
1100  0.394604
1110  0.394604
1120  0.394604
1130  0.394496
1140  0.394496
1150  0.394496
1160  0.394496
1170  0.394496
1180  0.394496
1190  0.394496
1200  0.394496
1210  0.394496
1220  0.394496
1230  0.394496
1240  0.394496
1250  0.394496
1260  0.394496
1270  0.394496
1280  0.394002
1290  0.393995
1300  0.393995
1310  0.393854
1320  0.393854
1330  0.392278
1340  0.392278
1350  0.392278
1360  0.392278
1370  0.392278
1380  0.392278
1390  0.392278
1400  0.392278
1410  0.392278
1420  0.392278
1430  0.392278
1440  0.392278
1450  0.392278
1460  0.392278
1470  0.391539
1480  0.391539
1490  0.391539
1500  0.391539
1510  0.391539
1520  0.391539
1530  0.39141
1540  0.39141
1550  0.39141
1560  0.39141
1570  0.39141
1580  0.39141
1590  0.390872
1600  0.390872
1610  0.390872
1620  0.390872
1630  0.390872
1640  0.390872
1650  0.390702
1660  0.390702
1670  0.39069
1680  0.39069
1690  0.39069
1700  0.39069
1710  0.39069
1720  0.39069
1730  0.39069
1740  0.39069
1750  0.39069
1760  0.39069
1770  0.388435
1780  0.388435
1790  0.388435
1800  0.388435
1810  0.388059
1820  0.388059
1830  0.388059
1840  0.388059
1850  0.388059
1860  0.388059
1870  0.388059
1880  0.388059
1890  0.387911
1900  0.387911
1910  0.387911
1920  0.387911
1930  0.387911
1940  0.387911
1950  0.387911
1960  0.387911
1970  0.387911
1980  0.387911
1990  0.387911
2000  0.387911
2010  0.387911
2020  0.387911
2030  0.387911
2040  0.387911
2050  0.387911
2060  0.387911
2070  0.387911
2080  0.387911
2090  0.387911
2100  0.387911
2110  0.387911
2120  0.387911
2130  0.387911
2140  0.387911
2150  0.387911
2160  0.387911
2170  0.386368
2180  0.386368
2190  0.386368
2200  0.386368
2210  0.386368
2220  0.386368
2230  0.386368
2240  0.386368
2250  0.386368
2260  0.386368
2270  0.385693
2280  0.385693
2290  0.385053
2300  0.385053
2310  0.385053
2320  0.385053
2330  0.385053
2340  0.385053
2350  0.385053
2360  0.385026
2370  0.385026
2380  0.385026
2390  0.385026
2400  0.384486
2410  0.384486
2420  0.384486
2430  0.384486
2440  0.384486
2450  0.384486
2460  0.384486
2470  0.384486
2480  0.38415
2490  0.38415
2500  0.38415
2510  0.383768
2520  0.383403
2530  0.383403
2540  0.383403
2550  0.383403
2560  0.383403
2570  0.383403
2580  0.383403
2590  0.383403
2600  0.38121
2610  0.38121
2620  0.38121
2630  0.38121
2640  0.38121
2650  0.38121
2660  0.38121
2670  0.38121
2680  0.380634
2690  0.380634
2700  0.380634
2710  0.380634
2720  0.380634
2730  0.380634
2740  0.380575
2750  0.380575
2760  0.380119
2770  0.379664
2780  0.379664
2790  0.379664
2800  0.379664
2810  0.379664
2820  0.379664
2830  0.379664
2840  0.379664
2850  0.379664
2860  0.379664
2870  0.379664
2880  0.379664
2890  0.379664
2900  0.379664
2910  0.379664
2920  0.379664
2930  0.379664
2940  0.379664
2950  0.379664
2960  0.379664
2970  0.379664
2980  0.379664
2990  0.379664
3000  0.379664
3010  0.379664
3020  0.379664
3030  0.379469
3040  0.379469
3050  0.379469
3060  0.379469
3070  0.379469
3080  0.379469
3090  0.379462
3100  0.379462
3110  0.379462
3120  0.378838
3130  0.378838
3140  0.378838
3150  0.378838
3160  0.378838
3170  0.378838
3180  0.378838
3190  0.378838
3200  0.378838
3210  0.378838
3220  0.378838
3230  0.378838
3240  0.378838
3250  0.378838
3260  0.378838
3270  0.378838
3280  0.378838
3290  0.378838
3300  0.378838
3310  0.377618
3320  0.377618
3330  0.377618
3340  0.377618
3350  0.377618
3360  0.377618
3370  0.377618
3380  0.377618
3390  0.377618
3400  0.377618
3410  0.377618
3420  0.377618
3430  0.377559
3440  0.377559
3450  0.377559
3460  0.377559
3470  0.377559
3480  0.377559
3490  0.377559
3500  0.377559
3510  0.377559
3520  0.377559
3530  0.377559
3540  0.377559
3550  0.377559
3560  0.377559
3570  0.377559
3580  0.377559
3590  0.377559
3600  0.377559
3610  0.377559
3620  0.377559
3630  0.377559
3640  0.377559
3650  0.377559
3660  0.377559
3670  0.377559
3680  0.377559
3690  0.377559
3700  0.377559
3710  0.377559
3720  0.377559
3730  0.377559
3740  0.377559
3750  0.377559
3760  0.377559
3770  0.377069
3780  0.376731
3790  0.376731
3800  0.375362
3810  0.375362
3820  0.375362
3830  0.375362
3840  0.375362
3850  0.375362
3860  0.375337
3870  0.375337
3880  0.375337
3890  0.375337
3900  0.375311
3910  0.375311
3920  0.375311
3930  0.375311
3940  0.37519
3950  0.37519
3960  0.37519
3970  0.37519
3980  0.37519
3990  0.37519
4000  0.37519
4010  0.37519
4020  0.37519
4030  0.37519
4040  0.374637
4050  0.374637
4060  0.374637
4070  0.374637
4080  0.374637
4090  0.374637
4100  0.374637
4110  0.374637
4120  0.374637
4130  0.374637
4140  0.374637
4150  0.374637
4160  0.374637
4170  0.374637
4180  0.374637
4190  0.374637
4200  0.374637
4210  0.374637
4220  0.374637
4230  0.374637
4240  0.374637
4250  0.374637
4260  0.374637
4270  0.374637
4280  0.374594
4290  0.374594
4300  0.374594
4310  0.374594
4320  0.374594
4330  0.374594
4340  0.374594
4350  0.374594
4360  0.374594
4370  0.374594
4380  0.374594
4390  0.374594
4400  0.374594
4410  0.374594
4420  0.374594
4430  0.374594
4440  0.374594
4450  0.374594
4460  0.373947
4470  0.373947
4480  0.373947
4490  0.373947
4500  0.373947
4510  0.373947
4520  0.373947
4530  0.373947
4540  0.373947
4550  0.373947
4560  0.373947
4570  0.373947
4580  0.373947
4590  0.373947
4600  0.373947
4610  0.373947
4620  0.373947
4630  0.373947
4640  0.373947
4650  0.373947
4660  0.373947
4670  0.373947
4680  0.373947
4690  0.373947
4700  0.373947
4710  0.372845
4720  0.372845
4730  0.372298
4740  0.372298
4750  0.372298
4760  0.372298
4770  0.372298
4780  0.372298
4790  0.372298
4800  0.372298
4810  0.372298
4820  0.372298
4830  0.372298
4840  0.372298
4850  0.372298
4860  0.372298
4870  0.372298
4880  0.372298
4890  0.372298
4900  0.372298
4910  0.372298
4920  0.372298
4930  0.372298
4940  0.371795
4950  0.371795
4960  0.37125
4970  0.37125
4980  0.37125
4990  0.37125
5000  0.370696
5010  0.370696
5020  0.370696
5030  0.370696
5040  0.370696
5050  0.370696
5060  0.370696
5070  0.370696
5080  0.370696
5090  0.370696
5100  0.370696
5110  0.370696
5120  0.370696
5130  0.370696
5140  0.370696
5150  0.370696
5160  0.370696
5170  0.370696
5180  0.370696
5190  0.370392
5200  0.370392
5210  0.370392
5220  0.370392
5230  0.370392
5240  0.370392
5250  0.370392
5260  0.370392
5270  0.370392
5280  0.370392
5290  0.370392
5300  0.370392
5310  0.370392
5320  0.370392
5330  0.370392
5340  0.370392
5350  0.370392
5360  0.370392
5370  0.370392
5380  0.370392
5390  0.370392
5400  0.370392
5410  0.370392
5420  0.370392
5430  0.370392
5440  0.370392
5450  0.370392
5460  0.370392
5470  0.370392
5480  0.370392
5490  0.370392
5500  0.370392
5510  0.370392
5520  0.370392
5530  0.370392
5540  0.370392
5550  0.370392
5560  0.370392
5570  0.370392
5580  0.370392
5590  0.370392
5600  0.370392
5610  0.370392
5620  0.370392
5630  0.370392
5640  0.369962
5650  0.369962
5660  0.369962
5670  0.369962
5680  0.369962
5690  0.369962
5700  0.369962
5710  0.369962
5720  0.369962
5730  0.369962
5740  0.369962
5750  0.369962
5760  0.369962
5770  0.369962
5780  0.369962
5790  0.369962
5800  0.369962
5810  0.369962
5820  0.369962
5830  0.369962
5840  0.369962
5850  0.369962
5860  0.369962
5870  0.369962
5880  0.369962
5890  0.369962
5900  0.369962
5910  0.369962
5920  0.369962
5930  0.369962
5940  0.369962
5950  0.369105
5960  0.369105
5970  0.369105
5980  0.369105
5990  0.369105
