Step  Penalty
10  0.523573
20  0.503318
30  0.497891
40  0.494352
50  0.491365
60  0.491134
70  0.48916
80  0.488483
90  0.488483
100  0.487445
110  0.486716
120  0.48561
130  0.48469
140  0.482313
150  0.482313
160  0.482313
170  0.481786
180  0.479977
190  0.479157
200  0.477356
210  0.474627
220  0.474627
230  0.473949
240  0.472826
250  0.472294
260  0.472294
270  0.472294
280  0.472294
290  0.470619
300  0.469324
310  0.469324
320  0.469324
330  0.469324
340  0.469324
350  0.466346
360  0.46602
370  0.46602
380  0.46434
390  0.462234
400  0.462234
410  0.462234
420  0.462234
430  0.462234
440  0.461649
450  0.461649
460  0.461649
470  0.461649
480  0.461649
490  0.461649
500  0.461344
510  0.461344
520  0.461344
530  0.460458
540  0.460458
550  0.460271
560  0.459945
570  0.459945
580  0.459945
590  0.459945
600  0.459945
610  0.459945
620  0.459945
630  0.459945
640  0.459945
650  0.459945
660  0.459945
670  0.459945
680  0.459945
690  0.459945
700  0.459945
710  0.459898
720  0.459898
730  0.459898
740  0.459898
750  0.459898
760  0.459565
770  0.458803
780  0.458803
790  0.458803
800  0.458803
810  0.458803
820  0.458803
830  0.458641
840  0.458641
850  0.457009
860  0.457009
870  0.457015
880  0.457015
890  0.457015
900  0.457015
910  0.457015
920  0.457015
930  0.456225
940  0.456225
950  0.456225
960  0.456225
970  0.456225
980  0.456225
990  0.456225
1000  0.456225
1010  0.456225
1020  0.456203
1030  0.456203
1040  0.456203
1050  0.456203
1060  0.456203
1070  0.456203
1080  0.456203
1090  0.456203
1100  0.456203
1110  0.455944
1120  0.455944
1130  0.455944
1140  0.454383
1150  0.454383
1160  0.454383
1170  0.454383
1180  0.453683
1190  0.453625
1200  0.453625
1210  0.453625
1220  0.453625
1230  0.453625
1240  0.453625
1250  0.453625
1260  0.453625
1270  0.453625
1280  0.453346
1290  0.453346
1300  0.453346
1310  0.453056
1320  0.452933
1330  0.452933
1340  0.452933
1350  0.452729
1360  0.452729
1370  0.452258
1380  0.452258
1390  0.452258
1400  0.452258
1410  0.451793
1420  0.451793
1430  0.451793
1440  0.451793
1450  0.451793
1460  0.451793
1470  0.451793
1480  0.451793
1490  0.451793
1500  0.451793
1510  0.451793
1520  0.451715
1530  0.451715
1540  0.451715
1550  0.451715
1560  0.451715
1570  0.451715
1580  0.451715
1590  0.451715
1600  0.451715
1610  0.451715
1620  0.451715
1630  0.451715
1640  0.451715
1650  0.451715
1660  0.451715
1670  0.451715
1680  0.451016
1690  0.451016
1700  0.451016
1710  0.451016
1720  0.451016
1730  0.451016
1740  0.451016
1750  0.451016
1760  0.451016
1770  0.451016
1780  0.451016
1790  0.451016
1800  0.451016
1810  0.451016
1820  0.451016
1830  0.451016
1840  0.451016
1850  0.451016
1860  0.451016
1870  0.451016
1880  0.451016
1890  0.451016
1900  0.451016
1910  0.451016
1920  0.451016
1930  0.451016
1940  0.451016
1950  0.451016
1960  0.451016
1970  0.451016
1980  0.451016
1990  0.451016
2000  0.451016
2010  0.451016
2020  0.451016
2030  0.451016
2040  0.450563
2050  0.450563
2060  0.450563
2070  0.450563
2080  0.450563
2090  0.450563
2100  0.450563
2110  0.450563
2120  0.450563
2130  0.449423
2140  0.449423
2150  0.449423
2160  0.449423
2170  0.449423
2180  0.449423
2190  0.449423
2200  0.449423
2210  0.449423
2220  0.449423
2230  0.446984
2240  0.446984
2250  0.446984
2260  0.446984
2270  0.446924
2280  0.446924
2290  0.446924
2300  0.446924
2310  0.446924
2320  0.446924
2330  0.446924
2340  0.446318
2350  0.446318
2360  0.443132
2370  0.441501
2380  0.441501
2390  0.441501
2400  0.441501
2410  0.441501
2420  0.441501
2430  0.441501
2440  0.441501
2450  0.441501
2460  0.441501
2470  0.441501
2480  0.441501
2490  0.441501
2500  0.441501
2510  0.441501
2520  0.441501
2530  0.441501
2540  0.441501
2550  0.441501
2560  0.44086
2570  0.44086
2580  0.44086
2590  0.44086
2600  0.44086
2610  0.44086
2620  0.44086
2630  0.44086
2640  0.44086
2650  0.44086
2660  0.44086
2670  0.440544
2680  0.440544
2690  0.440544
2700  0.440443
2710  0.440443
2720  0.440443
2730  0.440443
2740  0.440443
2750  0.440443
2760  0.440443
2770  0.440443
2780  0.440443
2790  0.440443
2800  0.440443
2810  0.440443
2820  0.440443
2830  0.440443
2840  0.440353
2850  0.439362
2860  0.439362
2870  0.439362
2880  0.439362
2890  0.439362
2900  0.439362
2910  0.439362
2920  0.439335
2930  0.439335
2940  0.439335
2950  0.439335
2960  0.439335
2970  0.439335
2980  0.439335
2990  0.439335
3000  0.439251
3010  0.439242
3020  0.439242
3030  0.439242
3040  0.439242
3050  0.438428
3060  0.438428
3070  0.438428
3080  0.438428
3090  0.437078
3100  0.437078
3110  0.437078
3120  0.437078
3130  0.437078
3140  0.437078
3150  0.437078
3160  0.436778
3170  0.436778
3180  0.436778
3190  0.436778
3200  0.436778
3210  0.436778
3220  0.436778
3230  0.436778
3240  0.436778
3250  0.436778
3260  0.436778
3270  0.436778
3280  0.436778
3290  0.436778
3300  0.436778
3310  0.436778
3320  0.436778
3330  0.436778
3340  0.436778
3350  0.43653
3360  0.43653
3370  0.43653
3380  0.43653
3390  0.43653
3400  0.43653
3410  0.43653
3420  0.43653
3430  0.43653
3440  0.43653
3450  0.436252
3460  0.436252
3470  0.436252
3480  0.435218
3490  0.435218
3500  0.435218
3510  0.435218
3520  0.435218
3530  0.435218
3540  0.435218
3550  0.435218
3560  0.435218
3570  0.435218
3580  0.435218
3590  0.435218
3600  0.435218
3610  0.435218
3620  0.435218
3630  0.435218
3640  0.435218
3650  0.435218
3660  0.435218
3670  0.435218
3680  0.435218
3690  0.435218
3700  0.435218
3710  0.435218
3720  0.435218
3730  0.435218
3740  0.435218
3750  0.435218
3760  0.435218
3770  0.435218
3780  0.435218
3790  0.435218
3800  0.435218
3810  0.435218
3820  0.435218
3830  0.435218
3840  0.434383
3850  0.434383
3860  0.434383
3870  0.434383
3880  0.434383
3890  0.434383
3900  0.434383
3910  0.434383
3920  0.434383
3930  0.434383
3940  0.434383
3950  0.434383
3960  0.434383
3970  0.434383
3980  0.434383
3990  0.434383
4000  0.434383
4010  0.434383
4020  0.434383
4030  0.434383
4040  0.434383
4050  0.434383
4060  0.434383
4070  0.434383
4080  0.434383
4090  0.434383
4100  0.434383
4110  0.434383
4120  0.434383
4130  0.434383
4140  0.434383
4150  0.434383
4160  0.434383
4170  0.434383
4180  0.434383
4190  0.434383
4200  0.434383
4210  0.434383
4220  0.434383
4230  0.434383
4240  0.434383
4250  0.434383
4260  0.434383
4270  0.434383
4280  0.434383
4290  0.434383
4300  0.434383
4310  0.434383
4320  0.434383
4330  0.434383
4340  0.434383
4350  0.434383
4360  0.434383
4370  0.434383
4380  0.434383
4390  0.434383
4400  0.434383
4410  0.434383
4420  0.434383
4430  0.434383
4440  0.434383
4450  0.434383
4460  0.434383
4470  0.434383
4480  0.434383
4490  0.434383
4500  0.434383
4510  0.434383
4520  0.434383
4530  0.434383
4540  0.434383
