Step  Penalty
10  0.529358
20  0.505081
30  0.498896
40  0.49147
50  0.483803
60  0.473931
70  0.463932
80  0.453952
90  0.44404
100  0.432017
110  0.423426
120  0.415789
130  0.406934
140  0.395458
150  0.386272
160  0.381364
170  0.376327
180  0.368522
190  0.361853
200  0.357708
210  0.35347
220  0.349581
230  0.342905
240  0.337032
250  0.332125
260  0.329015
270  0.325699
280  0.320195
290  0.313298
300  0.308395
310  0.304697
320  0.301923
330  0.297418
340  0.291706
350  0.283784
360  0.280883
370  0.276207
380  0.272059
390  0.268733
400  0.264978
410  0.262223
420  0.260217
430  0.257698
440  0.251509
450  0.247363
460  0.242742
470  0.241046
480  0.239234
490  0.237244
500  0.23618
510  0.235645
520  0.234268
530  0.232821
540  0.230944
550  0.230385
560  0.229753
570  0.227812
580  0.227303
590  0.226129
600  0.22601
610  0.225276
620  0.223721
630  0.221575
640  0.22048
650  0.218799
660  0.217129
670  0.216014
680  0.21503
690  0.214704
700  0.213437
710  0.213208
720  0.212903
730  0.212181
740  0.211328
750  0.210996
760  0.210762
770  0.209951
780  0.209243
790  0.208965
800  0.208922
810  0.208636
820  0.207957
830  0.207134
840  0.206698
850  0.206187
860  0.206035
870  0.204917
880  0.204053
890  0.202945
900  0.202376
910  0.201954
920  0.201665
930  0.201263
940  0.200937
950  0.200314
960  0.199415
970  0.199072
980  0.199035
990  0.198799
1000  0.198278
1010  0.198062
1020  0.197807
1030  0.197807
1040  0.197605
1050  0.197571
1060  0.196865
1070  0.196256
1080  0.196196
1090  0.196079
1100  0.195991
1110  0.195672
1120  0.195486
1130  0.195217
1140  0.195217
1150  0.195217
1160  0.194919
1170  0.194341
1180  0.194003
1190  0.193865
1200  0.193865
1210  0.193856
1220  0.193701
1230  0.193701
1240  0.193575
1250  0.193575
1260  0.193575
1270  0.193224
1280  0.193224
1290  0.193211
1300  0.193211
1310  0.192949
1320  0.192949
1330  0.192949
1340  0.192949
1350  0.192765
1360  0.192765
1370  0.192765
1380  0.192765
1390  0.192608
1400  0.19231
1410  0.192119
1420  0.192095
1430  0.192095
1440  0.192095
1450  0.192095
1460  0.191622
1470  0.191509
1480  0.191503
1490  0.191503
1500  0.191419
1510  0.191419
1520  0.191255
1530  0.19083
1540  0.190638
1550  0.190274
1560  0.190274
1570  0.189718
1580  0.189718
1590  0.189669
1600  0.189669
1610  0.189669
1620  0.189647
1630  0.189647
1640  0.189647
1650  0.189367
1660  0.189256
1670  0.189256
1680  0.189256
1690  0.189256
1700  0.189256
1710  0.189256
1720  0.189256
1730  0.189256
1740  0.189256
1750  0.188993
1760  0.188993
1770  0.188993
1780  0.18885
1790  0.188813
1800  0.188807
1810  0.188807
1820  0.188807
1830  0.188807
1840  0.188807
1850  0.188807
1860  0.188592
1870  0.188592
1880  0.188592
1890  0.188592
1900  0.188592
1910  0.188592
1920  0.188592
1930  0.188592
1940  0.188592
1950  0.188592
1960  0.188287
1970  0.188279
1980  0.188279
1990  0.18802
2000  0.18802
2010  0.18802
2020  0.187986
2030  0.187986
2040  0.187985
2050  0.187985
2060  0.187878
2070  0.187878
2080  0.187878
2090  0.187878
2100  0.187795
2110  0.187795
2120  0.187795
2130  0.187795
2140  0.187795
2150  0.187795
2160  0.187795
2170  0.187795
2180  0.187795
2190  0.187628
2200  0.187628
2210  0.187628
2220  0.187628
2230  0.187628
2240  0.187628
2250  0.187628
2260  0.187628
2270  0.187628
2280  0.187628
2290  0.187628
2300  0.187628
2310  0.18736
2320  0.18736
2330  0.18736
2340  0.18736
2350  0.18736
2360  0.18736
2370  0.18736
2380  0.18736
2390  0.18736
2400  0.18736
2410  0.187362
2420  0.187362
2430  0.187362
2440  0.187362
2450  0.187362
2460  0.187362
2470  0.187362
2480  0.187362
2490  0.187362
2500  0.187362
2510  0.187362
2520  0.187362
2530  0.187362
2540  0.187237
2550  0.187237
2560  0.187237
2570  0.187237
2580  0.187237
2590  0.187237
2600  0.187231
2610  0.187231
2620  0.187231
2630  0.187231
2640  0.187231
2650  0.187231
2660  0.187231
2670  0.187231
2680  0.187231
2690  0.187231
2700  0.187231
2710  0.187231
2720  0.187231
2730  0.187231
2740  0.187231
2750  0.187231
2760  0.187207
2770  0.187207
2780  0.187207
2790  0.187207
2800  0.187207
2810  0.187207
2820  0.187207
2830  0.187207
2840  0.187207
2850  0.187207
2860  0.187207
2870  0.187207
2880  0.187207
2890  0.187207
2900  0.187207
2910  0.187207
2920  0.187207
2930  0.187207
2940  0.187207
2950  0.187207
2960  0.187207
2970  0.187207
2980  0.187207
2990  0.187207
3000  0.186849
3010  0.186798
3020  0.186798
3030  0.186798
3040  0.186798
3050  0.186798
3060  0.186798
3070  0.186798
3080  0.186798
3090  0.186798
3100  0.186798
3110  0.186798
3120  0.186798
3130  0.186798
3140  0.186798
3150  0.186798
3160  0.186798
3170  0.186798
3180  0.186798
3190  0.186798
3200  0.186798
3210  0.186798
3220  0.186798
3230  0.186798
3240  0.186798
3250  0.186513
3260  0.186513
3270  0.186454
3280  0.186454
3290  0.186454
3300  0.186454
3310  0.186454
3320  0.186454
3330  0.186454
3340  0.186454
3350  0.186446
3360  0.186446
3370  0.186446
3380  0.186446
3390  0.186417
3400  0.186417
3410  0.186417
3420  0.186319
3430  0.186319
3440  0.186319
3450  0.186319
3460  0.186319
3470  0.186319
3480  0.186319
3490  0.18591
3500  0.18591
3510  0.18591
3520  0.185887
3530  0.185887
3540  0.185736
3550  0.185736
3560  0.185681
3570  0.185681
3580  0.185681
3590  0.185681
3600  0.185681
3610  0.185681
3620  0.185681
3630  0.185681
3640  0.185681
3650  0.185681
3660  0.185681
3670  0.185681
3680  0.185681
3690  0.185681
3700  0.185681
3710  0.185681
3720  0.185542
3730  0.185542
3740  0.185542
3750  0.185542
3760  0.185542
3770  0.185542
3780  0.185542
3790  0.185542
3800  0.185542
3810  0.18547
3820  0.18547
3830  0.18547
3840  0.18547
3850  0.18547
3860  0.18547
3870  0.18547
3880  0.18547
3890  0.18547
3900  0.18547
3910  0.18547
3920  0.18547
3930  0.18547
3940  0.18547
3950  0.18547
3960  0.18547
3970  0.18547
3980  0.18544
3990  0.18544
4000  0.18544
4010  0.18544
4020  0.18544
4030  0.18544
4040  0.18544
4050  0.18544
4060  0.18544
4070  0.18544
4080  0.18544
4090  0.18544
4100  0.18544
