Step  Penalty
10  0.574149
20  0.515787
30  0.511651
40  0.499417
50  0.493644
60  0.485593
70  0.472712
80  0.461111
90  0.456137
100  0.444091
110  0.428936
120  0.423576
130  0.41373
140  0.407223
150  0.393254
160  0.387041
170  0.381132
180  0.3737
190  0.367898
200  0.361179
210  0.356976
220  0.352785
230  0.349106
240  0.34146
250  0.339075
260  0.332471
270  0.330768
280  0.326462
290  0.320046
300  0.312158
310  0.308879
320  0.305207
330  0.302973
340  0.297743
350  0.286804
360  0.283623
370  0.28166
380  0.276184
390  0.272759
400  0.268514
410  0.264567
420  0.262944
430  0.261155
440  0.255966
450  0.253073
460  0.24781
470  0.243778
480  0.242116
490  0.240427
500  0.23843
510  0.237549
520  0.236791
530  0.234694
540  0.233007
550  0.232345
560  0.231412
570  0.230831
580  0.229499
590  0.227607
600  0.227199
610  0.226842
620  0.225433
630  0.223252
640  0.222835
650  0.221162
660  0.219332
670  0.21756
680  0.216495
690  0.215719
700  0.215356
710  0.214584
720  0.214584
730  0.213548
740  0.212388
750  0.212112
760  0.211585
770  0.211392
780  0.210698
790  0.210194
800  0.210109
810  0.209827
820  0.209275
830  0.208922
840  0.208776
850  0.207205
860  0.206968
870  0.206333
880  0.206064
890  0.204994
900  0.204101
910  0.203413
920  0.202672
930  0.202502
940  0.20242
950  0.201656
960  0.200644
970  0.200271
980  0.200065
990  0.199899
1000  0.199306
1010  0.198665
1020  0.198589
1030  0.198589
1040  0.198381
1050  0.198334
1060  0.198019
1070  0.197804
1080  0.197282
1090  0.197204
1100  0.197156
1110  0.196794
1120  0.196428
1130  0.196327
1140  0.196327
1150  0.196327
1160  0.196112
1170  0.195975
1180  0.19559
1190  0.195366
1200  0.195366
1210  0.195273
1220  0.195273
1230  0.195273
1240  0.194878
1250  0.194878
1260  0.194878
1270  0.194209
1280  0.194209
1290  0.194206
1300  0.194206
1310  0.193733
1320  0.193733
1330  0.193733
1340  0.193733
1350  0.193556
1360  0.193556
1370  0.193556
1380  0.193556
1390  0.193349
1400  0.193261
1410  0.193196
1420  0.193137
1430  0.193137
1440  0.193137
1450  0.193137
1460  0.192957
1470  0.192601
1480  0.192554
1490  0.192554
1500  0.192533
1510  0.192533
1520  0.192533
1530  0.191982
1540  0.191833
1550  0.19172
1560  0.19172
1570  0.191071
1580  0.191071
1590  0.190888
1600  0.190888
1610  0.190888
1620  0.190884
1630  0.190884
1640  0.190884
1650  0.190584
1660  0.190367
1670  0.190367
1680  0.190367
1690  0.190367
1700  0.190367
1710  0.190367
1720  0.190367
1730  0.190367
1740  0.190367
1750  0.190067
1760  0.190067
1770  0.190067
1780  0.189797
1790  0.189673
1800  0.189618
1810  0.189618
1820  0.189618
1830  0.189618
1840  0.189618
1850  0.189618
1860  0.189483
1870  0.189483
1880  0.189483
1890  0.189483
1900  0.189483
1910  0.189483
1920  0.189483
1930  0.189483
1940  0.189483
1950  0.189483
1960  0.189159
1970  0.189079
1980  0.189079
1990  0.189075
2000  0.189075
2010  0.189075
2020  0.188733
2030  0.188733
2040  0.188727
2050  0.188727
2060  0.188638
2070  0.188638
2080  0.188638
2090  0.188638
2100  0.188405
