Step  Penalty
10  0.533139
20  0.524217
30  0.51216
40  0.498285
50  0.485616
60  0.480384
70  0.478561
80  0.478009
90  0.47494
100  0.469294
110  0.467999
120  0.462018
130  0.458445
140  0.455012
150  0.448896
160  0.445503
170  0.44328
180  0.439742
190  0.43593
200  0.43308
210  0.431241
220  0.428127
230  0.427737
240  0.426763
250  0.424969
260  0.423997
270  0.419303
280  0.416899
290  0.415177
300  0.412616
310  0.406465
320  0.400503
330  0.395783
340  0.389576
350  0.388087
360  0.387156
370  0.383197
380  0.379545
390  0.375417
400  0.370139
410  0.365746
420  0.360043
430  0.355089
440  0.352628
450  0.349499
460  0.347558
470  0.34208
480  0.3407
490  0.339181
500  0.336661
510  0.336538
520  0.335904
530  0.331614
540  0.328129
550  0.324091
560  0.323322
570  0.319559
580  0.312867
590  0.303393
600  0.297465
610  0.296123
620  0.290878
630  0.290878
640  0.289856
650  0.286045
660  0.286045
670  0.285054
680  0.282311
690  0.280654
700  0.277562
710  0.273434
720  0.271483
730  0.271148
740  0.268391
750  0.268391
760  0.26763
770  0.266206
780  0.266193
790  0.26493
800  0.262678
810  0.261432
820  0.26024
830  0.257325
840  0.25619
850  0.255787
860  0.255392
870  0.254914
880  0.253615
890  0.253615
900  0.253097
910  0.252193
920  0.250888
930  0.248948
940  0.248948
950  0.24788
960  0.247041
970  0.24674
980  0.246684
990  0.246684
1000  0.245916
1010  0.24534
1020  0.24534
1030  0.245248
1040  0.243402
1050  0.242163
1060  0.241168
1070  0.240944
1080  0.240596
1090  0.239874
1100  0.239874
1110  0.239874
1120  0.23962
1130  0.23962
1140  0.239354
1150  0.239354
1160  0.239354
1170  0.238574
1180  0.237217
1190  0.237217
1200  0.237217
1210  0.237217
1220  0.237217
1230  0.235824
1240  0.235824
1250  0.235824
1260  0.235272
1270  0.234781
1280  0.234497
1290  0.234497
1300  0.233276
1310  0.233276
1320  0.232102
1330  0.231885
1340  0.231885
1350  0.231778
1360  0.231778
1370  0.231778
1380  0.231778
1390  0.231637
1400  0.231038
1410  0.231038
1420  0.231038
1430  0.231038
1440  0.230264
1450  0.230264
1460  0.229674
1470  0.228832
1480  0.228351
1490  0.227937
1500  0.227296
1510  0.227296
1520  0.227205
1530  0.226753
1540  0.226753
1550  0.226753
1560  0.226342
1570  0.226342
1580  0.225833
1590  0.225268
1600  0.225069
1610  0.225069
1620  0.225069
1630  0.225069
1640  0.223899
1650  0.223899
1660  0.223899
1670  0.223308
1680  0.223308
1690  0.223308
1700  0.223308
1710  0.223027
1720  0.222984
1730  0.221987
1740  0.221607
1750  0.220538
1760  0.220538
1770  0.220538
1780  0.219662
1790  0.219662
1800  0.218898
1810  0.21882
1820  0.217855
1830  0.217855
1840  0.217855
