Step  Penalty
10  0.479945
20  0.479945
30  0.479945
40  0.479945
50  0.479945
60  0.479945
70  0.479945
80  0.464787
90  0.457456
100  0.457456
110  0.455917
120  0.455141
130  0.44718
140  0.44718
150  0.440328
160  0.437072
170  0.437072
180  0.436567
190  0.421872
200  0.421872
210  0.421872
220  0.421872
230  0.419945
240  0.419945
250  0.418381
260  0.418381
270  0.396987
280  0.396987
290  0.396987
300  0.396987
310  0.396987
320  0.396987
330  0.396987
340  0.396987
350  0.396987
360  0.384716
370  0.384716
380  0.384509
390  0.384509
400  0.383041
410  0.383041
420  0.379375
430  0.379375
440  0.379375
450  0.379375
460  0.376405
470  0.376405
480  0.376405
490  0.376405
500  0.376405
510  0.376405
520  0.371917
530  0.370174
540  0.370174
550  0.370174
560  0.370174
570  0.370174
580  0.370174
590  0.370174
600  0.370174
610  0.369681
620  0.369681
630  0.369681
640  0.356017
650  0.355288
660  0.355288
670  0.354341
680  0.354341
690  0.354341
700  0.354341
710  0.354341
720  0.352829
730  0.351967
740  0.351967
750  0.34825
760  0.34825
770  0.341381
780  0.341381
790  0.341381
800  0.341381
810  0.341381
820  0.341381
830  0.341381
840  0.341381
850  0.341381
860  0.341381
870  0.339049
880  0.339049
890  0.339049
900  0.339049
910  0.339049
920  0.339049
930  0.339049
940  0.339049
950  0.339049
960  0.337071
970  0.337071
980  0.337071
990  0.337071
1000  0.337071
1010  0.337071
1020  0.337071
1030  0.337071
1040  0.333814
1050  0.333814
1060  0.333814
1070  0.333814
1080  0.333195
1090  0.333195
1100  0.333195
1110  0.331669
1120  0.331669
1130  0.331669
1140  0.331669
1150  0.32954
1160  0.327737
1170  0.327737
1180  0.327737
1190  0.326061
1200  0.32173
1210  0.32173
1220  0.32173
1230  0.32173
1240  0.321385
1250  0.321385
1260  0.321385
1270  0.321385
1280  0.321385
1290  0.317074
1300  0.317074
1310  0.317074
1320  0.317074
1330  0.317074
1340  0.310654
1350  0.310654
1360  0.310654
1370  0.310654
1380  0.310654
1390  0.310654
1400  0.310654
1410  0.310654
1420  0.310654
1430  0.304225
1440  0.304225
1450  0.304225
1460  0.303334
1470  0.300967
1480  0.300967
1490  0.300967
1500  0.300967
1510  0.300967
1520  0.300967
1530  0.300967
1540  0.300967
1550  0.300967
1560  0.300967
1570  0.300967
1580  0.300967
1590  0.300967
1600  0.300967
1610  0.300967
1620  0.300967
1630  0.300967
1640  0.300967
1650  0.300967
1660  0.300967
1670  0.300967
1680  0.300967
1690  0.300967
1700  0.300967
1710  0.300967
1720  0.300967
1730  0.300967
1740  0.300967
1750  0.295072
1760  0.295072
1770  0.295072
1780  0.295072
1790  0.289867
1800  0.289867
1810  0.289867
1820  0.289867
1830  0.289867
1840  0.289867
1850  0.289867
1860  0.289867
1870  0.289867
1880  0.289867
1890  0.289867
1900  0.289867
1910  0.289867
1920  0.289867
1930  0.289727
1940  0.289727
1950  0.289727
1960  0.289727
1970  0.289727
1980  0.289727
1990  0.289727
2000  0.289727
2010  0.289727
2020  0.289727
2030  0.287629
2040  0.287629
2050  0.287629
2060  0.287629
2070  0.287629
2080  0.287629
2090  0.287629
2100  0.287629
2110  0.287629
2120  0.283689
2130  0.283689
2140  0.282985
2150  0.282985
2160  0.282985
2170  0.282985
2180  0.282181
2190  0.282181
2200  0.278882
2210  0.278882
2220  0.278882
2230  0.278882
2240  0.278882
2250  0.278882
2260  0.278882
2270  0.278882
2280  0.278882
2290  0.277708
2300  0.277708
2310  0.277708
2320  0.277708
2330  0.277708
2340  0.277708
2350  0.277708
2360  0.277708
2370  0.277708
2380  0.277708
2390  0.277708
2400  0.277708
2410  0.275427
2420  0.275427
2430  0.275427
2440  0.275427
2450  0.275427
2460  0.275427
2470  0.275427
2480  0.275427
2490  0.275427
2500  0.275427
2510  0.275427
2520  0.275427
2530  0.275427
2540  0.275427
2550  0.275427
2560  0.275427
2570  0.275427
2580  0.275427
2590  0.275277
2600  0.275277
2610  0.275277
2620  0.275277
2630  0.275277
2640  0.275277
2650  0.275277
2660  0.275277
2670  0.275277
2680  0.275277
2690  0.275277
2700  0.275277
2710  0.275277
2720  0.272475
2730  0.272475
2740  0.272475
2750  0.272475
2760  0.272475
2770  0.272475
2780  0.272475
2790  0.270467
2800  0.270467
2810  0.270467
2820  0.270467
2830  0.270467
2840  0.270467
2850  0.270467
2860  0.270467
2870  0.270467
2880  0.270467
2890  0.270467
2900  0.270467
2910  0.270467
2920  0.270467
2930  0.270467
2940  0.270467
2950  0.270467
2960  0.267592
2970  0.267592
2980  0.267592
2990  0.267592
3000  0.267592
3010  0.267592
3020  0.267592
3030  0.267592
3040  0.267592
3050  0.267592
3060  0.267592
3070  0.267592
3080  0.267592
3090  0.266189
3100  0.265901
3110  0.265901
3120  0.265901
3130  0.265901
3140  0.265901
3150  0.265901
