Step  Penalty
10  0.561429
20  0.539166
30  0.539166
40  0.526078
50  0.517009
60  0.501416
70  0.499187
80  0.489567
90  0.482572
100  0.476003
110  0.471668
120  0.467039
130  0.466028
140  0.46204
150  0.456322
160  0.455239
170  0.4518
180  0.446984
190  0.444378
200  0.441485
210  0.437072
220  0.43636
230  0.434192
240  0.431171
250  0.429363
260  0.428475
270  0.42652
280  0.425289
290  0.419945
300  0.419334
310  0.412702
320  0.408877
330  0.406062
340  0.401618
350  0.401078
360  0.399707
370  0.39878
380  0.398022
390  0.396987
400  0.394436
410  0.391782
420  0.388242
430  0.387844
440  0.385067
450  0.384716
460  0.384541
470  0.384439
480  0.383973
490  0.383041
500  0.382966
510  0.38264
520  0.381549
530  0.381159
540  0.380699
550  0.380449
560  0.378611
570  0.37745
580  0.37745
590  0.37745
600  0.376582
610  0.376405
620  0.375305
630  0.372835
640  0.371917
650  0.370294
660  0.369681
670  0.367474
680  0.365527
690  0.365463
700  0.363719
710  0.361159
720  0.360111
730  0.359636
740  0.359007
750  0.358416
760  0.35645
770  0.356017
780  0.355114
790  0.354341
800  0.352298
810  0.352298
820  0.352298
830  0.352233
840  0.351967
850  0.351669
860  0.351669
870  0.349987
880  0.349878
890  0.349653
900  0.349104
910  0.348455
920  0.34825
930  0.346006
940  0.345776
950  0.345302
960  0.345142
970  0.344431
980  0.344431
990  0.343805
1000  0.343805
1010  0.343805
1020  0.342938
1030  0.342153
1040  0.341381
1050  0.340822
1060  0.340822
1070  0.340692
1080  0.339049
1090  0.338788
1100  0.338788
1110  0.337967
1120  0.337967
1130  0.337591
1140  0.33697
1150  0.335844
1160  0.334954
1170  0.334682
1180  0.333814
1190  0.333357
1200  0.331674
1210  0.33019
1220  0.32954
1230  0.329536
1240  0.329051
1250  0.328236
1260  0.328204
1270  0.327737
1280  0.327675
1290  0.327062
1300  0.326883
1310  0.325837
1320  0.323782
1330  0.323782
1340  0.322258
1350  0.321734
1360  0.321649
1370  0.32096
1380  0.318914
1390  0.318914
1400  0.318336
1410  0.317047
1420  0.316474
1430  0.315349
1440  0.313783
1450  0.313306
1460  0.311689
1470  0.310654
1480  0.310456
1490  0.309564
1500  0.309564
1510  0.308764
1520  0.308708
1530  0.308708
1540  0.308209
1550  0.308209
1560  0.307536
1570  0.307517
1580  0.306991
1590  0.306991
1600  0.306961
1610  0.306961
1620  0.306349
1630  0.306349
1640  0.306349
1650  0.306349
1660  0.306003
1670  0.306003
1680  0.306003
1690  0.305523
1700  0.305523
1710  0.30539
1720  0.30519
1730  0.304225
1740  0.304101
1750  0.303734
1760  0.302802
1770  0.302245
1780  0.301428
1790  0.300967
1800  0.300794
1810  0.300794
1820  0.300276
1830  0.299686
1840  0.299011
1850  0.29808
1860  0.297677
1870  0.297677
1880  0.297643
1890  0.297464
1900  0.297464
1910  0.297344
1920  0.297344
1930  0.296793
1940  0.295912
1950  0.295383
1960  0.295383
1970  0.295072
1980  0.295072
1990  0.295072
2000  0.295024
2010  0.295024
2020  0.294737
2030  0.292808
2040  0.292808
2050  0.292808
2060  0.292808
2070  0.292217
2080  0.292217
2090  0.292217
2100  0.291824
2110  0.291824
2120  0.290627
2130  0.290426
2140  0.289912
2150  0.289727
2160  0.289575
2170  0.289186
2180  0.288264
2190  0.287647
2200  0.286133
2210  0.286081
2220  0.285119
2230  0.284805
2240  0.283689
2250  0.283399
2260  0.283179
2270  0.282985
2280  0.282618
2290  0.282607
2300  0.2824
2310  0.281871
2320  0.28161
2330  0.28161
2340  0.281432
2350  0.28084
2360  0.28084
2370  0.28084
2380  0.280683
2390  0.280438
2400  0.280438
2410  0.279847
2420  0.279847
2430  0.279315
2440  0.279315
2450  0.279084
2460  0.279084
2470  0.279084
2480  0.278882
2490  0.278882
2500  0.278645
2510  0.278389
2520  0.278389
2530  0.278197
2540  0.278197
2550  0.278197
2560  0.277935
2570  0.277935
2580  0.277935
2590  0.277782
2600  0.277782
2610  0.277782
2620  0.277672
2630  0.277672
2640  0.277672
2650  0.277672
2660  0.277259
2670  0.277259
2680  0.277259
2690  0.277259
2700  0.277259
2710  0.277212
2720  0.277207
2730  0.276788
2740  0.276788
2750  0.276788
2760  0.276624
2770  0.276154
2780  0.276081
2790  0.275952
2800  0.275952
2810  0.275952
2820  0.275364
2830  0.274362
2840  0.274362
2850  0.273849
2860  0.273806
2870  0.273806
2880  0.272595
2890  0.272595
2900  0.272595
2910  0.272595
2920  0.272595
2930  0.272595
2940  0.272533
2950  0.272533
2960  0.272533
2970  0.272514
2980  0.272475
2990  0.272083
3000  0.271993
3010  0.271993
3020  0.27152
3030  0.27152
3040  0.271372
3050  0.271372
3060  0.271372
3070  0.271123
3080  0.27107
3090  0.270793
3100  0.270467
3110  0.270467
3120  0.269976
3130  0.269832
3140  0.269124
3150  0.268982
3160  0.268346
3170  0.268053
3180  0.268053
3190  0.267792
3200  0.267592
3210  0.267494
3220  0.267494
3230  0.267494
3240  0.267133
3250  0.266571
3260  0.266571
3270  0.265901
3280  0.264948
3290  0.264814
3300  0.264814
3310  0.264496
3320  0.264496
3330  0.264147
3340  0.263299
3350  0.262817
3360  0.262817
3370  0.260516
3380  0.260271
3390  0.260227
3400  0.260227
3410  0.260227
3420  0.25973
3430  0.259071
3440  0.258876
3450  0.25819
3460  0.25701
3470  0.256762
3480  0.256297
3490  0.255425
3500  0.255056
3510  0.254874
3520  0.254774
