Step  Penalty
10  0.497237
20  0.497237
30  0.497237
40  0.491947
50  0.491947
60  0.486012
70  0.486012
80  0.480219
90  0.47276
100  0.424206
110  0.424206
120  0.422371
130  0.422371
140  0.416898
150  0.409963
160  0.408186
170  0.40028
180  0.399258
190  0.376121
200  0.375938
210  0.36694
220  0.360572
230  0.360572
240  0.353456
250  0.348318
260  0.344714
270  0.328585
280  0.318591
290  0.305228
300  0.300369
310  0.283882
320  0.283689
330  0.267433
340  0.264045
350  0.264045
360  0.252777
370  0.243369
380  0.233516
390  0.233087
400  0.226013
410  0.21209
420  0.210526
430  0.20405
440  0.20405
450  0.196885
460  0.194075
470  0.19169
480  0.189297
490  0.189297
500  0.189297
510  0.189236
520  0.189236
530  0.189236
540  0.187473
550  0.187473
560  0.187473
570  0.187473
580  0.186419
590  0.186419
600  0.186419
610  0.186419
620  0.186096
630  0.185203
640  0.180615
650  0.180615
660  0.180615
670  0.180615
680  0.180615
690  0.179332
700  0.179332
710  0.179332
720  0.179332
730  0.179332
740  0.177975
750  0.17632
760  0.17632
770  0.17632
780  0.176262
790  0.172684
800  0.172684
810  0.172684
820  0.172129
830  0.172129
840  0.172057
850  0.171064
860  0.16825
870  0.16825
880  0.166989
890  0.166989
900  0.166989
910  0.166989
920  0.166091
930  0.166091
940  0.166091
950  0.165851
960  0.165851
970  0.165851
980  0.165851
990  0.165017
1000  0.165017
1010  0.165017
1020  0.165017
1030  0.165017
1040  0.165017
1050  0.165017
1060  0.164563
1070  0.164563
1080  0.164563
1090  0.164563
1100  0.164563
1110  0.164563
1120  0.164563
1130  0.164402
1140  0.164402
1150  0.163514
1160  0.163514
1170  0.163514
1180  0.163514
1190  0.163514
1200  0.163514
1210  0.162843
1220  0.162843
1230  0.162843
1240  0.162843
1250  0.162843
1260  0.162843
1270  0.162843
1280  0.162843
1290  0.162843
1300  0.162843
1310  0.162843
1320  0.162843
1330  0.162843
1340  0.162843
1350  0.162843
1360  0.162843
1370  0.162843
1380  0.162843
1390  0.162843
1400  0.162843
1410  0.162843
1420  0.162843
1430  0.162843
1440  0.162843
1450  0.162843
1460  0.162843
1470  0.162843
1480  0.162843
1490  0.162843
1500  0.162843
1510  0.162843
1520  0.162843
1530  0.162843
1540  0.162843
1550  0.162843
1560  0.162843
1570  0.162843
1580  0.162843
1590  0.162843
1600  0.162843
1610  0.162843
1620  0.162843
1630  0.162843
1640  0.162843
1650  0.162843
1660  0.162843
1670  0.162843
1680  0.162843
1690  0.162843
1700  0.162843
1710  0.162843
1720  0.162843
1730  0.162843
1740  0.162843
1750  0.162843
1760  0.162843
1770  0.162843
1780  0.162843
1790  0.162843
1800  0.162843
1810  0.162843
1820  0.162843
1830  0.162843
1840  0.162843
1850  0.162843
1860  0.162843
1870  0.162843
1880  0.162843
1890  0.162843
1900  0.162843
1910  0.162843
1920  0.162843
1930  0.162843
1940  0.162843
1950  0.162843
1960  0.162843
1970  0.162843
1980  0.162843
1990  0.162843
2000  0.162623
2010  0.162623
2020  0.162623
2030  0.162623
2040  0.162623
2050  0.162623
2060  0.162623
2070  0.162623
2080  0.162623
2090  0.16228
2100  0.16228
2110  0.16228
2120  0.16228
2130  0.16228
2140  0.16228
2150  0.16228
2160  0.162163
2170  0.162163
2180  0.162163
2190  0.162163
2200  0.162163
2210  0.162163
2220  0.162163
2230  0.162163
2240  0.162163
2250  0.162163
2260  0.162163
2270  0.162163
2280  0.161854
2290  0.161854
2300  0.161641
2310  0.161096
2320  0.161096
2330  0.161096
2340  0.161096
2350  0.161096
2360  0.161096
2370  0.161096
2380  0.161096
2390  0.161096
2400  0.161096
2410  0.161096
2420  0.161096
2430  0.161096
2440  0.161096
2450  0.161096
2460  0.161096
2470  0.161096
2480  0.161096
2490  0.161096
2500  0.161096
2510  0.161096
2520  0.161096
2530  0.161096
2540  0.161096
2550  0.161096
2560  0.161096
2570  0.161096
2580  0.161096
2590  0.161096
2600  0.161096
2610  0.161096
2620  0.161096
2630  0.161096
2640  0.161096
2650  0.161096
2660  0.161096
2670  0.161096
2680  0.161096
2690  0.161096
2700  0.161096
2710  0.160813
2720  0.160813
2730  0.160813
2740  0.160813
2750  0.157929
2760  0.157929
2770  0.157929
2780  0.157929
2790  0.157929
2800  0.157929
2810  0.157929
2820  0.157929
2830  0.157929
2840  0.157929
2850  0.157929
2860  0.157929
2870  0.157929
2880  0.157929
2890  0.157929
2900  0.157929
2910  0.157929
2920  0.157929
2930  0.157929
2940  0.157929
2950  0.157929
2960  0.157929
2970  0.157929
2980  0.157929
2990  0.157929
3000  0.157929
3010  0.157929
3020  0.157929
3030  0.157929
3040  0.157929
3050  0.157929
3060  0.157929
3070  0.157929
3080  0.157929
3090  0.157929
3100  0.157929
3110  0.157929
3120  0.157929
3130  0.157929
3140  0.157929
3150  0.157929
3160  0.157929
3170  0.157929
3180  0.157929
3190  0.157929
3200  0.157929
3210  0.157929
3220  0.157929
3230  0.157929
3240  0.157929
3250  0.157929
3260  0.157929
3270  0.157929
3280  0.157929
3290  0.157929
3300  0.157929
3310  0.157929
3320  0.157929
3330  0.157929
3340  0.157929
3350  0.157929
3360  0.157929
3370  0.157929
3380  0.157929
3390  0.157929
3400  0.157929
3410  0.157929
3420  0.157929
3430  0.157929
3440  0.157929
3450  0.157929
3460  0.157929
3470  0.157929
3480  0.157929
3490  0.157929
3500  0.157929
3510  0.157929
3520  0.157929
3530  0.157929
3540  0.157929
3550  0.157929
3560  0.157929
3570  0.157929
3580  0.157929
3590  0.157929
3600  0.157929
3610  0.157929
3620  0.157929
3630  0.157929
3640  0.157929
3650  0.157929
3660  0.157929
3670  0.157929
3680  0.157929
3690  0.157929
3700  0.157929
3710  0.157929
3720  0.157929
3730  0.157929
3740  0.157929
3750  0.157929
3760  0.157929
3770  0.157929
3780  0.157929
3790  0.157929
3800  0.157929
3810  0.157929
3820  0.157929
3830  0.157929
3840  0.157929
3850  0.157929
3860  0.157929
3870  0.157929
3880  0.157929
3890  0.157929
3900  0.157929
3910  0.157929
3920  0.157929
3930  0.157929
3940  0.157929
3950  0.157929
3960  0.157929
3970  0.157929
3980  0.157929
3990  0.157929
4000  0.157929
4010  0.157929
4020  0.157929
4030  0.157929
4040  0.157929
4050  0.157929
4060  0.157929
4070  0.157929
4080  0.157929
4090  0.157929
4100  0.157929
4110  0.157929
4120  0.157929
4130  0.157929
4140  0.157929
4150  0.157929
4160  0.157929
4170  0.157929
4180  0.157929
4190  0.157929
4200  0.157929
4210  0.157929
4220  0.157929
4230  0.157929
4240  0.157929
