Step  Penalty
10  0.526231
20  0.514767
30  0.509975
40  0.506005
50  0.501304
60  0.496293
70  0.493361
80  0.489029
90  0.481623
100  0.472062
110  0.460667
120  0.449555
130  0.433522
140  0.423202
150  0.420522
160  0.416738
170  0.410766
180  0.4067
190  0.399539
200  0.392717
210  0.381703
220  0.372613
230  0.367577
240  0.363797
250  0.35839
260  0.352611
270  0.343877
280  0.33408
290  0.323171
300  0.314216
310  0.306206
320  0.295739
330  0.283194
340  0.276706
350  0.270709
360  0.262774
370  0.254018
380  0.246027
390  0.239972
400  0.235294
410  0.226949
420  0.218707
430  0.212237
440  0.208088
450  0.204291
460  0.200442
470  0.197305
480  0.194637
490  0.193005
500  0.192344
510  0.190962
520  0.190013
530  0.189722
540  0.189254
550  0.189051
560  0.188961
570  0.188666
580  0.188378
590  0.188105
600  0.187805
610  0.187805
620  0.187385
630  0.186906
640  0.185564
650  0.184596
660  0.184468
670  0.184014
680  0.183679
690  0.182584
700  0.182584
710  0.182097
720  0.181425
730  0.180933
740  0.180117
750  0.179307
760  0.179011
770  0.178252
780  0.177823
790  0.176872
800  0.175856
810  0.174999
820  0.173346
830  0.173236
840  0.172988
850  0.172502
860  0.171342
870  0.170942
880  0.16996
890  0.16926
900  0.168673
910  0.168325
920  0.167591
930  0.16734
940  0.167131
950  0.16691
960  0.166706
970  0.166659
980  0.166659
990  0.16639
1000  0.166366
1010  0.166136
1020  0.165968
1030  0.165932
1040  0.165838
1050  0.165828
1060  0.165621
1070  0.165513
1080  0.165513
1090  0.165501
1100  0.165493
1110  0.165483
1120  0.165483
1130  0.165182
1140  0.165182
1150  0.164947
1160  0.16493
1170  0.164736
1180  0.164736
1190  0.164736
1200  0.164736
1210  0.16434
1220  0.164255
1230  0.164204
1240  0.164204
1250  0.164204
1260  0.164204
1270  0.164204
1280  0.164204
1290  0.164204
1300  0.164187
1310  0.164181
1320  0.164181
1330  0.164181
1340  0.164119
1350  0.164096
1360  0.164096
1370  0.163995
1380  0.163956
1390  0.163956
1400  0.163956
1410  0.163956
1420  0.163946
1430  0.163855
1440  0.163786
1450  0.163756
1460  0.163756
1470  0.163756
1480  0.163701
1490  0.163693
1500  0.163693
1510  0.163693
1520  0.163693
1530  0.163693
1540  0.163693
1550  0.163693
1560  0.163693
1570  0.163693
1580  0.163693
1590  0.163693
1600  0.163693
1610  0.163693
1620  0.163693
1630  0.163693
1640  0.163693
1650  0.163693
1660  0.163693
1670  0.163693
1680  0.163693
1690  0.163693
1700  0.163693
1710  0.163693
1720  0.163632
1730  0.163632
1740  0.163632
1750  0.163632
1760  0.163623
1770  0.163623
1780  0.163623
1790  0.163623
1800  0.163623
1810  0.163623
1820  0.163623
1830  0.163623
1840  0.163533
1850  0.163533
1860  0.163533
1870  0.163533
1880  0.163533
1890  0.163525
1900  0.163376
1910  0.163376
1920  0.163376
1930  0.163376
1940  0.163376
1950  0.163353
1960  0.163353
1970  0.163353
1980  0.163353
1990  0.163348
2000  0.163244
2010  0.163244
2020  0.163251
2030  0.163251
2040  0.163251
2050  0.163221
2060  0.163221
2070  0.163206
2080  0.163206
2090  0.163049
2100  0.163049
2110  0.163049
2120  0.163049
2130  0.163037
2140  0.16301
2150  0.16301
2160  0.162888
2170  0.162775
2180  0.162756
2190  0.162756
2200  0.162719
2210  0.16266
2220  0.16264
2230  0.16264
2240  0.16264
2250  0.16264
2260  0.162629
2270  0.162629
2280  0.162519
2290  0.162519
2300  0.162332
2310  0.162153
2320  0.162153
2330  0.162027
2340  0.162027
2350  0.161932
2360  0.161932
2370  0.161932
2380  0.161932
2390  0.161788
2400  0.161779
2410  0.161779
2420  0.161761
2430  0.161761
2440  0.161761
2450  0.161761
2460  0.161761
2470  0.161761
2480  0.161761
2490  0.161761
2500  0.161761
2510  0.161761
2520  0.161751
2530  0.161751
2540  0.161756
2550  0.161756
2560  0.161756
2570  0.161735
2580  0.161715
2590  0.161715
2600  0.161715
2610  0.161636
2620  0.161636
2630  0.161636
2640  0.161636
2650  0.161636
2660  0.161544
2670  0.161466
2680  0.161384
2690  0.161384
2700  0.161384
2710  0.161297
2720  0.161245
2730  0.161245
2740  0.161178
2750  0.160826
2760  0.160807
2770  0.160807
2780  0.160807
2790  0.160807
2800  0.160807
2810  0.160807
2820  0.160689
2830  0.160431
2840  0.160256
2850  0.160256
2860  0.160159
2870  0.160073
2880  0.160049
2890  0.159971
2900  0.159971
2910  0.159971
2920  0.159942
2930  0.159827
2940  0.159648
2950  0.159648
2960  0.159648
2970  0.159648
2980  0.159567
2990  0.159567
3000  0.159448
3010  0.159448
3020  0.159448
3030  0.159448
3040  0.159448
3050  0.159448
3060  0.15944
3070  0.15944
3080  0.15944
3090  0.15944
3100  0.15942
3110  0.15942
3120  0.159387
3130  0.159365
3140  0.159266
3150  0.159229
3160  0.159229
3170  0.159229
3180  0.159229
3190  0.159229
3200  0.159229
3210  0.159229
3220  0.159229
3230  0.159229
3240  0.159229
3250  0.159229
3260  0.159229
3270  0.159149
3280  0.159149
3290  0.159149
3300  0.159149
3310  0.159149
3320  0.159149
3330  0.159133
3340  0.159073
3350  0.159073
3360  0.159073
3370  0.159073
3380  0.159073
3390  0.159051
3400  0.158974
3410  0.158974
3420  0.158974
3430  0.158974
3440  0.158974
3450  0.158974
3460  0.158974
3470  0.15892
3480  0.15892
3490  0.15892
3500  0.15892
3510  0.15892
3520  0.15892
3530  0.15892
3540  0.15892
3550  0.158802
3560  0.158802
3570  0.158802
3580  0.158802
3590  0.158795
3600  0.158795
3610  0.158795
3620  0.158795
3630  0.158795
3640  0.158795
3650  0.158795
3660  0.158795
3670  0.158795
3680  0.158795
3690  0.158795
3700  0.158795
3710  0.158795
3720  0.158795
3730  0.158795
3740  0.158795
3750  0.158795
3760  0.158795
3770  0.158795
3780  0.158795
3790  0.158795
3800  0.158795
3810  0.158795
3820  0.158795
3830  0.158795
3840  0.158795
3850  0.158795
3860  0.158795
3870  0.158747
3880  0.158747
3890  0.158747
3900  0.158747
3910  0.158747
3920  0.158747
3930  0.158747
3940  0.158747
3950  0.158747
3960  0.158747
3970  0.158747
3980  0.158747
3990  0.158747
4000  0.158747
4010  0.158747
4020  0.158747
4030  0.158747
4040  0.158747
4050  0.158747
4060  0.158747
4070  0.158747
4080  0.158747
4090  0.158747
4100  0.158747
4110  0.158747
4120  0.158747
4130  0.158747
4140  0.158747
4150  0.158747
4160  0.158747
4170  0.158711
4180  0.158711
4190  0.158711
4200  0.158711
4210  0.158711
4220  0.158711
4230  0.158711
4240  0.158711
4250  0.158711
