Step  Penalty
10  0.561775
20  0.520859
30  0.510609
40  0.487023
50  0.47557
60  0.460712
70  0.440521
80  0.417855
90  0.39748
100  0.377045
110  0.370085
120  0.356383
130  0.345791
140  0.333177
150  0.320409
160  0.311893
170  0.303738
180  0.290177
190  0.283716
200  0.27903
210  0.274623
220  0.27012
230  0.26856
240  0.264251
250  0.261324
260  0.259588
270  0.256281
280  0.253156
290  0.251774
300  0.249399
310  0.248509
320  0.247171
330  0.245005
340  0.244016
350  0.243461
360  0.242607
370  0.241059
380  0.238155
390  0.23699
400  0.236036
410  0.234954
420  0.234858
430  0.234657
440  0.234657
450  0.234449
460  0.233878
470  0.233878
480  0.233754
490  0.232411
500  0.232056
510  0.232056
520  0.231839
530  0.231839
540  0.231162
550  0.231145
560  0.230772
570  0.230567
580  0.230432
590  0.230432
600  0.230432
610  0.230115
620  0.230115
630  0.229626
640  0.229424
650  0.229034
660  0.228292
670  0.228292
680  0.228292
690  0.228292
700  0.228214
710  0.228188
720  0.226973
730  0.22688
740  0.22688
750  0.22688
760  0.22688
770  0.22688
780  0.22688
790  0.226808
800  0.226808
810  0.226808
820  0.226808
830  0.226808
840  0.226791
850  0.226791
860  0.226791
870  0.226767
880  0.226574
890  0.226574
900  0.226242
910  0.226228
920  0.226228
930  0.226228
940  0.226228
950  0.226228
960  0.226228
970  0.226228
980  0.226228
990  0.226118
1000  0.226118
1010  0.226118
1020  0.226118
1030  0.226118
1040  0.226118
1050  0.226118
1060  0.226118
1070  0.22599
1080  0.22599
1090  0.22599
1100  0.22599
1110  0.22599
1120  0.22599
1130  0.22599
1140  0.22599
1150  0.22599
1160  0.22599
1170  0.22599
1180  0.22599
1190  0.22599
1200  0.22599
1210  0.22599
1220  0.22599
1230  0.22599
1240  0.22599
1250  0.22599
1260  0.22599
1270  0.22599
1280  0.22599
1290  0.22599
1300  0.22599
1310  0.22599
1320  0.22599
1330  0.22599
1340  0.22599
1350  0.22599
1360  0.22599
1370  0.22599
1380  0.22599
1390  0.22599
1400  0.22599
1410  0.22599
1420  0.22599
1430  0.22599
1440  0.22599
1450  0.22599
1460  0.22599
1470  0.22599
1480  0.22599
1490  0.22599
1500  0.225932
1510  0.225932
1520  0.225932
1530  0.225932
1540  0.225932
1550  0.225932
1560  0.225932
1570  0.225932
1580  0.225932
1590  0.225932
1600  0.225932
1610  0.225932
1620  0.225932
1630  0.225932
1640  0.225932
1650  0.225932
1660  0.225932
1670  0.225932
1680  0.225932
1690  0.225932
1700  0.225932
1710  0.225932
1720  0.225927
1730  0.225927
1740  0.225927
1750  0.225927
1760  0.225927
1770  0.225927
1780  0.225686
1790  0.225686
1800  0.225686
1810  0.225686
1820  0.225686
1830  0.225686
1840  0.225686
1850  0.225686
1860  0.225637
1870  0.225637
1880  0.225637
1890  0.225637
1900  0.225637
1910  0.225469
1920  0.225469
1930  0.225469
1940  0.225469
1950  0.225469
1960  0.225469
1970  0.225469
1980  0.225469
1990  0.225469
2000  0.225469
2010  0.225469
2020  0.225469
2030  0.225469
2040  0.225469
2050  0.225469
2060  0.225469
2070  0.225469
2080  0.225469
2090  0.225469
2100  0.225469
2110  0.225469
2120  0.225347
2130  0.225347
2140  0.225347
2150  0.225347
2160  0.225267
2170  0.225267
2180  0.225267
2190  0.225267
2200  0.225267
2210  0.225267
2220  0.225267
2230  0.225267
2240  0.225267
2250  0.225267
2260  0.225267
2270  0.225267
2280  0.225267
2290  0.225267
2300  0.225267
2310  0.225267
2320  0.225267
2330  0.224744
2340  0.224744
2350  0.224744
2360  0.224744
2370  0.224744
2380  0.224744
2390  0.224744
2400  0.224744
2410  0.224744
2420  0.224744
2430  0.224744
2440  0.224744
2450  0.224744
2460  0.224744
2470  0.224744
2480  0.224744
2490  0.224744
2500  0.224744
2510  0.224639
2520  0.224639
2530  0.224441
2540  0.224441
2550  0.224441
2560  0.224441
2570  0.224441
2580  0.224441
2590  0.224441
2600  0.224441
2610  0.224441
2620  0.224441
2630  0.224441
2640  0.224441
2650  0.224441
2660  0.224441
2670  0.224441
2680  0.224441
2690  0.224441
2700  0.224441
2710  0.224441
2720  0.224441
2730  0.224441
2740  0.224441
2750  0.224441
2760  0.224441
2770  0.224441
2780  0.224441
2790  0.224441
2800  0.224441
2810  0.224441
2820  0.224441
2830  0.224441
2840  0.224401
2850  0.224401
2860  0.224401
2870  0.224401
2880  0.224401
2890  0.224401
2900  0.224401
2910  0.224401
2920  0.224401
2930  0.224401
2940  0.224401
2950  0.224401
2960  0.224344
2970  0.224344
2980  0.224344
2990  0.224344
3000  0.224344
3010  0.224344
3020  0.224318
3030  0.224318
3040  0.224318
3050  0.224318
3060  0.224318
3070  0.224318
3080  0.224318
3090  0.224318
3100  0.224318
3110  0.224318
3120  0.224318
3130  0.224318
3140  0.224318
3150  0.224318
3160  0.224318
3170  0.224318
3180  0.224318
3190  0.224318
3200  0.224318
3210  0.224318
3220  0.224318
3230  0.224318
3240  0.224318
3250  0.224318
3260  0.224318
3270  0.224318
3280  0.224318
3290  0.224318
3300  0.224193
3310  0.224193
3320  0.224193
3330  0.224193
3340  0.224193
3350  0.224193
3360  0.224193
3370  0.224131
3380  0.224131
3390  0.224131
3400  0.224131
3410  0.224131
3420  0.224131
3430  0.224131
3440  0.224131
3450  0.224131
3460  0.224131
3470  0.223951
3480  0.223951
3490  0.223951
3500  0.223951
3510  0.223951
3520  0.223951
3530  0.223951
3540  0.223951
3550  0.223951
3560  0.223951
3570  0.223699
3580  0.223699
3590  0.223699
3600  0.223699
3610  0.223699
3620  0.223699
3630  0.223699
3640  0.223699
3650  0.223699
3660  0.223699
3670  0.223699
3680  0.223699
3690  0.223699
3700  0.223699
3710  0.223699
3720  0.223699
3730  0.223699
3740  0.223699
3750  0.223699
3760  0.223699
3770  0.223699
3780  0.223476
3790  0.223476
3800  0.223476
3810  0.223476
3820  0.223476
3830  0.223476
3840  0.223476
3850  0.223476
3860  0.223476
3870  0.223476
3880  0.223476
3890  0.223476
3900  0.223476
3910  0.223476
3920  0.223476
3930  0.223476
3940  0.223476
3950  0.223476
3960  0.223476
3970  0.223476
3980  0.223476
3990  0.223476
4000  0.223476
4010  0.223476
4020  0.223476
4030  0.223476
4040  0.223476
4050  0.223476
4060  0.223476
4070  0.223476
4080  0.223476
4090  0.223476
4100  0.223476
4110  0.223476
4120  0.223476
4130  0.223476
4140  0.223476
4150  0.223476
4160  0.223476
4170  0.223476
4180  0.223476
4190  0.223476
4200  0.223476
4210  0.223476
4220  0.223442
4230  0.223254
4240  0.223254
4250  0.223254
4260  0.223254
4270  0.223254
4280  0.223254
4290  0.223254
4300  0.223254
4310  0.223254
4320  0.223254
4330  0.223254
4340  0.223254
4350  0.223232
4360  0.223232
4370  0.223232
4380  0.223232
4390  0.223232
4400  0.223232
4410  0.223232
4420  0.223232
4430  0.223232
4440  0.223232
4450  0.223232
4460  0.223232
4470  0.223232
4480  0.223232
4490  0.223232
4500  0.223232
4510  0.223232
4520  0.223232
4530  0.223232
4540  0.223232
4550  0.223232
4560  0.223232
4570  0.223232
4580  0.223232
4590  0.223232
4600  0.223232
4610  0.223232
4620  0.223232
4630  0.223232
4640  0.223232
4650  0.223232
4660  0.223232
4670  0.223232
4680  0.223232
4690  0.223232
4700  0.223232
4710  0.223232
4720  0.223232
4730  0.223232
4740  0.223232
4750  0.223232
4760  0.223232
4770  0.223232
4780  0.223232
4790  0.223232
4800  0.223232
4810  0.223232
4820  0.223232
4830  0.223232
4840  0.223232
4850  0.223232
4860  0.223232
4870  0.223232
4880  0.223232
4890  0.223232
4900  0.223232
4910  0.223232
4920  0.223232
4930  0.223232
4940  0.223232
4950  0.223232
4960  0.223232
4970  0.223232
4980  0.223232
4990  0.223232
5000  0.223232
5010  0.223232
5020  0.223232
5030  0.223232
5040  0.223232
5050  0.223232
5060  0.223232
5070  0.223232
5080  0.223232
5090  0.223232
5100  0.223232
5110  0.223232
5120  0.223232
5130  0.223232
5140  0.223232
5150  0.223232
5160  0.223232
5170  0.223232
5180  0.223232
5190  0.223232
5200  0.223232
5210  0.223232
5220  0.223232
5230  0.223232
5240  0.223232
5250  0.223232
5260  0.223232
5270  0.223232
5280  0.223152
5290  0.223152
5300  0.223146
5310  0.223146
5320  0.223078
5330  0.223078
5340  0.223078
5350  0.223078
5360  0.223078
5370  0.223078
5380  0.223078
5390  0.223078
5400  0.223078
5410  0.223078
5420  0.223078
5430  0.223078
5440  0.223078
5450  0.223078
5460  0.223078
5470  0.223078
5480  0.223078
5490  0.223078
5500  0.223078
5510  0.223078
5520  0.223078
5530  0.223078
5540  0.223078
5550  0.223078
5560  0.223078
5570  0.223078
5580  0.223078
5590  0.223078
5600  0.223078
5610  0.223078
5620  0.223078
5630  0.223078
5640  0.223078
5650  0.223078
5660  0.223078
5670  0.223078
5680  0.223078
5690  0.223078
5700  0.223078
5710  0.223078
5720  0.223078
5730  0.223078
5740  0.223078
5750  0.223078
5760  0.223078
5770  0.223078
5780  0.223078
5790  0.223078
5800  0.223078
5810  0.223078
5820  0.223078
5830  0.223078
5840  0.223078
5850  0.223078
5860  0.223078
