Step  Penalty
10  0.531091
20  0.50673
30  0.493133
40  0.476658
50  0.462264
60  0.445765
70  0.424479
80  0.401654
90  0.384048
100  0.370514
110  0.359577
120  0.348997
130  0.336634
140  0.324969
150  0.314997
160  0.303657
170  0.294709
180  0.286311
190  0.280829
200  0.276059
210  0.270796
220  0.26838
230  0.265185
240  0.261916
250  0.2596
260  0.255736
270  0.252436
280  0.249593
290  0.249271
300  0.246902
310  0.245961
320  0.244437
330  0.24339
340  0.242898
350  0.241768
360  0.240182
370  0.237693
380  0.236169
390  0.235047
400  0.23431
410  0.232674
420  0.232566
430  0.232525
440  0.232525
450  0.232408
460  0.232012
470  0.232012
480  0.231373
490  0.2302
500  0.230033
510  0.230033
520  0.229715
530  0.229715
540  0.229587
550  0.22958
560  0.229309
570  0.22905
580  0.228884
590  0.228884
600  0.228884
610  0.227953
620  0.227953
630  0.227771
640  0.227489
650  0.227223
660  0.226919
670  0.226919
680  0.226919
690  0.226919
700  0.226787
710  0.226559
720  0.226054
730  0.225938
740  0.225938
750  0.225938
760  0.225938
770  0.225938
780  0.225938
790  0.225929
800  0.225929
810  0.225929
820  0.225929
830  0.225929
840  0.225905
850  0.225905
860  0.225905
870  0.225753
880  0.225471
890  0.225471
900  0.225426
910  0.225393
920  0.225393
930  0.225393
940  0.225393
950  0.225393
960  0.225393
970  0.225393
980  0.225393
990  0.225334
1000  0.225334
1010  0.225334
1020  0.225334
1030  0.225334
1040  0.225334
1050  0.225334
1060  0.225334
1070  0.225291
1080  0.225291
1090  0.225291
1100  0.225291
1110  0.225291
1120  0.225291
1130  0.225291
1140  0.225291
1150  0.225291
1160  0.225291
1170  0.225291
1180  0.225291
1190  0.225291
1200  0.225291
1210  0.225291
1220  0.225291
1230  0.225291
1240  0.225291
1250  0.225291
1260  0.225291
1270  0.225291
1280  0.225291
1290  0.225291
1300  0.225291
1310  0.225291
1320  0.225291
1330  0.225291
1340  0.225291
1350  0.225291
1360  0.225291
1370  0.225291
1380  0.225291
1390  0.225291
1400  0.225291
1410  0.225291
1420  0.225291
1430  0.225291
1440  0.225291
1450  0.225291
1460  0.225291
1470  0.225291
1480  0.225291
1490  0.225291
1500  0.22524
1510  0.22524
1520  0.22524
1530  0.22524
1540  0.22524
1550  0.22524
1560  0.22524
1570  0.22524
1580  0.22524
1590  0.22524
1600  0.22524
1610  0.22524
1620  0.22524
1630  0.22524
1640  0.22524
1650  0.22524
1660  0.22524
1670  0.22524
1680  0.22524
1690  0.22524
1700  0.22524
1710  0.22524
1720  0.225121
1730  0.225121
1740  0.225121
1750  0.225121
1760  0.225121
1770  0.225121
1780  0.224807
1790  0.224807
1800  0.224807
1810  0.224807
1820  0.224807
1830  0.224807
1840  0.224807
1850  0.224807
1860  0.224703
1870  0.224703
1880  0.224703
1890  0.224703
1900  0.224703
1910  0.224558
1920  0.224558
1930  0.224558
1940  0.224558
1950  0.224558
1960  0.224558
1970  0.224558
1980  0.224558
1990  0.224558
2000  0.224558
2010  0.224558
2020  0.224558
2030  0.224558
2040  0.224558
2050  0.224558
2060  0.224558
2070  0.224558
2080  0.224558
2090  0.224558
2100  0.224558
2110  0.224558
2120  0.224424
2130  0.224424
2140  0.224424
2150  0.224424
2160  0.224324
2170  0.224324
2180  0.224324
2190  0.224324
2200  0.224324
2210  0.224324
2220  0.224324
2230  0.224324
2240  0.224324
2250  0.224324
2260  0.224324
2270  0.224324
2280  0.224324
2290  0.224324
2300  0.224324
2310  0.224324
2320  0.224324
2330  0.224167
2340  0.224167
2350  0.224167
2360  0.224167
2370  0.224167
2380  0.224167
2390  0.224167
2400  0.224167
2410  0.224167
2420  0.224167
2430  0.224167
2440  0.224167
2450  0.224167
2460  0.224167
2470  0.224167
2480  0.224167
2490  0.224167
2500  0.224167
2510  0.22404
2520  0.22404
2530  0.224021
2540  0.224021
2550  0.224021
2560  0.224021
2570  0.224021
2580  0.224021
2590  0.224021
2600  0.224021
2610  0.224021
2620  0.224021
2630  0.224021
2640  0.224021
2650  0.224021
2660  0.224021
2670  0.224021
2680  0.224021
2690  0.224021
2700  0.224021
2710  0.224021
2720  0.224021
2730  0.224021
2740  0.224021
2750  0.224021
2760  0.224021
2770  0.224021
2780  0.224021
2790  0.224021
2800  0.224021
2810  0.224021
2820  0.224021
2830  0.224021
2840  0.223879
2850  0.223879
2860  0.223879
2870  0.223879
2880  0.223879
2890  0.223879
2900  0.223879
2910  0.223879
2920  0.223879
2930  0.223879
2940  0.223879
2950  0.223879
2960  0.223783
2970  0.223783
2980  0.223783
2990  0.223783
3000  0.223783
3010  0.223783
3020  0.22367
3030  0.22367
3040  0.22367
3050  0.22367
3060  0.22367
3070  0.22367
3080  0.22367
3090  0.22367
3100  0.22367
3110  0.22367
3120  0.22367
3130  0.22367
3140  0.22367
