Step  Penalty
10  0.556094
20  0.551058
30  0.545922
40  0.545922
50  0.545922
60  0.545922
70  0.545511
80  0.535025
90  0.533466
100  0.531485
110  0.531485
120  0.531485
130  0.528408
140  0.518257
150  0.514969
160  0.514969
170  0.510591
180  0.506648
190  0.505279
200  0.501363
210  0.489898
220  0.486779
230  0.481731
240  0.47504
250  0.466085
260  0.460978
270  0.457791
280  0.454534
290  0.450006
300  0.44379
310  0.440275
320  0.427467
330  0.42237
340  0.418685
350  0.413232
360  0.40923
370  0.406223
380  0.400796
390  0.391132
400  0.388109
410  0.386323
420  0.379543
430  0.373079
440  0.371822
450  0.369106
460  0.36274
470  0.360409
480  0.35647
490  0.354545
500  0.352406
510  0.351372
520  0.348795
530  0.347382
540  0.34569
550  0.341639
560  0.33746
570  0.330233
580  0.329443
590  0.326936
600  0.323341
610  0.322684
620  0.314512
630  0.31169
640  0.308279
650  0.303527
660  0.298756
670  0.297812
680  0.295753
690  0.290688
700  0.287912
710  0.285707
720  0.281217
730  0.279469
740  0.277875
750  0.277227
760  0.276003
770  0.275872
780  0.274506
790  0.273941
800  0.272366
810  0.269841
820  0.268012
830  0.267653
840  0.266722
850  0.26602
860  0.265001
870  0.264105
880  0.263734
890  0.262634
900  0.261021
910  0.260034
920  0.259231
930  0.258995
940  0.257983
950  0.256851
960  0.256196
970  0.256083
980  0.255799
990  0.254198
1000  0.252874
1010  0.250693
1020  0.250316
1030  0.24968
1040  0.249373
1050  0.248179
1060  0.247499
1070  0.246928
1080  0.246677
1090  0.246523
1100  0.246523
1110  0.245542
1120  0.2453
1130  0.244979
1140  0.244842
1150  0.244606
1160  0.243189
1170  0.243021
1180  0.241978
1190  0.240675
1200  0.240325
1210  0.239173
1220  0.239021
1230  0.238678
1240  0.238365
1250  0.23756
1260  0.237235
1270  0.236978
1280  0.236978
1290  0.236209
1300  0.235725
1310  0.235549
1320  0.235325
1330  0.234787
1340  0.234565
1350  0.234212
1360  0.233829
1370  0.233109
1380  0.233109
1390  0.23221
1400  0.231801
1410  0.231388
1420  0.229618
1430  0.228764
1440  0.227882
1450  0.227621
1460  0.227383
1470  0.227368
1480  0.226744
1490  0.226669
1500  0.225931
1510  0.225408
1520  0.225332
1530  0.224796
1540  0.223837
1550  0.223679
1560  0.222967
1570  0.222216
1580  0.222014
1590  0.221865
1600  0.221631
1610  0.221422
1620  0.220298
1630  0.219916
1640  0.219795
1650  0.219319
1660  0.219066
1670  0.218212
1680  0.217625
1690  0.217625
1700  0.217453
1710  0.21691
1720  0.216795
1730  0.216512
1740  0.21626
1750  0.216119
1760  0.2158
1770  0.215205
1780  0.215104
1790  0.215094
1800  0.214639
1810  0.213671
1820  0.213582
1830  0.213376
1840  0.213376
1850  0.213177
1860  0.212412
1870  0.211835
1880  0.211273
1890  0.211028
1900  0.211028
1910  0.211028
1920  0.211028
1930  0.21092
1940  0.210727
1950  0.210697
1960  0.210471
1970  0.210374
1980  0.210147
1990  0.21004
2000  0.209357
2010  0.209257
2020  0.209257
2030  0.209257
2040  0.209257
2050  0.209257
2060  0.209175
2070  0.209175
2080  0.20909
2090  0.208924
2100  0.208915
2110  0.208876
2120  0.208876
2130  0.208595
2140  0.208554
2150  0.20836
2160  0.20836
2170  0.20836
2180  0.208217
2190  0.208178
2200  0.20793
2210  0.20754
2220  0.207319
2230  0.207319
2240  0.207319
2250  0.207319
2260  0.207319
2270  0.207319
2280  0.207342
2290  0.207342
2300  0.207176
2310  0.207176
2320  0.207176
2330  0.207117
2340  0.207117
2350  0.207117
2360  0.207117
2370  0.207117
2380  0.207044
2390  0.207062
2400  0.207062
2410  0.207062
2420  0.207062
2430  0.206978
2440  0.206978
2450  0.206978
2460  0.206978
2470  0.206962
2480  0.206882
2490  0.206882
2500  0.206882
2510  0.206882
2520  0.206714
2530  0.206481
2540  0.206447
2550  0.206289
2560  0.206087
2570  0.205854
2580  0.205854
2590  0.205854
2600  0.205818
2610  0.205818
2620  0.205729
2630  0.20565
2640  0.205413
2650  0.205413
2660  0.205356
2670  0.205356
2680  0.205008
2690  0.204781
2700  0.20474
2710  0.20474
2720  0.204671
2730  0.204671
2740  0.204671
2750  0.204467
2760  0.204446
2770  0.204446
2780  0.204293
2790  0.204124
2800  0.204048
2810  0.203844
2820  0.203844
2830  0.203832
2840  0.203832
2850  0.203755
2860  0.203587
2870  0.203587
2880  0.203587
2890  0.203587
2900  0.203587
2910  0.203413
2920  0.203413
2930  0.203413
2940  0.203291
2950  0.203291
2960  0.20321
2970  0.203152
2980  0.20286
2990  0.202746
3000  0.202543
3010  0.202322
3020  0.202322
3030  0.202322
3040  0.202216
3050  0.202216
3060  0.202133
3070  0.202133
3080  0.201807
3090  0.201807
3100  0.201807
3110  0.201807
3120  0.201716
3130  0.201603
3140  0.201603
3150  0.201603
3160  0.201365
3170  0.201365
3180  0.201365
3190  0.201365
3200  0.201195
3210  0.201195
3220  0.201171
3230  0.200815
3240  0.200451
3250  0.200451
3260  0.200451
3270  0.200393
3280  0.200393
3290  0.200251
3300  0.200224
3310  0.200224
3320  0.200224
3330  0.200034
3340  0.199857
3350  0.199785
3360  0.199546
3370  0.19951
3380  0.19951
3390  0.19947
3400  0.199454
3410  0.199346
3420  0.199346
3430  0.19908
3440  0.19908
3450  0.199012
3460  0.199012
3470  0.199012
3480  0.199012
3490  0.199012
3500  0.198971
3510  0.198747
3520  0.198472
3530  0.198399
3540  0.198005
3550  0.197295
3560  0.196923
3570  0.196923
3580  0.196923
3590  0.196696
3600  0.196545
3610  0.196434
3620  0.196434
3630  0.196434
3640  0.196434
3650  0.196434
3660  0.196074
3670  0.196074
3680  0.195901
3690  0.195901
3700  0.195717
3710  0.19568
3720  0.19568
3730  0.19568
3740  0.195665
3750  0.195665
3760  0.195644
3770  0.195626
3780  0.195424
3790  0.195424
3800  0.195424
3810  0.195323
3820  0.195323
3830  0.195298
3840  0.195298
3850  0.195298
3860  0.19512
3870  0.19512
3880  0.194961
3890  0.19436
3900  0.19436
3910  0.194202
3920  0.194202
3930  0.194202
3940  0.194202
3950  0.194202
3960  0.194069
3970  0.194069
3980  0.194069
3990  0.194069
4000  0.193912
4010  0.193912
4020  0.193912
4030  0.193912
4040  0.193912
4050  0.193912
4060  0.193788
4070  0.193665
4080  0.193554
4090  0.193554
4100  0.193554
4110  0.193554
4120  0.193456
4130  0.193432
4140  0.193242
4150  0.193242
4160  0.193242
4170  0.193242
4180  0.193242
4190  0.193238
4200  0.193238
4210  0.193238
4220  0.193165
4230  0.193165
4240  0.193165
4250  0.193165
4260  0.193165
4270  0.193165
4280  0.193165
4290  0.193165
4300  0.193165
4310  0.193165
4320  0.193165
4330  0.193165
4340  0.193165
4350  0.19308
4360  0.193011
4370  0.193011
4380  0.192894
4390  0.192894
4400  0.192894
4410  0.192894
4420  0.192894
4430  0.192894
4440  0.192894
4450  0.19282
4460  0.19282
4470  0.192676
4480  0.192676
4490  0.192676
4500  0.192676
4510  0.192676
4520  0.19261
4530  0.192537
4540  0.192537
4550  0.192537
4560  0.192537
4570  0.192537
4580  0.192537
4590  0.192537
4600  0.192537
4610  0.192537
4620  0.192031
4630  0.192031
4640  0.191961
4650  0.191901
4660  0.191901
4670  0.191901
4680  0.191812
4690  0.191812
4700  0.191402
4710  0.191254
4720  0.191254
4730  0.191148
4740  0.191148
4750  0.191145
4760  0.191145
4770  0.191145
4780  0.191145
4790  0.191145
4800  0.191145
4810  0.191145
4820  0.191145
4830  0.190975
4840  0.190975
4850  0.190431
4860  0.190431
4870  0.190431
4880  0.190431
4890  0.190431
4900  0.190431
4910  0.190431
4920  0.190431
4930  0.190431
4940  0.190431
4950  0.190431
4960  0.190431
4970  0.190431
4980  0.190431
4990  0.190431
5000  0.190431
5010  0.190431
5020  0.190431
5030  0.190431
5040  0.190431
5050  0.190431
5060  0.190431
5070  0.190355
5080  0.190355
5090  0.190355
5100  0.190355
5110  0.190334
5120  0.190334
5130  0.190334
5140  0.190334
5150  0.190334
5160  0.190334
5170  0.190334
5180  0.190334
5190  0.190384
5200  0.190384
5210  0.190384
5220  0.190384
5230  0.190384
5240  0.190384
