Step  Penalty
10  0.511921
20  0.511921
30  0.511921
40  0.511921
50  0.511921
60  0.511921
70  0.511921
80  0.511921
90  0.504162
100  0.504162
110  0.504162
120  0.504162
130  0.496569
140  0.493257
150  0.493257
160  0.493257
170  0.481731
180  0.481731
190  0.481731
200  0.478616
210  0.476353
220  0.474284
230  0.4614
240  0.460978
250  0.452911
260  0.443142
270  0.443142
280  0.433125
290  0.429485
300  0.42237
310  0.416816
320  0.412646
330  0.403035
340  0.402317
350  0.402317
360  0.391132
370  0.385104
380  0.385104
390  0.376721
400  0.376721
410  0.370983
420  0.368774
430  0.360724
440  0.35846
450  0.35846
460  0.351427
470  0.348795
480  0.348795
490  0.348737
500  0.345089
510  0.338878
520  0.338878
530  0.329048
540  0.329048
550  0.329048
560  0.326936
570  0.321863
580  0.321863
590  0.314512
600  0.312208
610  0.309734
620  0.306277
630  0.297898
640  0.297898
650  0.293406
660  0.284384
670  0.279617
680  0.279617
690  0.279617
700  0.278625
710  0.277642
720  0.276003
730  0.273941
740  0.268012
750  0.268012
760  0.268012
770  0.268012
780  0.266371
790  0.266371
800  0.262634
810  0.262634
820  0.262634
830  0.262634
840  0.262634
850  0.262634
860  0.261716
870  0.256051
880  0.256051
890  0.255952
900  0.255952
910  0.255952
920  0.255952
930  0.254577
940  0.254577
950  0.253273
960  0.253273
970  0.252099
980  0.252099
990  0.246928
1000  0.246928
1010  0.246928
1020  0.246928
1030  0.245037
1040  0.245037
1050  0.242013
1060  0.242013
1070  0.242013
1080  0.242013
1090  0.242013
1100  0.242013
1110  0.242013
1120  0.242013
1130  0.241978
1140  0.241735
1150  0.238877
1160  0.238877
1170  0.234187
1180  0.234187
1190  0.234187
1200  0.234187
1210  0.234187
1220  0.234187
1230  0.234187
1240  0.234187
1250  0.232247
1260  0.232247
1270  0.231071
1280  0.231071
1290  0.231071
1300  0.231071
1310  0.231071
1320  0.231071
1330  0.231071
1340  0.231071
1350  0.231071
1360  0.227572
1370  0.227572
1380  0.227572
1390  0.227383
1400  0.227383
1410  0.227383
1420  0.226669
1430  0.225408
1440  0.225408
1450  0.224592
1460  0.224592
1470  0.224215
1480  0.224198
1490  0.223827
1500  0.223679
1510  0.221422
1520  0.221422
1530  0.22113
1540  0.22113
1550  0.22113
1560  0.22113
1570  0.219319
1580  0.218302
1590  0.217625
1600  0.217625
1610  0.217625
1620  0.216198
1630  0.216198
1640  0.216198
1650  0.216198
1660  0.216198
1670  0.216119
1680  0.215094
1690  0.215094
1700  0.215094
1710  0.214918
1720  0.214639
1730  0.214639
1740  0.213488
1750  0.213488
1760  0.213488
1770  0.213376
1780  0.21004
1790  0.21004
1800  0.21004
1810  0.21004
1820  0.21004
1830  0.21004
1840  0.21004
1850  0.21004
1860  0.21004
1870  0.208503
1880  0.208332
1890  0.208332
1900  0.208332
1910  0.208332
1920  0.208332
1930  0.208332
1940  0.208332
1950  0.208332
1960  0.208332
1970  0.208332
1980  0.208332
1990  0.205818
2000  0.205818
2010  0.205818
2020  0.205818
2030  0.205818
2040  0.205818
2050  0.205818
2060  0.205818
2070  0.205818
2080  0.205818
2090  0.205818
2100  0.205818
2110  0.205818
2120  0.205818
2130  0.205818
2140  0.205818
2150  0.205818
2160  0.205818
2170  0.205818
2180  0.205818
2190  0.205818
2200  0.205818
2210  0.205818
2220  0.205818
2230  0.205818
2240  0.205818
2250  0.205818
2260  0.205818
2270  0.205818
2280  0.205818
2290  0.205818
2300  0.205818
2310  0.205818
2320  0.205818
2330  0.205818
2340  0.205818
2350  0.205818
2360  0.205818
2370  0.205818
2380  0.205818
2390  0.205818
2400  0.205818
2410  0.205818
2420  0.205818
2430  0.204357
2440  0.204357
2450  0.204357
2460  0.204357
2470  0.204357
2480  0.204357
2490  0.204357
2500  0.204357
2510  0.204357
2520  0.203587
2530  0.203587
2540  0.203587
2550  0.203587
2560  0.203587
2570  0.203587
2580  0.203587
2590  0.203152
2600  0.203152
2610  0.203152
2620  0.203152
2630  0.203152
2640  0.203152
2650  0.203152
2660  0.203152
2670  0.203152
2680  0.203152
2690  0.203152
2700  0.203152
2710  0.203152
2720  0.203152
2730  0.203152
2740  0.203152
2750  0.203152
2760  0.203152
2770  0.203152
2780  0.20286
2790  0.202746
2800  0.202746
2810  0.202746
2820  0.202746
2830  0.202746
2840  0.202746
2850  0.202205
2860  0.202205
2870  0.202205
2880  0.202205
2890  0.202205
2900  0.202205
2910  0.199785
2920  0.199785
2930  0.199785
2940  0.199785
2950  0.199785
2960  0.199785
2970  0.199785
2980  0.199785
2990  0.199785
3000  0.199785
3010  0.199785
3020  0.199785
3030  0.199785
3040  0.199785
3050  0.199785
3060  0.199785
3070  0.199785
3080  0.199785
3090  0.199785
3100  0.199785
3110  0.199785
3120  0.199785
3130  0.199785
3140  0.199785
3150  0.199785
3160  0.199785
3170  0.199785
3180  0.199785
3190  0.199785
3200  0.19951
3210  0.19951
3220  0.19951
3230  0.19951
3240  0.199346
3250  0.199346
3260  0.199346
3270  0.198747
3280  0.198747
3290  0.197774
3300  0.197774
3310  0.197774
3320  0.197774
3330  0.197774
3340  0.197774
3350  0.197774
3360  0.197774
3370  0.197774
3380  0.197774
3390  0.195298
3400  0.195298
3410  0.195298
3420  0.195298
3430  0.195298
3440  0.195298
3450  0.195298
3460  0.195298
3470  0.195298
3480  0.195298
3490  0.195298
3500  0.195298
3510  0.195298
3520  0.193163
3530  0.193163
3540  0.193163
3550  0.193163
3560  0.193163
3570  0.193163
3580  0.193163
3590  0.193163
3600  0.193163
3610  0.193163
3620  0.193163
3630  0.193163
3640  0.193163
3650  0.193163
3660  0.193163
3670  0.193163
3680  0.193163
3690  0.193163
3700  0.193163
3710  0.193163
3720  0.193163
3730  0.193163
3740  0.193163
3750  0.193163
3760  0.193163
3770  0.193163
3780  0.193163
3790  0.193163
3800  0.193163
3810  0.193163
3820  0.193163
3830  0.193011
3840  0.193011
3850  0.193011
3860  0.193011
3870  0.193011
3880  0.193011
3890  0.193011
3900  0.193011
3910  0.193011
3920  0.193011
3930  0.193011
3940  0.193011
3950  0.193011
3960  0.192894
3970  0.192894
3980  0.192894
3990  0.192894
4000  0.192894
4010  0.192894
4020  0.192894
4030  0.192894
4040  0.192894
4050  0.192894
4060  0.192894
4070  0.19261
4080  0.191961
4090  0.191961
4100  0.191961
4110  0.191961
4120  0.191961
4130  0.191961
4140  0.191961
4150  0.191961
4160  0.191961
4170  0.191961
4180  0.191961
4190  0.191772
4200  0.191772
4210  0.191772
4220  0.190355
4230  0.190355
4240  0.190355
4250  0.190355
4260  0.190355
4270  0.190355
4280  0.190355
4290  0.190355
4300  0.190355
4310  0.190355
4320  0.190355
4330  0.190355
4340  0.190355
4350  0.190355
4360  0.190355
4370  0.190355
4380  0.190355
4390  0.190355
4400  0.190355
4410  0.190355
4420  0.190355
4430  0.190355
4440  0.190355
4450  0.190355
4460  0.190355
4470  0.189049
4480  0.189049
4490  0.189049
4500  0.189049
4510  0.189049
4520  0.189049
4530  0.189049
4540  0.189049
4550  0.189049
4560  0.189049
4570  0.189049
4580  0.189049
4590  0.189049
4600  0.189049
4610  0.189049
4620  0.189049
4630  0.189049
4640  0.189049
4650  0.189049
4660  0.189049
4670  0.189049
4680  0.189049
4690  0.189049
4700  0.189049
4710  0.189049
4720  0.189049
4730  0.189049
4740  0.189049
4750  0.189049
4760  0.189049
4770  0.189049
4780  0.189049
4790  0.189049
4800  0.189049
4810  0.189049
4820  0.189049
4830  0.189049
4840  0.189049
4850  0.189049
4860  0.189049
4870  0.189049
4880  0.189049
4890  0.189049
4900  0.189049
4910  0.189049
4920  0.189049
4930  0.189049
4940  0.189049
4950  0.189049
4960  0.189049
4970  0.189049
4980  0.189049
4990  0.189049
5000  0.189049
5010  0.189049
5020  0.189049
5030  0.189049
5040  0.189049
5050  0.189049
5060  0.189049
5070  0.189049
5080  0.189049
5090  0.189049
5100  0.189049
5110  0.189049
5120  0.189049
5130  0.189049
5140  0.189049
5150  0.189049
5160  0.189049
5170  0.189049
5180  0.189049
5190  0.189049
5200  0.189049
5210  0.189049
5220  0.189049
5230  0.189049
5240  0.189049
5250  0.189049
5260  0.189049
5270  0.189049
5280  0.189049
5290  0.189049
5300  0.189049
5310  0.189049
5320  0.188534
5330  0.188534
5340  0.188534
5350  0.188534
5360  0.188534
5370  0.188534
5380  0.188534
5390  0.188534
5400  0.188534
5410  0.188534
5420  0.188534
5430  0.188534
5440  0.188534
5450  0.188534
5460  0.188534
5470  0.188534
5480  0.188534
5490  0.188534
5500  0.188534
5510  0.18833
5520  0.18833
5530  0.18833
5540  0.18833
5550  0.188238
5560  0.188238
5570  0.188238
