Step  Penalty
10  0.570543
20  0.513524
30  0.504275
40  0.492701
50  0.48488
60  0.470433
70  0.450982
80  0.436184
90  0.400389
100  0.380612
110  0.359672
120  0.347701
130  0.332577
140  0.319773
150  0.313851
160  0.304227
170  0.296571
180  0.289756
190  0.284377
200  0.2818
210  0.278579
220  0.273648
230  0.270569
240  0.26697
250  0.263508
260  0.260543
270  0.258289
280  0.256782
290  0.255719
300  0.254797
310  0.253964
320  0.253565
330  0.252925
340  0.250864
350  0.249888
360  0.247916
370  0.247764
380  0.247722
390  0.247305
400  0.246775
410  0.246159
420  0.246
430  0.245975
440  0.245343
450  0.244861
460  0.244239
470  0.24409
480  0.243867
490  0.24368
500  0.24338
510  0.243022
520  0.242335
530  0.241554
540  0.240899
550  0.240695
560  0.240618
570  0.238368
580  0.237923
590  0.237375
600  0.237051
610  0.236723
620  0.236252
630  0.236198
640  0.236198
650  0.236104
660  0.235959
670  0.23542
680  0.23542
690  0.235211
700  0.234534
710  0.234534
720  0.233941
730  0.23392
740  0.23364
750  0.23364
760  0.232535
770  0.232535
780  0.232209
790  0.231744
800  0.231638
810  0.231638
820  0.231638
830  0.231638
840  0.231264
850  0.231264
860  0.231264
870  0.231264
880  0.231264
890  0.231264
900  0.231065
910  0.231065
920  0.231065
930  0.231065
940  0.231065
950  0.231065
960  0.231065
970  0.231065
980  0.230574
990  0.230574
1000  0.230574
1010  0.230514
1020  0.230394
1030  0.230162
1040  0.230162
1050  0.230162
1060  0.230162
1070  0.230162
1080  0.229979
1090  0.229941
1100  0.229941
1110  0.229941
1120  0.229941
1130  0.229941
1140  0.229867
1150  0.229867
1160  0.229867
1170  0.229859
1180  0.229859
1190  0.229096
1200  0.229096
1210  0.229096
1220  0.229096
1230  0.229096
1240  0.229096
1250  0.229096
1260  0.229096
1270  0.229096
1280  0.229096
1290  0.229096
1300  0.229096
1310  0.229096
1320  0.229096
1330  0.229096
1340  0.229096
1350  0.229096
1360  0.229096
1370  0.229096
1380  0.229096
1390  0.229072
1400  0.229072
1410  0.228878
1420  0.228878
1430  0.228878
1440  0.228878
1450  0.228878
1460  0.228878
1470  0.228878
1480  0.228835
1490  0.228835
1500  0.228835
1510  0.228835
1520  0.228835
1530  0.228562
1540  0.228562
1550  0.228562
1560  0.228562
1570  0.228562
1580  0.228562
1590  0.228562
1600  0.228562
1610  0.228562
1620  0.228562
1630  0.228562
1640  0.228562
1650  0.228562
1660  0.228562
1670  0.228562
1680  0.228562
1690  0.228562
1700  0.228562
1710  0.228562
1720  0.228562
1730  0.228562
1740  0.228562
1750  0.228562
1760  0.228562
1770  0.228562
1780  0.228562
1790  0.228562
1800  0.228562
1810  0.228562
1820  0.228562
1830  0.228562
1840  0.228562
1850  0.228562
1860  0.228562
1870  0.228562
1880  0.228562
1890  0.228347
1900  0.228347
1910  0.228347
1920  0.228347
1930  0.228347
1940  0.228347
1950  0.228347
1960  0.228347
1970  0.228347
1980  0.228347
1990  0.228347
2000  0.228347
2010  0.228347
2020  0.228347
2030  0.228347
2040  0.228347
2050  0.228347
2060  0.228347
2070  0.228347
2080  0.228347
2090  0.228347
2100  0.228347
2110  0.228347
2120  0.228347
2130  0.228347
2140  0.228347
2150  0.228008
2160  0.228008
2170  0.228008
2180  0.228008
2190  0.228008
2200  0.228008
2210  0.228008
2220  0.228008
2230  0.228008
2240  0.227916
2250  0.227916
2260  0.227916
2270  0.227916
2280  0.227916
2290  0.227916
2300  0.227916
2310  0.227916
2320  0.227916
2330  0.227916
2340  0.227916
2350  0.227916
2360  0.227916
2370  0.227916
2380  0.227916
2390  0.227916
2400  0.227916
2410  0.227916
2420  0.227916
2430  0.227916
2440  0.227916
2450  0.227798
2460  0.227798
2470  0.227798
2480  0.227653
2490  0.227653
2500  0.227653
2510  0.227653
2520  0.227653
2530  0.227653
2540  0.227653
2550  0.227653
2560  0.227653
2570  0.227653
2580  0.227653
2590  0.227653
2600  0.22753
2610  0.22753
2620  0.22753
2630  0.22753
2640  0.22753
2650  0.22753
2660  0.22753
2670  0.22753
2680  0.22753
2690  0.22753
2700  0.22753
2710  0.22753
2720  0.22753
2730  0.22753
2740  0.22753
2750  0.22753
2760  0.22753
2770  0.22753
2780  0.22753
2790  0.22753
2800  0.22753
2810  0.22753
2820  0.22753
2830  0.22753
2840  0.22753
2850  0.22753
2860  0.22753
2870  0.22753
2880  0.22753
2890  0.22753
2900  0.22753
2910  0.22753
2920  0.22753
2930  0.22753
2940  0.22753
2950  0.227491
2960  0.227491
2970  0.227491
2980  0.227491
2990  0.227491
3000  0.227491
3010  0.227491
3020  0.227491
3030  0.227491
3040  0.227491
3050  0.227491
3060  0.227491
3070  0.227491
3080  0.227491
3090  0.227491
3100  0.227491
3110  0.227491
3120  0.227491
3130  0.227437
3140  0.227437
3150  0.227437
3160  0.227437
3170  0.227437
3180  0.227437
3190  0.227437
3200  0.227437
3210  0.227437
3220  0.227437
3230  0.227437
3240  0.227437
3250  0.227437
3260  0.227437
3270  0.227437
3280  0.227437
3290  0.227437
3300  0.227437
3310  0.227437
3320  0.227437
3330  0.227437
3340  0.227437
3350  0.227437
3360  0.227437
3370  0.227437
3380  0.227437
3390  0.227437
3400  0.227437
3410  0.227437
3420  0.227437
3430  0.227437
3440  0.227437
3450  0.227437
3460  0.227437
3470  0.227437
3480  0.227437
3490  0.227437
3500  0.227437
3510  0.227437
3520  0.227437
3530  0.227437
3540  0.227437
3550  0.227437
3560  0.227437
3570  0.227437
3580  0.227437
3590  0.227437
3600  0.227437
3610  0.227437
3620  0.227437
3630  0.227437
3640  0.227437
3650  0.227437
3660  0.227437
3670  0.227437
3680  0.227437
3690  0.227437
3700  0.22714
3710  0.22714
3720  0.22714
3730  0.22714
3740  0.22714
3750  0.22714
3760  0.22714
3770  0.22714
3780  0.22714
3790  0.22714
3800  0.22714
3810  0.22714
3820  0.22714
3830  0.22714
3840  0.22714
3850  0.22714
3860  0.22714
3870  0.22714
3880  0.22714
3890  0.22714
3900  0.22714
3910  0.22714
3920  0.22714
3930  0.22714
3940  0.22714
3950  0.22714
3960  0.22714
3970  0.22714
3980  0.22714
3990  0.22714
4000  0.22714
4010  0.22714
4020  0.22714
4030  0.22714
4040  0.22714
4050  0.22714
4060  0.22714
4070  0.22714
4080  0.22714
4090  0.22714
4100  0.22714
4110  0.22714
4120  0.22714
4130  0.22714
4140  0.22714
4150  0.22714
4160  0.22714
4170  0.22714
4180  0.22714
4190  0.22714
4200  0.22714
4210  0.227126
4220  0.227126
4230  0.227126
4240  0.227126
4250  0.227126
4260  0.227126
4270  0.227126
4280  0.227126
4290  0.227126
4300  0.227126
4310  0.227126
4320  0.227126
4330  0.227126
4340  0.227126
4350  0.227126
4360  0.227126
4370  0.227126
4380  0.227126
4390  0.227126
4400  0.227126
4410  0.227126
4420  0.227126
4430  0.227126
4440  0.227126
4450  0.227126
4460  0.227126
4470  0.227126
4480  0.227126
4490  0.227126
4500  0.227126
4510  0.227126
4520  0.227126
4530  0.227126
4540  0.227126
4550  0.227126
4560  0.227126
4570  0.227126
4580  0.227126
4590  0.227126
4600  0.227126
4610  0.227126
4620  0.227126
4630  0.227126
4640  0.227126
4650  0.227126
4660  0.227126
4670  0.227126
4680  0.227126
4690  0.227126
4700  0.227126
4710  0.227126
4720  0.227126
4730  0.227126
4740  0.227126
4750  0.227126
4760  0.227126
4770  0.227126
4780  0.227126
4790  0.227126
4800  0.227126
4810  0.227126
4820  0.227126
4830  0.227126
4840  0.227126
4850  0.227126
4860  0.227126
4870  0.227126
4880  0.227126
4890  0.227126
4900  0.227126
4910  0.227126
4920  0.227126
4930  0.227126
4940  0.227126
4950  0.227126
4960  0.227126
4970  0.227126
4980  0.227126
4990  0.227126
5000  0.227126
5010  0.227126
5020  0.227126
5030  0.227126
5040  0.227126
