Step  Penalty
10  0.523086
20  0.50141
30  0.493816
40  0.478544
50  0.470048
60  0.456284
70  0.439948
80  0.413842
90  0.38887
100  0.368078
110  0.351693
120  0.339873
130  0.325765
140  0.315785
150  0.307812
160  0.298734
170  0.291659
180  0.285633
190  0.281044
200  0.277847
210  0.274798
220  0.271225
230  0.267239
240  0.264275
250  0.260169
260  0.258227
270  0.255397
280  0.254576
290  0.253152
300  0.252901
310  0.251968
320  0.251616
330  0.249857
340  0.247237
350  0.246505
360  0.246143
370  0.245967
380  0.245869
390  0.245477
400  0.245177
410  0.245014
420  0.244661
430  0.244448
440  0.244208
450  0.243538
460  0.242832
470  0.242746
480  0.242623
490  0.241927
500  0.241205
510  0.240414
520  0.239649
530  0.238781
540  0.238201
550  0.237941
560  0.237576
570  0.235362
580  0.235263
590  0.235098
600  0.23498
610  0.234947
620  0.234533
630  0.234518
640  0.234518
650  0.234388
660  0.233789
670  0.233137
680  0.233137
690  0.233096
700  0.232243
710  0.232243
720  0.231964
730  0.231948
740  0.231647
750  0.231647
760  0.231409
770  0.231409
780  0.230946
790  0.230711
800  0.230594
810  0.230594
820  0.230594
830  0.230594
840  0.230418
850  0.230418
860  0.230418
870  0.230418
880  0.230418
890  0.230418
900  0.230285
910  0.230285
920  0.230285
930  0.230285
940  0.230285
950  0.230285
960  0.230178
970  0.230178
980  0.229981
990  0.229981
1000  0.229981
1010  0.229588
1020  0.229248
1030  0.229202
1040  0.229202
1050  0.229202
1060  0.229202
1070  0.229202
1080  0.229093
1090  0.22895
1100  0.22895
1110  0.228841
1120  0.228841
1130  0.228841
1140  0.22856
1150  0.22856
1160  0.22856
1170  0.228429
1180  0.228429
1190  0.227959
1200  0.227959
1210  0.227959
1220  0.227959
1230  0.227959
1240  0.227959
1250  0.227959
1260  0.227959
1270  0.227959
1280  0.227959
1290  0.227959
1300  0.227959
1310  0.227959
1320  0.227959
1330  0.227959
1340  0.227959
1350  0.227959
1360  0.227959
1370  0.227959
1380  0.227959
1390  0.227672
1400  0.227672
1410  0.227653
1420  0.227653
1430  0.227653
1440  0.227653
1450  0.227653
1460  0.227653
1470  0.227653
1480  0.227557
1490  0.227557
1500  0.227557
1510  0.227557
1520  0.227557
1530  0.227426
1540  0.227426
1550  0.227426
1560  0.227426
1570  0.227426
1580  0.227426
1590  0.227426
1600  0.227426
1610  0.227426
1620  0.227426
1630  0.227426
1640  0.227426
1650  0.227426
1660  0.227426
1670  0.227426
1680  0.227426
1690  0.227426
1700  0.227426
1710  0.227426
1720  0.227426
1730  0.227426
1740  0.227426
1750  0.227426
1760  0.227426
1770  0.227426
1780  0.227426
1790  0.227426
1800  0.227426
1810  0.227426
1820  0.227426
1830  0.227426
1840  0.227426
1850  0.227426
1860  0.227277
1870  0.227277
1880  0.227277
1890  0.227222
1900  0.227222
1910  0.227222
1920  0.227222
1930  0.227222
1940  0.227222
1950  0.227222
1960  0.227222
1970  0.227222
1980  0.227222
1990  0.227222
2000  0.227222
2010  0.227222
2020  0.227222
2030  0.227222
2040  0.227222
2050  0.227222
2060  0.227222
2070  0.227222
2080  0.227222
2090  0.227222
2100  0.227222
2110  0.227222
2120  0.227222
2130  0.227222
2140  0.227222
2150  0.22706
2160  0.22706
2170  0.22706
2180  0.22706
2190  0.22706
2200  0.22706
2210  0.22706
2220  0.22706
2230  0.22706
2240  0.227025
2250  0.227025
2260  0.227025
2270  0.227025
2280  0.227025
2290  0.227025
2300  0.227025
2310  0.227025
2320  0.227025
2330  0.227025
2340  0.227025
2350  0.227025
2360  0.227025
2370  0.227025
2380  0.227025
2390  0.227025
2400  0.227025
2410  0.227025
2420  0.227025
2430  0.227025
2440  0.227025
2450  0.227013
2460  0.227013
2470  0.227013
2480  0.226936
2490  0.226936
2500  0.226936
2510  0.226936
2520  0.226936
2530  0.226936
2540  0.226936
2550  0.226936
2560  0.226936
2570  0.226936
2580  0.226936
2590  0.226936
2600  0.226885
2610  0.226885
2620  0.226885
2630  0.226885
2640  0.226885
2650  0.226885
2660  0.226885
2670  0.226885
2680  0.226885
2690  0.226885
2700  0.226885
2710  0.226885
2720  0.226885
2730  0.226885
2740  0.226885
2750  0.226885
2760  0.226885
2770  0.226885
2780  0.226885
2790  0.226885
2800  0.226885
2810  0.226885
2820  0.226885
2830  0.226885
2840  0.226885
2850  0.226885
2860  0.226885
2870  0.226885
2880  0.226885
2890  0.226885
2900  0.226885
2910  0.226885
2920  0.226885
2930  0.226885
2940  0.226885
2950  0.226881
2960  0.226881
2970  0.226881
2980  0.226881
2990  0.226881
3000  0.226881
3010  0.226881
3020  0.226881
3030  0.226881
3040  0.226881
3050  0.226881
3060  0.226881
3070  0.226881
3080  0.226881
3090  0.226881
3100  0.226881
3110  0.226881
3120  0.226881
3130  0.226876
3140  0.226876
3150  0.226876
3160  0.226876
3170  0.226876
3180  0.226876
3190  0.226876
3200  0.226876
3210  0.226876
3220  0.226876
3230  0.226876
3240  0.226876
3250  0.226876
3260  0.226876
3270  0.226876
3280  0.226876
3290  0.226876
3300  0.226876
3310  0.226876
3320  0.226876
3330  0.226876
3340  0.226876
3350  0.226876
3360  0.226876
3370  0.226876
3380  0.226876
3390  0.226876
3400  0.226876
3410  0.226876
3420  0.226876
3430  0.226876
3440  0.226876
3450  0.226876
3460  0.226876
3470  0.226876
3480  0.226876
3490  0.226876
3500  0.226876
3510  0.226876
3520  0.226876
3530  0.226876
3540  0.226876
3550  0.226876
3560  0.226876
3570  0.226876
3580  0.226876
3590  0.226876
3600  0.226876
3610  0.226876
3620  0.226876
3630  0.226876
3640  0.226876
3650  0.226876
3660  0.226876
3670  0.226876
3680  0.226876
3690  0.226876
3700  0.226767
3710  0.226767
3720  0.226767
3730  0.226767
3740  0.226767
3750  0.226767
3760  0.226767
3770  0.226767
3780  0.226767
3790  0.226767
3800  0.226767
3810  0.226767
3820  0.226767
3830  0.226767
3840  0.226767
3850  0.226767
3860  0.226767
3870  0.226767
3880  0.226767
3890  0.226767
3900  0.226767
3910  0.226767
3920  0.226767
3930  0.226767
3940  0.226767
3950  0.226767
3960  0.226767
3970  0.226767
3980  0.226767
3990  0.226767
4000  0.226767
4010  0.226767
4020  0.226767
4030  0.226767
4040  0.226767
4050  0.226767
4060  0.226767
4070  0.226767
4080  0.226767
4090  0.226767
4100  0.226767
4110  0.226767
4120  0.226767
4130  0.226767
4140  0.226767
4150  0.226767
4160  0.226767
4170  0.226767
4180  0.226767
4190  0.226767
4200  0.226767
