Step  Penalty
10  0.549182
20  0.527197
30  0.507376
40  0.500108
50  0.492563
60  0.480897
70  0.472427
80  0.455676
90  0.439103
100  0.429295
110  0.41776
120  0.401158
130  0.391464
140  0.380946
150  0.370966
160  0.363207
170  0.348234
180  0.335537
190  0.330094
200  0.325486
210  0.319119
220  0.311014
230  0.303105
240  0.29719
250  0.291793
260  0.287614
270  0.282652
280  0.277682
290  0.273136
300  0.271367
310  0.268658
320  0.265605
330  0.258986
340  0.256122
350  0.254556
360  0.253328
370  0.251285
380  0.250684
390  0.249543
400  0.247446
410  0.246417
420  0.24411
430  0.243572
440  0.242893
450  0.242218
460  0.241488
470  0.24095
480  0.240109
490  0.238845
500  0.236956
510  0.236956
520  0.236173
530  0.236134
540  0.235681
550  0.235
560  0.234364
570  0.233975
580  0.233804
590  0.233804
600  0.233804
610  0.233627
620  0.233112
630  0.23234
640  0.23234
650  0.231644
660  0.231508
670  0.231508
680  0.230694
690  0.23038
700  0.23038
710  0.23038
720  0.23038
730  0.230285
740  0.230285
750  0.230285
760  0.230059
770  0.229977
780  0.229977
790  0.229977
800  0.229144
810  0.229144
820  0.228895
830  0.228874
840  0.228874
850  0.228094
860  0.228039
870  0.228039
880  0.228039
890  0.228039
900  0.228039
910  0.228039
920  0.228039
930  0.228039
940  0.228039
950  0.227987
960  0.227987
970  0.227866
980  0.227866
990  0.227789
1000  0.227789
1010  0.227655
1020  0.227655
1030  0.227615
1040  0.22759
1050  0.22759
1060  0.227227
1070  0.227075
1080  0.227075
1090  0.226924
1100  0.226636
1110  0.2265
1120  0.226432
1130  0.226251
1140  0.226251
1150  0.226058
1160  0.226058
1170  0.226058
1180  0.226058
1190  0.226058
1200  0.225983
1210  0.225983
1220  0.225576
1230  0.225533
1240  0.225533
1250  0.225533
1260  0.225533
1270  0.225533
1280  0.225433
1290  0.225433
1300  0.225433
1310  0.225433
1320  0.225433
1330  0.225433
1340  0.225371
1350  0.225371
1360  0.225371
1370  0.225371
1380  0.225371
1390  0.225371
1400  0.225371
1410  0.225299
1420  0.225299
1430  0.225258
1440  0.225258
1450  0.225258
1460  0.225215
1470  0.225215
1480  0.225215
1490  0.225215
1500  0.225215
1510  0.225215
1520  0.225011
1530  0.225011
1540  0.225011
1550  0.225011
1560  0.225011
1570  0.225011
1580  0.225011
1590  0.225011
1600  0.225011
1610  0.224872
1620  0.224872
1630  0.224872
1640  0.224872
1650  0.224872
1660  0.224576
1670  0.224576
1680  0.224576
1690  0.22448
1700  0.22448
1710  0.22448
1720  0.22448
1730  0.22448
1740  0.22448
1750  0.22448
1760  0.22448
1770  0.22448
1780  0.223671
1790  0.223419
1800  0.223419
1810  0.223419
1820  0.223419
1830  0.222904
1840  0.222904
1850  0.222904
1860  0.222904
1870  0.222904
1880  0.222904
1890  0.222904
1900  0.222814
1910  0.222723
1920  0.222723
1930  0.222723
1940  0.222723
1950  0.222723
1960  0.222665
1970  0.222665
1980  0.222509
1990  0.222509
2000  0.222509
2010  0.222509
2020  0.222509
2030  0.222509
2040  0.222509
2050  0.222509
2060  0.222509
2070  0.222509
2080  0.222509
2090  0.222509
2100  0.222509
2110  0.222509
2120  0.222509
2130  0.222509
2140  0.222509
2150  0.222509
2160  0.222388
2170  0.222271
2180  0.222271
2190  0.222271
2200  0.222271
2210  0.222221
2220  0.222221
2230  0.222221
2240  0.222221
2250  0.222221
2260  0.222221
2270  0.222221
2280  0.222221
2290  0.222221
2300  0.222221
2310  0.222084
2320  0.222084
2330  0.222084
2340  0.222084
2350  0.222084
2360  0.222084
2370  0.222076
2380  0.222076
2390  0.222076
2400  0.222076
2410  0.222076
2420  0.222076
2430  0.222076
2440  0.222076
2450  0.222076
2460  0.222076
2470  0.222076
2480  0.222076
2490  0.222076
2500  0.222076
2510  0.222076
2520  0.222076
2530  0.222076
2540  0.222076
2550  0.221772
2560  0.221772
2570  0.221772
2580  0.221772
2590  0.221772
2600  0.221772
2610  0.221772
2620  0.221772
2630  0.221772
2640  0.221681
2650  0.221456
2660  0.221456
2670  0.221456
2680  0.221433
2690  0.221433
2700  0.221433
2710  0.221433
2720  0.221433
2730  0.221433
2740  0.221433
2750  0.221433
2760  0.221433
2770  0.221433
2780  0.221433
2790  0.221433
2800  0.22142
2810  0.22142
2820  0.22142
2830  0.22142
2840  0.22142
2850  0.22142
2860  0.2213
2870  0.2213
2880  0.2213
2890  0.2213
2900  0.2213
