Step  Penalty
10  0.525585
20  0.513142
30  0.496639
40  0.487857
50  0.481998
60  0.472206
70  0.457559
80  0.441078
90  0.428588
100  0.418042
110  0.402626
120  0.392263
130  0.385992
140  0.375661
150  0.36597
160  0.354311
170  0.341731
180  0.331807
190  0.326043
200  0.321524
210  0.313818
220  0.303801
230  0.29847
240  0.292913
250  0.287064
260  0.281169
270  0.278366
280  0.273782
290  0.27056
300  0.268117
310  0.265522
320  0.261508
330  0.256581
340  0.253661
350  0.252918
360  0.251648
370  0.250282
380  0.249003
390  0.247885
400  0.246021
410  0.24429
420  0.242852
430  0.242229
440  0.241928
450  0.241507
460  0.240695
470  0.238835
480  0.237175
490  0.235817
500  0.235081
510  0.235081
520  0.234878
530  0.234418
540  0.233763
550  0.233115
560  0.232695
570  0.232633
580  0.232352
590  0.232352
600  0.232352
610  0.232142
620  0.231351
630  0.230921
640  0.230381
650  0.230216
660  0.229855
670  0.229855
680  0.22944
690  0.22918
700  0.22918
710  0.22918
720  0.22918
730  0.229064
740  0.229064
750  0.229064
760  0.229032
770  0.228276
780  0.228276
790  0.228069
800  0.227794
810  0.227794
820  0.227659
830  0.22757
840  0.22757
850  0.22724
860  0.227196
870  0.227196
880  0.227194
890  0.227194
900  0.227194
910  0.227194
920  0.227194
930  0.227194
940  0.227194
950  0.227152
960  0.227152
970  0.227014
980  0.227014
990  0.226766
1000  0.226766
1010  0.226269
1020  0.226269
1030  0.226226
1040  0.226115
1050  0.226115
1060  0.226063
1070  0.22584
1080  0.22584
1090  0.225724
1100  0.225298
1110  0.22526
1120  0.225211
1130  0.225094
1140  0.225094
1150  0.225067
1160  0.225067
1170  0.225067
1180  0.225067
1190  0.225067
1200  0.224637
1210  0.224599
1220  0.224531
1230  0.22451
1240  0.22451
1250  0.22451
1260  0.22451
1270  0.22451
1280  0.2245
1290  0.2245
1300  0.2245
1310  0.224483
1320  0.224483
1330  0.224483
1340  0.224397
1350  0.224397
1360  0.224397
1370  0.224397
1380  0.224397
1390  0.224397
1400  0.224397
1410  0.224373
1420  0.224373
1430  0.224344
1440  0.224344
1450  0.224344
1460  0.224069
1470  0.224069
1480  0.224069
1490  0.224069
1500  0.224069
1510  0.224069
1520  0.223968
1530  0.223968
1540  0.223955
1550  0.223955
1560  0.223955
1570  0.223955
1580  0.223955
1590  0.223955
1600  0.223955
1610  0.223726
1620  0.223385
1630  0.223385
1640  0.223385
1650  0.223385
1660  0.222898
1670  0.222898
1680  0.222898
1690  0.222807
1700  0.222807
1710  0.222807
1720  0.222807
1730  0.222807
