Step  Penalty
10  0.49517
20  0.48651
30  0.463407
40  0.463407
50  0.451295
60  0.451295
70  0.451295
80  0.436205
90  0.436205
100  0.436205
110  0.42244
120  0.41969
130  0.413334
140  0.405077
150  0.40378
160  0.40378
170  0.381169
180  0.381169
190  0.372797
200  0.355116
210  0.353289
220  0.353289
230  0.350145
240  0.346889
250  0.342234
260  0.342234
270  0.342234
280  0.334254
290  0.3217
300  0.3217
310  0.3217
320  0.318205
330  0.314634
340  0.305444
350  0.305444
360  0.301087
370  0.299179
380  0.298136
390  0.297643
400  0.290296
410  0.288866
420  0.288866
430  0.281803
440  0.281803
450  0.273051
460  0.272612
470  0.27123
480  0.263748
490  0.263748
500  0.263748
510  0.25891
520  0.25891
530  0.251445
540  0.251445
550  0.251445
560  0.251445
570  0.251445
580  0.251445
590  0.251445
600  0.245607
610  0.239858
620  0.239858
630  0.239858
640  0.239858
650  0.239858
660  0.239533
670  0.239215
680  0.239215
690  0.236486
700  0.236486
710  0.236486
720  0.236486
730  0.236486
740  0.23508
750  0.23508
760  0.23508
770  0.23508
780  0.233888
790  0.231832
800  0.231832
810  0.230276
820  0.230276
830  0.228259
840  0.228259
850  0.227609
860  0.227609
870  0.227609
880  0.218206
890  0.218206
900  0.218206
910  0.218206
920  0.218206
930  0.218206
940  0.218206
950  0.218206
960  0.216542
970  0.216542
980  0.216542
990  0.216542
1000  0.216542
1010  0.216155
1020  0.216155
1030  0.216076
1040  0.216076
1050  0.216076
1060  0.215722
1070  0.212677
1080  0.212677
1090  0.212677
1100  0.212677
1110  0.212677
1120  0.212677
1130  0.212677
1140  0.212677
1150  0.21085
1160  0.21085
1170  0.21085
1180  0.21085
1190  0.21085
1200  0.210223
1210  0.210223
1220  0.208193
1230  0.207602
1240  0.207602
1250  0.207602
1260  0.202905
1270  0.202905
1280  0.202905
1290  0.201066
1300  0.201066
1310  0.201066
1320  0.201066
1330  0.199569
1340  0.199569
1350  0.199569
1360  0.199569
1370  0.199569
1380  0.199569
1390  0.197291
1400  0.197291
1410  0.197291
1420  0.197291
1430  0.197291
1440  0.197291
1450  0.197291
1460  0.197291
1470  0.197291
1480  0.195343
1490  0.195343
1500  0.195343
1510  0.195343
1520  0.195343
1530  0.195343
1540  0.195343
1550  0.195343
1560  0.195343
1570  0.195343
1580  0.195343
1590  0.195343
1600  0.194058
1610  0.194058
1620  0.194058
1630  0.194058
1640  0.194058
1650  0.194058
1660  0.194058
1670  0.194058
1680  0.194058
1690  0.194058
1700  0.194058
1710  0.194058
1720  0.194058
1730  0.194058
1740  0.194058
1750  0.194058
1760  0.194058
1770  0.194058
1780  0.194058
1790  0.194058
1800  0.194058
1810  0.194058
1820  0.194058
1830  0.194058
1840  0.194058
1850  0.194058
1860  0.194058
1870  0.194058
1880  0.194058
1890  0.194058
1900  0.194058
1910  0.194058
1920  0.194058
1930  0.194058
1940  0.194058
1950  0.194058
1960  0.194058
1970  0.194058
1980  0.194058
1990  0.193581
2000  0.192916
2010  0.192916
2020  0.192916
2030  0.192916
2040  0.192916
2050  0.192916
2060  0.192916
2070  0.189893
2080  0.189893
2090  0.189893
2100  0.189893
2110  0.189893
2120  0.189893
2130  0.189893
2140  0.189893
2150  0.189893
2160  0.189893
2170  0.189893
2180  0.189893
2190  0.189893
2200  0.189893
2210  0.189893
2220  0.189893
2230  0.189893
2240  0.189893
2250  0.189893
2260  0.189893
2270  0.189893
2280  0.189893
2290  0.189893
2300  0.189893
2310  0.189893
2320  0.189893
2330  0.189893
2340  0.189893
2350  0.189893
2360  0.189893
2370  0.189893
2380  0.189893
2390  0.189893
2400  0.189893
2410  0.189893
2420  0.189893
2430  0.189893
2440  0.189893
2450  0.189893
2460  0.189893
2470  0.189893
