Step  Penalty
10  0.521823
20  0.507503
30  0.496777
40  0.486128
50  0.477444
60  0.465983
70  0.463303
80  0.456915
90  0.447271
100  0.443281
110  0.437539
120  0.430814
130  0.422429
140  0.418724
150  0.415912
160  0.411006
170  0.404404
180  0.395053
190  0.383928
200  0.374918
210  0.365893
220  0.362643
230  0.359692
240  0.355261
250  0.351818
260  0.349505
270  0.348739
280  0.343317
290  0.34021
300  0.336446
310  0.331164
320  0.326292
330  0.32135
340  0.317848
350  0.316128
360  0.310916
370  0.305698
380  0.302397
390  0.301174
400  0.298622
410  0.295952
420  0.29488
430  0.291396
440  0.289326
450  0.284568
460  0.280832
470  0.278076
480  0.273307
490  0.272826
500  0.270869
510  0.268314
520  0.266788
530  0.262607
540  0.260285
550  0.259729
560  0.259605
570  0.258537
580  0.256284
590  0.255582
600  0.251781
610  0.247714
620  0.245018
630  0.243537
640  0.243537
650  0.243114
660  0.242419
670  0.241437
680  0.241188
690  0.240094
700  0.240094
710  0.239798
720  0.239798
730  0.239767
740  0.239128
750  0.23876
760  0.238355
770  0.238355
780  0.237758
790  0.236787
800  0.236183
810  0.234859
820  0.233861
830  0.232769
840  0.231717
850  0.230061
860  0.229519
870  0.228988
880  0.22739
890  0.226438
900  0.226194
910  0.22569
920  0.22569
930  0.2245
940  0.224238
950  0.223561
960  0.222552
970  0.221431
980  0.221021
990  0.219946
1000  0.218414
1010  0.217719
1020  0.217662
1030  0.217259
1040  0.217098
1050  0.216881
1060  0.216528
1070  0.215843
1080  0.215762
1090  0.215346
1100  0.215007
1110  0.215007
1120  0.21466
1130  0.21466
1140  0.214539
1150  0.213983
1160  0.213983
1170  0.213836
1180  0.213294
1190  0.212777
1200  0.212354
1210  0.21202
1220  0.211482
1230  0.210716
1240  0.210716
1250  0.210684
1260  0.209458
1270  0.209458
1280  0.209007
1290  0.20701
1300  0.206277
1310  0.205494
1320  0.20499
1330  0.204187
1340  0.204187
1350  0.203066
1360  0.202939
1370  0.202937
1380  0.202937
1390  0.201985
1400  0.201413
1410  0.201007
1420  0.201007
1430  0.201007
1440  0.201007
