Step  Penalty
10  0.520759
20  0.504686
30  0.493938
40  0.484433
50  0.47595
60  0.469916
70  0.468415
80  0.465153
90  0.458776
100  0.453049
110  0.443843
120  0.436892
130  0.435789
140  0.429243
150  0.424632
160  0.419008
170  0.414975
180  0.412018
190  0.406454
200  0.404293
210  0.401404
220  0.398876
230  0.394847
240  0.391924
250  0.389232
260  0.385864
270  0.380122
280  0.377062
290  0.373152
300  0.370039
310  0.36598
320  0.363351
330  0.3628
340  0.361372
350  0.359601
360  0.35533
370  0.353223
380  0.348511
390  0.345333
400  0.340942
410  0.335718
420  0.334262
430  0.333019
440  0.331283
450  0.330458
460  0.327121
470  0.324339
480  0.321291
490  0.317755
500  0.316913
510  0.314352
520  0.313681
530  0.309804
540  0.308054
550  0.306039
560  0.303804
570  0.301443
580  0.300357
590  0.298879
600  0.297659
610  0.296678
620  0.296134
630  0.294062
640  0.293728
650  0.292196
660  0.290048
670  0.287424
680  0.285818
690  0.282158
700  0.278242
710  0.274294
720  0.271236
730  0.267235
740  0.266169
750  0.261862
760  0.260649
770  0.260256
780  0.260078
790  0.259004
800  0.257209
810  0.256869
820  0.254974
830  0.251554
840  0.249293
850  0.246988
860  0.245323
870  0.244907
880  0.244257
890  0.24368
900  0.243296
910  0.242481
920  0.242089
930  0.241737
940  0.241333
950  0.240821
960  0.240617
970  0.240035
980  0.239506
990  0.239506
1000  0.238789
1010  0.238789
1020  0.238345
1030  0.237653
1040  0.237478
1050  0.237454
1060  0.236578
1070  0.2351
1080  0.233169
1090  0.2324
1100  0.231736
1110  0.230419
1120  0.230388
1130  0.230388
1140  0.228755
1150  0.227481
1160  0.227289
1170  0.227289
1180  0.227145
1190  0.226716
1200  0.226515
1210  0.226192
1220  0.225927
1230  0.2259
1240  0.225155
1250  0.225155
1260  0.224984
1270  0.223705
1280  0.223449
1290  0.222926
1300  0.222314
1310  0.220665
1320  0.220253
1330  0.219151
1340  0.218976
1350  0.218117
1360  0.217205
1370  0.216826
1380  0.216407
1390  0.216131
1400  0.216131
1410  0.214483
1420  0.214378
1430  0.21426
1440  0.21426
1450  0.213695
1460  0.213111
1470  0.212633
1480  0.212633
1490  0.211777
1500  0.211777
1510  0.210648
1520  0.210431
1530  0.210431
1540  0.210366
1550  0.210366
1560  0.210248
1570  0.210248
1580  0.209605
1590  0.209605
1600  0.209605
1610  0.209605
1620  0.209605
1630  0.209605
1640  0.209605
1650  0.209537
1660  0.208965
1670  0.2089
1680  0.208192
1690  0.207979
1700  0.207967
1710  0.207946
1720  0.207946
1730  0.207783
1740  0.207783
1750  0.207783
1760  0.207638
1770  0.207638
1780  0.207638
1790  0.207638
1800  0.207536
1810  0.207405
1820  0.206777
1830  0.206777
1840  0.206777
1850  0.206777
1860  0.206777
1870  0.206507
1880  0.206331
1890  0.206331
1900  0.206331
1910  0.206331
1920  0.206331
1930  0.206215
1940  0.206215
1950  0.206215
1960  0.206215
1970  0.206215
1980  0.206215
1990  0.206215
2000  0.206215
2010  0.206215
2020  0.206215
2030  0.206215
2040  0.206215
2050  0.206215
2060  0.206215
2070  0.206201
2080  0.206201
2090  0.206201
2100  0.206201
2110  0.206201
2120  0.206104
2130  0.206104
2140  0.206104
2150  0.206104
2160  0.206104
2170  0.206075
2180  0.206075
2190  0.206075
2200  0.205747
2210  0.205747
2220  0.205555
2230  0.205555
2240  0.205555
2250  0.205555
2260  0.205555
2270  0.205555
2280  0.205555
2290  0.205555
2300  0.205555
2310  0.205555
2320  0.205555
2330  0.205555
2340  0.205555
2350  0.205555
2360  0.205555
2370  0.205534
2380  0.205534
2390  0.205246
2400  0.205246
2410  0.205246
2420  0.205246
2430  0.205132
2440  0.205132
2450  0.204693
2460  0.204693
2470  0.204693
2480  0.2046
2490  0.2046
2500  0.2046
2510  0.2046
2520  0.204156
2530  0.204156
2540  0.204156
