Step  Penalty
10  0.490521
20  0.490521
30  0.483364
40  0.466038
50  0.466038
60  0.461171
70  0.461171
80  0.448724
90  0.43092
100  0.43092
110  0.43092
120  0.42748
130  0.42748
140  0.413602
150  0.413602
160  0.40064
170  0.40064
180  0.40064
190  0.400548
200  0.399426
210  0.398453
220  0.389674
230  0.383852
240  0.379937
250  0.379937
260  0.371154
270  0.367173
280  0.367173
290  0.363419
300  0.359116
310  0.356436
320  0.356436
330  0.356436
340  0.356436
350  0.356094
360  0.348428
370  0.344922
380  0.339928
390  0.333755
400  0.333158
410  0.324743
420  0.324743
430  0.324743
440  0.324743
450  0.324743
460  0.315166
470  0.315166
480  0.315166
490  0.308429
500  0.308429
510  0.308429
520  0.308429
530  0.300445
540  0.300445
550  0.299869
560  0.299869
570  0.295215
580  0.295215
590  0.295215
600  0.295215
610  0.293878
620  0.293114
630  0.285946
640  0.285946
650  0.285946
660  0.285788
670  0.283913
680  0.2835
690  0.266567
700  0.266567
710  0.266567
720  0.266567
730  0.262992
740  0.261278
750  0.25212
760  0.25212
770  0.25212
780  0.25212
790  0.25212
800  0.247801
810  0.247801
820  0.247801
830  0.241194
840  0.241194
850  0.241194
860  0.238297
870  0.238297
880  0.238297
890  0.238297
900  0.238297
910  0.238297
920  0.238297
930  0.238297
940  0.238297
950  0.238297
960  0.238297
970  0.236803
980  0.236803
990  0.236803
1000  0.236595
1010  0.236595
1020  0.236595
1030  0.235367
1040  0.235367
1050  0.235367
1060  0.233023
1070  0.22352
1080  0.22352
1090  0.22352
1100  0.22352
1110  0.22352
1120  0.22352
1130  0.22352
1140  0.222919
1150  0.222919
1160  0.222919
1170  0.222919
1180  0.222919
1190  0.222919
1200  0.222919
1210  0.222919
1220  0.222919
1230  0.222919
1240  0.222919
1250  0.222919
1260  0.222919
1270  0.217996
1280  0.217996
1290  0.217996
1300  0.217996
1310  0.209811
1320  0.209811
1330  0.209811
1340  0.209811
1350  0.209811
1360  0.209811
1370  0.209811
1380  0.209811
1390  0.209811
1400  0.209811
1410  0.209275
1420  0.209275
1430  0.209275
1440  0.209275
1450  0.209275
1460  0.209275
1470  0.209275
1480  0.209275
1490  0.209275
1500  0.209275
1510  0.206902
1520  0.206902
1530  0.206902
1540  0.206902
1550  0.206902
1560  0.206902
1570  0.206902
1580  0.205353
1590  0.205353
1600  0.205353
1610  0.205353
1620  0.205353
1630  0.205353
1640  0.205353
1650  0.205353
1660  0.205353
1670  0.205353
1680  0.205353
1690  0.205353
1700  0.205353
1710  0.205353
1720  0.205353
1730  0.205353
1740  0.205353
1750  0.205353
1760  0.205353
1770  0.205353
1780  0.205353
1790  0.205353
1800  0.205353
1810  0.205353
1820  0.202222
1830  0.202222
1840  0.202222
1850  0.202222
1860  0.202222
1870  0.202222
1880  0.202222
1890  0.202222
1900  0.202222
1910  0.202222
1920  0.202222
1930  0.202222
1940  0.202222
1950  0.202222
1960  0.202222
1970  0.202222
1980  0.202222
1990  0.202222
2000  0.202222
2010  0.202222
2020  0.202222
2030  0.202222
2040  0.202222
2050  0.202222
2060  0.202222
2070  0.202222
2080  0.202222
2090  0.202222
2100  0.202222
2110  0.202222
2120  0.202222
2130  0.202222
2140  0.202222
2150  0.202222
2160  0.202222
2170  0.202222
2180  0.202222
2190  0.202222
2200  0.202222
2210  0.202222
2220  0.202222
2230  0.202222
2240  0.202222
2250  0.202222
2260  0.202222
2270  0.202222
2280  0.202222
2290  0.202222
2300  0.202222
2310  0.202222
2320  0.202222
2330  0.202222
2340  0.202222
2350  0.202222
2360  0.202222
2370  0.202222
2380  0.202222
2390  0.202222
2400  0.202222
2410  0.202222
2420  0.202222
2430  0.202222
2440  0.202222
2450  0.202222
2460  0.202222
2470  0.202222
2480  0.202222
2490  0.202222
2500  0.202222
2510  0.202222
2520  0.201307
2530  0.201307
2540  0.201307
2550  0.201307
2560  0.201307
2570  0.201307
2580  0.201307
2590  0.201307
2600  0.200883
2610  0.200883
2620  0.200883
2630  0.200883
2640  0.200883
2650  0.200883
2660  0.200883
2670  0.200883
2680  0.200883
2690  0.200883
2700  0.200883
2710  0.200883
2720  0.200883
2730  0.200883
2740  0.200883
2750  0.200883
2760  0.200883
2770  0.200883
2780  0.200883
2790  0.200883
2800  0.200883
2810  0.200883
2820  0.200883
2830  0.200883
2840  0.200883
2850  0.200883
2860  0.200883
2870  0.200883
2880  0.200883
2890  0.200883
2900  0.200883
2910  0.200883
2920  0.200883
2930  0.195273
2940  0.195273
2950  0.195273
2960  0.195273
2970  0.195273
2980  0.195273
2990  0.195273
3000  0.195273
3010  0.195273
3020  0.195273
3030  0.195273
3040  0.195273
3050  0.195273
3060  0.195273
3070  0.195273
3080  0.195273
3090  0.195273
3100  0.195273
3110  0.195273
3120  0.195273
3130  0.195273
3140  0.195273
3150  0.195273
3160  0.195273
3170  0.195273
3180  0.195273
3190  0.195273
3200  0.195273
3210  0.195273
3220  0.195273
3230  0.195273
3240  0.195273
3250  0.195273
3260  0.195273
3270  0.195273
3280  0.195273
3290  0.195273
3300  0.195273
3310  0.195273
3320  0.195273
3330  0.195273
3340  0.195273
3350  0.195273
3360  0.195273
3370  0.195273
3380  0.195273
3390  0.195273
3400  0.195273
3410  0.195273
3420  0.195273
3430  0.195273
3440  0.195273
3450  0.195273
3460  0.195273
3470  0.195273
3480  0.195273
3490  0.195273
3500  0.195273
3510  0.195273
3520  0.195273
3530  0.195273
3540  0.195273
3550  0.195273
3560  0.195273
3570  0.195273
3580  0.195273
3590  0.195273
3600  0.195273
3610  0.194669
3620  0.194669
3630  0.194669
3640  0.194669
3650  0.194669
3660  0.194669
3670  0.194669
3680  0.194669
3690  0.194669
3700  0.194669
3710  0.194669
3720  0.194669
3730  0.194669
3740  0.194669
3750  0.194669
3760  0.194669
3770  0.194669
3780  0.194669
3790  0.194669
3800  0.194669
3810  0.194669
3820  0.194669
3830  0.194669
3840  0.194669
3850  0.194669
3860  0.194669
3870  0.191654
3880  0.191654
3890  0.191654
3900  0.191654
3910  0.191654
3920  0.191654
3930  0.191654
3940  0.191654
3950  0.191654
3960  0.191654
3970  0.191654
3980  0.191654
3990  0.191654
4000  0.191654
4010  0.191654
4020  0.191654
4030  0.191654
4040  0.191654
4050  0.191654
4060  0.191654
4070  0.191654
4080  0.191654
4090  0.191654
4100  0.191654
4110  0.191654
4120  0.191654
4130  0.191654
4140  0.191654
4150  0.191654
4160  0.191654
4170  0.191654
4180  0.191654
4190  0.191654
4200  0.191654
4210  0.191654
4220  0.191654
4230  0.191654
4240  0.191654
4250  0.191654
4260  0.191654
4270  0.191654
4280  0.191654
4290  0.191654
4300  0.191654
4310  0.191654
4320  0.191654
4330  0.191654
4340  0.191654
4350  0.191654
4360  0.191654
4370  0.191654
4380  0.191654
4390  0.191654
4400  0.191654
4410  0.191654
4420  0.191654
4430  0.191654
4440  0.191654
4450  0.191654
4460  0.191654
4470  0.191654
4480  0.191654
4490  0.191129
4500  0.191129
4510  0.191129
4520  0.191129
4530  0.191129
4540  0.191129
4550  0.191129
4560  0.189607
4570  0.189607
4580  0.189607
4590  0.189607
4600  0.189607
4610  0.189607
4620  0.189607
4630  0.189607
4640  0.189607
4650  0.189607
4660  0.189607
4670  0.189607
4680  0.189607
4690  0.189607
4700  0.189607
4710  0.189607
4720  0.189607
4730  0.189607
4740  0.189607
4750  0.189607
4760  0.189607
4770  0.189607
4780  0.189607
4790  0.189607
4800  0.189607
4810  0.189607
4820  0.189607
4830  0.189607
4840  0.189607
4850  0.189607
4860  0.189607
4870  0.189607
4880  0.189607
4890  0.189607
4900  0.189607
4910  0.189607
4920  0.189607
4930  0.189607
4940  0.189607
4950  0.189607
4960  0.189607
4970  0.189607
4980  0.189607
4990  0.189607
5000  0.189607
5010  0.189607
5020  0.189607
5030  0.189607
5040  0.189607
5050  0.189607
5060  0.189607
5070  0.189607
5080  0.189607
5090  0.189607
5100  0.189607
5110  0.189607
5120  0.189607
5130  0.189607
5140  0.189607
5150  0.189607
5160  0.189607
5170  0.189607
5180  0.189607
5190  0.189607
5200  0.189607
5210  0.189607
5220  0.189607
5230  0.189607
5240  0.189607
5250  0.189607
5260  0.189607
5270  0.189607
5280  0.189607
5290  0.189607
5300  0.189607
5310  0.189607
5320  0.189607
5330  0.189607
5340  0.189607
5350  0.189607
5360  0.189607
5370  0.189607
5380  0.189607
5390  0.189607
5400  0.189607
5410  0.189607
5420  0.189607
5430  0.189607
5440  0.189607
5450  0.189607
5460  0.189607
5470  0.189607
5480  0.189607
5490  0.189607
5500  0.189607
5510  0.189607
5520  0.189607
5530  0.189607
5540  0.189607
5550  0.189607
5560  0.189607
5570  0.189607
5580  0.189607
5590  0.189607
5600  0.189607
5610  0.189607
5620  0.189607
5630  0.189607
5640  0.189607
5650  0.189607
5660  0.189607
5670  0.189607
5680  0.189607
5690  0.189607
5700  0.189607
5710  0.189607
5720  0.189607
5730  0.189607
5740  0.189607
5750  0.189607
5760  0.189607
5770  0.189607
5780  0.189607
5790  0.189607
5800  0.189607
5810  0.189607
5820  0.189607
5830  0.189607
5840  0.189607
5850  0.189607
5860  0.189607
5870  0.189607
5880  0.189607
5890  0.189607
5900  0.189607
5910  0.189607
5920  0.189607
5930  0.189607
5940  0.189607
5950  0.189607
5960  0.188877
5970  0.188877
5980  0.188877
5990  0.188877
6000  0.188877
6010  0.188877
6020  0.188877
6030  0.188877
6040  0.188877
6050  0.188877
6060  0.188877
6070  0.188877
6080  0.188877
6090  0.188877
6100  0.188877
6110  0.188877
6120  0.188877
6130  0.188877
6140  0.188877
6150  0.188877
6160  0.188877
6170  0.188877
6180  0.188877
6190  0.188877
6200  0.188877
6210  0.188877
6220  0.188877
6230  0.188877
6240  0.188877
6250  0.188877
6260  0.188877
6270  0.188877
6280  0.188877
6290  0.188877
6300  0.188877
6310  0.188877
6320  0.188877
6330  0.188877
6340  0.188877
6350  0.188877
6360  0.188877
6370  0.188877
6380  0.188877
6390  0.188877
6400  0.188877
6410  0.188877
6420  0.188877
6430  0.188877
6440  0.188877
6450  0.185918
6460  0.185918
6470  0.185918
6480  0.185918
6490  0.185918
6500  0.185918
6510  0.185918
6520  0.185918
6530  0.185918
6540  0.185918
6550  0.185918
6560  0.185918
6570  0.185918
6580  0.185918
6590  0.185918
6600  0.185918
6610  0.185918
6620  0.185918
6630  0.185918
6640  0.185918
6650  0.185918
6660  0.185918
6670  0.185918
6680  0.185918
6690  0.185918
6700  0.185918
6710  0.185918
6720  0.185918
6730  0.185918
6740  0.185918
6750  0.185918
6760  0.185918
6770  0.185918
6780  0.185918
6790  0.185918
6800  0.185918
6810  0.185918
6820  0.185918
6830  0.185918
6840  0.185918
6850  0.185918
6860  0.185918
6870  0.185918
6880  0.185918
6890  0.185918
6900  0.185918
6910  0.185918
6920  0.185918
6930  0.185918
6940  0.185918
6950  0.185918
6960  0.185918
6970  0.185918
6980  0.185918
6990  0.185918
7000  0.185918
7010  0.185918
7020  0.185918
7030  0.185918
7040  0.185918
7050  0.185918
7060  0.185918
7070  0.185918
7080  0.185918
7090  0.185918
7100  0.185918
7110  0.185918
7120  0.185918
7130  0.185918
7140  0.185918
7150  0.185918
7160  0.185918
7170  0.185918
7180  0.185918
7190  0.185918
7200  0.185918
7210  0.185918
7220  0.185918
7230  0.185918
7240  0.185918
7250  0.185918
7260  0.185918
7270  0.185918
7280  0.185918
