Step  Penalty
10  0.530024
20  0.514061
30  0.50707
40  0.505551
50  0.50548
60  0.50548
70  0.504002
80  0.504002
90  0.499995
100  0.499347
110  0.494721
120  0.492355
130  0.487598
140  0.48634
150  0.483477
160  0.480712
170  0.47932
180  0.478273
190  0.476436
200  0.476436
210  0.475469
220  0.471619
230  0.471619
240  0.471619
250  0.470726
260  0.470307
270  0.468322
280  0.466169
290  0.466169
300  0.465251
310  0.465251
320  0.465251
330  0.463483
340  0.463483
350  0.463483
360  0.463483
370  0.463483
380  0.46253
390  0.462243
400  0.462243
410  0.462243
420  0.462243
430  0.462243
440  0.460952
450  0.460952
460  0.460952
470  0.460912
480  0.460912
490  0.460912
500  0.460912
510  0.460912
520  0.460912
530  0.460912
540  0.460912
550  0.460912
560  0.460912
570  0.460912
580  0.460912
590  0.460912
600  0.460912
610  0.460232
620  0.460232
630  0.460232
640  0.460232
650  0.460232
660  0.460232
670  0.460232
680  0.460232
690  0.460232
700  0.460232
710  0.460232
720  0.460191
730  0.460191
740  0.460191
750  0.460191
760  0.460125
770  0.459651
780  0.459651
790  0.459548
800  0.459548
810  0.459548
820  0.459356
830  0.459356
840  0.459356
850  0.458915
860  0.458915
870  0.458915
880  0.458915
890  0.458915
900  0.458915
910  0.458915
920  0.458915
930  0.458915
940  0.458556
950  0.458556
960  0.458556
970  0.458556
980  0.458556
990  0.458556
1000  0.458556
1010  0.458556
1020  0.458556
1030  0.458556
1040  0.458556
1050  0.458556
1060  0.458233
1070  0.458233
1080  0.458233
1090  0.458233
1100  0.458233
1110  0.458233
1120  0.458233
1130  0.458233
1140  0.458233
1150  0.458233
1160  0.458233
1170  0.458233
1180  0.458233
1190  0.458233
1200  0.458233
1210  0.458233
1220  0.458233
1230  0.458233
1240  0.458233
1250  0.458233
1260  0.458048
1270  0.458048
1280  0.45771
1290  0.45771
1300  0.45771
1310  0.456539
1320  0.456539
1330  0.456539
1340  0.456228
1350  0.456228
1360  0.456228
1370  0.456228
1380  0.456228
1390  0.456185
1400  0.456185
1410  0.456185
1420  0.456185
1430  0.456185
1440  0.456185
1450  0.456185
1460  0.456185
1470  0.456185
1480  0.456185
1490  0.456185
1500  0.456185
1510  0.455817
1520  0.455435
1530  0.455435
1540  0.455435
1550  0.455435
1560  0.455435
1570  0.455435
1580  0.455435
1590  0.455435
1600  0.455435
1610  0.455435
1620  0.455435
1630  0.455435
1640  0.455435
1650  0.455289
1660  0.455289
1670  0.455289
1680  0.455289
1690  0.455289
1700  0.455289
1710  0.455289
1720  0.455289
1730  0.455289
1740  0.455289
1750  0.455289
1760  0.455289
1770  0.455289
1780  0.455289
1790  0.455289
1800  0.455289
1810  0.455289
1820  0.455289
1830  0.455289
1840  0.455289
1850  0.455289
1860  0.455289
1870  0.455289
1880  0.455289
1890  0.455289
1900  0.455289
1910  0.455289
1920  0.455289
1930  0.455289
1940  0.455289
1950  0.455289
1960  0.455289
1970  0.455289
1980  0.455289
1990  0.455289
2000  0.455289
2010  0.455289
2020  0.455289
2030  0.455289
2040  0.455289
2050  0.455289
2060  0.455289
2070  0.455289
2080  0.455289
2090  0.455289
2100  0.455289
2110  0.455289
2120  0.455289
2130  0.455289
2140  0.455289
2150  0.455289
2160  0.455289
2170  0.455289
2180  0.455289
2190  0.455289
2200  0.455289
2210  0.455289
2220  0.455289
2230  0.455289
2240  0.455161
2250  0.455161
2260  0.455161
2270  0.455161
2280  0.455161
2290  0.455161
2300  0.455161
2310  0.455161
2320  0.455161
2330  0.455161
2340  0.455161
2350  0.455161
2360  0.455161
2370  0.455161
2380  0.455161
2390  0.455161
2400  0.455161
2410  0.455161
2420  0.455161
2430  0.455161
2440  0.455161
2450  0.455161
2460  0.455161
2470  0.455161
2480  0.455161
2490  0.455161
2500  0.455161
2510  0.455161
2520  0.455161
2530  0.455161
2540  0.455161
2550  0.455161
2560  0.455161
2570  0.455161
2580  0.455161
2590  0.455161
2600  0.455161
2610  0.455161
2620  0.455161
2630  0.455161
2640  0.455161
2650  0.455161
2660  0.455161
2670  0.455161
2680  0.455161
2690  0.455161
2700  0.455161
2710  0.455161
2720  0.455161
2730  0.455161
2740  0.452397
2750  0.452397
2760  0.452397
2770  0.452397
2780  0.452397
2790  0.452397
2800  0.452397
2810  0.452397
2820  0.452397
2830  0.452397
2840  0.452397
2850  0.451113
2860  0.451113
2870  0.451113
2880  0.451113
2890  0.451113
2900  0.449298
2910  0.449298
2920  0.448047
2930  0.448047
2940  0.447741
2950  0.446404
2960  0.446404
2970  0.446404
2980  0.446404
2990  0.446404
3000  0.446404
3010  0.446404
3020  0.446404
3030  0.446404
3040  0.446404
3050  0.446404
3060  0.446404
3070  0.446404
3080  0.446082
3090  0.446082
3100  0.446082
3110  0.446082
3120  0.446082
3130  0.446082
3140  0.446082
3150  0.446082
3160  0.446082
3170  0.446082
3180  0.446082
3190  0.446082
3200  0.446082
3210  0.446082
3220  0.446082
3230  0.446082
3240  0.446082
3250  0.446041
3260  0.44554
3270  0.44554
3280  0.445519
3290  0.445519
3300  0.445519
3310  0.445519
3320  0.445519
3330  0.445519
3340  0.445519
3350  0.445519
3360  0.445519
3370  0.445519
3380  0.445519
3390  0.445519
3400  0.445519
3410  0.445519
3420  0.445519
3430  0.445432
3440  0.445432
3450  0.445432
3460  0.445432
3470  0.445432
3480  0.445432
3490  0.445432
