Step  Penalty
10  0.490693
20  0.490693
30  0.488104
40  0.463908
50  0.463908
60  0.463908
70  0.454336
80  0.451974
90  0.451974
100  0.432148
110  0.432148
120  0.418504
130  0.416246
140  0.416246
150  0.416246
160  0.406053
170  0.397243
180  0.397243
190  0.397243
200  0.378478
210  0.378478
220  0.378478
230  0.378478
240  0.378478
250  0.378109
260  0.358672
270  0.358672
280  0.357018
290  0.357018
300  0.348955
310  0.348955
320  0.335018
330  0.335018
340  0.328461
350  0.312648
360  0.312648
370  0.312648
380  0.312648
390  0.308192
400  0.305437
410  0.305437
420  0.305437
430  0.305437
440  0.305437
450  0.304259
460  0.304259
470  0.304259
480  0.303904
490  0.301865
500  0.301865
510  0.301865
520  0.285509
530  0.285509
540  0.285509
550  0.285509
560  0.283166
570  0.283166
580  0.283166
590  0.274072
600  0.273069
610  0.273069
620  0.273069
630  0.270135
640  0.270135
650  0.270135
660  0.264023
670  0.262056
680  0.262056
690  0.258308
700  0.250198
710  0.250198
720  0.250198
730  0.250198
740  0.249353
750  0.247861
760  0.245758
770  0.243791
780  0.243791
790  0.243791
800  0.243096
810  0.243096
820  0.240312
830  0.240312
840  0.240312
850  0.240312
860  0.240312
870  0.240312
880  0.236207
890  0.236207
900  0.235439
910  0.235439
920  0.230368
930  0.230368
940  0.230368
950  0.230368
960  0.230368
970  0.230049
980  0.230049
990  0.229206
1000  0.229206
1010  0.229206
1020  0.226905
1030  0.226905
1040  0.226905
1050  0.226905
1060  0.226905
1070  0.226905
1080  0.226905
1090  0.226905
1100  0.226905
1110  0.226905
1120  0.226905
1130  0.226905
1140  0.226905
1150  0.224109
1160  0.224109
1170  0.224109
1180  0.224109
1190  0.224109
1200  0.224109
1210  0.224109
1220  0.224109
1230  0.224109
1240  0.224109
1250  0.224109
1260  0.224109
1270  0.223649
1280  0.223649
1290  0.223649
1300  0.223649
1310  0.223649
1320  0.222413
1330  0.222413
1340  0.222413
1350  0.222413
1360  0.222413
1370  0.222413
1380  0.222413
1390  0.222413
1400  0.222413
1410  0.222413
1420  0.222413
1430  0.222413
