Step  Penalty
10  0.530353
20  0.509541
30  0.501619
40  0.492856
50  0.490862
60  0.48274
70  0.474059
80  0.468124
90  0.461272
100  0.454359
110  0.446687
120  0.441088
130  0.432466
140  0.429319
150  0.423824
160  0.419603
170  0.415714
180  0.413721
190  0.41074
200  0.404243
210  0.400303
220  0.393516
230  0.391698
240  0.391115
250  0.386942
260  0.379389
270  0.373814
280  0.367149
290  0.36333
300  0.357312
310  0.356022
320  0.347829
330  0.344156
340  0.339731
350  0.334036
360  0.328503
370  0.325141
380  0.32206
390  0.315062
400  0.312488
410  0.311251
420  0.310717
430  0.309546
440  0.309084
450  0.30768
460  0.30768
470  0.307213
480  0.30669
490  0.304993
500  0.304582
510  0.304093
520  0.299853
530  0.298715
540  0.298197
550  0.296637
560  0.294141
570  0.291576
580  0.289545
590  0.285796
600  0.282695
610  0.282561
620  0.281226
630  0.27836
640  0.277312
650  0.274996
660  0.27213
670  0.269171
680  0.268452
690  0.265703
700  0.26075
710  0.258306
720  0.256956
730  0.256452
740  0.255111
750  0.253768
760  0.250916
770  0.248474
780  0.248074
790  0.247392
800  0.245671
810  0.245067
820  0.244058
830  0.244058
840  0.244058
850  0.243793
860  0.243689
870  0.243668
880  0.242782
890  0.242743
900  0.241453
910  0.241219
920  0.239544
930  0.237528
940  0.236509
950  0.23583
960  0.235421
970  0.232599
980  0.232299
990  0.231718
1000  0.231675
1010  0.231675
1020  0.230508
1030  0.229804
1040  0.229804
1050  0.229526
1060  0.229526
1070  0.22918
1080  0.22918
1090  0.22918
1100  0.229095
1110  0.229095
1120  0.229095
1130  0.228991
1140  0.228724
1150  0.228148
1160  0.228148
1170  0.228073
1180  0.227777
1190  0.227756
1200  0.227486
1210  0.227486
1220  0.22692
1230  0.22692
1240  0.226808
1250  0.226355
1260  0.226343
1270  0.225332
1280  0.225332
1290  0.225191
1300  0.224958
1310  0.224958
1320  0.22454
1330  0.22454
1340  0.224224
1350  0.224224
1360  0.224224
1370  0.22408
1380  0.22408
1390  0.22408
1400  0.22408
1410  0.22408
1420  0.22408
1430  0.22408
1440  0.22377
1450  0.223259
1460  0.223259
1470  0.223259
1480  0.222799
1490  0.222795
1500  0.222634
1510  0.22201
1520  0.22201
1530  0.221778
1540  0.221653
1550  0.221653
1560  0.221653
1570  0.221611
1580  0.221611
1590  0.221611
1600  0.221611
1610  0.221611
1620  0.221611
1630  0.221254
1640  0.221135
1650  0.221123
1660  0.221123
1670  0.22073
1680  0.220482
1690  0.220482
1700  0.219952
1710  0.219952
1720  0.219599
1730  0.219599
1740  0.219599
1750  0.219599
1760  0.219599
1770  0.219599
1780  0.219599
1790  0.219599
1800  0.219355
1810  0.219213
1820  0.219213
1830  0.219213
1840  0.218512
1850  0.218512
1860  0.218512
1870  0.218512
1880  0.218512
1890  0.218512
1900  0.21839
1910  0.21839
1920  0.218152
1930  0.218152
1940  0.218152
1950  0.218152
1960  0.218152
1970  0.218152
