Step  Penalty
10  0.494805
20  0.494805
30  0.494805
40  0.494805
50  0.494805
60  0.494805
70  0.494805
80  0.494805
90  0.494805
100  0.477347
110  0.477347
120  0.468499
130  0.45499
140  0.45499
150  0.449797
160  0.43009
170  0.43009
180  0.422651
190  0.420657
200  0.418503
210  0.4178
220  0.416996
230  0.412929
240  0.412929
250  0.405699
260  0.401765
270  0.399636
280  0.396559
290  0.395177
300  0.395177
310  0.388231
320  0.388231
330  0.388231
340  0.383383
350  0.383383
360  0.383383
370  0.383016
380  0.374248
390  0.369962
400  0.369962
410  0.369962
420  0.365809
430  0.365809
440  0.362636
450  0.362339
460  0.362339
470  0.362339
480  0.362339
490  0.358659
500  0.358659
510  0.358659
520  0.35461
530  0.35461
540  0.35461
550  0.35461
560  0.35461
570  0.35461
580  0.35461
590  0.353106
600  0.351511
610  0.351511
620  0.351511
630  0.351511
640  0.351511
650  0.350648
660  0.350648
670  0.350648
680  0.349246
690  0.349246
700  0.349246
710  0.345713
720  0.344459
730  0.344459
740  0.344459
750  0.339741
760  0.339741
770  0.339741
780  0.339741
790  0.339741
800  0.339741
810  0.339741
820  0.339741
830  0.339741
840  0.33664
850  0.33664
860  0.33664
870  0.335304
880  0.335304
890  0.335114
900  0.33478
910  0.33478
920  0.324393
930  0.324393
940  0.324393
950  0.324393
960  0.324393
970  0.324393
980  0.324393
990  0.324393
1000  0.324027
1010  0.324027
1020  0.324027
1030  0.324027
1040  0.324027
1050  0.319247
1060  0.319247
1070  0.319247
1080  0.319247
1090  0.319247
1100  0.319247
1110  0.319247
1120  0.319247
1130  0.319247
1140  0.319247
1150  0.319247
1160  0.319247
1170  0.319247
1180  0.319247
1190  0.312133
1200  0.312133
1210  0.312133
1220  0.312133
1230  0.312133
1240  0.312133
1250  0.312133
1260  0.312133
1270  0.308361
1280  0.308361
1290  0.308361
1300  0.308361
1310  0.308361
1320  0.308361
1330  0.308361
1340  0.308361
1350  0.307739
1360  0.307739
1370  0.307739
1380  0.307739
1390  0.307739
1400  0.307739
1410  0.307739
1420  0.306452
1430  0.306452
1440  0.306452
1450  0.305039
1460  0.305039
1470  0.300046
1480  0.300046
1490  0.298246
1500  0.298246
1510  0.298246
1520  0.298246
1530  0.298246
1540  0.298246
1550  0.298246
1560  0.298246
1570  0.296012
1580  0.296012
1590  0.296012
1600  0.296012
1610  0.296012
1620  0.296012
1630  0.296012
1640  0.293611
1650  0.293611
1660  0.293611
1670  0.293611
1680  0.293611
1690  0.293611
1700  0.293611
1710  0.293611
1720  0.293611
1730  0.293611
1740  0.293611
1750  0.293611
1760  0.293611
1770  0.293611
1780  0.293611
1790  0.289483
1800  0.289483
1810  0.289483
1820  0.289483
1830  0.289483
1840  0.289483
1850  0.289483
1860  0.289483
1870  0.289483
1880  0.289483
1890  0.289483
1900  0.289483
1910  0.289483
1920  0.289483
1930  0.287762
1940  0.287762
1950  0.287762
1960  0.287762
1970  0.287762
1980  0.287762
1990  0.287762
2000  0.287762
2010  0.287762
2020  0.287762
2030  0.287762
2040  0.287762
2050  0.287762
2060  0.287762
2070  0.287762
2080  0.287762
2090  0.287762
2100  0.287762
2110  0.287762
2120  0.287762
2130  0.287762
2140  0.287762
2150  0.287762
2160  0.287762
2170  0.287762
2180  0.287762
2190  0.287762
2200  0.287762
2210  0.287762
2220  0.287762
2230  0.283858
2240  0.283858
2250  0.283858
2260  0.283858
2270  0.283858
2280  0.283858
2290  0.283858
2300  0.283858
2310  0.283372
2320  0.283372
2330  0.283372
2340  0.283372
2350  0.283372
2360  0.283372
2370  0.283372
2380  0.283372
2390  0.283372
2400  0.283372
2410  0.283372
2420  0.283372
2430  0.283372
2440  0.28218
2450  0.28218
2460  0.28218
2470  0.28218
2480  0.28218
2490  0.28218
2500  0.28218
2510  0.28218
2520  0.28218
2530  0.28218
2540  0.28218
2550  0.28218
2560  0.28218
2570  0.28218
2580  0.28218
2590  0.28218
2600  0.28218
2610  0.28218
2620  0.28218
2630  0.279606
2640  0.279606
2650  0.279606
2660  0.279606
2670  0.279606
2680  0.279101
2690  0.279101
2700  0.279101
2710  0.279101
2720  0.279101
2730  0.279101
2740  0.279101
2750  0.279101
2760  0.279101
2770  0.279101
2780  0.279101
2790  0.279101
2800  0.279101
2810  0.279101
2820  0.279101
2830  0.278573
2840  0.278573
2850  0.278573
2860  0.278573
2870  0.278573
2880  0.278573
2890  0.278573
2900  0.278573
2910  0.278573
2920  0.278573
2930  0.278573
2940  0.278573
2950  0.278573
2960  0.278573
2970  0.278573
2980  0.278573
2990  0.278573
3000  0.278573
3010  0.278573
3020  0.278573
3030  0.278573
3040  0.278573
3050  0.278573
3060  0.278573
3070  0.278573
3080  0.278573
3090  0.278573
3100  0.278573
3110  0.278573
3120  0.278573
3130  0.277431
3140  0.277431
3150  0.276791
3160  0.276791
3170  0.276791
3180  0.272703
3190  0.272703
3200  0.272703
3210  0.272703
3220  0.272703
3230  0.272703
3240  0.272703
3250  0.272703
3260  0.272703
3270  0.272703
3280  0.272703
3290  0.272703
3300  0.272703
3310  0.272703
3320  0.272703
3330  0.272703
3340  0.272703
3350  0.272703
3360  0.272703
3370  0.272703
3380  0.272703
3390  0.272703
3400  0.272703
3410  0.272287
3420  0.272287
3430  0.272287
3440  0.272287
3450  0.272287
3460  0.272287
3470  0.272078
3480  0.272078
3490  0.272078
3500  0.271504
3510  0.271504
3520  0.271504
3530  0.270989
3540  0.270989
3550  0.270989
3560  0.270989
3570  0.270989
3580  0.270989
3590  0.270989
3600  0.270989
3610  0.270989
3620  0.270989
3630  0.269863
3640  0.269863
3650  0.269863
3660  0.269863
3670  0.269863
3680  0.269863
3690  0.269863
3700  0.269863
3710  0.269863
3720  0.269863
3730  0.269863
3740  0.268942
3750  0.268942
3760  0.268942
3770  0.268942
3780  0.268942
3790  0.268942
3800  0.268942
3810  0.268942
3820  0.268942
3830  0.268942
3840  0.268942
3850  0.268942
3860  0.268942
3870  0.268942
3880  0.268942
3890  0.268942
3900  0.268942
3910  0.268942
3920  0.268942
3930  0.268942
3940  0.268942
3950  0.268942
3960  0.268942
3970  0.267842
3980  0.267842
3990  0.267842
4000  0.267842
4010  0.267842
4020  0.267842
4030  0.267842
4040  0.267842
4050  0.267842
4060  0.267842
4070  0.267842
4080  0.267842
4090  0.267842
4100  0.267842
4110  0.267842
4120  0.267842
4130  0.267842
4140  0.267842
4150  0.267842
4160  0.267842
4170  0.267842
4180  0.267842
4190  0.267842
4200  0.267842
4210  0.267842
4220  0.267842
4230  0.267842
