Step  Penalty
10  0.524613
20  0.50563
30  0.499788
40  0.492831
50  0.485072
60  0.481484
70  0.472679
80  0.466941
90  0.464517
100  0.464202
110  0.463497
120  0.459127
130  0.456048
140  0.45419
150  0.447749
160  0.443785
170  0.438343
180  0.433977
190  0.432522
200  0.429324
210  0.425029
220  0.421457
230  0.418963
240  0.414543
250  0.41085
260  0.409926
270  0.408675
280  0.406423
290  0.402923
300  0.402567
310  0.401965
320  0.400151
330  0.399548
340  0.398861
350  0.398154
360  0.393556
370  0.393556
380  0.39174
390  0.391089
400  0.391089
410  0.391089
420  0.391089
430  0.388907
440  0.388721
450  0.387487
460  0.387487
470  0.3863
480  0.38451
490  0.38451
500  0.38379
510  0.38379
520  0.383268
530  0.383268
540  0.383268
550  0.383268
560  0.383268
570  0.381185
580  0.379553
590  0.379553
600  0.379553
610  0.379026
620  0.378687
630  0.378687
640  0.377102
650  0.376145
660  0.375689
670  0.375689
680  0.375689
690  0.375689
700  0.375689
710  0.37425
720  0.37425
730  0.37425
740  0.373817
750  0.373817
760  0.373817
770  0.373434
780  0.373434
790  0.373434
800  0.373041
810  0.373041
820  0.372551
830  0.372551
840  0.372551
850  0.372493
860  0.372493
870  0.372493
880  0.372493
890  0.372493
900  0.372493
910  0.371847
920  0.371159
930  0.371058
940  0.370819
950  0.370819
960  0.370819
970  0.370769
980  0.370534
990  0.370534
1000  0.37008
1010  0.369762
1020  0.369492
1030  0.369492
1040  0.369492
1050  0.369409
1060  0.369409
1070  0.369409
1080  0.369409
1090  0.369333
1100  0.36916
1110  0.36916
1120  0.36916
1130  0.368668
1140  0.368561
1150  0.36835
1160  0.367201
1170  0.366916
1180  0.365807
1190  0.363542
1200  0.361472
1210  0.361472
1220  0.359531
1230  0.356165
1240  0.355387
1250  0.354545
1260  0.354295
1270  0.353416
1280  0.352413
1290  0.352413
1300  0.350483
1310  0.350483
1320  0.347889
1330  0.347889
1340  0.347889
1350  0.347128
1360  0.347128
1370  0.346956
1380  0.346956
1390  0.346956
1400  0.346956
1410  0.346956
1420  0.346956
1430  0.345728
1440  0.345393
1450  0.345393
1460  0.345358
1470  0.34402
1480  0.343691
1490  0.343691
1500  0.343334
1510  0.342886
1520  0.342769
1530  0.342769
1540  0.342508
1550  0.342508
1560  0.341038
1570  0.341038
1580  0.340887
1590  0.339874
1600  0.338789
1610  0.338789
1620  0.338789
1630  0.338725
