Step  Penalty
10  0.503886
20  0.503886
30  0.488752
40  0.456338
50  0.456338
60  0.451761
70  0.451761
80  0.438919
90  0.429088
100  0.417278
110  0.389994
120  0.389994
130  0.389994
140  0.378121
150  0.374961
160  0.370258
170  0.360452
180  0.349366
190  0.349366
200  0.346813
210  0.340781
220  0.333989
230  0.333989
240  0.327465
250  0.317486
260  0.301911
270  0.295845
280  0.295845
290  0.295845
300  0.29144
310  0.283013
320  0.282772
330  0.265647
340  0.265647
350  0.265647
360  0.265647
370  0.265647
380  0.261907
390  0.26016
400  0.249118
410  0.249118
420  0.240113
430  0.240113
440  0.240113
450  0.234661
460  0.234661
470  0.234661
480  0.231066
490  0.231066
500  0.223247
510  0.223247
520  0.221888
530  0.216805
540  0.216379
550  0.216379
560  0.216379
570  0.216379
580  0.21368
590  0.209611
600  0.209611
610  0.209611
620  0.207484
630  0.207293
640  0.207293
650  0.207293
660  0.207293
670  0.205874
680  0.205672
690  0.20562
700  0.20562
710  0.201028
720  0.201028
730  0.200634
740  0.199461
750  0.199461
760  0.199308
770  0.196607
780  0.196607
790  0.196607
800  0.193964
810  0.193964
820  0.190007
830  0.187105
840  0.186205
850  0.183261
860  0.183261
870  0.183261
880  0.183261
890  0.180434
900  0.180434
910  0.180434
920  0.180434
930  0.180434
940  0.180434
950  0.180434
960  0.180434
970  0.180434
980  0.180434
990  0.180434
1000  0.180434
1010  0.180434
1020  0.180434
1030  0.180434
1040  0.180434
1050  0.180434
1060  0.180434
1070  0.180434
1080  0.180434
1090  0.180434
1100  0.180434
1110  0.180434
1120  0.180434
1130  0.180434
1140  0.180434
1150  0.180434
1160  0.180434
1170  0.180434
1180  0.180434
1190  0.180434
1200  0.180434
1210  0.180194
1220  0.180194
1230  0.180194
1240  0.180144
1250  0.179055
1260  0.179055
1270  0.175092
1280  0.175092
1290  0.175092
1300  0.175092
1310  0.175092
1320  0.175092
1330  0.175092
1340  0.175092
1350  0.175092
1360  0.175092
1370  0.175092
1380  0.175092
1390  0.175092
1400  0.175092
1410  0.175092
1420  0.175092
1430  0.175092
1440  0.175092
1450  0.174714
1460  0.174714
1470  0.174714
1480  0.174714
1490  0.174162
1500  0.174162
1510  0.174162
1520  0.172489
1530  0.172489
1540  0.172489
1550  0.172489
1560  0.171657
1570  0.171657
1580  0.171657
1590  0.171657
1600  0.171657
1610  0.171657
1620  0.171657
1630  0.171657
1640  0.171657
1650  0.171604
1660  0.171604
1670  0.171604
1680  0.170118
1690  0.170118
1700  0.170118
1710  0.170118
1720  0.170118
1730  0.170118
