Step  Penalty
10  0.534654
20  0.522276
30  0.511355
40  0.498709
50  0.481468
60  0.470151
70  0.459665
80  0.451031
90  0.443923
100  0.434612
110  0.418579
120  0.411344
130  0.402798
140  0.39338
150  0.384317
160  0.378494
170  0.370875
180  0.362393
190  0.356948
200  0.352724
210  0.349395
220  0.343642
230  0.340022
240  0.335955
250  0.332587
260  0.324767
270  0.310967
280  0.305154
290  0.302996
300  0.29811
310  0.291613
320  0.288822
330  0.285338
340  0.28418
350  0.28018
360  0.277571
370  0.273408
380  0.270441
390  0.265869
400  0.261648
410  0.258828
420  0.252934
430  0.248887
440  0.247081
450  0.243247
460  0.240943
470  0.238283
480  0.236037
490  0.234973
500  0.232363
510  0.230609
520  0.228487
530  0.225001
540  0.221299
550  0.219161
560  0.21818
570  0.217918
580  0.216831
590  0.214814
600  0.213715
610  0.212214
620  0.211367
630  0.210168
640  0.210072
650  0.2096
660  0.208868
670  0.207547
680  0.206908
690  0.206481
700  0.206288
710  0.205305
720  0.204362
730  0.203147
740  0.201693
750  0.200831
760  0.200392
770  0.199423
780  0.19925
790  0.19925
800  0.198168
810  0.197477
820  0.19617
830  0.19447
840  0.191015
850  0.189152
860  0.18757
870  0.186927
880  0.186456
890  0.185662
900  0.185655
910  0.185283
920  0.185124
930  0.185124
940  0.18474
950  0.18431
960  0.184078
970  0.184078
980  0.184078
990  0.184078
1000  0.183447
1010  0.183373
1020  0.183294
1030  0.183203
1040  0.183149
1050  0.183149
1060  0.182841
1070  0.182597
1080  0.182528
1090  0.18212
1100  0.182018
1110  0.181839
1120  0.181635
1130  0.181611
1140  0.181295
1150  0.181281
1160  0.181281
1170  0.181281
1180  0.181281
1190  0.181281
1200  0.181281
1210  0.181012
1220  0.180988
1230  0.180988
1240  0.180777
1250  0.180362
1260  0.180234
1270  0.179645
1280  0.179331
1290  0.178775
1300  0.178694
1310  0.178448
1320  0.178414
1330  0.178192
1340  0.178113
1350  0.178021
1360  0.17757
1370  0.177519
1380  0.177496
1390  0.177469
1400  0.177375
1410  0.177264
1420  0.177141
1430  0.177141
1440  0.176965
1450  0.17632
1460  0.17607
1470  0.175836
1480  0.175648
1490  0.175436
1500  0.175436
1510  0.175337
1520  0.174811
1530  0.174518
1540  0.174454
1550  0.174227
1560  0.173665
1570  0.173252
1580  0.172834
1590  0.172815
1600  0.172577
1610  0.172409
1620  0.172409
1630  0.172258
1640  0.172258
1650  0.172087
1660  0.172032
1670  0.172032
1680  0.171795
1690  0.171501
1700  0.171508
1710  0.171508
1720  0.171508
1730  0.171413
1740  0.171413
1750  0.171131
1760  0.171131
1770  0.171131
1780  0.171131
1790  0.171062
1800  0.171047
1810  0.171047
1820  0.170813
1830  0.170729
1840  0.170603
1850  0.170524
1860  0.170348
1870  0.170113
1880  0.170094
1890  0.170068
1900  0.169539
1910  0.169522
1920  0.169185
1930  0.169149
1940  0.168786
1950  0.168786
1960  0.168426
1970  0.168358
1980  0.168358
1990  0.168233
2000  0.168095
2010  0.16805
2020  0.167648
2030  0.167648
2040  0.167602
2050  0.16732
2060  0.16695
2070  0.16677
2080  0.16677
2090  0.166684
2100  0.16642
2110  0.16637
2120  0.16637
2130  0.16637
2140  0.166204
2150  0.166095
2160  0.165787
2170  0.165614
2180  0.165526
2190  0.165346
2200  0.164857
2210  0.164749
2220  0.164532
2230  0.164532
2240  0.164378
2250  0.164153
2260  0.163923
2270  0.163656
2280  0.163616
2290  0.163601
2300  0.163597
2310  0.163257
2320  0.163147
2330  0.162751
2340  0.162165
2350  0.162077
2360  0.162013
2370  0.161703
2380  0.161463
2390  0.161223
2400  0.161121
2410  0.160796
2420  0.160651
2430  0.160651
2440  0.160651
2450  0.160651
2460  0.160651
2470  0.160518
2480  0.160518
2490  0.160494
2500  0.160494
2510  0.160494
2520  0.160494
2530  0.160494
2540  0.160494
2550  0.160494
2560  0.160494
2570  0.16044
2580  0.160404
2590  0.160404
2600  0.160404
2610  0.160404
2620  0.160404
2630  0.160404
2640  0.160404
2650  0.160312
2660  0.160312
2670  0.160312
2680  0.160312
2690  0.160312
2700  0.160312
2710  0.160258
2720  0.160258
2730  0.160258
2740  0.160258
2750  0.160258
2760  0.16023
2770  0.160225
2780  0.160225
2790  0.160225
2800  0.16014
2810  0.16014
2820  0.16014
2830  0.16014
2840  0.160031
2850  0.160031
2860  0.160031
2870  0.160031
2880  0.159928
2890  0.159928
2900  0.159928
2910  0.159928
2920  0.159777
2930  0.159777
2940  0.159777
2950  0.159777
2960  0.159777
2970  0.159777
2980  0.159777
2990  0.159777
3000  0.159777
3010  0.159777
3020  0.159777
3030  0.159777
3040  0.159777
3050  0.159777
3060  0.159713
3070  0.159713
3080  0.159713
3090  0.159713
3100  0.159713
3110  0.159624
3120  0.159624
3130  0.159624
3140  0.159624
3150  0.159624
3160  0.159624
3170  0.159624
3180  0.15959
3190  0.15959
3200  0.15959
3210  0.159551
3220  0.159551
3230  0.159551
3240  0.159551
3250  0.159385
3260  0.159385
3270  0.159385
3280  0.159385
3290  0.159385
3300  0.159385
3310  0.159383
3320  0.159383
3330  0.159383
3340  0.159383
3350  0.159383
3360  0.159383
3370  0.159383
3380  0.159383
3390  0.159383
3400  0.159383
3410  0.159383
3420  0.159383
3430  0.159383
3440  0.159383
3450  0.159383
3460  0.159383
3470  0.159383
3480  0.159383
3490  0.159383
3500  0.159383
3510  0.159383
3520  0.159383
3530  0.159383
3540  0.159383
3550  0.159383
3560  0.159383
3570  0.159383
3580  0.159383
3590  0.159383
3600  0.159383
3610  0.159383
3620  0.159383
3630  0.159383
3640  0.159383
3650  0.159383
3660  0.159364
3670  0.159364
3680  0.159364
3690  0.159364
3700  0.159364
3710  0.159364
3720  0.159364
3730  0.159364
3740  0.159364
3750  0.159364
3760  0.159364
3770  0.159364
3780  0.159364
3790  0.159364
3800  0.159364
3810  0.159364
3820  0.159364
3830  0.159364
3840  0.159364
3850  0.159364
3860  0.159364
3870  0.159364
3880  0.159364
3890  0.159364
3900  0.159364
3910  0.159364
3920  0.159364
3930  0.159364
3940  0.159364
3950  0.159364
3960  0.159364
3970  0.159325
