Step  Penalty
10  0.531023
20  0.513304
30  0.501994
40  0.490299
50  0.482493
60  0.482038
70  0.477024
80  0.463106
90  0.456921
100  0.449598
110  0.439195
120  0.430917
130  0.418382
140  0.40342
150  0.385264
160  0.363112
170  0.350045
180  0.339366
190  0.329368
200  0.316882
210  0.306273
220  0.299921
230  0.293846
240  0.284292
250  0.275631
260  0.270511
270  0.268285
280  0.2623
290  0.256501
300  0.25349
310  0.247702
320  0.243118
330  0.240168
340  0.237526
350  0.233515
360  0.231675
370  0.22711
380  0.221015
390  0.216535
400  0.212298
410  0.207546
420  0.204848
430  0.204113
440  0.20104
450  0.198749
460  0.197064
470  0.195544
480  0.195278
490  0.193392
500  0.191744
510  0.19004
520  0.188789
530  0.186719
540  0.185239
550  0.184303
560  0.183338
570  0.181746
580  0.18059
590  0.180412
600  0.180161
610  0.179338
620  0.178563
630  0.177968
640  0.177968
650  0.176952
660  0.176607
670  0.17596
680  0.175362
690  0.175298
700  0.174574
710  0.174216
720  0.173302
730  0.17257
740  0.171992
750  0.171524
760  0.171524
770  0.171438
780  0.171438
790  0.171424
800  0.17117
810  0.171018
820  0.170959
830  0.170912
840  0.170687
850  0.170594
860  0.170594
870  0.170234
880  0.170058
890  0.169834
900  0.169834
910  0.169712
920  0.169593
930  0.169593
940  0.169593
950  0.169593
960  0.169541
970  0.169541
980  0.169494
990  0.169494
1000  0.169494
1010  0.169494
1020  0.169494
1030  0.169464
1040  0.169464
1050  0.169464
1060  0.169464
1070  0.169464
1080  0.169345
1090  0.169298
1100  0.169298
1110  0.168993
1120  0.168993
1130  0.168993
1140  0.168993
1150  0.168993
1160  0.168883
1170  0.168883
1180  0.168744
1190  0.168502
1200  0.168467
1210  0.168467
1220  0.168467
1230  0.168412
1240  0.168412
1250  0.168412
1260  0.168412
1270  0.168412
1280  0.168412
1290  0.168263
1300  0.168247
1310  0.168239
1320  0.168239
1330  0.168239
1340  0.168154
1350  0.168154
1360  0.168154
1370  0.168056
1380  0.168056
1390  0.168056
1400  0.168056
1410  0.168056
1420  0.168056
1430  0.167967
1440  0.167967
1450  0.167967
1460  0.167967
1470  0.167967
1480  0.167967
1490  0.167903
1500  0.167903
1510  0.167903
1520  0.167903
1530  0.167869
1540  0.16782
1550  0.16782
1560  0.16782
1570  0.16782
1580  0.167779
1590  0.167645
1600  0.167645
1610  0.167645
1620  0.167556
1630  0.167556
1640  0.167556
1650  0.167556
1660  0.167556
1670  0.167556
1680  0.167556
1690  0.167556
1700  0.167556
1710  0.167556
1720  0.167556
1730  0.167556
1740  0.167556
1750  0.167556
1760  0.167424
1770  0.167424
1780  0.167424
1790  0.167424
1800  0.167424
1810  0.167424
1820  0.167424
1830  0.167424
1840  0.167424
1850  0.167424
1860  0.167424
1870  0.167424
1880  0.167424
1890  0.167387
1900  0.167387
1910  0.167387
1920  0.167387
1930  0.167387
1940  0.167387
1950  0.167387
1960  0.167387
1970  0.167387
1980  0.167387
1990  0.167387
2000  0.167391
2010  0.167391
2020  0.167365
2030  0.16723
2040  0.16723
2050  0.16723
2060  0.16723
2070  0.16723
2080  0.16723
2090  0.16723
2100  0.16723
2110  0.16723
2120  0.167178
2130  0.167178
2140  0.167178
2150  0.167178
2160  0.167178
2170  0.167178
2180  0.167178
2190  0.167178
2200  0.167178
2210  0.167178
2220  0.167178
2230  0.167056
2240  0.167056
2250  0.167056
2260  0.167056
2270  0.166733
2280  0.166635
2290  0.166635
2300  0.166497
2310  0.166497
2320  0.166457
2330  0.166457
2340  0.166457
2350  0.166457
2360  0.16633
2370  0.16633
2380  0.16633
2390  0.16633
2400  0.166169
2410  0.166169
2420  0.166169
2430  0.166169
2440  0.166169
2450  0.166169
2460  0.166169
2470  0.166169
2480  0.166169
2490  0.166169
2500  0.166169
2510  0.166063
2520  0.166063
2530  0.166063
2540  0.166063
2550  0.166063
2560  0.166061
2570  0.166013
2580  0.166013
2590  0.166013
2600  0.166013
2610  0.166013
2620  0.166013
2630  0.166013
2640  0.166013
2650  0.166013
2660  0.166013
2670  0.166013
2680  0.165998
2690  0.165998
2700  0.165998
2710  0.165998
2720  0.165998
2730  0.165998
2740  0.165998
2750  0.165998
2760  0.165998
2770  0.165929
2780  0.165929
2790  0.165929
2800  0.165882
2810  0.165882
2820  0.165882
2830  0.165882
2840  0.165882
2850  0.165882
2860  0.165882
2870  0.165882
2880  0.165882
2890  0.165882
2900  0.165882
2910  0.165882
2920  0.165882
2930  0.165882
2940  0.165882
2950  0.165882
2960  0.165882
2970  0.165882
2980  0.165882
2990  0.165882
3000  0.165882
3010  0.165882
3020  0.165882
3030  0.165882
3040  0.165882
3050  0.165882
3060  0.165882
3070  0.165882
3080  0.165882
3090  0.165882
3100  0.165882
3110  0.165882
3120  0.165882
3130  0.165882
3140  0.165882
3150  0.165882
3160  0.165882
3170  0.165882
3180  0.165809
3190  0.165809
3200  0.165809
3210  0.165809
3220  0.165809
3230  0.165809
3240  0.165809
3250  0.165809
3260  0.165809
3270  0.165809
3280  0.165809
3290  0.165809
3300  0.165809
3310  0.165809
3320  0.165809
3330  0.165784
3340  0.165784
3350  0.165784
3360  0.165784
3370  0.165784
3380  0.165784
3390  0.165784
3400  0.165784
3410  0.165784
3420  0.165784
3430  0.165784
3440  0.165784
3450  0.165784
3460  0.165784
3470  0.165641
3480  0.165641
3490  0.165641
3500  0.165641
3510  0.165641
3520  0.165641
3530  0.165641
3540  0.165641
3550  0.165641
3560  0.165641
3570  0.165641
3580  0.165641
3590  0.165641
3600  0.165641
3610  0.16557
3620  0.16557
3630  0.16557
3640  0.16557
3650  0.16557
3660  0.16557
3670  0.16553
3680  0.16553
3690  0.16553
3700  0.16553
3710  0.16553
3720  0.16553
3730  0.165461
3740  0.16544
3750  0.16544
3760  0.16544
3770  0.16544
3780  0.16544
3790  0.165421
3800  0.165421
3810  0.165421
3820  0.165421
3830  0.165421
3840  0.165421
3850  0.165421
3860  0.165421
3870  0.165421
3880  0.165421
3890  0.165421
3900  0.165421
3910  0.165421
3920  0.165421
3930  0.165421
3940  0.165421
3950  0.165378
3960  0.165378
3970  0.165378
3980  0.165378
3990  0.165378
4000  0.165378
4010  0.165378
4020  0.165378
4030  0.165378
4040  0.165378
4050  0.165378
4060  0.165378
4070  0.165378
4080  0.165378
4090  0.165378
4100  0.165378
4110  0.165378
4120  0.165375
4130  0.165375
4140  0.165375
4150  0.165375
4160  0.165375
4170  0.165375
4180  0.165375
4190  0.165375
4200  0.165375
4210  0.165375
4220  0.165375
4230  0.165251
4240  0.165251
4250  0.165221
4260  0.165221
4270  0.165221
4280  0.165221
4290  0.165221
4300  0.165221
4310  0.165221
4320  0.165221
4330  0.165221
4340  0.165221
4350  0.165221
4360  0.165221
4370  0.165221
4380  0.165221
4390  0.165221
4400  0.165221
4410  0.165221
4420  0.165221
4430  0.165221
4440  0.165221
4450  0.165221
4460  0.165221
4470  0.165134
4480  0.165134
4490  0.165134
4500  0.165134
4510  0.165134
4520  0.165134
4530  0.165134
4540  0.165134
4550  0.165134
4560  0.165134
4570  0.165134
4580  0.165134
4590  0.165134
4600  0.165134
4610  0.165134
4620  0.165134
4630  0.165134
4640  0.165134
4650  0.16495
4660  0.16495
4670  0.16495
4680  0.16495
4690  0.16495
4700  0.16495
4710  0.16495
4720  0.16495
4730  0.16495
4740  0.16495
4750  0.16495
4760  0.16495
4770  0.16495
4780  0.16495
4790  0.16495
4800  0.16495
4810  0.16495
4820  0.16495
4830  0.16495
4840  0.16495
4850  0.16495
4860  0.16495
4870  0.16495
4880  0.16495
4890  0.16495
4900  0.16495
4910  0.16495
4920  0.16495
4930  0.16495
4940  0.16495
4950  0.16495
4960  0.16495
4970  0.16495
4980  0.16495
4990  0.16495
5000  0.164893
5010  0.164893
5020  0.164893
5030  0.164865
5040  0.164865
5050  0.164865
5060  0.164856
5070  0.164849
