Step  Penalty
10  0.495433
20  0.489733
30  0.481907
40  0.478277
50  0.476819
60  0.476819
70  0.456846
80  0.438771
90  0.438771
100  0.438771
110  0.421422
120  0.406195
130  0.396291
140  0.384508
150  0.365971
160  0.3448
170  0.342028
180  0.326316
190  0.312885
200  0.298988
210  0.298988
220  0.29153
230  0.283636
240  0.260505
250  0.260505
260  0.260505
270  0.260505
280  0.253146
290  0.247234
300  0.247234
310  0.23861
320  0.23335
330  0.231939
340  0.231939
350  0.226344
360  0.225915
370  0.219683
380  0.210191
390  0.205586
400  0.202737
410  0.202737
420  0.199919
430  0.199919
440  0.195886
450  0.195305
460  0.193648
470  0.193166
480  0.193166
490  0.18929
500  0.188649
510  0.186749
520  0.185697
530  0.185268
540  0.181977
550  0.181977
560  0.178791
570  0.1785
580  0.177475
590  0.177475
600  0.177475
610  0.177424
620  0.176526
630  0.176526
640  0.176526
650  0.174989
660  0.174989
670  0.173991
680  0.172722
690  0.172722
700  0.170616
710  0.170616
720  0.170616
730  0.170579
740  0.170052
750  0.170052
760  0.170052
770  0.170052
780  0.170052
790  0.170052
800  0.169855
810  0.169855
820  0.169855
830  0.169855
840  0.169855
850  0.169855
860  0.169855
870  0.169338
880  0.168979
890  0.168979
900  0.168979
910  0.168979
920  0.168979
930  0.168979
940  0.168979
950  0.168979
960  0.168979
970  0.168979
980  0.168979
990  0.168979
1000  0.168979
1010  0.168979
1020  0.168979
1030  0.168979
1040  0.168979
1050  0.168979
1060  0.168979
1070  0.168979
1080  0.168629
1090  0.168629
1100  0.168629
1110  0.166475
1120  0.166475
1130  0.166475
1140  0.166475
1150  0.166475
1160  0.166475
1170  0.166475
1180  0.166475
1190  0.166475
1200  0.166475
1210  0.166475
1220  0.166475
1230  0.166475
1240  0.166475
1250  0.166475
1260  0.166475
1270  0.166475
1280  0.166475
1290  0.166475
1300  0.166475
1310  0.166475
1320  0.166475
1330  0.166475
1340  0.166475
1350  0.166475
1360  0.166475
1370  0.166475
1380  0.166475
1390  0.166475
1400  0.166475
1410  0.166475
1420  0.166475
1430  0.166475
1440  0.166475
1450  0.166475
1460  0.166475
1470  0.166475
1480  0.166475
1490  0.166475
1500  0.166475
1510  0.166475
1520  0.166475
1530  0.166475
1540  0.166475
1550  0.166475
1560  0.166475
1570  0.166475
1580  0.166475
1590  0.166475
1600  0.166475
1610  0.166475
1620  0.166475
1630  0.166475
1640  0.166475
1650  0.166475
1660  0.166475
1670  0.166475
1680  0.166475
1690  0.166475
1700  0.166475
1710  0.166475
1720  0.166475
1730  0.166475
1740  0.166475
1750  0.166475
1760  0.166475
1770  0.166475
1780  0.166475
1790  0.166475
1800  0.166475
1810  0.166475
1820  0.166475
1830  0.166475
1840  0.166475
1850  0.166475
1860  0.166475
1870  0.166475
1880  0.166475
1890  0.166475
1900  0.166475
1910  0.166475
1920  0.166475
1930  0.166475
1940  0.166475
1950  0.166475
1960  0.166475
1970  0.166475
1980  0.166475
1990  0.166475
2000  0.166475
2010  0.166475
2020  0.166475
2030  0.166475
2040  0.166475
2050  0.166475
2060  0.166475
2070  0.166475
2080  0.166475
2090  0.166475
2100  0.166475
2110  0.166475
2120  0.166475
2130  0.166475
2140  0.166475
2150  0.166475
2160  0.166475
2170  0.166475
2180  0.166475
2190  0.166475
2200  0.166475
2210  0.166475
2220  0.166475
2230  0.166475
2240  0.166475
2250  0.166475
2260  0.166475
2270  0.166036
2280  0.166036
2290  0.166036
2300  0.165901
2310  0.165901
2320  0.165901
2330  0.165901
2340  0.165901
2350  0.165901
2360  0.165901
2370  0.165901
2380  0.165901
2390  0.165901
2400  0.16517
2410  0.16517
2420  0.16517
2430  0.16517
2440  0.16517
2450  0.16517
2460  0.16517
2470  0.16517
2480  0.16517
2490  0.16517
2500  0.16517
2510  0.16517
2520  0.16517
2530  0.16517
2540  0.16517
2550  0.16517
2560  0.16517
2570  0.16517
2580  0.16517
2590  0.16517
2600  0.16517
2610  0.16517
2620  0.16517
2630  0.16517
2640  0.16517
2650  0.16517
2660  0.16517
2670  0.16517
2680  0.16517
2690  0.16517
2700  0.16517
2710  0.16517
2720  0.16517
2730  0.16517
2740  0.16517
2750  0.16517
2760  0.16517
2770  0.16517
2780  0.16517
2790  0.16517
2800  0.16517
2810  0.16517
2820  0.16517
2830  0.16517
2840  0.16517
2850  0.16517
2860  0.16517
2870  0.16517
2880  0.16517
2890  0.16517
2900  0.16517
2910  0.16517
2920  0.16517
2930  0.16517
2940  0.16517
2950  0.16517
2960  0.16517
2970  0.16517
2980  0.16517
2990  0.16517
3000  0.16517
3010  0.16517
3020  0.16517
3030  0.16517
3040  0.16517
3050  0.16517
3060  0.16517
3070  0.16517
3080  0.16517
3090  0.16517
3100  0.16517
3110  0.16517
3120  0.16517
3130  0.16517
3140  0.16517
3150  0.16517
3160  0.16517
3170  0.16517
3180  0.16517
3190  0.16517
3200  0.16517
3210  0.16517
3220  0.16517
3230  0.16517
3240  0.16517
3250  0.16517
3260  0.16517
3270  0.16517
3280  0.16517
3290  0.16517
3300  0.16517
3310  0.16517
3320  0.16517
3330  0.16517
3340  0.16517
3350  0.16517
3360  0.16517
3370  0.16517
3380  0.16517
3390  0.16517
3400  0.16517
3410  0.16517
3420  0.16517
3430  0.16517
3440  0.16517
3450  0.16517
3460  0.16517
3470  0.16461
3480  0.16461
3490  0.16461
3500  0.16461
3510  0.16461
3520  0.16461
3530  0.16461
3540  0.16461
3550  0.16461
3560  0.16461
3570  0.16461
3580  0.16461
3590  0.16461
3600  0.16461
3610  0.16461
3620  0.16461
3630  0.16461
3640  0.16461
3650  0.16461
3660  0.16461
3670  0.16461
3680  0.16461
3690  0.16461
3700  0.16461
3710  0.16461
3720  0.16461
3730  0.16461
3740  0.16461
3750  0.16461
3760  0.16461
3770  0.16461
3780  0.16461
3790  0.16461
3800  0.16461
3810  0.16461
3820  0.16461
3830  0.16461
3840  0.16461
3850  0.16461
3860  0.16461
3870  0.16461
3880  0.16461
3890  0.16461
3900  0.16461
3910  0.16461
3920  0.16461
3930  0.16461
3940  0.16461
3950  0.16461
3960  0.16461
3970  0.16461
3980  0.16461
3990  0.16461
4000  0.16461
4010  0.16461
4020  0.16461
4030  0.16461
4040  0.16461
4050  0.16461
4060  0.16461
4070  0.16461
4080  0.16461
4090  0.16461
4100  0.16461
4110  0.16461
4120  0.16461
4130  0.16461
4140  0.16461
4150  0.16461
4160  0.16461
4170  0.16461
4180  0.16461
4190  0.16461
4200  0.16461
4210  0.16461
4220  0.16461
4230  0.164482
4240  0.164482
4250  0.164482
4260  0.164482
4270  0.164482
4280  0.164482
4290  0.164482
4300  0.164482
4310  0.164482
4320  0.164482
4330  0.164482
4340  0.164482
4350  0.164482
4360  0.164482
4370  0.164482
4380  0.164482
4390  0.164482
4400  0.164482
4410  0.164482
4420  0.164482
4430  0.164482
4440  0.164482
4450  0.164482
4460  0.164482
4470  0.164482
4480  0.164482
4490  0.164482
4500  0.164482
4510  0.164482
4520  0.164482
4530  0.164482
4540  0.164482
4550  0.164482
4560  0.164482
4570  0.164482
4580  0.164482
4590  0.164482
4600  0.164482
4610  0.164482
4620  0.164482
4630  0.164482
4640  0.164482
4650  0.163661
4660  0.163661
4670  0.163661
4680  0.163661
4690  0.163661
4700  0.163661
4710  0.163661
4720  0.163661
4730  0.163661
4740  0.163661
4750  0.163661
4760  0.163661
4770  0.163661
4780  0.163661
4790  0.163661
4800  0.163661
4810  0.163661
4820  0.163661
4830  0.163661
4840  0.163661
4850  0.163661
4860  0.163661
4870  0.163661
4880  0.163661
4890  0.163661
4900  0.163661
4910  0.163661
4920  0.163661
4930  0.163661
4940  0.163661
4950  0.163661
4960  0.163661
4970  0.163661
4980  0.163661
4990  0.163661
5000  0.163661
5010  0.163661
5020  0.163661
5030  0.163661
5040  0.163661
5050  0.163661
5060  0.163661
5070  0.163661
5080  0.163661
5090  0.163661
5100  0.163661
5110  0.163661
5120  0.163661
5130  0.163661
5140  0.163661
5150  0.163661
5160  0.163661
5170  0.163661
5180  0.163661
5190  0.163661
5200  0.163661
5210  0.163661
5220  0.163661
5230  0.163661
5240  0.163661
5250  0.163661
5260  0.163661
5270  0.163661
5280  0.163661
5290  0.163661
5300  0.163661
5310  0.163661
5320  0.163661
5330  0.163661
5340  0.163661
5350  0.163661
5360  0.163661
5370  0.163661
5380  0.163661
5390  0.163661
5400  0.163661
5410  0.163661
5420  0.163661
5430  0.163661
5440  0.163661
5450  0.163661
5460  0.163661
5470  0.163661
5480  0.163661
5490  0.163661
5500  0.163661
5510  0.163661
5520  0.163661
5530  0.163661
5540  0.162734
5550  0.162734
5560  0.162734
5570  0.162734
5580  0.162734
5590  0.162734
5600  0.162734
5610  0.162734
5620  0.162734
5630  0.162734
5640  0.162734
5650  0.162734
5660  0.162734
5670  0.162734
5680  0.162734
5690  0.162734
5700  0.162734
5710  0.162734
5720  0.162734
5730  0.162734
5740  0.162734
5750  0.162734
5760  0.162734
5770  0.162734
5780  0.162734
5790  0.162734
5800  0.162734
5810  0.162734
5820  0.162734
5830  0.162734
5840  0.162734
5850  0.162734
5860  0.162734
5870  0.162734
5880  0.162734
5890  0.162734
5900  0.162734
5910  0.162734
5920  0.162734
5930  0.162734
5940  0.162734
5950  0.162734
5960  0.162734
5970  0.162734
5980  0.162734
5990  0.162734
6000  0.162734
6010  0.162734
6020  0.162734
6030  0.162734
6040  0.162734
6050  0.162734
6060  0.162734
6070  0.162734
6080  0.162734
6090  0.162734
6100  0.162734
6110  0.162734
6120  0.162734
6130  0.162734
6140  0.162734
6150  0.162734
6160  0.162734
6170  0.162734
6180  0.162734
6190  0.162734
6200  0.162734
6210  0.162734
6220  0.162734
6230  0.162734
6240  0.162734
6250  0.162734
6260  0.162734
6270  0.162734
6280  0.162734
6290  0.162734
6300  0.162734
6310  0.162734
6320  0.162734
