Step  Penalty
10  0.545421
20  0.524202
30  0.506448
40  0.480913
50  0.438625
60  0.406674
70  0.372027
80  0.341256
90  0.328884
100  0.313166
110  0.299396
120  0.295205
130  0.284996
140  0.277798
150  0.27177
160  0.269738
170  0.266054
180  0.263459
190  0.25931
200  0.258814
210  0.257101
220  0.256615
230  0.255706
240  0.255345
250  0.254222
260  0.253195
270  0.252143
280  0.251829
290  0.251296
300  0.250808
310  0.249508
320  0.249187
330  0.248763
340  0.247377
350  0.246733
360  0.246037
370  0.245479
380  0.244783
390  0.244783
400  0.244638
410  0.244638
420  0.244638
430  0.244638
440  0.244638
450  0.244496
460  0.244451
470  0.244451
480  0.244298
490  0.244298
500  0.244298
510  0.244298
520  0.244298
530  0.243817
540  0.24379
550  0.243715
560  0.243715
570  0.243715
580  0.242976
590  0.242976
600  0.242976
610  0.242976
620  0.242976
630  0.242367
640  0.242236
650  0.242236
660  0.242236
670  0.242236
680  0.242236
690  0.242236
700  0.242236
710  0.242236
720  0.242236
730  0.242236
740  0.242236
750  0.242236
760  0.242236
770  0.242236
780  0.242236
790  0.241844
800  0.241812
810  0.241764
820  0.241764
830  0.241764
840  0.241764
850  0.241764
860  0.241764
870  0.241764
880  0.241754
890  0.241487
900  0.241478
910  0.241478
920  0.241478
930  0.241478
940  0.241192
950  0.241069
960  0.241069
970  0.240719
980  0.2406
990  0.2406
1000  0.2406
1010  0.2406
1020  0.2406
1030  0.2406
1040  0.2404
1050  0.2404
1060  0.2404
1070  0.2404
1080  0.2404
1090  0.2404
1100  0.2404
1110  0.2404
1120  0.2404
1130  0.2404
1140  0.2404
1150  0.2404
1160  0.2404
1170  0.240034
1180  0.240034
1190  0.240034
1200  0.240034
1210  0.240034
1220  0.240034
1230  0.240034
1240  0.239056
1250  0.239056
1260  0.239056
1270  0.239056
1280  0.239056
1290  0.239056
1300  0.239056
1310  0.238386
1320  0.238386
1330  0.238386
1340  0.238386
1350  0.238386
1360  0.238386
1370  0.238386
1380  0.238386
1390  0.238386
1400  0.238386
1410  0.238386
1420  0.238386
1430  0.238386
1440  0.238386
1450  0.238386
1460  0.238386
1470  0.238386
1480  0.238386
1490  0.238386
1500  0.238386
1510  0.238386
1520  0.238386
1530  0.238386
1540  0.238386
1550  0.238386
1560  0.238386
1570  0.238386
1580  0.238386
1590  0.238386
1600  0.238386
1610  0.238386
1620  0.238386
1630  0.238386
1640  0.238386
1650  0.238386
1660  0.238386
1670  0.238386
1680  0.238386
1690  0.238386
1700  0.238386
1710  0.238386
1720  0.238386
1730  0.238386
1740  0.238386
1750  0.238386
1760  0.238386
1770  0.238386
1780  0.238386
1790  0.238386
1800  0.238386
1810  0.238386
1820  0.238386
1830  0.238386
1840  0.238386
1850  0.238296
1860  0.238296
1870  0.238296
1880  0.238296
1890  0.238296
1900  0.238296
1910  0.238296
1920  0.238296
1930  0.238296
1940  0.238296
1950  0.238296
1960  0.238296
1970  0.238296
1980  0.238296
1990  0.238296
2000  0.238115
2010  0.238115
2020  0.238115
2030  0.238115
2040  0.238115
2050  0.238115
2060  0.238115
2070  0.238115
2080  0.238115
2090  0.238115
2100  0.238115
2110  0.238083
2120  0.238083
2130  0.237956
2140  0.237956
2150  0.237373
2160  0.237373
2170  0.237373
2180  0.237373
2190  0.237373
2200  0.237373
2210  0.237373
2220  0.237373
2230  0.237373
2240  0.237373
2250  0.237373
2260  0.237373
2270  0.237373
2280  0.237373
2290  0.237373
2300  0.236918
2310  0.236918
2320  0.236918
2330  0.236918
2340  0.236918
2350  0.236918
2360  0.236902
2370  0.236902
2380  0.236902
2390  0.236902
2400  0.236902
2410  0.236902
2420  0.236902
2430  0.236902
2440  0.236782
2450  0.236782
2460  0.236782
2470  0.236782
2480  0.236782
2490  0.236782
2500  0.236674
2510  0.236674
2520  0.236674
2530  0.236674
2540  0.236674
2550  0.236674
2560  0.236674
2570  0.236674
2580  0.236674
2590  0.236674
2600  0.236674
2610  0.236674
2620  0.236674
2630  0.236674
2640  0.236674
2650  0.236674
2660  0.236674
2670  0.236412
2680  0.236412
2690  0.236412
2700  0.236412
2710  0.236412
2720  0.236412
2730  0.236412
2740  0.236412
2750  0.236412
2760  0.236412
2770  0.236412
2780  0.236412
2790  0.236412
2800  0.236412
2810  0.236412
2820  0.236412
2830  0.236412
2840  0.236412
2850  0.236412
2860  0.236412
2870  0.236412
2880  0.236412
2890  0.236412
2900  0.236412
2910  0.236412
2920  0.236412
2930  0.236412
2940  0.236412
2950  0.236412
2960  0.236412
2970  0.236412
2980  0.236144
2990  0.236144
3000  0.236144
3010  0.236144
3020  0.236144
3030  0.236144
3040  0.236144
3050  0.236144
3060  0.236125
3070  0.236125
3080  0.236125
3090  0.236125
3100  0.236125
3110  0.236125
3120  0.236125
3130  0.236125
3140  0.236084
3150  0.236084
3160  0.236084
3170  0.236084
3180  0.236084
3190  0.236084
3200  0.236084
3210  0.236084
3220  0.236084
3230  0.236084
3240  0.236084
3250  0.236084
3260  0.236084
3270  0.236084
3280  0.236084
3290  0.236084
3300  0.236084
3310  0.236084
