Step  Penalty
10  0.525324
20  0.505171
30  0.49105
40  0.460983
50  0.42075
60  0.386971
70  0.360137
80  0.335718
90  0.3215
100  0.305967
110  0.295297
120  0.289342
130  0.281095
140  0.273355
150  0.268715
160  0.266442
170  0.262963
180  0.259804
190  0.256532
200  0.256262
210  0.254886
220  0.254374
230  0.253536
240  0.252877
250  0.252525
260  0.251045
270  0.249475
280  0.249174
290  0.248208
300  0.24788
310  0.247072
320  0.246858
330  0.246293
340  0.244985
350  0.244725
360  0.244502
370  0.243989
380  0.243668
390  0.243668
400  0.243571
410  0.243571
420  0.243571
430  0.243571
440  0.243571
450  0.243227
460  0.242961
470  0.242961
480  0.242576
490  0.242576
500  0.242576
510  0.242576
520  0.242576
530  0.242247
540  0.242245
550  0.242015
560  0.242015
570  0.242015
580  0.241701
590  0.241701
600  0.241701
610  0.241701
620  0.241701
630  0.241546
640  0.240733
650  0.240733
660  0.240733
670  0.240733
680  0.240733
690  0.240733
700  0.240733
710  0.240733
720  0.240733
730  0.240733
740  0.240733
750  0.240733
760  0.240733
770  0.240733
780  0.240733
790  0.240048
800  0.240045
810  0.239769
820  0.239769
830  0.239769
840  0.239769
850  0.239769
860  0.239769
870  0.239769
880  0.239768
890  0.239665
900  0.239157
910  0.238854
920  0.238854
930  0.238854
940  0.238518
950  0.238228
960  0.238228
970  0.238125
980  0.238093
990  0.238093
1000  0.238093
1010  0.238093
1020  0.238093
1030  0.238093
1040  0.237841
1050  0.237841
1060  0.237841
1070  0.237841
1080  0.237841
1090  0.237841
1100  0.237841
1110  0.237841
1120  0.237841
1130  0.237841
1140  0.237841
1150  0.237841
1160  0.237841
1170  0.237479
1180  0.237479
1190  0.237479
1200  0.237479
1210  0.237479
1220  0.237479
1230  0.237479
1240  0.236783
1250  0.236783
1260  0.236783
1270  0.236783
1280  0.236783
1290  0.236783
1300  0.236783
1310  0.236684
1320  0.236684
1330  0.236684
1340  0.236684
1350  0.236684
1360  0.236684
1370  0.236684
1380  0.236684
1390  0.236684
1400  0.236684
1410  0.236684
1420  0.236684
1430  0.236684
1440  0.236684
1450  0.236684
1460  0.236684
1470  0.236684
1480  0.236684
1490  0.236684
1500  0.236684
1510  0.236684
1520  0.236684
1530  0.236684
1540  0.236684
1550  0.236684
1560  0.236684
1570  0.236684
