Step  Penalty
10  0.487472
20  0.487472
30  0.474341
40  0.474341
50  0.468702
60  0.468373
70  0.460158
80  0.447546
90  0.447546
100  0.428563
110  0.422781
120  0.422781
130  0.40883
140  0.40883
150  0.401791
160  0.385165
170  0.385165
180  0.381512
190  0.381512
200  0.369098
210  0.369098
220  0.368935
230  0.358463
240  0.358463
250  0.352924
260  0.352924
270  0.348326
280  0.34551
290  0.335639
300  0.332433
310  0.329579
320  0.329579
330  0.324465
340  0.324465
350  0.315063
360  0.314936
370  0.314936
380  0.311373
390  0.311373
400  0.311373
410  0.311373
420  0.307067
430  0.30409
440  0.30409
450  0.296536
460  0.296536
470  0.294135
480  0.293659
490  0.293659
500  0.290798
510  0.286958
520  0.286958
530  0.279992
540  0.279992
550  0.279992
560  0.279397
570  0.279397
580  0.279397
590  0.275654
600  0.275654
610  0.275654
620  0.271486
630  0.271315
640  0.27
650  0.264331
660  0.262634
670  0.262634
680  0.260875
690  0.255464
700  0.254717
710  0.252219
720  0.251077
730  0.251077
740  0.251077
750  0.251045
760  0.247692
770  0.241324
780  0.241324
790  0.241324
800  0.241324
810  0.241324
820  0.236905
830  0.236905
840  0.236905
850  0.228719
860  0.228719
870  0.228719
880  0.228719
890  0.228719
900  0.228719
910  0.228139
920  0.228139
930  0.226694
940  0.226694
950  0.226694
960  0.223661
970  0.223661
980  0.223661
990  0.223661
1000  0.223661
1010  0.223661
1020  0.223661
1030  0.21873
1040  0.21873
1050  0.21873
1060  0.21873
1070  0.21873
1080  0.21873
1090  0.21873
1100  0.21873
1110  0.217729
1120  0.215399
1130  0.213994
1140  0.213416
1150  0.210199
1160  0.204545
1170  0.204545
1180  0.204545
1190  0.204343
1200  0.200958
1210  0.200958
1220  0.200958
1230  0.200958
1240  0.199126
1250  0.193416
1260  0.192341
1270  0.192341
1280  0.190174
1290  0.190174
1300  0.190174
1310  0.190174
1320  0.190174
1330  0.190174
1340  0.18958
1350  0.189108
1360  0.189108
1370  0.188176
1380  0.185043
1390  0.184178
1400  0.184178
1410  0.184178
1420  0.184178
1430  0.184178
1440  0.184178
1450  0.184178
1460  0.184178
1470  0.184178
1480  0.184178
1490  0.184178
1500  0.183805
1510  0.180033
1520  0.180033
1530  0.180033
1540  0.180033
1550  0.180033
1560  0.180033
1570  0.180033
1580  0.178256
1590  0.178256
1600  0.178256
1610  0.177197
1620  0.177197
1630  0.17433
1640  0.17433
1650  0.173449
1660  0.173449
1670  0.173449
1680  0.173449
1690  0.173449
1700  0.173449
1710  0.173449
1720  0.173449
1730  0.173449
1740  0.171889
1750  0.171889
1760  0.169869
1770  0.169869
1780  0.169869
1790  0.169869
1800  0.169312
1810  0.169312
1820  0.16924
1830  0.16924
1840  0.16924
1850  0.16924
1860  0.16924
1870  0.16924
1880  0.16924
1890  0.16924
1900  0.16924
1910  0.16924
1920  0.16924
1930  0.16924
1940  0.167308
1950  0.167308
1960  0.167308
1970  0.167308
1980  0.167308
1990  0.167308
2000  0.167308
2010  0.167308
2020  0.167308
2030  0.167308
2040  0.167308
2050  0.167308
2060  0.167308
2070  0.167308
2080  0.167308
2090  0.167308
2100  0.167308
2110  0.167308
2120  0.167308
2130  0.167308
2140  0.167308
2150  0.167308
2160  0.167308
2170  0.167308
2180  0.165971
2190  0.165971
2200  0.165971
2210  0.165971
2220  0.165971
2230  0.165971
2240  0.165971
2250  0.165971
2260  0.165971
2270  0.165971
2280  0.165971
2290  0.165971
2300  0.165971
2310  0.165971
2320  0.165971
2330  0.165971
2340  0.165971
2350  0.165971
2360  0.165971
2370  0.165971
2380  0.165971
2390  0.165971
2400  0.165971
2410  0.165971
2420  0.165971
2430  0.165971
2440  0.165971
2450  0.165971
2460  0.165971
2470  0.165971
2480  0.165971
2490  0.164472
2500  0.164472
2510  0.164472
2520  0.164472
2530  0.164472
2540  0.164472
2550  0.164349
2560  0.164349
2570  0.164349
2580  0.164349
2590  0.164183
2600  0.164183
2610  0.164183
2620  0.164183
2630  0.164183
2640  0.164183
2650  0.164183
2660  0.164183
2670  0.164183
2680  0.164183
2690  0.164183
2700  0.164183
2710  0.164183
2720  0.164183
2730  0.164183
2740  0.164183
2750  0.164183
2760  0.164183
2770  0.164183
2780  0.164183
2790  0.164183
2800  0.164183
2810  0.164183
2820  0.164183
2830  0.164183
2840  0.164183
2850  0.164183
2860  0.164183
2870  0.164183
2880  0.164183
2890  0.164183
2900  0.164183
2910  0.164183
2920  0.164183
2930  0.164183
2940  0.164183
2950  0.164183
2960  0.164183
2970  0.164183
2980  0.164183
2990  0.164183
3000  0.164183
3010  0.164183
3020  0.164183
3030  0.164183
3040  0.164183
3050  0.164183
3060  0.164183
3070  0.164183
3080  0.164183
3090  0.164183
3100  0.164183
3110  0.164183
3120  0.164183
3130  0.164183
3140  0.164183
3150  0.164183
3160  0.164183
3170  0.164183
3180  0.164183
3190  0.164183
3200  0.164183
3210  0.164183
3220  0.164183
3230  0.164183
3240  0.164183
3250  0.164183
3260  0.164183
3270  0.164183
3280  0.164183
3290  0.164183
3300  0.164183
3310  0.164183
3320  0.164183
3330  0.164183
3340  0.164183
3350  0.164183
3360  0.164183
3370  0.164183
3380  0.164183
3390  0.164183
3400  0.164183
3410  0.164183
3420  0.164183
3430  0.164183
3440  0.164183
3450  0.164183
3460  0.164183
3470  0.164183
3480  0.164183
3490  0.164183
3500  0.164183
3510  0.164183
3520  0.164183
3530  0.164183
3540  0.164183
3550  0.164183
3560  0.164183
3570  0.164183
3580  0.164183
3590  0.164183
3600  0.164183
3610  0.164183
3620  0.164183
3630  0.164183
3640  0.164183
3650  0.164183
3660  0.164183
3670  0.164183
3680  0.164183
3690  0.164183
3700  0.164183
3710  0.164183
3720  0.164183
3730  0.164183
3740  0.164183
3750  0.164183
3760  0.164183
3770  0.164183
3780  0.164183
3790  0.164183
3800  0.164183
3810  0.164183
3820  0.164183
3830  0.162942
3840  0.162942
3850  0.162942
3860  0.162942
3870  0.162942
3880  0.162942
3890  0.162942
3900  0.162281
3910  0.162281
3920  0.162281
3930  0.162281
3940  0.162281
3950  0.162281
3960  0.162281
3970  0.162281
3980  0.162281
3990  0.162281
4000  0.162281
4010  0.162281
4020  0.162281
4030  0.162281
4040  0.162281
4050  0.162281
4060  0.162281
4070  0.162281
4080  0.162281
4090  0.162281
4100  0.162281
4110  0.162281
4120  0.162281
4130  0.162281
4140  0.162281
4150  0.162281
4160  0.162281
4170  0.162281
4180  0.162281
4190  0.162281
4200  0.162281
4210  0.162281
4220  0.162281
4230  0.162281
4240  0.162281
4250  0.162281
4260  0.162281
4270  0.162281
4280  0.162281
4290  0.162281
4300  0.162281
4310  0.162281
4320  0.162281
4330  0.162281
4340  0.162281
4350  0.162281
4360  0.162281
4370  0.162281
4380  0.162281
4390  0.162281
4400  0.162281
4410  0.162281
4420  0.162281
4430  0.162281
4440  0.162281
4450  0.162281
4460  0.162281
4470  0.162281
4480  0.162281
4490  0.162281
4500  0.162281
4510  0.162281
4520  0.162281
4530  0.162281
4540  0.162281
4550  0.162281
4560  0.162281
4570  0.162281
4580  0.162281
4590  0.162281
4600  0.162281
4610  0.162281
4620  0.162281
4630  0.162281
4640  0.162281
4650  0.162281
4660  0.162281
4670  0.162281
4680  0.162281
4690  0.162281
4700  0.162281
4710  0.162281
4720  0.162281
4730  0.162281
4740  0.162281
4750  0.162281
4760  0.162281
4770  0.162281
4780  0.162281
4790  0.162281
4800  0.162281
4810  0.162281
4820  0.162281
4830  0.162281
4840  0.162281
4850  0.162281
4860  0.161658
4870  0.161658
4880  0.161658
4890  0.161658
4900  0.161658
4910  0.161658
4920  0.161658
4930  0.161658
4940  0.161658
4950  0.161658
4960  0.161658
4970  0.161658
4980  0.161658
4990  0.161658
5000  0.161658
5010  0.161658
5020  0.161658
5030  0.161122
5040  0.161122
5050  0.161122
5060  0.161122
5070  0.161122
5080  0.161122
5090  0.161122
5100  0.160839
5110  0.160839
5120  0.160839
5130  0.160839
5140  0.160839
5150  0.160839
5160  0.160839
5170  0.160839
5180  0.160839
5190  0.160839
5200  0.160839
5210  0.160839
5220  0.160839
5230  0.160839
5240  0.160839
5250  0.160839
5260  0.160839
5270  0.160839
5280  0.160839
5290  0.160839
5300  0.160839
5310  0.160839
5320  0.160839
5330  0.160839
5340  0.160839
5350  0.160839
5360  0.158116
5370  0.158116
5380  0.158116
5390  0.158116
5400  0.158116
5410  0.158116
5420  0.158116
5430  0.158116
5440  0.158116
5450  0.158116
5460  0.158116
5470  0.158116
5480  0.158116
5490  0.158116
5500  0.158116
5510  0.158116
5520  0.158116
5530  0.158116
5540  0.158116
5550  0.158116
5560  0.158116
5570  0.158116
5580  0.158116
5590  0.158116
5600  0.158116
5610  0.158116
5620  0.158116
5630  0.158116
5640  0.158116
5650  0.158116
5660  0.158116
5670  0.158116
5680  0.158116
5690  0.158116
5700  0.158116
5710  0.158116
5720  0.158116
5730  0.158116
5740  0.158116
5750  0.158116
5760  0.158116
5770  0.158116
5780  0.158116
5790  0.158116
5800  0.158116
5810  0.158116
5820  0.158116
5830  0.158116
5840  0.158116
5850  0.158116
5860  0.158116
5870  0.158116
5880  0.158116
5890  0.158116
5900  0.158116
5910  0.158116
5920  0.158116
5930  0.158116
5940  0.158116
5950  0.158116
5960  0.158116
5970  0.158116
5980  0.158116
5990  0.158116
6000  0.158116
6010  0.158116
6020  0.158116
6030  0.158116
6040  0.158116
6050  0.158116
6060  0.158116
6070  0.158116
6080  0.158116
6090  0.158116
6100  0.158116
6110  0.158116
6120  0.158116
6130  0.158116
6140  0.158116
6150  0.158116
6160  0.158116
6170  0.158116
6180  0.158116
6190  0.158116
6200  0.158116
6210  0.158116
6220  0.158116
6230  0.158116
6240  0.158116
6250  0.158116
6260  0.158116
6270  0.158116
6280  0.158116
6290  0.158116
6300  0.158116
6310  0.158116
6320  0.158116
6330  0.158116
6340  0.158116
6350  0.158116
6360  0.158116
6370  0.158116
6380  0.158116
6390  0.158116
6400  0.158116
6410  0.158116
6420  0.158116
6430  0.158116
6440  0.158116
6450  0.158116
6460  0.158116
6470  0.158116
6480  0.158116
6490  0.158116
6500  0.158116
6510  0.158116
6520  0.158116
