Step  Penalty
10  0.52373
20  0.511562
30  0.489247
40  0.483575
50  0.478444
60  0.473081
70  0.468912
80  0.45886
90  0.454668
100  0.449327
110  0.443176
120  0.433597
130  0.422822
140  0.419186
150  0.412083
160  0.40471
170  0.399003
180  0.39216
190  0.390662
200  0.381301
210  0.377048
220  0.371807
230  0.369319
240  0.368712
250  0.365169
260  0.361648
270  0.356842
280  0.352022
290  0.346727
300  0.342631
310  0.338196
320  0.33588
330  0.33256
340  0.330868
350  0.327037
360  0.323274
370  0.321225
380  0.317093
390  0.315383
400  0.315141
410  0.314861
420  0.313077
430  0.311343
440  0.308298
450  0.304727
460  0.303166
470  0.301178
480  0.298251
490  0.297068
500  0.295717
510  0.293287
520  0.291924
530  0.289454
540  0.288611
550  0.28712
560  0.285192
570  0.283655
580  0.282305
590  0.280546
600  0.278942
610  0.278332
620  0.276866
630  0.274422
640  0.272304
650  0.269173
660  0.266929
670  0.265613
680  0.264137
690  0.261554
700  0.259558
710  0.257589
720  0.255651
730  0.253715
740  0.253131
750  0.252584
760  0.251414
770  0.25021
780  0.249435
790  0.247977
800  0.245703
810  0.244204
820  0.242463
830  0.241591
840  0.240007
850  0.238448
860  0.23705
870  0.234647
880  0.233516
890  0.233103
900  0.232585
910  0.23141
920  0.23141
930  0.230446
940  0.229742
950  0.228744
960  0.227506
970  0.226876
980  0.226756
990  0.226554
1000  0.22612
1010  0.226031
1020  0.225916
1030  0.224897
1040  0.223863
1050  0.223421
1060  0.222945
1070  0.222519
1080  0.222048
1090  0.221737
1100  0.221278
1110  0.22056
1120  0.218983
1130  0.217742
1140  0.216118
1150  0.214652
1160  0.21147
1170  0.209884
1180  0.208833
1190  0.207475
1200  0.205782
1210  0.205176
1220  0.204566
1230  0.204362
1240  0.202529
1250  0.200378
1260  0.198092
1270  0.196429
1280  0.194982
1290  0.194706
1300  0.194201
1310  0.193495
1320  0.193082
1330  0.192218
1340  0.191736
1350  0.191301
1360  0.190835
1370  0.18995
1380  0.189067
1390  0.187804
1400  0.186735
1410  0.186421
1420  0.185928
1430  0.185811
1440  0.18573
1450  0.18573
1460  0.18573
1470  0.185661
1480  0.185636
1490  0.18559
1500  0.185316
1510  0.184525
1520  0.184246
1530  0.183989
1540  0.183775
1550  0.18339
1560  0.182539
1570  0.181955
1580  0.181093
1590  0.180585
1600  0.180346
1610  0.179859
1620  0.17931
1630  0.178401
1640  0.178331
1650  0.176858
1660  0.17616
1670  0.17616
1680  0.175842
1690  0.175799
1700  0.175521
1710  0.175521
1720  0.175176
1730  0.175176
1740  0.174714
1750  0.174505
1760  0.173597
1770  0.173025
1780  0.173007
1790  0.172946
1800  0.17215
1810  0.171783
1820  0.171341
1830  0.17133
1840  0.17128
1850  0.171238
1860  0.171238
1870  0.171238
1880  0.170989
1890  0.170903
1900  0.170881
1910  0.170881
1920  0.170715
1930  0.170715
