Step  Penalty
10  0.568156
20  0.553563
30  0.553563
40  0.550078
50  0.539576
60  0.538843
70  0.538743
80  0.536948
90  0.530353
100  0.525092
110  0.524398
120  0.522557
130  0.518831
140  0.518279
150  0.512428
160  0.509692
170  0.506915
180  0.505475
190  0.496779
200  0.496779
210  0.496057
220  0.490409
230  0.490165
240  0.489867
250  0.486386
260  0.486386
270  0.485934
280  0.485804
290  0.485804
300  0.485804
310  0.484614
320  0.484478
330  0.483199
340  0.481618
350  0.474432
360  0.472611
370  0.470562
380  0.468917
390  0.465759
400  0.461982
410  0.454862
420  0.452303
430  0.451277
440  0.450776
450  0.446585
460  0.445949
470  0.44583
480  0.443616
490  0.441491
500  0.438887
510  0.436204
520  0.434976
530  0.430701
540  0.429925
550  0.428168
560  0.426665
570  0.426601
580  0.424483
590  0.421957
600  0.420991
610  0.420991
620  0.420735
630  0.420735
640  0.420387
650  0.418032
660  0.417951
670  0.417951
680  0.417951
690  0.417436
700  0.41616
710  0.415262
720  0.415262
730  0.414535
740  0.414159
750  0.414159
760  0.414159
770  0.413847
780  0.413707
790  0.410857
800  0.410857
810  0.41042
820  0.410007
830  0.409561
840  0.409326
850  0.409326
860  0.408768
870  0.408317
880  0.408062
890  0.407347
900  0.406354
910  0.406354
920  0.405725
930  0.405725
940  0.405725
950  0.405725
960  0.405069
970  0.403982
980  0.403834
990  0.40368
1000  0.40334
1010  0.40334
1020  0.40334
1030  0.402996
1040  0.402806
1050  0.402401
1060  0.402088
1070  0.40131
1080  0.40131
1090  0.40131
1100  0.40131
1110  0.40131
1120  0.399724
1130  0.399724
1140  0.399316
1150  0.399168
1160  0.399168
1170  0.399168
1180  0.398163
1190  0.398163
1200  0.398163
1210  0.398163
1220  0.398163
1230  0.397818
1240  0.397818
1250  0.397565
1260  0.397565
1270  0.397565
1280  0.397565
1290  0.397565
1300  0.397202
1310  0.397202
1320  0.397202
1330  0.396928
1340  0.395978
1350  0.395978
1360  0.395978
1370  0.395978
1380  0.395978
1390  0.395978
1400  0.394869
1410  0.394869
1420  0.394869
1430  0.394881
1440  0.394881
1450  0.394763
1460  0.394763
1470  0.393974
1480  0.393974
1490  0.393329
1500  0.393329
1510  0.393329
1520  0.392584
1530  0.392495
1540  0.392495
1550  0.391896
1560  0.391869
1570  0.391869
1580  0.391869
1590  0.391869
1600  0.391869
1610  0.391869
1620  0.391869
1630  0.391275
1640  0.391275
1650  0.391275
1660  0.390427
1670  0.390282
1680  0.390282
1690  0.390282
1700  0.390282
1710  0.388132
1720  0.388132
1730  0.388132
1740  0.387952
1750  0.387952
1760  0.387952
1770  0.387952
1780  0.387952
1790  0.387498
1800  0.387498
1810  0.387498
1820  0.387415
1830  0.387415
1840  0.385577
1850  0.385577
1860  0.385577
1870  0.385577
1880  0.385017
1890  0.385017
1900  0.383842
1910  0.383675
1920  0.383675
1930  0.383272
1940  0.383272
1950  0.38306
1960  0.382753
1970  0.382753
1980  0.382753
1990  0.381933
2000  0.380946
2010  0.378265
2020  0.37795
2030  0.375531
2040  0.375531
2050  0.375387
2060  0.37525
2070  0.37525
2080  0.37525
2090  0.37525
2100  0.37525
2110  0.37525
2120  0.373296
2130  0.373296
2140  0.373072
2150  0.373072
2160  0.373072
2170  0.371975
2180  0.371638
2190  0.371104
2200  0.371104
2210  0.371104
2220  0.371104
2230  0.371104
2240  0.37056
2250  0.37056
2260  0.37056
2270  0.37056
2280  0.37056
2290  0.37056
2300  0.370482
2310  0.370482
2320  0.370313
2330  0.370313
2340  0.37028
2350  0.37028
2360  0.37028
2370  0.369892
2380  0.368735
2390  0.368167
2400  0.367731
2410  0.367017
2420  0.366896
2430  0.365559
2440  0.365351
2450  0.36458
2460  0.364445
2470  0.364445
2480  0.364445
2490  0.363724
2500  0.363724
2510  0.363724
2520  0.363437
2530  0.363029
2540  0.362848
2550  0.361705
2560  0.361427
2570  0.359964
2580  0.359065
2590  0.358557
2600  0.358557
2610  0.358509
2620  0.358509
2630  0.358434
2640  0.358434
2650  0.358434
2660  0.357007
2670  0.356757
2680  0.356555
2690  0.355329
2700  0.355051
2710  0.353439
2720  0.352956
2730  0.352483
2740  0.351621
2750  0.351621
2760  0.351282
2770  0.350392
2780  0.350392
2790  0.350392
2800  0.349995
2810  0.349006
2820  0.348952
2830  0.348952
2840  0.348952
2850  0.348754
2860  0.347902
2870  0.347902
2880  0.347556
2890  0.347556
2900  0.34521
2910  0.344935
2920  0.344935
2930  0.34357
2940  0.343469
2950  0.343469
2960  0.343016
2970  0.343016
2980  0.342902
2990  0.342902
3000  0.342902
3010  0.342205
3020  0.342205
3030  0.342205
3040  0.342205
3050  0.342205
3060  0.341103
3070  0.341103
3080  0.340562
3090  0.340562
3100  0.340562
3110  0.340562
3120  0.339112
3130  0.339112
3140  0.339055
3150  0.338424
3160  0.33699
3170  0.33699
3180  0.336817
3190  0.336817
3200  0.336817
3210  0.336817
3220  0.336817
3230  0.336817
3240  0.336817
3250  0.3363
3260  0.3363
3270  0.3363
3280  0.335127
3290  0.335127
3300  0.335127
3310  0.335127
3320  0.335127
3330  0.335127
3340  0.335116
3350  0.335116
3360  0.334804
3370  0.333758
3380  0.333439
3390  0.332899
3400  0.332899
3410  0.332899
3420  0.332482
3430  0.332365
3440  0.331515
3450  0.331515
3460  0.331515
3470  0.331515
3480  0.331515
3490  0.331515
3500  0.331515
3510  0.331515
3520  0.331531
3530  0.331287
3540  0.331287
3550  0.331221
3560  0.331221
3570  0.331221
3580  0.331221
3590  0.33109
3600  0.33109
3610  0.33109
3620  0.33031
3630  0.33031
3640  0.33031
3650  0.33031
3660  0.33031
3670  0.33031
3680  0.33031
3690  0.33031
3700  0.330285
3710  0.330285
3720  0.330285
3730  0.330285
3740  0.32923
3750  0.32923
3760  0.32923
3770  0.32923
3780  0.32923
3790  0.328402
3800  0.328402
3810  0.328402
3820  0.328402
3830  0.328402
3840  0.328402
3850  0.328402
3860  0.328256
3870  0.328256
3880  0.328256
3890  0.328256
3900  0.328256
3910  0.328256
3920  0.328256
3930  0.328256
3940  0.328256
3950  0.327936
3960  0.327401
3970  0.327401
3980  0.327401
3990  0.327401
4000  0.327401
4010  0.327401
4020  0.327401
4030  0.327331
4040  0.327331
4050  0.327331
4060  0.327331
4070  0.327331
4080  0.327331
4090  0.327032
4100  0.327032
4110  0.327032
4120  0.327032
4130  0.327032
4140  0.327032
4150  0.327032
4160  0.327032
4170  0.327032
4180  0.327032
4190  0.326929
4200  0.326929
4210  0.326929
4220  0.326167
4230  0.326101
4240  0.326101
4250  0.325797
4260  0.325556
4270  0.325556
4280  0.325556
4290  0.325556
4300  0.325117
4310  0.325117
4320  0.325117
4330  0.325117
4340  0.325117
4350  0.324931
4360  0.324931
4370  0.324931
4380  0.324931
4390  0.324931
4400  0.324931
4410  0.324931
4420  0.324906
4430  0.324906
4440  0.324906
4450  0.324906
4460  0.324906
4470  0.323831
4480  0.323763
4490  0.323763
4500  0.323763
4510  0.323763
4520  0.323763
4530  0.323763
4540  0.323763
4550  0.323763
4560  0.323763
4570  0.323763
4580  0.323763
4590  0.323763
4600  0.323593
4610  0.323593
4620  0.323593
4630  0.323593
4640  0.323593
4650  0.323593
4660  0.323593
4670  0.323593
4680  0.323593
4690  0.323448
4700  0.323448
4710  0.323448
4720  0.323448
4730  0.323448
4740  0.323448
4750  0.323448
4760  0.323448
4770  0.323437
4780  0.323437
4790  0.323437
4800  0.323437
4810  0.323118
4820  0.323118
4830  0.322107
4840  0.322107
4850  0.321636
4860  0.321636
4870  0.321636
4880  0.321636
4890  0.321636
4900  0.321636
4910  0.321636
4920  0.321601
4930  0.321601
4940  0.321601
4950  0.321601
4960  0.321601
4970  0.321601
4980  0.321601
4990  0.321601
5000  0.321601
5010  0.321601
5020  0.321601
5030  0.321601
5040  0.321601
5050  0.321601
5060  0.321601
5070  0.321601
5080  0.321409
5090  0.321409
5100  0.321193
5110  0.321193
5120  0.321193
5130  0.321193
5140  0.321021
5150  0.320564
5160  0.320564
5170  0.320564
5180  0.320564
5190  0.320564
5200  0.320564
5210  0.32051
5220  0.32051
5230  0.319996
5240  0.319996
5250  0.319996
5260  0.319996
5270  0.319996
5280  0.319996
5290  0.319996
5300  0.319996
5310  0.319996
5320  0.319996
5330  0.319996
5340  0.319996
5350  0.319734
5360  0.319734
