Step  Penalty
10  0.485804
20  0.485804
30  0.485804
40  0.485804
50  0.485804
60  0.485804
70  0.485804
80  0.485804
90  0.485804
100  0.485804
110  0.485804
120  0.485804
130  0.485804
140  0.485804
150  0.485804
160  0.485804
170  0.484614
180  0.484614
190  0.484614
200  0.484614
210  0.471108
220  0.471108
230  0.471108
240  0.471108
250  0.471108
260  0.471108
270  0.471108
280  0.471108
290  0.471108
300  0.471108
310  0.471108
320  0.470347
330  0.468917
340  0.448448
350  0.448448
360  0.448448
370  0.448448
380  0.448448
390  0.448448
400  0.448448
410  0.441365
420  0.431465
430  0.431465
440  0.431465
450  0.431465
460  0.431465
470  0.431465
480  0.431465
490  0.414535
500  0.414535
510  0.414535
520  0.414535
530  0.414535
540  0.414535
550  0.414535
560  0.414535
570  0.414535
580  0.414535
590  0.414159
600  0.414159
610  0.414159
620  0.414159
630  0.414159
640  0.414159
650  0.413847
660  0.413847
670  0.413847
680  0.413847
690  0.409561
700  0.408317
710  0.408317
720  0.408317
730  0.408317
740  0.408317
750  0.408317
760  0.408317
770  0.407532
780  0.407532
790  0.399724
800  0.399724
810  0.399724
820  0.399724
830  0.399724
840  0.396928
850  0.396928
860  0.396928
870  0.396928
880  0.396928
890  0.396928
900  0.396928
910  0.396928
920  0.396928
930  0.396928
940  0.396928
950  0.396928
960  0.396928
970  0.396928
980  0.396928
990  0.396928
1000  0.396928
1010  0.396928
1020  0.396928
1030  0.396928
1040  0.394089
1050  0.383675
1060  0.383675
1070  0.383675
1080  0.383675
1090  0.383675
1100  0.383675
1110  0.383675
1120  0.383675
1130  0.383675
1140  0.383675
1150  0.383675
1160  0.383675
1170  0.383675
1180  0.383675
1190  0.383675
1200  0.383675
1210  0.383675
1220  0.383675
1230  0.383675
1240  0.383675
1250  0.383675
1260  0.383675
1270  0.383675
1280  0.383675
1290  0.383675
1300  0.383675
1310  0.383675
1320  0.383675
1330  0.383675
1340  0.383675
1350  0.383675
1360  0.383675
1370  0.383675
1380  0.383675
1390  0.383675
1400  0.383675
1410  0.383675
1420  0.383675
1430  0.383675
1440  0.383675
1450  0.383675
1460  0.383675
1470  0.383675
1480  0.383675
1490  0.383675
1500  0.383675
1510  0.383675
1520  0.383675
1530  0.383675
1540  0.383675
1550  0.383675
1560  0.383675
1570  0.383675
1580  0.383675
1590  0.383675
1600  0.383675
1610  0.383675
1620  0.383675
1630  0.383675
1640  0.383675
1650  0.383675
1660  0.383675
1670  0.383675
1680  0.383675
1690  0.383675
1700  0.383675
1710  0.383675
1720  0.383675
1730  0.383675
1740  0.383236
1750  0.383236
1760  0.383236
1770  0.383236
1780  0.383236
1790  0.374844
1800  0.374844
1810  0.374844
1820  0.374844
1830  0.374844
1840  0.374844
1850  0.374844
1860  0.374844
1870  0.374844
1880  0.374844
1890  0.374844
1900  0.374844
1910  0.374844
1920  0.374844
1930  0.37028
1940  0.37028
