Step  Penalty
10  0.537057
20  0.532765
30  0.52951
40  0.521079
50  0.513737
60  0.483078
70  0.452327
80  0.428796
90  0.405011
100  0.376483
110  0.350588
120  0.330837
130  0.317278
140  0.303516
150  0.294399
160  0.286365
170  0.276663
180  0.269892
190  0.26482
200  0.260039
210  0.257703
220  0.254434
230  0.251467
240  0.250416
250  0.250032
260  0.250016
270  0.249002
280  0.248509
290  0.247542
300  0.246851
310  0.246588
320  0.246445
330  0.245336
340  0.244822
350  0.244514
360  0.243671
370  0.242482
380  0.241394
390  0.241394
400  0.241149
410  0.240952
420  0.240014
430  0.239975
440  0.239847
450  0.239645
460  0.239533
470  0.239533
480  0.239533
490  0.239533
500  0.239533
510  0.239381
520  0.239273
530  0.239273
540  0.23883
550  0.23883
560  0.23883
570  0.23883
580  0.23883
590  0.23883
600  0.23883
610  0.23883
620  0.238584
630  0.238584
640  0.238326
650  0.238326
660  0.238326
670  0.238326
680  0.238326
690  0.238326
700  0.238188
710  0.238188
720  0.238188
730  0.238188
740  0.238188
750  0.237911
760  0.237911
770  0.237911
780  0.237911
790  0.237911
800  0.237911
810  0.237911
820  0.237911
830  0.237911
840  0.237803
850  0.237803
860  0.237803
870  0.237803
880  0.237803
890  0.237803
900  0.237803
910  0.237803
920  0.237803
930  0.237368
940  0.237368
950  0.237368
960  0.237368
970  0.237284
980  0.237284
990  0.237284
1000  0.237284
1010  0.237284
1020  0.237284
1030  0.237284
1040  0.237284
1050  0.237152
1060  0.237152
1070  0.237152
1080  0.237009
1090  0.237009
1100  0.237009
1110  0.237009
1120  0.237009
1130  0.237009
1140  0.237009
1150  0.237009
1160  0.237009
1170  0.237009
1180  0.237009
1190  0.237009
1200  0.237009
1210  0.237009
1220  0.237009
1230  0.237009
1240  0.237009
1250  0.237009
1260  0.237009
1270  0.237009
1280  0.237009
1290  0.237009
1300  0.237009
1310  0.237009
1320  0.237009
1330  0.237009
1340  0.236964
1350  0.236956
1360  0.236956
1370  0.236956
1380  0.236881
1390  0.236881
1400  0.236881
1410  0.236881
1420  0.236881
1430  0.236881
1440  0.236724
1450  0.236724
1460  0.236724
1470  0.236724
1480  0.236724
1490  0.236724
1500  0.236724
1510  0.236724
1520  0.236724
1530  0.236724
1540  0.236724
1550  0.236724
1560  0.236724
1570  0.236724
1580  0.236691
1590  0.236691
1600  0.236691
1610  0.236691
1620  0.236691
1630  0.236691
1640  0.236691
1650  0.236691
1660  0.236691
1670  0.236691
1680  0.236691
1690  0.236691
1700  0.236691
1710  0.236691
1720  0.236691
1730  0.236559
1740  0.236559
1750  0.236559
1760  0.236559
1770  0.236559
1780  0.236559
1790  0.236559
1800  0.236559
1810  0.236559
1820  0.236559
1830  0.236559
1840  0.236559
1850  0.236559
1860  0.236559
1870  0.236473
1880  0.236473
1890  0.236473
1900  0.236473
1910  0.236373
1920  0.236373
1930  0.236373
1940  0.236373
1950  0.2362
1960  0.2362
1970  0.2362
1980  0.2362
1990  0.23614
2000  0.23614
2010  0.23614
2020  0.23614
2030  0.23614
2040  0.23614
2050  0.23614
2060  0.23614
2070  0.23614
2080  0.235806
2090  0.235806
2100  0.235806
2110  0.235806
2120  0.235806
2130  0.235806
2140  0.235806
2150  0.235806
2160  0.235806
2170  0.235806
2180  0.235806
2190  0.235806
2200  0.235806
2210  0.235806
2220  0.235806
2230  0.235806
2240  0.235806
2250  0.235806
2260  0.235806
2270  0.235806
2280  0.235806
2290  0.235806
2300  0.235806
2310  0.235806
2320  0.235806
2330  0.235806
2340  0.235806
2350  0.235806
2360  0.235806
2370  0.235777
2380  0.235777
2390  0.235777
2400  0.235777
2410  0.235777
2420  0.235777
2430  0.235777
2440  0.235777
2450  0.235777
2460  0.235777
2470  0.235777
2480  0.235777
2490  0.235777
2500  0.235777
2510  0.235777
2520  0.235777
2530  0.235777
2540  0.235777
2550  0.235777
2560  0.235632
2570  0.235632
2580  0.235632
2590  0.235632
2600  0.235632
2610  0.235632
2620  0.235632
2630  0.235632
2640  0.235632
2650  0.235632
2660  0.235632
2670  0.235632
2680  0.235632
2690  0.235632
2700  0.235632
