Step  Penalty
10  0.505398
20  0.505398
30  0.505398
40  0.503798
50  0.490748
60  0.442529
70  0.426288
80  0.411737
90  0.393259
100  0.363318
110  0.33742
120  0.322089
130  0.305749
140  0.293033
150  0.286428
160  0.279149
170  0.270764
180  0.262158
190  0.254516
200  0.254516
210  0.25444
220  0.250743
230  0.246547
240  0.246547
250  0.246547
260  0.246547
270  0.244297
280  0.244297
290  0.244297
300  0.244297
310  0.244297
320  0.244297
330  0.240871
340  0.240871
350  0.240871
360  0.240871
370  0.240139
380  0.238678
390  0.238678
400  0.238678
410  0.238678
420  0.237528
430  0.237528
440  0.237528
450  0.237528
460  0.237528
470  0.237528
480  0.237528
490  0.237528
500  0.237528
510  0.237528
520  0.237528
530  0.237528
540  0.235709
550  0.235709
560  0.235709
570  0.235709
580  0.235709
590  0.235709
600  0.235709
610  0.235709
620  0.235709
630  0.235709
640  0.235709
650  0.235709
660  0.235709
670  0.235709
680  0.235709
690  0.235709
700  0.235709
710  0.235709
720  0.235709
730  0.235709
740  0.235709
750  0.235709
760  0.235709
770  0.235709
780  0.235709
790  0.235709
800  0.235709
810  0.235709
820  0.235709
830  0.235709
840  0.235709
850  0.235709
860  0.235709
870  0.235709
880  0.235709
890  0.235709
900  0.235709
910  0.235709
920  0.235709
930  0.234718
940  0.234718
950  0.234718
960  0.234718
970  0.234718
980  0.234718
990  0.234718
1000  0.234718
1010  0.234718
1020  0.234718
1030  0.234718
1040  0.234718
1050  0.234718
1060  0.234718
1070  0.234718
1080  0.234718
1090  0.234718
1100  0.234718
1110  0.234718
1120  0.234718
1130  0.234718
1140  0.234718
1150  0.234718
1160  0.234718
1170  0.234718
1180  0.234718
1190  0.234718
1200  0.234718
1210  0.234718
1220  0.234718
1230  0.234718
1240  0.234718
1250  0.234718
1260  0.234718
1270  0.234718
1280  0.234718
1290  0.234718
1300  0.234718
1310  0.234718
1320  0.234718
1330  0.234718
1340  0.234718
1350  0.234718
1360  0.234718
1370  0.234718
1380  0.234718
1390  0.234718
1400  0.234718
1410  0.234718
1420  0.234718
1430  0.234718
1440  0.234718
1450  0.234718
1460  0.234718
1470  0.234718
1480  0.234718
1490  0.234718
1500  0.234718
1510  0.234718
1520  0.234718
1530  0.234718
1540  0.234718
1550  0.234718
1560  0.234718
1570  0.234718
1580  0.234718
1590  0.234718
1600  0.234718
1610  0.234718
1620  0.234718
1630  0.234718
1640  0.234718
1650  0.234718
1660  0.234718
1670  0.234718
1680  0.234718
1690  0.234718
1700  0.234718
1710  0.234718
1720  0.234718
1730  0.234718
1740  0.234718
1750  0.234718
1760  0.234718
1770  0.234718
1780  0.234718
1790  0.234718
1800  0.234718
1810  0.234718
1820  0.234718
1830  0.234718
1840  0.234718
1850  0.234718
1860  0.234718
1870  0.234718
1880  0.234718
1890  0.234718
1900  0.234718
1910  0.234718
1920  0.234718
1930  0.234718
1940  0.234718
1950  0.234718
1960  0.234718
1970  0.234718
1980  0.234718
1990  0.234718
2000  0.234718
2010  0.234718
2020  0.234718
2030  0.234718
2040  0.234718
2050  0.234718
2060  0.234718
2070  0.234718
2080  0.233492
2090  0.233492
2100  0.233492
2110  0.233492
2120  0.233492
2130  0.233492
2140  0.233492
2150  0.233492
2160  0.233492
2170  0.233492
2180  0.233492
2190  0.233492
2200  0.233492
2210  0.233492
2220  0.233492
2230  0.233492
2240  0.233492
2250  0.233492
2260  0.233492
2270  0.233492
2280  0.233492
2290  0.233492
2300  0.233492
2310  0.233492
2320  0.233492
2330  0.233492
2340  0.233492
2350  0.233492
2360  0.233492
2370  0.233492
2380  0.233492
2390  0.233492
2400  0.233492
2410  0.233492
2420  0.233492
2430  0.233492
2440  0.233492
2450  0.233492
2460  0.233492
2470  0.233492
2480  0.233492
2490  0.233492
2500  0.233492
2510  0.233492
2520  0.233492
2530  0.233492
2540  0.233492
2550  0.233492
2560  0.233492
2570  0.233492
2580  0.233492
2590  0.233492
2600  0.233492
2610  0.233492
2620  0.233492
2630  0.233492
2640  0.233492
2650  0.233492
2660  0.233492
2670  0.233492
2680  0.233492
2690  0.233492
2700  0.233492
2710  0.233492
2720  0.233492
2730  0.233492
2740  0.233492
2750  0.233492
2760  0.233492
2770  0.233492
2780  0.233492
2790  0.233492
2800  0.233492
2810  0.233492
2820  0.233492
2830  0.233492
2840  0.233492
2850  0.233492
2860  0.233492
2870  0.233492
2880  0.233492
2890  0.233492
2900  0.233492
2910  0.233492
2920  0.233492
2930  0.233492
2940  0.233492
2950  0.233492
2960  0.233492
2970  0.233492
2980  0.233492
2990  0.233492
3000  0.233492
3010  0.233492
3020  0.233492
3030  0.233492
3040  0.233492
3050  0.233492
3060  0.233492
3070  0.233492
3080  0.233492
3090  0.233492
3100  0.233492
3110  0.233492
3120  0.233492
3130  0.233492
3140  0.233492
3150  0.233492
3160  0.233492
3170  0.233492
3180  0.233492
3190  0.233492
3200  0.233492
3210  0.233492
3220  0.233492
3230  0.233492
3240  0.233492
3250  0.233492
3260  0.233492
3270  0.233492
3280  0.233492
3290  0.233492
3300  0.233492
3310  0.233492
3320  0.233492
3330  0.233492
3340  0.233492
3350  0.233492
3360  0.233492
3370  0.233492
3380  0.233492
3390  0.233492
3400  0.233492
3410  0.233492
3420  0.233492
3430  0.233492
3440  0.233492
3450  0.233492
3460  0.233492
3470  0.233492
3480  0.233492
3490  0.233492
3500  0.233492
3510  0.233492
3520  0.233492
3530  0.233492
3540  0.233492
3550  0.233492
3560  0.233492
3570  0.233492
3580  0.233492
3590  0.233492
3600  0.233492
3610  0.233492
3620  0.233492
3630  0.233492
3640  0.233492
3650  0.233492
3660  0.233492
3670  0.233492
3680  0.233492
3690  0.233492
3700  0.233492
3710  0.233492
3720  0.233492
3730  0.233492
3740  0.233492
3750  0.233492
3760  0.233492
3770  0.233492
3780  0.233492
3790  0.233492
3800  0.233492
3810  0.233492
3820  0.233492
3830  0.233492
3840  0.233492
3850  0.233492
3860  0.233492
3870  0.233492
3880  0.233492
3890  0.233492
3900  0.233492
3910  0.233492
3920  0.233492
3930  0.233492
3940  0.233492
3950  0.233492
3960  0.233492
3970  0.233492
3980  0.233492
3990  0.233492
4000  0.233492
4010  0.233492
4020  0.233492
4030  0.233492
4040  0.233492
4050  0.233492
4060  0.233492
4070  0.233492
4080  0.233492
4090  0.233492
4100  0.233492
4110  0.233492
4120  0.233492
4130  0.233492
4140  0.233492
4150  0.233492
4160  0.233492
4170  0.233492
4180  0.233492
4190  0.233492
4200  0.233492
4210  0.233492
4220  0.233492
4230  0.233492
4240  0.233492
4250  0.233492
4260  0.233492
4270  0.233492
4280  0.233492
4290  0.233492
4300  0.233492
4310  0.233492
4320  0.233492
4330  0.233492
4340  0.233492
4350  0.233492
4360  0.233492
4370  0.233492
4380  0.233492
4390  0.233492
4400  0.233492
4410  0.233492
4420  0.233492
4430  0.233492
4440  0.233492
4450  0.233492
4460  0.233492
4470  0.233492
4480  0.233492
4490  0.233492
4500  0.233492
4510  0.233492
4520  0.233492
4530  0.233492
4540  0.233492
4550  0.233492
4560  0.233492
4570  0.233492
4580  0.233492
4590  0.233492
4600  0.233492
4610  0.233492
4620  0.233492
4630  0.233492
4640  0.233492
4650  0.233492
4660  0.233492
4670  0.233492
4680  0.233492
4690  0.233492
4700  0.233492
4710  0.233492
4720  0.233492
4730  0.233492
4740  0.233492
4750  0.233492
4760  0.233492
4770  0.233492
4780  0.233492
4790  0.233492
4800  0.233492
4810  0.233492
4820  0.233492
4830  0.233492
4840  0.233492
4850  0.233492
4860  0.233492
4870  0.233492
4880  0.233492
4890  0.233492
4900  0.233492
4910  0.233492
4920  0.233492
4930  0.233492
4940  0.233492
4950  0.233492
4960  0.233492
4970  0.233492
4980  0.233492
4990  0.233492
5000  0.233492
5010  0.233492
5020  0.233492
5030  0.233492
5040  0.233492
5050  0.233492
5060  0.233492
5070  0.233492
5080  0.233492
5090  0.233492
5100  0.233492
5110  0.233492
5120  0.233492
5130  0.233492
5140  0.233492
5150  0.233492
5160  0.233492
5170  0.233492
5180  0.233492
5190  0.233492
5200  0.233492
5210  0.233492
5220  0.233492
5230  0.233492
5240  0.233492
5250  0.233492
5260  0.233492
5270  0.233492
5280  0.233492
5290  0.233492
5300  0.233492
5310  0.233492
5320  0.233492
5330  0.233492
5340  0.233492
5350  0.233492
5360  0.233492
5370  0.233492
5380  0.233492
5390  0.233492
5400  0.233492
5410  0.233492
5420  0.233492
5430  0.233492
5440  0.233492
5450  0.233492
5460  0.233492
5470  0.233492
5480  0.233492
5490  0.233492
5500  0.233492
5510  0.233492
5520  0.233492
5530  0.233492
5540  0.233492
5550  0.233492
5560  0.233492
5570  0.233492
5580  0.233492
5590  0.233492
5600  0.233492
5610  0.233492
5620  0.233492
5630  0.233492
5640  0.233492
5650  0.233492
5660  0.233492
5670  0.233492
5680  0.233492
5690  0.233492
5700  0.233492
5710  0.233492
5720  0.233492
5730  0.233492
5740  0.233492
5750  0.233492
5760  0.233492
5770  0.233492
5780  0.233492
5790  0.233492
5800  0.233492
5810  0.233492
5820  0.233492
5830  0.233492
5840  0.233492
5850  0.233492
5860  0.233492
5870  0.233492
5880  0.233492
5890  0.233492
5900  0.233492
5910  0.233492
5920  0.233492
5930  0.233492
5940  0.233492
5950  0.233492
5960  0.233492
