Step  Penalty
10  0.570872
20  0.553487
30  0.541409
40  0.535819
50  0.525591
60  0.503798
70  0.470484
80  0.43929
90  0.417201
100  0.389583
110  0.36287
120  0.338789
130  0.324927
140  0.311719
150  0.298272
160  0.292292
170  0.280334
180  0.276412
190  0.270921
200  0.263614
210  0.260785
220  0.256342
230  0.25444
240  0.252441
250  0.251489
260  0.251334
270  0.250734
280  0.25067
290  0.250456
300  0.249767
310  0.248466
320  0.247968
330  0.247037
340  0.247009
350  0.246547
360  0.246505
370  0.244315
380  0.243492
390  0.243492
400  0.242405
410  0.242227
420  0.241314
430  0.241217
440  0.24104
450  0.240922
460  0.240589
470  0.240589
480  0.240589
490  0.240589
500  0.240589
510  0.240443
520  0.240139
530  0.240139
540  0.24009
550  0.24009
560  0.24009
570  0.24009
580  0.24009
590  0.24009
600  0.24009
610  0.24009
620  0.239936
630  0.239936
640  0.23964
650  0.23964
660  0.23964
670  0.23964
680  0.23964
690  0.23964
700  0.239361
710  0.239361
720  0.239361
730  0.239361
740  0.239361
750  0.239271
760  0.239271
770  0.239271
780  0.239271
790  0.239271
800  0.239271
810  0.239271
820  0.239271
830  0.239271
840  0.239065
850  0.239065
860  0.239065
870  0.239065
880  0.239065
890  0.239065
900  0.239065
910  0.239065
920  0.239065
930  0.239018
940  0.239018
950  0.239018
960  0.239018
970  0.238678
980  0.238678
990  0.238678
1000  0.238678
1010  0.238678
1020  0.238678
1030  0.238678
1040  0.238678
1050  0.238262
1060  0.238262
1070  0.238262
1080  0.238191
1090  0.238191
1100  0.238191
1110  0.238191
1120  0.238191
1130  0.238191
1140  0.238191
1150  0.238191
1160  0.238191
1170  0.238191
1180  0.238191
1190  0.238191
1200  0.238191
1210  0.238191
1220  0.238191
1230  0.238191
1240  0.238191
1250  0.238191
1260  0.238191
1270  0.238191
1280  0.238191
1290  0.238191
1300  0.238191
1310  0.238191
1320  0.238191
1330  0.238191
1340  0.238178
1350  0.238094
1360  0.238094
