Step  Penalty
10  0.529405
20  0.512783
30  0.508972
40  0.499195
50  0.480108
60  0.458337
70  0.441766
80  0.429065
90  0.419509
100  0.404276
110  0.389156
120  0.373325
130  0.35788
140  0.350052
150  0.346516
160  0.338027
170  0.330633
180  0.319884
190  0.313678
200  0.307046
210  0.295637
220  0.288738
230  0.283372
240  0.281367
250  0.277615
260  0.274192
270  0.270143
280  0.267397
290  0.266952
300  0.264952
310  0.264567
320  0.263519
330  0.260959
340  0.258053
350  0.256734
360  0.256352
370  0.255649
380  0.253696
390  0.252175
400  0.251062
410  0.250439
420  0.250439
430  0.248925
440  0.248313
450  0.247469
460  0.247375
470  0.2471
480  0.246096
490  0.245578
500  0.244542
510  0.242721
520  0.241326
530  0.239606
540  0.237032
550  0.235167
560  0.234597
570  0.234247
580  0.233468
590  0.231665
600  0.230674
610  0.228195
620  0.226125
630  0.225442
640  0.22491
650  0.224325
660  0.222807
670  0.222137
680  0.222004
690  0.221335
700  0.22047
710  0.220185
720  0.22009
730  0.219702
740  0.219702
750  0.219516
760  0.219516
770  0.219271
780  0.21901
790  0.218958
800  0.218865
810  0.21868
820  0.21868
830  0.218679
840  0.218647
850  0.218647
860  0.218647
870  0.218528
880  0.218528
890  0.218528
900  0.218521
910  0.218521
920  0.21847
930  0.218293
940  0.218293
950  0.218293
960  0.218128
970  0.217919
980  0.217919
990  0.217802
1000  0.217802
1010  0.217663
1020  0.2176
1030  0.217515
1040  0.217347
1050  0.217347
1060  0.217347
1070  0.217208
1080  0.216958
1090  0.216924
1100  0.216867
1110  0.216827
1120  0.216649
1130  0.216649
1140  0.21651
1150  0.216429
1160  0.216285
1170  0.21625
1180  0.21625
1190  0.216214
1200  0.216214
1210  0.216214
1220  0.216214
1230  0.216046
1240  0.216046
1250  0.216046
1260  0.216046
1270  0.216046
1280  0.216046
1290  0.21603
1300  0.21603
1310  0.21603
1320  0.21603
1330  0.215911
1340  0.215849
1350  0.215849
1360  0.215849
1370  0.215618
1380  0.215618
1390  0.215438
1400  0.215438
1410  0.215275
1420  0.215275
1430  0.215275
1440  0.215275
1450  0.214927
1460  0.21486
1470  0.21486
1480  0.21486
1490  0.214751
1500  0.214698
1510  0.214518
1520  0.214518
1530  0.214518
1540  0.214518
1550  0.214307
1560  0.214307
1570  0.214307
1580  0.214252
1590  0.214252
1600  0.214128
1610  0.214128
1620  0.214108
1630  0.214108
1640  0.214108
1650  0.214106
1660  0.214106
1670  0.214056
1680  0.214056
1690  0.214056
1700  0.214056
1710  0.214056
1720  0.214056
1730  0.214056
1740  0.214056
1750  0.214056
1760  0.214056
1770  0.214056
1780  0.214056
1790  0.214056
1800  0.214026
1810  0.214026
1820  0.214026
1830  0.214026
1840  0.214026
1850  0.214026
1860  0.214026
1870  0.213928
1880  0.213928
1890  0.213928
1900  0.213859
1910  0.213859
1920  0.213859
1930  0.213859
1940  0.213859
1950  0.213859
1960  0.213859
1970  0.213859
1980  0.213859
1990  0.213859
2000  0.213859
2010  0.213859
2020  0.213859
2030  0.213859
2040  0.213859
2050  0.213456
2060  0.213456
2070  0.213175
2080  0.213175
2090  0.213175
2100  0.213175
2110  0.213175
2120  0.213175
2130  0.213175
2140  0.213175
2150  0.213175
2160  0.213175
2170  0.213175
2180  0.213175
2190  0.213175
2200  0.213128
2210  0.213128
2220  0.213128
2230  0.213128
2240  0.213128
2250  0.213128
2260  0.213128
2270  0.213128
2280  0.213128
2290  0.213128
2300  0.21299
2310  0.21299
2320  0.21299
2330  0.21299
2340  0.21299
2350  0.21299
2360  0.21299
2370  0.21299
2380  0.21299
2390  0.21299
2400  0.21299
2410  0.21299
2420  0.21299
2430  0.21299
2440  0.21299
2450  0.21299
2460  0.21299
2470  0.21299
2480  0.21299
2490  0.21299
2500  0.21299
2510  0.21299
2520  0.21299
2530  0.212965
2540  0.212965
2550  0.212965
2560  0.212965
2570  0.212965
2580  0.212965
2590  0.212965
2600  0.212965
2610  0.212965
2620  0.212965
2630  0.212965
2640  0.212965
2650  0.212965
2660  0.212965
2670  0.212965
2680  0.212965
2690  0.212965
2700  0.212965
2710  0.212965
2720  0.212965
2730  0.212965
2740  0.212965
2750  0.212965
2760  0.212965
2770  0.212965
2780  0.212833
2790  0.212833
2800  0.212833
2810  0.212833
2820  0.212833
2830  0.212833
2840  0.212833
2850  0.212619
2860  0.212619
2870  0.212619
