Step  Penalty
10  0.533746
20  0.519768
30  0.511795
40  0.497749
50  0.48683
60  0.479364
70  0.463556
80  0.445809
90  0.438027
100  0.43009
110  0.416167
120  0.404343
130  0.392676
140  0.37911
150  0.364529
160  0.351228
170  0.340571
180  0.333135
190  0.325379
200  0.317522
210  0.305705
220  0.298646
230  0.289924
240  0.284436
250  0.276864
260  0.266446
270  0.260637
280  0.258278
290  0.253756
300  0.250205
310  0.247869
320  0.244443
330  0.241331
340  0.238373
350  0.236271
360  0.233283
370  0.231185
380  0.229631
390  0.227821
400  0.225983
410  0.225145
420  0.224482
430  0.222984
440  0.220517
450  0.220052
460  0.219051
470  0.218996
480  0.218437
490  0.218352
500  0.21833
510  0.21833
520  0.218124
530  0.21792
540  0.21792
550  0.21792
560  0.217599
570  0.217339
580  0.217033
590  0.216822
600  0.216767
610  0.216512
620  0.216512
630  0.216301
640  0.21627
650  0.21627
660  0.21627
670  0.216239
680  0.215892
690  0.215821
700  0.21557
710  0.215542
720  0.21542
730  0.215417
740  0.215417
750  0.215325
760  0.215102
770  0.215095
780  0.214996
790  0.21495
800  0.21495
810  0.21495
820  0.21489
830  0.21489
840  0.21489
850  0.214861
860  0.214861
870  0.214861
880  0.214415
890  0.214415
900  0.214415
910  0.214415
920  0.214066
930  0.214066
940  0.214066
950  0.213834
960  0.213667
970  0.21325
980  0.212532
990  0.212481
1000  0.212379
1010  0.212379
1020  0.212379
1030  0.211971
1040  0.211739
1050  0.21121
1060  0.21094
1070  0.21094
1080  0.210734
1090  0.210544
1100  0.210342
1110  0.210278
1120  0.210275
1130  0.210229
1140  0.210229
1150  0.210229
1160  0.210229
1170  0.210229
1180  0.210167
1190  0.209909
1200  0.209837
1210  0.209837
1220  0.209822
1230  0.209822
1240  0.209793
1250  0.20978
1260  0.209501
1270  0.209501
1280  0.209463
1290  0.209463
1300  0.209404
1310  0.209319
1320  0.209319
1330  0.20928
1340  0.209115
1350  0.208841
1360  0.208841
1370  0.208791
1380  0.208791
1390  0.208791
1400  0.208628
1410  0.208628
1420  0.208628
1430  0.208574
1440  0.208445
1450  0.208445
1460  0.208445
1470  0.208445
1480  0.208445
1490  0.208445
1500  0.208339
1510  0.208325
1520  0.208325
1530  0.208325
1540  0.208325
1550  0.208325
1560  0.208325
1570  0.208325
1580  0.208325
1590  0.208325
1600  0.208325
1610  0.208234
1620  0.208234
1630  0.208192
1640  0.208055
1650  0.208055
1660  0.20786
1670  0.20786
1680  0.207752
1690  0.207752
