Step  Penalty
10  0.570732
20  0.533672
30  0.521812
40  0.509219
50  0.500144
60  0.485779
70  0.477056
80  0.457855
90  0.44758
100  0.439333
110  0.426948
120  0.419478
130  0.404648
140  0.395037
150  0.382989
160  0.364859
170  0.347011
180  0.340339
190  0.332934
200  0.324953
210  0.311039
220  0.302852
230  0.297159
240  0.288305
250  0.284432
260  0.27355
270  0.264128
280  0.261764
290  0.257761
300  0.254232
310  0.251447
320  0.248617
330  0.244144
340  0.241062
350  0.238008
360  0.236761
370  0.233084
380  0.231652
390  0.230146
400  0.228896
410  0.227
420  0.226422
430  0.225517
440  0.222931
450  0.222115
460  0.221196
470  0.220653
480  0.220232
490  0.220027
500  0.219806
510  0.219806
520  0.219555
530  0.219281
540  0.219281
550  0.219281
560  0.21907
570  0.218838
580  0.218319
590  0.217749
600  0.21762
610  0.217571
620  0.217571
630  0.217484
640  0.217203
650  0.217203
660  0.217203
670  0.217172
680  0.216812
690  0.216578
700  0.216475
710  0.216405
720  0.216405
730  0.216372
740  0.216372
750  0.216198
760  0.216105
770  0.216039
780  0.215776
790  0.215755
800  0.215755
810  0.215755
820  0.215464
830  0.215464
840  0.215464
850  0.215455
860  0.215455
870  0.215455
880  0.215318
890  0.215318
900  0.215318
910  0.215318
920  0.215166
930  0.215166
940  0.215166
950  0.215081
960  0.215081
970  0.214277
980  0.214064
990  0.213967
1000  0.213556
1010  0.213556
1020  0.213556
1030  0.213379
1040  0.213126
1050  0.21293
1060  0.212316
1070  0.212316
1080  0.21228
1090  0.212069
1100  0.211384
1110  0.211068
1120  0.211035
1130  0.210989
1140  0.210989
1150  0.210989
1160  0.210989
1170  0.210989
1180  0.210935
1190  0.210574
1200  0.210341
1210  0.210341
1220  0.210295
1230  0.210295
1240  0.210295
1250  0.210255
1260  0.210252
1270  0.210252
1280  0.210191
1290  0.210191
1300  0.210191
1310  0.210051
1320  0.210051
1330  0.209972
1340  0.209932
1350  0.209662
1360  0.209662
1370  0.209585
1380  0.209585
1390  0.209585
1400  0.209473
1410  0.209473
1420  0.209473
1430  0.209339
1440  0.209183
1450  0.209183
1460  0.209183
1470  0.209183
1480  0.209183
1490  0.209183
1500  0.209085
1510  0.208949
1520  0.208949
1530  0.208949
1540  0.208949
1550  0.208949
1560  0.208949
1570  0.208949
1580  0.208949
1590  0.208949
1600  0.208949
1610  0.208936
1620  0.208936
1630  0.208806
1640  0.208702
1650  0.208702
1660  0.208516
1670  0.208516
1680  0.208314
1690  0.208314
1700  0.208314
1710  0.208314
1720  0.208241
1730  0.208241
1740  0.208241
1750  0.208241
1760  0.208241
1770  0.208241
1780  0.208241
1790  0.208241
1800  0.208241
1810  0.208241
1820  0.208241
1830  0.208241
1840  0.208241
1850  0.208241
1860  0.208241
1870  0.208241
1880  0.208241
1890  0.208241
1900  0.208241
1910  0.208122
1920  0.208122
1930  0.208122
1940  0.208122
1950  0.208122
1960  0.208122
1970  0.208122
1980  0.208122
1990  0.208122
2000  0.208122
2010  0.208122
2020  0.208119
2030  0.208119
2040  0.208119
2050  0.208038
2060  0.208038
2070  0.208038
2080  0.208038
2090  0.208038
2100  0.208038
2110  0.208038
2120  0.208038
2130  0.208038
2140  0.207958
2150  0.207958
2160  0.207958
2170  0.207958
2180  0.207958
2190  0.207888
2200  0.207704
2210  0.207704
2220  0.207704
2230  0.207704
2240  0.207628
2250  0.207628
2260  0.207628
2270  0.207513
2280  0.207513
2290  0.207513
2300  0.207468
2310  0.207468
2320  0.207468
2330  0.207468
2340  0.207468
2350  0.207456
2360  0.207438
2370  0.207438
2380  0.207438
2390  0.207438
2400  0.207438
2410  0.207438
2420  0.207438
2430  0.207438
2440  0.207331
2450  0.207331
2460  0.207331
2470  0.207331
2480  0.207244
2490  0.206958
2500  0.206958
2510  0.20682
2520  0.20682
2530  0.20682
2540  0.206749
2550  0.206375
2560  0.206375
2570  0.206065
2580  0.206065
2590  0.206065
2600  0.206047
2610  0.206047
2620  0.206047
2630  0.206047
2640  0.206047
2650  0.206047
2660  0.206047
2670  0.206047
2680  0.206047
2690  0.205892
2700  0.205892
2710  0.205892
2720  0.205892
2730  0.205892
2740  0.205892
2750  0.205892
2760  0.205874
2770  0.205874
2780  0.205874
2790  0.205874
2800  0.205777
2810  0.205697
2820  0.205659
2830  0.205659
2840  0.205659
2850  0.205659
2860  0.205475
2870  0.205475
2880  0.205475
2890  0.205475
2900  0.205475
2910  0.205475
2920  0.205475
2930  0.205475
2940  0.205475
2950  0.205318
2960  0.205318
2970  0.205318
2980  0.205318
2990  0.205318
3000  0.205318
3010  0.205318
3020  0.205318
3030  0.205318
3040  0.205264
3050  0.205264
3060  0.205264
3070  0.205264
3080  0.205264
3090  0.205264
3100  0.20515
3110  0.20515
3120  0.20515
3130  0.20515
3140  0.20515
3150  0.20515
3160  0.20515
3170  0.204972
3180  0.204972
3190  0.204972
3200  0.204972
3210  0.204972
3220  0.204972
3230  0.204972
3240  0.204972
3250  0.204972
3260  0.204972
3270  0.204972
3280  0.204972
3290  0.204972
3300  0.204972
3310  0.204972
3320  0.204972
3330  0.204972
3340  0.204972
3350  0.204972
