Step  Penalty
10  0.4838
20  0.4838
30  0.4838
40  0.4838
50  0.4838
60  0.4838
70  0.4838
80  0.4838
90  0.4838
100  0.4838
110  0.4838
120  0.4838
130  0.4838
140  0.4838
150  0.4838
160  0.4838
170  0.4838
180  0.4838
190  0.4838
200  0.4838
210  0.4838
220  0.4838
230  0.4838
240  0.481299
250  0.481299
260  0.481299
270  0.481299
280  0.46552
290  0.46552
300  0.46552
310  0.450781
320  0.449162
330  0.442409
340  0.440957
350  0.440957
360  0.421091
370  0.421091
380  0.405121
390  0.405121
400  0.395078
410  0.395078
420  0.390853
430  0.388374
440  0.373434
450  0.373434
460  0.367903
470  0.367903
480  0.363229
490  0.363229
500  0.353928
510  0.353928
520  0.353928
530  0.353157
540  0.348392
550  0.348041
560  0.34093
570  0.332092
580  0.331521
590  0.323084
600  0.323084
610  0.323084
620  0.323084
630  0.320656
640  0.31031
650  0.31031
660  0.307016
670  0.306939
680  0.30252
690  0.301652
700  0.296694
710  0.296694
720  0.296694
730  0.296694
740  0.296685
750  0.296685
760  0.29334
770  0.291585
780  0.290862
790  0.288677
800  0.284388
810  0.282617
820  0.279727
830  0.278001
840  0.278001
850  0.276433
860  0.276026
870  0.272331
880  0.272331
890  0.270816
900  0.267342
910  0.267342
920  0.2631
930  0.2631
940  0.2631
950  0.2631
960  0.2631
970  0.258818
980  0.258818
990  0.258818
1000  0.258818
1010  0.258818
1020  0.255044
1030  0.252293
1040  0.252293
1050  0.252293
1060  0.251987
1070  0.251987
1080  0.251987
1090  0.251987
1100  0.246491
1110  0.246491
1120  0.246491
1130  0.246491
1140  0.246491
1150  0.246491
1160  0.245702
1170  0.243955
1180  0.243955
1190  0.243955
1200  0.243955
1210  0.243955
1220  0.243915
1230  0.243915
1240  0.243915
1250  0.243915
1260  0.239495
1270  0.239495
1280  0.239495
1290  0.239495
1300  0.239495
1310  0.239495
1320  0.239495
1330  0.237138
1340  0.236667
1350  0.235126
1360  0.231405
1370  0.231405
1380  0.228648
1390  0.228648
1400  0.228648
1410  0.228648
1420  0.22843
1430  0.22843
1440  0.22843
1450  0.22843
1460  0.225388
1470  0.225388
1480  0.225388
1490  0.223177
1500  0.223177
1510  0.223177
1520  0.223177
1530  0.222427
1540  0.222427
1550  0.222427
1560  0.221343
1570  0.220721
1580  0.216951
1590  0.216951
1600  0.216951
1610  0.216296
1620  0.216296
1630  0.215729
1640  0.215729
1650  0.215729
1660  0.214227
1670  0.214227
1680  0.214227
1690  0.214227
1700  0.214227
1710  0.214227
1720  0.214227
1730  0.214227
1740  0.214227
1750  0.214227
1760  0.214227
1770  0.210255
1780  0.210255
1790  0.210255
1800  0.210255
1810  0.210255
1820  0.210255
1830  0.210255
1840  0.209883
1850  0.209883
1860  0.209883
1870  0.209883
1880  0.206333
1890  0.206333
1900  0.206333
1910  0.206333
1920  0.206333
1930  0.206333
1940  0.206333
1950  0.206333
1960  0.206333
1970  0.206333
1980  0.206333
1990  0.206333
2000  0.206333
2010  0.206333
2020  0.206333
2030  0.206333
2040  0.206333
2050  0.206333
2060  0.206333
2070  0.206333
2080  0.206333
2090  0.206333
2100  0.206333
2110  0.206333
2120  0.206194
2130  0.206194
2140  0.206194
2150  0.206194
2160  0.206194
2170  0.206194
2180  0.206194
2190  0.206194
2200  0.206011
2210  0.206011
2220  0.206011
2230  0.204944
2240  0.204944
2250  0.204944
2260  0.204944
2270  0.204944
2280  0.204944
2290  0.204944
2300  0.204944
2310  0.204944
2320  0.204944
2330  0.204944
2340  0.204944
2350  0.204944
2360  0.204944
2370  0.204944
2380  0.204944
2390  0.204944
2400  0.204944
2410  0.204944
2420  0.204944
2430  0.204944
2440  0.204944
2450  0.204944
2460  0.204944
2470  0.204944
2480  0.204944
2490  0.204944
2500  0.204944
2510  0.204944
2520  0.204944
2530  0.204944
2540  0.204278
2550  0.204278
2560  0.204278
2570  0.204278
2580  0.204278
2590  0.204278
2600  0.204278
2610  0.204278
2620  0.204278
2630  0.204278
2640  0.204278
2650  0.204278
2660  0.204278
2670  0.204278
2680  0.203866
2690  0.203866
2700  0.203866
2710  0.203866
2720  0.203866
2730  0.203866
2740  0.203866
2750  0.203866
2760  0.203866
2770  0.203866
2780  0.203866
2790  0.203866
2800  0.201719
2810  0.201719
2820  0.201719
2830  0.201719
2840  0.201719
2850  0.201719
2860  0.201719
2870  0.201719
2880  0.201719
2890  0.201719
2900  0.201719
2910  0.201719
2920  0.201097
2930  0.201097
2940  0.201097
2950  0.201097
2960  0.201097
2970  0.201097
2980  0.201097
2990  0.20023
3000  0.20023
3010  0.20023
3020  0.20023
3030  0.20023
3040  0.200106
3050  0.200106
3060  0.200106
3070  0.200106
3080  0.200106
3090  0.200106
3100  0.200106
3110  0.198502
3120  0.198502
3130  0.198502
3140  0.198502
3150  0.198502
3160  0.198502
3170  0.198502
3180  0.198502
3190  0.198502
3200  0.198502
3210  0.198502
3220  0.198502
3230  0.198502
3240  0.198502
3250  0.198502
3260  0.198502
3270  0.198502
3280  0.198502
3290  0.198502
3300  0.198502
3310  0.198502
3320  0.198502
3330  0.198502
3340  0.198502
3350  0.198502
3360  0.198502
3370  0.198502
3380  0.198502
3390  0.198502
3400  0.198502
3410  0.198502
3420  0.198502
3430  0.198502
3440  0.198502
3450  0.198502
3460  0.198502
