Step  Penalty
10  0.513974
20  0.513974
30  0.513974
40  0.513974
50  0.513974
60  0.513974
70  0.513974
80  0.513974
90  0.51375
100  0.51375
110  0.51375
120  0.51156
130  0.51156
140  0.51156
150  0.51156
160  0.51156
170  0.51156
180  0.51156
190  0.51156
200  0.51156
210  0.511352
220  0.511352
230  0.510769
240  0.501041
250  0.501041
260  0.50072
270  0.497151
280  0.489737
290  0.487548
300  0.47804
310  0.472502
320  0.463343
330  0.456278
340  0.450096
350  0.446343
360  0.439307
370  0.428807
380  0.419687
390  0.41622
400  0.409962
410  0.40409
420  0.400585
430  0.396295
440  0.387935
450  0.384126
460  0.378169
470  0.372624
480  0.370731
490  0.370501
500  0.365705
510  0.362851
520  0.35966
530  0.357196
540  0.355752
550  0.352886
560  0.350257
570  0.34417
580  0.337266
590  0.333373
600  0.33183
610  0.328415
620  0.326534
630  0.324727
640  0.321912
650  0.317762
660  0.314288
670  0.311838
680  0.308193
690  0.306363
700  0.304367
710  0.303515
720  0.30193
730  0.300752
740  0.299549
750  0.298561
760  0.297543
770  0.296127
780  0.294765
790  0.292785
800  0.288252
810  0.286064
820  0.283846
830  0.28214
840  0.281046
850  0.279132
860  0.278267
870  0.276331
880  0.275592
890  0.274668
900  0.271893
910  0.270397
920  0.268305
930  0.267423
940  0.266347
950  0.266208
960  0.265973
970  0.264829
980  0.264083
990  0.263331
1000  0.26247
1010  0.261172
1020  0.259532
1030  0.257758
1040  0.257758
1050  0.255962
1060  0.254298
1070  0.253428
1080  0.253188
1090  0.253133
1100  0.252179
1110  0.251685
1120  0.251685
1130  0.251303
1140  0.250506
1150  0.250196
1160  0.249443
1170  0.248086
1180  0.247449
1190  0.247393
1200  0.24658
1210  0.246342
1220  0.245776
1230  0.245707
1240  0.245655
1250  0.245529
1260  0.24457
1270  0.244492
1280  0.244492
1290  0.24402
1300  0.243177
1310  0.242517
1320  0.241564
1330  0.240255
1340  0.239345
1350  0.237901
1360  0.236946
1370  0.235914
1380  0.234367
1390  0.233784
1400  0.233236
1410  0.232477
1420  0.231023
1430  0.230989
1440  0.230712
1450  0.230185
1460  0.229418
1470  0.228796
1480  0.228323
1490  0.227195
1500  0.226853
1510  0.225889
1520  0.225337
1530  0.224582
1540  0.22453
1550  0.224107
1560  0.223281
1570  0.222355
1580  0.221581
1590  0.220961
1600  0.220512
1610  0.219644
1620  0.218886
1630  0.218312
1640  0.217972
1650  0.217444
1660  0.216995
1670  0.21653
1680  0.216193
1690  0.216184
1700  0.216049
1710  0.215825
1720  0.215825
1730  0.21578
1740  0.21578
1750  0.215703
1760  0.215638
1770  0.214983
1780  0.214806
1790  0.214155
1800  0.213766
1810  0.213529
1820  0.213247
1830  0.213222
1840  0.212785
1850  0.212691
1860  0.212429
1870  0.212088
1880  0.211388
1890  0.211159
1900  0.21086
1910  0.210374
1920  0.210349
1930  0.210082
1940  0.209977
1950  0.209977
1960  0.209873
1970  0.209556
1980  0.209534
1990  0.209284
2000  0.208984
2010  0.208868
2020  0.20875
2030  0.208663
2040  0.208546
2050  0.208258
2060  0.208258
2070  0.208258
2080  0.208168
2090  0.208153
2100  0.208153
2110  0.207907
2120  0.207655
2130  0.207639
2140  0.207172
2150  0.207172
2160  0.207172
2170  0.207105
2180  0.207105
2190  0.207105
2200  0.206928
2210  0.206928
2220  0.206928
2230  0.206624
2240  0.206624
2250  0.206624
2260  0.206624
2270  0.206479
2280  0.206479
2290  0.206479
2300  0.206395
2310  0.206395
2320  0.206263
2330  0.205969
2340  0.205969
2350  0.205969
2360  0.205806
2370  0.205806
2380  0.205806
2390  0.205806
2400  0.205723
2410  0.205723
2420  0.205723
2430  0.205723
2440  0.20569
2450  0.20569
2460  0.205641
2470  0.205641
2480  0.205551
2490  0.205551
2500  0.205551
2510  0.205551
2520  0.205538
2530  0.205538
2540  0.205361
2550  0.205361
2560  0.205291
2570  0.205291
2580  0.205291
2590  0.205291
2600  0.205291
2610  0.205236
2620  0.205162
2630  0.205038
2640  0.205038
2650  0.205021
2660  0.205021
2670  0.205021
2680  0.204864
2690  0.204864
2700  0.204864
2710  0.204755
2720  0.204755
2730  0.204701
2740  0.204645
2750  0.204645
2760  0.204645
2770  0.204645
2780  0.204553
2790  0.204553
2800  0.204104
2810  0.204104
2820  0.204087
2830  0.204087
2840  0.204024
2850  0.203936
2860  0.203824
2870  0.20361
2880  0.20361
2890  0.20361
2900  0.203443
2910  0.203443
2920  0.203018
2930  0.202893
2940  0.202893
2950  0.202727
2960  0.202709
2970  0.202648
2980  0.202585
2990  0.202242
3000  0.202242
3010  0.202242
3020  0.202242
3030  0.201978
3040  0.201686
3050  0.201686
3060  0.201686
3070  0.201686
3080  0.201686
3090  0.201686
3100  0.201686
3110  0.201197
3120  0.201017
3130  0.201006
3140  0.201006
3150  0.200989
3160  0.200989
3170  0.200983
3180  0.200983
3190  0.20087
3200  0.20087
3210  0.200865
3220  0.200775
3230  0.200775
3240  0.200757
3250  0.200614
3260  0.200614
3270  0.200614
3280  0.200614
3290  0.200564
3300  0.200518
3310  0.200412
3320  0.200412
3330  0.200331
3340  0.200331
3350  0.200232
3360  0.200232
3370  0.200232
3380  0.200232
