Step  Penalty
10  0.536644
20  0.536644
30  0.536644
40  0.536644
50  0.536644
60  0.536644
70  0.536644
80  0.536644
90  0.534407
100  0.534407
110  0.534407
120  0.530683
130  0.530683
140  0.530683
150  0.530683
160  0.530683
170  0.530683
180  0.530683
190  0.530683
200  0.530683
210  0.530219
220  0.530219
230  0.528605
240  0.512505
250  0.512505
260  0.510068
270  0.509296
280  0.501843
290  0.497657
300  0.487032
310  0.482887
320  0.475684
330  0.463128
340  0.458312
350  0.450781
360  0.447968
370  0.439446
380  0.425692
390  0.424305
400  0.416866
410  0.410569
420  0.405121
430  0.401454
440  0.393413
450  0.389887
460  0.385227
470  0.377332
480  0.37463
490  0.373434
500  0.37221
510  0.369855
520  0.364326
530  0.361158
540  0.359682
550  0.357105
560  0.353721
570  0.350001
580  0.341335
590  0.337944
600  0.334867
610  0.333864
620  0.329593
630  0.327926
640  0.325904
650  0.321116
660  0.318373
670  0.316686
680  0.312386
690  0.309892
700  0.309151
710  0.306939
720  0.304691
730  0.30341
740  0.301652
750  0.300794
760  0.299312
770  0.298109
780  0.297551
790  0.29555
800  0.291707
810  0.288677
820  0.286548
830  0.284465
840  0.283138
850  0.281539
860  0.280508
870  0.278001
880  0.277113
890  0.276433
900  0.275775
910  0.273731
920  0.270816
930  0.269855
940  0.2684
950  0.267975
960  0.267342
970  0.267072
980  0.266872
990  0.265096
1000  0.2645
1010  0.2631
1020  0.260883
1030  0.260495
1040  0.260495
1050  0.25961
1060  0.257144
1070  0.255262
1080  0.254895
1090  0.254399
1100  0.2537
1110  0.253021
1120  0.253021
1130  0.252714
1140  0.251987
1150  0.251538
1160  0.250948
1170  0.250539
1180  0.249635
1190  0.249544
1200  0.248652
1210  0.24852
1220  0.247446
1230  0.247235
1240  0.246811
1250  0.246595
1260  0.246017
1270  0.245702
1280  0.245702
1290  0.245584
1300  0.244967
1310  0.243915
1320  0.242485
1330  0.241641
1340  0.240769
1350  0.239509
1360  0.2389
1370  0.238041
1380  0.237138
1390  0.235551
1400  0.235263
1410  0.234292
1420  0.232833
1430  0.232623
1440  0.232518
1450  0.231543
1460  0.230992
1470  0.230096
1480  0.229642
1490  0.22932
1500  0.228648
1510  0.22788
1520  0.227405
1530  0.225816
1540  0.225657
1550  0.225333
1560  0.224366
1570  0.223886
1580  0.223118
1590  0.222536
1600  0.22161
1610  0.221263
1620  0.22063
1630  0.220041
1640  0.21947
1650  0.218719
1660  0.218716
1670  0.217942
1680  0.217337
1690  0.217246
1700  0.217231
1710  0.216636
1720  0.216636
1730  0.216296
1740  0.216296
1750  0.216259
1760  0.21618
1770  0.21589
1780  0.21575
1790  0.215532
1800  0.21512
1810  0.215079
1820  0.214507
1830  0.214255
1840  0.214227
1850  0.214119
1860  0.213677
1870  0.21334
1880  0.213332
1890  0.213262
1900  0.21275
1910  0.212124
1920  0.211869
1930  0.211857
1940  0.211526
1950  0.211526
1960  0.211222
1970  0.21059
1980  0.210483
1990  0.210255
2000  0.209883
2010  0.209785
2020  0.209683
2030  0.209628
2040  0.209524
2050  0.209226
2060  0.209226
2070  0.209226
2080  0.208863
2090  0.208808
2100  0.208808
2110  0.20872
2120  0.208671
2130  0.208607
2140  0.208171
2150  0.208171
2160  0.208171
2170  0.207789
2180  0.207789
2190  0.207789
2200  0.207789
2210  0.207789
2220  0.207789
2230  0.207499
2240  0.207499
2250  0.207499
2260  0.207499
2270  0.207497
2280  0.207497
2290  0.207497
2300  0.207385
2310  0.207385
2320  0.206948
2330  0.20666
2340  0.20666
2350  0.20666
2360  0.206403
2370  0.206403
2380  0.206403
2390  0.206403
2400  0.206373
2410  0.206373
2420  0.206373
2430  0.206373
2440  0.206333
2450  0.206333
2460  0.206194
2470  0.206194
2480  0.206043
2490  0.206043
2500  0.206043
2510  0.206043
2520  0.206043
2530  0.206043
2540  0.206011
2550  0.206011
2560  0.205912
2570  0.205912
2580  0.205912
2590  0.205912
2600  0.205912
2610  0.205757
2620  0.205571
2630  0.20544
2640  0.20544
2650  0.20544
2660  0.20544
2670  0.20544
2680  0.205311
2690  0.205311
2700  0.205311
2710  0.205308
2720  0.205308
2730  0.205297
2740  0.20525
2750  0.20525
2760  0.20525
2770  0.20525
2780  0.205036
2790  0.205036
2800  0.204944
2810  0.204944
2820  0.204772
2830  0.204772
2840  0.204772
2850  0.204772
2860  0.204337
2870  0.204222
2880  0.204222
2890  0.204222
2900  0.204139
2910  0.204139
2920  0.203866
2930  0.203866
2940  0.203866
2950  0.203837
2960  0.203736
2970  0.203662
2980  0.20366
2990  0.203121
3000  0.203121
3010  0.203121
3020  0.203121
3030  0.203034
3040  0.202968
3050  0.202968
3060  0.202968
3070  0.202968
3080  0.202968
3090  0.202968
3100  0.202968
3110  0.202607
3120  0.202469
3130  0.202356
3140  0.202356
3150  0.202298
3160  0.202298
3170  0.202235
3180  0.202235
3190  0.202202
3200  0.202202
3210  0.202191
3220  0.202191
3230  0.202191
3240  0.202008
3250  0.201719
3260  0.201719
3270  0.201719
3280  0.201719
3290  0.201254
3300  0.201215
3310  0.201097
3320  0.201097
3330  0.200803
3340  0.200803
3350  0.200697
3360  0.200697
3370  0.200697
3380  0.200697
3390  0.200697
3400  0.200697
3410  0.200697
3420  0.200649
3430  0.200649
3440  0.200649
3450  0.200649
3460  0.200649
3470  0.200649
3480  0.200649
3490  0.200649
3500  0.20061
3510  0.20061
3520  0.20061
3530  0.20061
3540  0.20061
3550  0.20061
3560  0.20061
3570  0.20061
3580  0.200493
3590  0.200493
3600  0.200493
3610  0.200493
3620  0.200493
3630  0.200493
3640  0.200493
