Step  Penalty
10  0.565409
20  0.553902
30  0.553902
40  0.551899
50  0.551753
60  0.549348
70  0.549348
80  0.541012
90  0.541012
100  0.533988
110  0.525133
120  0.496421
130  0.49226
140  0.478065
150  0.472897
160  0.465293
170  0.458787
180  0.448101
190  0.444155
200  0.440163
210  0.432675
220  0.426931
230  0.42448
240  0.413362
250  0.407408
260  0.401092
270  0.393448
280  0.391127
290  0.387916
300  0.382774
310  0.379121
320  0.372327
330  0.365726
340  0.363214
350  0.358815
360  0.354869
370  0.351339
380  0.348673
390  0.344329
400  0.341466
410  0.335523
420  0.334489
430  0.328264
440  0.324144
450  0.321584
460  0.320615
470  0.318031
480  0.315781
490  0.314723
500  0.313025
510  0.309171
520  0.307574
530  0.30542
540  0.30285
550  0.30187
560  0.300369
570  0.299069
580  0.297475
590  0.295288
600  0.294097
610  0.290855
620  0.287718
630  0.287361
640  0.282896
650  0.281397
660  0.280431
670  0.280138
680  0.278475
690  0.27674
700  0.274245
710  0.271728
720  0.270157
730  0.266668
740  0.265156
750  0.264009
760  0.259388
770  0.25708
780  0.255355
790  0.254878
800  0.252855
810  0.25202
820  0.25202
830  0.251273
840  0.250957
850  0.249001
860  0.248241
870  0.247804
880  0.246219
890  0.24538
900  0.244671
910  0.243891
920  0.242038
930  0.24066
940  0.239223
950  0.238526
960  0.237779
970  0.236715
980  0.236474
990  0.235305
1000  0.234431
1010  0.233098
1020  0.232291
1030  0.232195
1040  0.231639
1050  0.230447
1060  0.230084
1070  0.229159
1080  0.228348
1090  0.227906
1100  0.227861
1110  0.227425
1120  0.225323
1130  0.224463
1140  0.224445
1150  0.224411
1160  0.22431
1170  0.223995
1180  0.223795
1190  0.223732
1200  0.222395
1210  0.222166
1220  0.221306
1230  0.221164
1240  0.220923
1250  0.220432
1260  0.220299
1270  0.220009
1280  0.219914
1290  0.219785
1300  0.219727
1310  0.219333
1320  0.218956
1330  0.217283
1340  0.216821
1350  0.21655
1360  0.216395
1370  0.215701
1380  0.214698
1390  0.21446
1400  0.213863
1410  0.21356
1420  0.213069
1430  0.21275
1440  0.212384
1450  0.212081
1460  0.211653
1470  0.210113
1480  0.209882
1490  0.209796
1500  0.209472
1510  0.209472
1520  0.209456
1530  0.209456
1540  0.209224
1550  0.208765
1560  0.208263
1570  0.208209
1580  0.207447
1590  0.207374
1600  0.20732
1610  0.206812
1620  0.206612
1630  0.20647
1640  0.205782
1650  0.205088
1660  0.205088
1670  0.205088
1680  0.204576
1690  0.204166
1700  0.203409
1710  0.203301
1720  0.203025
1730  0.203025
1740  0.203025
1750  0.203025
1760  0.203025
1770  0.202906
1780  0.202712
1790  0.202613
1800  0.202375
1810  0.20193
1820  0.201819
1830  0.20142
1840  0.20133
1850  0.20133
1860  0.201093
1870  0.201033
1880  0.200839
1890  0.199847
1900  0.199246
1910  0.199218
1920  0.198397
1930  0.198242
1940  0.197931
1950  0.197731
1960  0.197731
1970  0.197731
1980  0.197731
1990  0.197731
2000  0.197739
2010  0.197739
2020  0.197739
2030  0.197739
2040  0.197645
2050  0.197441
2060  0.197352
2070  0.197286
2080  0.197286
2090  0.197103
2100  0.197103
2110  0.197103
2120  0.197103
2130  0.197103
2140  0.197045
2150  0.196897
2160  0.196897
2170  0.196897
2180  0.196797
2190  0.196585
2200  0.196585
2210  0.196585
2220  0.196585
2230  0.196585
2240  0.196585
2250  0.196585
2260  0.196468
2270  0.196468
2280  0.196451
2290  0.196451
2300  0.196303
2310  0.196303
2320  0.196303
2330  0.196303
2340  0.196266
2350  0.19611
2360  0.19611
2370  0.19611
2380  0.19611
2390  0.19611
2400  0.196007
2410  0.19598
2420  0.195907
2430  0.195896
2440  0.195872
2450  0.19583
2460  0.19583
2470  0.195622
2480  0.195622
2490  0.195334
2500  0.195334
2510  0.195252
2520  0.195269
2530  0.195269
2540  0.195269
2550  0.195269
2560  0.195263
2570  0.195263
2580  0.195263
2590  0.195263
2600  0.195263
2610  0.195263
2620  0.195263
2630  0.195169
2640  0.195023
2650  0.195023
2660  0.195023
2670  0.195023
2680  0.195023
2690  0.194949
2700  0.194949
2710  0.194949
2720  0.194903
2730  0.194494
2740  0.194494
2750  0.194395
2760  0.194316
2770  0.194093
2780  0.19405
2790  0.19405
2800  0.193854
2810  0.193575
2820  0.193575
2830  0.193575
2840  0.193248
2850  0.192907
2860  0.192755
2870  0.192755
2880  0.192755
2890  0.192734
2900  0.192666
2910  0.192283
2920  0.192267
2930  0.19224
2940  0.192197
2950  0.192197
2960  0.192197
2970  0.192089
2980  0.192159
2990  0.19215
3000  0.191853
3010  0.191791
3020  0.191791
3030  0.191791
3040  0.191522
3050  0.191309
3060  0.191309
3070  0.191309
3080  0.191309
3090  0.191309
3100  0.191309
3110  0.191299
3120  0.191299
3130  0.191215
3140  0.191108
3150  0.191094
3160  0.191094
3170  0.190715
3180  0.190715
3190  0.190472
3200  0.190408
3210  0.190373
3220  0.190253
3230  0.190179
3240  0.190078
3250  0.190078
3260  0.189855
3270  0.189855
3280  0.189561
3290  0.189494
3300  0.189494
3310  0.189494
3320  0.189494
3330  0.189494
3340  0.189494
3350  0.189372
3360  0.189372
3370  0.189352
3380  0.189352
3390  0.188686
3400  0.188686
3410  0.188587
3420  0.188587
3430  0.188587
3440  0.188548
3450  0.188548
3460  0.188548
3470  0.188548
3480  0.188465
3490  0.188377
3500  0.188377
3510  0.188377
3520  0.188285
3530  0.188189
3540  0.188189
3550  0.188124
3560  0.188105
3570  0.188041
3580  0.187777
3590  0.187777
3600  0.187777
3610  0.187777
3620  0.187777
3630  0.187579
3640  0.187524
3650  0.187524
3660  0.187524
3670  0.187524
3680  0.187457
3690  0.187457
3700  0.187457
3710  0.187395
3720  0.187395
3730  0.187395
3740  0.187395
3750  0.187313
3760  0.187203
3770  0.187203
3780  0.187201
3790  0.186783
3800  0.186783
3810  0.186783
3820  0.186695
3830  0.186635
3840  0.186628
3850  0.186628
3860  0.18643
3870  0.18643
3880  0.18643
3890  0.18643
3900  0.186221
3910  0.186221
3920  0.186221
3930  0.186221
3940  0.186221
3950  0.186221
3960  0.186221
3970  0.186221
3980  0.186221
3990  0.186114
4000  0.186114
4010  0.186114
4020  0.18606
4030  0.186047
4040  0.18599
4050  0.18599
4060  0.18599
4070  0.18599
4080  0.18599
4090  0.18599
4100  0.18599
4110  0.185956
4120  0.185956
4130  0.185859
4140  0.185804
4150  0.185701
4160  0.185701
4170  0.185701
4180  0.185701
4190  0.185701
4200  0.185701
4210  0.185642
4220  0.185642
4230  0.185402
4240  0.185679
4250  0.185859
4260  0.185402
4270  0.185402
4280  0.185402
4290  0.185402
4300  0.185287
4310  0.185287
4320  0.185287
4330  0.185287
4340  0.185061
4350  0.185166
4360  0.185365
4370  0.185365
4380  0.184912
4390  0.184904
4400  0.184904
4410  0.184904
4420  0.184904
4430  0.184872
4440  0.184872
4450  0.184872
4460  0.184872
4470  0.184872
4480  0.184703
4490  0.184703
4500  0.18468
4510  0.18468
4520  0.18468
4530  0.184662
4540  0.184662
4550  0.184662
4560  0.184529
4570  0.184529
4580  0.184529
4590  0.184529
4600  0.184529
4610  0.184529
4620  0.184529
4630  0.184529
4640  0.184529
4650  0.184529
4660  0.184529
4670  0.184529
4680  0.184487
4690  0.184487
4700  0.184487
4710  0.184487
4720  0.184487
4730  0.184487
4740  0.184487
4750  0.184373
4760  0.184373
4770  0.184373
4780  0.184373
4790  0.184868
4800  0.184327
4810  0.184327
4820  0.184327
