Step  Penalty
10  0.492639
20  0.492639
30  0.492639
40  0.492639
50  0.492639
60  0.492639
70  0.492639
80  0.492639
90  0.492639
100  0.492639
110  0.492639
120  0.477108
130  0.456198
140  0.456198
150  0.44698
160  0.446404
170  0.434068
180  0.426874
190  0.426874
200  0.425565
210  0.41131
220  0.407408
230  0.407408
240  0.394761
250  0.393448
260  0.388268
270  0.385595
280  0.380854
290  0.372423
300  0.368287
310  0.364891
320  0.358815
330  0.349801
340  0.348673
350  0.348305
360  0.344045
370  0.342729
380  0.337143
390  0.337143
400  0.325771
410  0.322876
420  0.318848
430  0.316386
440  0.316386
450  0.313025
460  0.313025
470  0.312803
480  0.31222
490  0.307935
500  0.303947
510  0.297475
520  0.297475
530  0.297475
540  0.297475
550  0.295973
560  0.295973
570  0.295288
580  0.28192
590  0.28192
600  0.28192
610  0.28192
620  0.276811
630  0.276811
640  0.276811
650  0.276424
660  0.276424
670  0.274245
680  0.272176
690  0.264009
700  0.264009
710  0.264009
720  0.257701
730  0.257701
740  0.257701
750  0.256014
760  0.254899
770  0.249001
780  0.249001
790  0.249001
800  0.247306
810  0.247306
820  0.247306
830  0.24538
840  0.24538
850  0.245363
860  0.245241
870  0.243853
880  0.243853
890  0.238758
900  0.238758
910  0.238758
920  0.237672
930  0.235821
940  0.235821
950  0.230105
960  0.230105
970  0.230105
980  0.230105
990  0.230105
1000  0.230105
1010  0.228901
1020  0.228348
1030  0.228348
1040  0.228348
1050  0.227425
1060  0.223995
1070  0.222395
1080  0.221945
1090  0.221945
1100  0.221945
1110  0.221945
1120  0.221945
1130  0.221945
1140  0.220613
1150  0.220613
1160  0.220613
1170  0.220214
1180  0.220009
1190  0.219914
1200  0.219914
1210  0.219785
1220  0.217283
1230  0.217283
1240  0.217283
1250  0.217283
1260  0.217283
1270  0.217283
1280  0.216876
1290  0.216876
1300  0.215212
1310  0.215212
1320  0.21446
1330  0.21446
1340  0.212941
1350  0.212941
1360  0.20925
1370  0.20925
1380  0.20925
1390  0.20925
1400  0.20925
1410  0.20925
1420  0.20925
1430  0.207374
1440  0.207374
1450  0.207374
1460  0.207374
1470  0.207374
1480  0.207374
1490  0.207374
1500  0.207374
1510  0.207374
1520  0.206612
1530  0.206612
1540  0.206612
1550  0.206612
1560  0.206612
1570  0.205365
1580  0.202712
1590  0.202712
1600  0.202712
1610  0.202712
1620  0.202712
1630  0.202712
1640  0.202712
1650  0.201819
1660  0.201819
1670  0.201819
1680  0.201819
1690  0.201819
1700  0.201819
1710  0.201819
1720  0.201819
1730  0.201819
1740  0.201819
1750  0.201819
1760  0.201819
1770  0.201819
1780  0.201031
1790  0.199847
1800  0.199847
1810  0.199847
1820  0.199847
1830  0.197441
1840  0.197441
1850  0.197441
1860  0.196897
1870  0.196897
1880  0.196897
1890  0.196897
1900  0.196897
1910  0.195872
1920  0.195023
1930  0.195023
1940  0.195023
1950  0.195023
1960  0.195023
1970  0.195023
1980  0.195023
1990  0.195023
2000  0.195023
2010  0.195023
2020  0.195023
2030  0.195023
2040  0.195023
2050  0.195023
2060  0.195023
2070  0.195023
2080  0.195023
2090  0.195023
2100  0.195023
2110  0.195023
2120  0.195023
2130  0.195023
2140  0.195023
2150  0.194903
2160  0.194903
2170  0.194903
2180  0.194903
2190  0.194903
2200  0.194903
2210  0.194903
2220  0.194903
2230  0.194903
2240  0.194903
2250  0.194903
2260  0.194903
2270  0.194903
2280  0.194903
2290  0.194903
2300  0.194903
2310  0.194903
2320  0.194903
2330  0.194903
2340  0.194903
2350  0.194903
2360  0.194903
2370  0.194903
2380  0.194903
2390  0.194903
2400  0.194903
2410  0.194903
2420  0.194903
2430  0.194903
2440  0.19405
2450  0.194041
2460  0.194041
2470  0.194041
2480  0.194041
2490  0.19384
2500  0.19384
2510  0.19384
2520  0.19384
2530  0.19384
2540  0.19384
2550  0.19384
2560  0.19384
2570  0.19384
2580  0.19384
2590  0.19384
2600  0.19384
2610  0.19384
2620  0.19384
2630  0.19384
2640  0.192734
2650  0.192734
2660  0.191215
2670  0.191215
2680  0.191215
2690  0.191215
2700  0.191215
2710  0.191215
2720  0.191215
2730  0.191215
2740  0.191215
2750  0.191215
2760  0.191215
2770  0.191215
2780  0.191215
2790  0.191215
2800  0.191215
2810  0.191215
2820  0.191215
2830  0.191215
2840  0.190782
2850  0.190782
2860  0.190782
2870  0.190782
2880  0.190782
2890  0.190782
2900  0.190782
2910  0.190782
2920  0.190628
2930  0.190628
2940  0.190628
2950  0.190628
2960  0.190628
2970  0.190408
2980  0.190408
2990  0.190408
3000  0.190408
3010  0.190408
3020  0.190408
3030  0.190408
3040  0.190408
3050  0.189872
3060  0.189872
3070  0.189872
3080  0.189872
3090  0.189872
3100  0.189872
3110  0.189872
3120  0.189872
3130  0.189872
3140  0.188181
3150  0.188181
3160  0.188181
3170  0.188181
3180  0.188181
3190  0.188181
3200  0.188181
3210  0.188181
3220  0.188181
3230  0.188181
3240  0.188181
3250  0.188181
3260  0.188181
3270  0.188181
3280  0.188181
3290  0.188181
3300  0.188181
3310  0.188181
3320  0.188181
3330  0.188151
3340  0.188151
3350  0.188151
3360  0.186695
3370  0.186695
3380  0.186695
3390  0.186695
3400  0.186695
3410  0.186695
3420  0.186695
3430  0.186695
3440  0.186695
3450  0.186695
3460  0.186695
3470  0.186695
3480  0.186695
3490  0.186695
3500  0.186695
3510  0.186695
3520  0.186695
3530  0.186695
3540  0.186695
3550  0.186628
3560  0.186628
3570  0.186628
3580  0.186189
3590  0.186189
3600  0.186189
3610  0.186189
3620  0.186189
3630  0.185642
3640  0.185642
3650  0.185642
3660  0.185642
3670  0.185642
3680  0.185642
3690  0.185642
