Step  Penalty
10  0.533687
20  0.532536
30  0.532536
40  0.53136
50  0.531104
60  0.529328
70  0.529328
80  0.524467
90  0.524467
100  0.519144
110  0.505864
120  0.491268
130  0.481472
140  0.471388
150  0.46506
160  0.456217
170  0.449602
180  0.441989
190  0.435461
200  0.432213
210  0.426401
220  0.419858
230  0.415269
240  0.407107
250  0.400452
260  0.395664
270  0.38927
280  0.387844
290  0.381469
300  0.377762
310  0.374477
320  0.367038
330  0.360119
340  0.357397
350  0.353604
360  0.350445
370  0.348091
380  0.344535
390  0.341804
400  0.336405
410  0.331545
420  0.32826
430  0.324386
440  0.321152
450  0.318518
460  0.317054
470  0.315517
480  0.314243
490  0.312221
500  0.310327
510  0.30456
520  0.303342
530  0.302333
540  0.30093
550  0.299772
560  0.298832
570  0.297373
580  0.293981
590  0.291454
600  0.289705
610  0.286687
620  0.283477
630  0.282719
640  0.28076
650  0.279554
660  0.278602
670  0.277608
680  0.276351
690  0.273312
700  0.271043
710  0.269403
720  0.266775
730  0.264102
740  0.262013
750  0.260108
760  0.257347
770  0.254795
780  0.253748
790  0.252486
800  0.250385
810  0.249847
820  0.249847
830  0.249092
840  0.248818
850  0.247591
860  0.246983
870  0.246151
880  0.245267
890  0.243182
900  0.242766
910  0.241855
920  0.240169
930  0.238795
940  0.237731
950  0.236737
960  0.235851
970  0.235077
980  0.234512
990  0.233569
1000  0.232562
1010  0.231618
1020  0.230996
1030  0.230791
1040  0.230288
1050  0.229121
1060  0.228121
1070  0.227349
1080  0.2259
1090  0.225582
1100  0.225238
1110  0.22436
1120  0.223859
1130  0.223559
1140  0.223174
1150  0.22316
1160  0.223066
1170  0.222633
1180  0.22221
1190  0.221659
1200  0.221098
1210  0.220832
1220  0.220011
1230  0.219814
1240  0.219789
1250  0.219617
1260  0.219604
1270  0.219181
1280  0.218797
1290  0.218784
1300  0.218321
1310  0.217624
1320  0.21708
1330  0.216063
1340  0.215426
1350  0.215078
1360  0.214348
1370  0.214054
1380  0.213225
1390  0.21264
1400  0.212332
1410  0.212301
1420  0.211936
1430  0.211039
1440  0.210671
1450  0.210395
1460  0.210103
1470  0.209267
1480  0.209099
1490  0.208894
1500  0.208698
1510  0.208644
1520  0.208358
1530  0.208358
1540  0.208059
1550  0.207763
1560  0.207489
1570  0.2072
1580  0.206456
1590  0.206356
1600  0.20609
1610  0.205299
1620  0.205084
1630  0.204815
1640  0.20462
1650  0.203704
1660  0.203704
1670  0.203655
1680  0.20324
1690  0.203184
1700  0.202877
1710  0.202729
1720  0.202456
1730  0.202456
1740  0.202456
1750  0.202456
1760  0.202456
1770  0.202391
1780  0.202204
1790  0.201762
1800  0.201461
1810  0.201152
1820  0.201125
1830  0.20063
1840  0.200585
1850  0.200585
1860  0.199874
1870  0.199516
1880  0.199211
1890  0.198449
1900  0.198118
1910  0.19778
1920  0.197248
1930  0.197134
1940  0.196845
1950  0.196825
1960  0.196825
1970  0.196825
1980  0.196825
1990  0.196825
2000  0.196826
2010  0.196826
2020  0.196826
2030  0.196826
2040  0.196787
2050  0.196751
2060  0.196717
2070  0.196544
2080  0.196544
2090  0.196348
2100  0.196348
2110  0.196348
2120  0.196348
2130  0.196348
2140  0.196296
2150  0.196082
2160  0.196082
2170  0.196082
2180  0.19599
2190  0.195966
2200  0.195966
2210  0.195958
2220  0.195958
2230  0.195958
2240  0.195958
2250  0.195958
2260  0.195872
2270  0.195872
2280  0.195851
2290  0.195851
2300  0.195817
2310  0.195817
2320  0.195817
2330  0.195756
2340  0.195648
2350  0.19555
2360  0.19555
2370  0.19555
2380  0.19555
2390  0.19555
2400  0.19554
2410  0.195528
2420  0.195521
2430  0.195464
2440  0.195279
2450  0.195096
2460  0.195096
2470  0.194966
2480  0.194966
2490  0.194785
2500  0.194785
2510  0.19475
2520  0.194752
2530  0.194752
2540  0.194752
2550  0.194748
2560  0.194747
2570  0.194723
2580  0.194723
2590  0.194723
2600  0.194723
2610  0.194723
2620  0.194723
2630  0.19469
2640  0.194331
2650  0.194331
2660  0.193954
2670  0.193954
2680  0.193954
2690  0.193891
2700  0.193891
2710  0.193847
2720  0.193677
2730  0.193619
2740  0.193619
2750  0.193579
2760  0.19343
2770  0.193207
2780  0.193041
2790  0.193041
2800  0.192865
2810  0.192596
2820  0.192596
2830  0.192596
2840  0.192215
2850  0.192041
2860  0.192016
2870  0.192016
2880  0.192016
2890  0.191968
2900  0.191923
2910  0.191746
2920  0.19158
2930  0.191506
2940  0.191467
2950  0.191467
2960  0.191467
2970  0.191288
2980  0.191295
2990  0.191294
3000  0.19121
3010  0.191136
3020  0.191136
3030  0.191136
3040  0.191087
3050  0.190797
3060  0.190797
3070  0.190797
3080  0.190797
3090  0.190797
3100  0.190797
3110  0.190713
3120  0.190713
3130  0.190574
3140  0.19027
3150  0.190256
3160  0.190256
3170  0.190099
3180  0.190099
3190  0.189826
3200  0.189728
3210  0.189633
3220  0.189585
3230  0.189545
3240  0.189532
3250  0.189532
3260  0.189077
3270  0.189077
3280  0.189029
3290  0.188941
3300  0.188941
3310  0.188941
3320  0.188941
3330  0.18881
3340  0.18881
