Step  Penalty
10  0.522435
20  0.507587
30  0.505519
40  0.500633
50  0.495125
60  0.4875
70  0.48344
80  0.481079
90  0.480064
100  0.477023
110  0.474614
120  0.473745
130  0.471929
140  0.471929
150  0.468674
160  0.46426
170  0.462003
180  0.46013
190  0.458067
200  0.458067
210  0.455211
220  0.453642
230  0.452033
240  0.449358
250  0.448797
260  0.447165
270  0.445746
280  0.445746
290  0.445746
300  0.445746
310  0.445746
320  0.444923
330  0.443895
340  0.443895
350  0.443895
360  0.443836
370  0.443325
380  0.442084
390  0.442084
400  0.442084
410  0.440694
420  0.439746
430  0.439746
440  0.439746
450  0.438804
460  0.438804
470  0.438744
480  0.438744
490  0.438744
500  0.438744
510  0.438744
520  0.438744
530  0.438031
540  0.438031
550  0.438031
560  0.438031
570  0.436574
580  0.436574
590  0.436574
600  0.436574
610  0.435074
620  0.435066
630  0.434439
640  0.433792
650  0.433792
660  0.43342
670  0.432956
680  0.432956
690  0.432921
700  0.432921
710  0.432921
720  0.432764
730  0.432764
740  0.432764
750  0.432764
760  0.432764
770  0.432764
780  0.432764
790  0.432764
800  0.432662
810  0.431817
820  0.431167
830  0.430915
840  0.430915
850  0.430915
860  0.430218
870  0.430218
880  0.430218
890  0.430218
900  0.430218
910  0.430218
920  0.430218
930  0.430218
940  0.430218
950  0.429837
960  0.429837
970  0.429837
980  0.429837
990  0.429749
1000  0.429749
1010  0.429749
1020  0.429749
1030  0.429526
1040  0.429526
1050  0.429526
1060  0.427489
1070  0.427489
1080  0.427395
1090  0.427395
1100  0.427377
1110  0.425265
1120  0.425189
1130  0.424953
1140  0.42388
1150  0.42388
1160  0.42388
1170  0.423317
1180  0.423086
1190  0.423086
1200  0.42199
1210  0.419848
1220  0.419848
1230  0.418136
1240  0.418136
1250  0.417793
1260  0.416304
1270  0.413591
1280  0.413591
1290  0.411335
1300  0.411335
1310  0.410265
1320  0.409015
1330  0.409015
1340  0.407129
1350  0.407129
1360  0.407129
1370  0.407129
1380  0.407129
1390  0.406196
1400  0.406196
1410  0.406196
1420  0.405766
1430  0.405766
1440  0.405766
1450  0.405766
1460  0.405766
1470  0.405766
1480  0.405766
1490  0.405766
1500  0.405766
1510  0.405766
1520  0.405766
1530  0.40473
1540  0.40473
1550  0.40473
1560  0.40473
1570  0.40473
1580  0.40473
1590  0.40473
1600  0.40473
1610  0.40473
1620  0.40473
1630  0.40473
1640  0.40473
1650  0.403976
1660  0.403976
1670  0.403976
1680  0.403976
1690  0.403976
1700  0.403976
1710  0.403976
1720  0.403976
1730  0.403976
1740  0.403976
1750  0.403976
1760  0.403976
1770  0.403976
1780  0.403976
1790  0.403976
1800  0.403976
1810  0.403976
1820  0.403976
1830  0.403976
1840  0.403913
1850  0.403913
1860  0.403913
1870  0.403913
1880  0.403913
1890  0.403913
1900  0.403774
1910  0.403774
1920  0.403774
1930  0.403774
1940  0.403343
1950  0.403343
1960  0.403343
1970  0.403343
1980  0.403343
1990  0.403343
2000  0.403343
2010  0.403343
2020  0.403343
2030  0.403285
2040  0.403285
2050  0.403285
2060  0.403285
2070  0.403284
2080  0.403284
2090  0.403284
2100  0.403284
2110  0.403284
2120  0.403284
2130  0.403226
2140  0.403226
2150  0.403226
2160  0.403226
2170  0.403226
2180  0.403226
2190  0.402425
2200  0.402425
2210  0.402425
2220  0.402425
2230  0.402425
2240  0.402425
2250  0.40173
2260  0.40173
2270  0.40173
2280  0.401656
2290  0.401537
2300  0.401537
2310  0.401537
2320  0.401335
2330  0.401335
2340  0.401335
