Step  Penalty
10  0.500263
20  0.500263
30  0.500263
40  0.489367
50  0.489367
60  0.489367
70  0.489367
80  0.489367
90  0.489367
100  0.489367
110  0.489367
120  0.489367
130  0.489367
140  0.489367
150  0.489367
160  0.489367
170  0.489367
180  0.489367
190  0.489367
200  0.489367
210  0.489367
220  0.489367
230  0.489367
240  0.486329
250  0.477949
260  0.477949
270  0.477949
280  0.477949
290  0.477949
300  0.477949
310  0.477949
320  0.477949
330  0.477949
340  0.477949
350  0.477949
360  0.477949
370  0.477949
380  0.477949
390  0.477949
400  0.477949
410  0.477949
420  0.477949
430  0.477949
440  0.477949
450  0.47406
460  0.47406
470  0.47406
480  0.47406
490  0.47406
500  0.47406
510  0.47406
520  0.47406
530  0.47406
540  0.47406
550  0.47406
560  0.459936
570  0.459936
580  0.459936
590  0.459936
600  0.459936
610  0.459936
620  0.459936
630  0.459936
640  0.459936
650  0.459936
660  0.459936
670  0.459936
680  0.459936
690  0.459936
700  0.459936
710  0.459936
720  0.459936
730  0.459936
740  0.459936
750  0.459936
760  0.459936
770  0.459936
780  0.459936
790  0.459936
800  0.459936
810  0.459936
820  0.459936
830  0.459936
840  0.459936
850  0.459936
860  0.459936
870  0.459936
880  0.459936
890  0.459936
900  0.459936
910  0.459936
920  0.459936
930  0.459936
940  0.459936
950  0.459936
960  0.459936
970  0.459936
980  0.459936
990  0.459936
1000  0.459936
1010  0.459936
1020  0.459936
1030  0.459936
1040  0.459936
1050  0.459936
1060  0.459936
1070  0.459936
1080  0.459936
1090  0.459936
1100  0.459936
1110  0.459936
1120  0.459936
1130  0.459936
1140  0.459936
1150  0.459936
1160  0.459936
1170  0.459936
1180  0.459936
1190  0.459936
1200  0.459936
1210  0.459936
1220  0.459936
1230  0.459936
1240  0.459936
1250  0.459936
1260  0.459936
1270  0.459936
1280  0.459936
1290  0.459936
1300  0.459936
1310  0.459936
1320  0.459936
1330  0.459936
1340  0.459936
1350  0.459936
1360  0.459936
1370  0.459936
1380  0.459936
1390  0.459936
1400  0.459936
1410  0.459936
1420  0.459936
1430  0.459936
1440  0.459936
1450  0.459936
1460  0.459936
1470  0.459936
1480  0.459936
1490  0.459936
1500  0.459936
1510  0.459936
1520  0.459936
1530  0.459936
1540  0.459936
1550  0.459936
1560  0.459936
1570  0.459936
1580  0.459936
1590  0.459936
1600  0.459936
1610  0.459936
1620  0.459936
1630  0.459936
1640  0.459936
1650  0.459936
1660  0.459936
1670  0.459936
1680  0.459936
1690  0.459936
1700  0.459936
1710  0.459936
1720  0.459936
1730  0.459936
1740  0.459936
1750  0.459936
1760  0.459936
1770  0.459936
1780  0.459936
1790  0.459936
1800  0.459936
1810  0.459936
1820  0.459936
1830  0.459936
1840  0.459936
1850  0.459936
1860  0.459936
1870  0.459936
1880  0.459936
1890  0.459936
1900  0.459936
1910  0.459936
1920  0.459936
1930  0.459936
1940  0.459936
1950  0.459936
1960  0.459936
1970  0.459936
1980  0.459936
1990  0.459936
2000  0.459936
2010  0.459936
2020  0.459936
2030  0.459936
2040  0.459936
2050  0.459936
2060  0.459936
2070  0.459936
2080  0.459936
2090  0.459936
2100  0.459936
2110  0.459936
2120  0.459936
2130  0.459936
2140  0.459936
2150  0.459936
2160  0.459936
2170  0.459936
2180  0.459936
2190  0.459936
2200  0.459936
2210  0.459936
2220  0.459936
2230  0.459936
2240  0.459936
2250  0.459936
2260  0.459936
2270  0.459936
2280  0.459936
2290  0.459936
2300  0.459936
2310  0.459936
2320  0.459936
2330  0.459936
2340  0.459936
2350  0.459936
2360  0.459936
2370  0.459936
2380  0.459936
2390  0.459936
2400  0.459936
2410  0.459936
2420  0.459936
2430  0.459936
2440  0.459936
2450  0.459936
2460  0.459936
2470  0.459936
2480  0.459936
2490  0.459936
2500  0.459936
2510  0.459936
2520  0.459936
2530  0.459936
2540  0.459936
2550  0.459936
2560  0.459936
2570  0.459936
2580  0.459936
2590  0.459936
2600  0.459936
2610  0.459936
2620  0.459936
2630  0.459936
2640  0.459936
2650  0.459936
2660  0.459936
2670  0.459936
2680  0.459936
2690  0.459936
2700  0.459936
2710  0.459936
2720  0.459936
2730  0.459936
2740  0.459936
2750  0.459936
2760  0.459936
2770  0.459936
2780  0.459936
2790  0.459936
2800  0.459936
