Step  Penalty
10  0.5538
20  0.534635
30  0.528922
40  0.519248
50  0.51834
60  0.517867
70  0.517597
80  0.517473
90  0.51624
100  0.515913
110  0.512353
120  0.509613
130  0.509613
140  0.508573
150  0.508573
160  0.508573
170  0.508573
180  0.506252
190  0.506252
200  0.506036
210  0.503811
220  0.50362
230  0.50362
240  0.503331
250  0.500525
260  0.500525
270  0.500525
280  0.500525
290  0.500263
300  0.500263
310  0.500263
320  0.500159
330  0.500159
340  0.500159
350  0.499915
360  0.499645
370  0.499645
380  0.499645
390  0.493845
400  0.493845
410  0.493845
420  0.493845
430  0.493845
440  0.493845
450  0.493456
460  0.493456
470  0.493456
480  0.493456
490  0.493456
500  0.493456
510  0.493363
520  0.493363
530  0.492933
540  0.492933
550  0.492265
560  0.489367
570  0.489367
580  0.489367
590  0.489367
600  0.489367
610  0.489367
620  0.489367
630  0.489367
640  0.489367
650  0.489367
660  0.489367
670  0.488934
680  0.488246
690  0.488246
700  0.48758
710  0.48758
720  0.48758
730  0.48758
740  0.48758
750  0.48758
760  0.48758
770  0.48758
780  0.48758
790  0.48758
800  0.48758
810  0.48758
820  0.48758
830  0.486896
840  0.486896
850  0.486896
860  0.486896
870  0.486896
880  0.486896
890  0.486896
900  0.486896
910  0.486896
920  0.486896
930  0.486896
940  0.486896
950  0.486896
960  0.486896
970  0.486896
980  0.486329
990  0.486329
1000  0.486329
1010  0.486329
1020  0.486329
1030  0.486329
1040  0.486329
1050  0.486329
1060  0.486329
1070  0.486329
1080  0.486329
1090  0.486329
1100  0.486329
1110  0.486329
1120  0.486329
1130  0.486329
1140  0.486329
1150  0.486329
1160  0.486329
1170  0.486329
1180  0.486329
1190  0.486329
1200  0.486329
1210  0.486329
1220  0.486329
1230  0.486329
1240  0.486329
1250  0.486329
1260  0.486329
1270  0.486329
1280  0.486329
1290  0.486329
1300  0.485161
1310  0.48488
1320  0.48488
1330  0.48488
1340  0.48488
1350  0.48488
1360  0.48488
1370  0.48488
1380  0.48488
1390  0.48488
1400  0.48488
1410  0.48488
1420  0.48488
1430  0.48488
1440  0.48488
1450  0.48488
1460  0.48488
1470  0.48488
1480  0.48488
1490  0.48488
1500  0.48488
1510  0.48488
1520  0.48488
1530  0.48488
1540  0.48488
1550  0.48488
1560  0.48488
1570  0.48488
1580  0.48488
1590  0.48488
1600  0.48488
1610  0.48488
1620  0.48488
1630  0.48488
1640  0.48488
1650  0.48488
1660  0.48488
1670  0.481467
1680  0.481467
1690  0.481467
1700  0.481467
1710  0.481467
1720  0.481467
1730  0.481467
1740  0.481467
1750  0.481467
1760  0.481467
1770  0.481467
1780  0.481467
1790  0.481467
1800  0.481467
1810  0.481467
1820  0.481467
1830  0.481467
1840  0.481467
1850  0.481467
1860  0.481467
1870  0.479911
1880  0.479911
1890  0.479911
1900  0.479911
1910  0.479911
1920  0.479911
1930  0.479911
1940  0.479911
1950  0.479911
1960  0.479911
1970  0.479911
1980  0.479911
1990  0.479911
2000  0.479911
2010  0.479911
2020  0.479911
2030  0.479911
2040  0.479911
2050  0.479911
2060  0.479911
2070  0.479911
2080  0.479911
2090  0.479911
2100  0.479911
2110  0.479911
2120  0.479911
2130  0.479911
2140  0.479911
2150  0.479911
2160  0.479911
2170  0.479911
2180  0.479911
2190  0.479911
2200  0.479911
2210  0.479911
2220  0.479911
2230  0.479911
2240  0.479911
2250  0.479911
2260  0.479911
2270  0.479911
2280  0.479911
2290  0.479911
2300  0.479911
2310  0.479911
2320  0.479911
2330  0.479911
2340  0.479911
2350  0.479911
2360  0.477967
2370  0.477949
2380  0.477949
2390  0.477949
2400  0.477949
2410  0.477949
2420  0.477949
2430  0.477949
2440  0.477949
2450  0.477949
2460  0.477949
2470  0.477949
2480  0.477949
2490  0.477949
2500  0.477949
2510  0.477949
2520  0.477949
2530  0.477949
2540  0.477949
2550  0.477949
2560  0.477949
2570  0.477949
2580  0.477949
2590  0.477949
