Step  Penalty
10  0.531654
20  0.52329
30  0.516183
40  0.509687
50  0.509597
60  0.509522
70  0.509483
80  0.508958
90  0.50729
100  0.507042
110  0.502085
120  0.500902
130  0.500902
140  0.500004
150  0.500004
160  0.500004
170  0.500004
180  0.499772
190  0.49948
200  0.498148
210  0.497926
220  0.497907
230  0.497907
240  0.496178
250  0.493214
260  0.493214
270  0.493214
280  0.493214
290  0.492546
300  0.492546
310  0.492546
320  0.492511
330  0.492511
340  0.492511
350  0.490983
360  0.489816
370  0.489816
380  0.489816
390  0.489198
400  0.489198
410  0.489198
420  0.489198
430  0.489198
440  0.489198
450  0.487219
460  0.487219
470  0.487219
480  0.487219
490  0.487219
500  0.487219
510  0.48721
520  0.48721
530  0.486992
540  0.486992
550  0.485633
560  0.481429
570  0.481429
580  0.481429
590  0.481429
600  0.481429
610  0.481429
620  0.481429
630  0.481429
640  0.481429
650  0.481429
660  0.481429
670  0.481386
680  0.48125
690  0.48125
700  0.479693
710  0.479693
720  0.479693
730  0.479693
740  0.479693
750  0.479693
760  0.479693
770  0.479693
780  0.479693
790  0.479693
800  0.479693
810  0.479693
820  0.479693
830  0.478927
840  0.478927
850  0.478927
860  0.478927
870  0.478927
880  0.478927
890  0.478927
900  0.478927
910  0.478927
920  0.478927
930  0.478927
940  0.478927
950  0.478927
960  0.478927
970  0.478927
980  0.47799
990  0.47799
1000  0.47799
1010  0.47799
1020  0.47799
1030  0.47799
1040  0.47799
1050  0.47799
1060  0.47799
1070  0.47799
1080  0.47799
1090  0.47799
1100  0.47799
1110  0.47799
1120  0.47799
1130  0.47799
1140  0.47799
1150  0.47799
1160  0.47799
1170  0.47799
1180  0.47799
1190  0.47799
1200  0.47799
1210  0.47799
1220  0.47799
1230  0.47799
1240  0.47799
1250  0.47799
1260  0.47799
1270  0.47799
1280  0.47799
1290  0.47799
1300  0.47663
1310  0.475904
1320  0.475904
1330  0.475904
1340  0.475904
1350  0.475904
1360  0.475904
1370  0.475904
1380  0.475904
1390  0.475904
1400  0.475904
1410  0.475904
1420  0.475904
1430  0.475904
1440  0.475904
1450  0.475904
1460  0.475904
1470  0.475904
1480  0.475904
1490  0.475904
1500  0.475904
1510  0.475904
1520  0.475904
1530  0.475904
1540  0.475904
1550  0.475904
1560  0.475904
1570  0.475904
1580  0.475904
1590  0.475904
1600  0.475904
1610  0.475904
1620  0.475904
1630  0.475904
1640  0.475904
1650  0.475904
1660  0.475904
1670  0.475065
1680  0.475065
1690  0.475065
1700  0.475065
1710  0.475065
1720  0.475065
1730  0.475065
1740  0.475065
1750  0.475065
1760  0.475065
1770  0.475065
1780  0.475065
1790  0.475065
1800  0.475065
1810  0.475065
1820  0.475065
1830  0.475065
1840  0.475065
1850  0.475065
1860  0.475065
1870  0.474714
1880  0.474714
1890  0.474714
1900  0.474714
1910  0.474714
1920  0.474714
1930  0.474714
1940  0.474714
1950  0.474714
1960  0.474714
1970  0.474714
1980  0.474714
1990  0.474714
2000  0.474714
2010  0.474714
2020  0.474714
2030  0.474714
2040  0.474714
2050  0.474714
2060  0.474714
2070  0.474714
2080  0.474714
2090  0.474714
2100  0.474714
2110  0.474714
2120  0.474714
2130  0.474714
2140  0.474714
2150  0.474714
2160  0.474714
2170  0.474714
2180  0.474714
2190  0.474714
2200  0.474714
2210  0.474714
2220  0.474714
2230  0.474714
2240  0.474714
2250  0.474714
2260  0.474714
2270  0.474714
2280  0.474714
2290  0.474714
2300  0.474714
2310  0.474714
2320  0.474714
2330  0.474714
2340  0.474714
2350  0.474714
2360  0.474136
2370  0.473933
2380  0.473933
2390  0.473933
2400  0.473933
2410  0.473933
2420  0.473933
2430  0.473933
2440  0.473933
2450  0.473933
2460  0.473933
2470  0.473933
2480  0.473933
2490  0.473933
2500  0.473933
2510  0.473933
2520  0.473933
2530  0.473933
2540  0.473933
2550  0.473933
2560  0.473933
2570  0.473933
2580  0.473933
2590  0.473933
2600  0.473933
2610  0.473142
2620  0.473142
2630  0.473142
2640  0.473142
2650  0.473142
2660  0.473142
2670  0.472613
2680  0.472613
2690  0.472613
2700  0.472613
2710  0.472613
2720  0.472613
2730  0.472613
2740  0.472613
2750  0.472613
2760  0.472613
2770  0.472613
2780  0.471875
2790  0.471875
2800  0.471875
2810  0.471875
2820  0.471875
2830  0.471875
2840  0.471875
2850  0.471875
2860  0.471277
2870  0.471277
2880  0.471277
2890  0.471277
2900  0.471277
2910  0.471277
2920  0.471277
2930  0.471277
2940  0.471277
2950  0.471277
2960  0.471277
2970  0.471277
2980  0.471277
2990  0.471277
3000  0.471277
3010  0.471277
3020  0.471277
3030  0.471277
3040  0.471277
3050  0.471277
3060  0.471277
3070  0.471277
3080  0.471277
3090  0.471277
3100  0.471277
3110  0.471277
3120  0.471277
3130  0.471277
3140  0.471277
3150  0.471277
3160  0.471277
3170  0.471277
3180  0.471277
3190  0.471277
3200  0.471277
3210  0.471277
3220  0.471277
3230  0.471278
3240  0.471278
3250  0.471278
3260  0.471278
3270  0.471278
3280  0.471278
3290  0.471278
3300  0.471278
3310  0.471278
3320  0.471278
3330  0.471278
3340  0.471278
3350  0.471278
3360  0.471278
3370  0.471278
3380  0.471278
3390  0.471278
3400  0.471278
3410  0.471278
3420  0.471278
3430  0.471278
3440  0.471278
3450  0.471278
3460  0.471278
3470  0.471278
3480  0.471278
3490  0.471278
3500  0.471278
3510  0.471278
3520  0.471278
3530  0.471278
3540  0.471278
3550  0.471278
3560  0.471278
3570  0.471278
3580  0.471278
3590  0.471278
3600  0.471278
3610  0.471278
3620  0.471278
3630  0.471278
3640  0.471278
3650  0.471278
3660  0.471278
3670  0.471278
