Step  Penalty
10  0.519981
20  0.510472
30  0.495452
40  0.495071
50  0.491534
60  0.484202
70  0.48059
80  0.477212
90  0.477003
100  0.475913
110  0.475913
120  0.475204
130  0.475204
140  0.472496
150  0.472496
160  0.472247
170  0.472247
180  0.472247
190  0.471579
200  0.471579
210  0.471579
220  0.471579
230  0.471237
240  0.471237
250  0.471237
260  0.471237
270  0.470691
280  0.470691
290  0.470691
300  0.46982
310  0.467191
320  0.467191
330  0.467011
340  0.467011
350  0.466649
360  0.466649
370  0.466649
380  0.466649
390  0.466649
400  0.466649
410  0.466649
420  0.466649
430  0.46581
440  0.465088
450  0.465088
460  0.463596
470  0.46333
480  0.46333
490  0.46333
500  0.46333
510  0.46333
520  0.462823
530  0.462823
540  0.462823
550  0.462823
560  0.462823
570  0.462823
580  0.461212
590  0.461212
600  0.461212
610  0.461212
620  0.461212
630  0.461212
640  0.461212
650  0.461212
660  0.461076
670  0.461076
680  0.460562
690  0.460562
700  0.460562
710  0.460562
720  0.460562
730  0.460562
740  0.460562
750  0.459823
760  0.459823
770  0.459233
780  0.459233
790  0.459233
800  0.459233
810  0.459226
820  0.459226
830  0.459226
840  0.459226
850  0.459226
860  0.459226
870  0.458503
880  0.456545
890  0.45535
900  0.45535
910  0.45535
920  0.454947
930  0.454947
940  0.454947
950  0.454947
960  0.454947
970  0.454947
980  0.454947
990  0.454947
1000  0.454947
1010  0.453481
1020  0.453481
1030  0.452172
1040  0.452172
1050  0.452172
1060  0.452172
1070  0.452172
1080  0.452172
1090  0.451598
1100  0.451598
1110  0.451598
1120  0.451598
1130  0.451598
1140  0.451598
1150  0.451598
1160  0.451598
1170  0.451598
1180  0.451598
1190  0.4502
1200  0.4502
1210  0.4502
1220  0.45017
1230  0.45017
1240  0.45017
1250  0.449263
1260  0.449263
1270  0.448768
1280  0.448768
1290  0.448606
1300  0.448606
1310  0.448606
1320  0.448606
1330  0.447599
1340  0.447166
1350  0.447166
1360  0.447166
1370  0.447166
1380  0.447166
1390  0.446599
1400  0.446599
1410  0.446599
1420  0.446599
1430  0.446599
1440  0.446599
1450  0.446599
1460  0.446599
1470  0.446599
1480  0.446599
1490  0.445433
1500  0.445433
1510  0.445433
1520  0.445433
1530  0.445433
1540  0.44375
1550  0.44375
1560  0.44375
1570  0.44375
1580  0.44375
1590  0.44375
1600  0.44375
1610  0.44375
1620  0.44375
1630  0.443537
1640  0.443537
1650  0.443537
1660  0.443311
1670  0.443311
1680  0.443311
1690  0.443311
1700  0.443311
1710  0.443077
1720  0.443077
1730  0.443077
1740  0.443077
1750  0.443077
1760  0.443077
1770  0.443077
1780  0.443077
1790  0.443077
1800  0.443077
1810  0.443077
1820  0.443077
1830  0.443077
1840  0.443077
1850  0.442425
1860  0.442425
1870  0.442425
1880  0.442425
1890  0.442425
1900  0.442425
1910  0.442425
1920  0.442425
1930  0.442425
1940  0.442425
1950  0.442425
1960  0.442425
1970  0.442425
1980  0.442425
1990  0.442425
2000  0.442425
2010  0.442425
2020  0.441925
2030  0.441925
2040  0.441925
2050  0.441925
2060  0.441925
2070  0.441925
2080  0.441925
2090  0.441925
2100  0.441925
2110  0.441925
2120  0.441925
2130  0.441925
2140  0.440502
2150  0.440502
2160  0.440502
2170  0.440502
2180  0.440502
2190  0.440502
2200  0.440502
2210  0.440502
2220  0.440502
2230  0.439557
2240  0.439557
2250  0.439557
2260  0.439557
2270  0.439557
2280  0.439557
2290  0.439557
2300  0.439557
2310  0.439557
2320  0.439557
2330  0.439557
2340  0.439557
2350  0.439557
2360  0.439557
2370  0.439557
2380  0.439117
2390  0.439117
2400  0.437225
2410  0.437225
2420  0.437225
2430  0.437225
2440  0.437225
2450  0.436526
2460  0.436526
2470  0.436526
2480  0.436526
2490  0.436526
2500  0.436526
2510  0.435871
2520  0.435871
2530  0.435871
2540  0.435871
2550  0.435871
2560  0.435871
2570  0.435871
2580  0.435871
2590  0.435871
2600  0.435871
2610  0.435871
2620  0.435871
2630  0.435871
2640  0.435871
2650  0.435871
2660  0.435871
2670  0.435871
2680  0.435871
2690  0.435871
2700  0.435871
2710  0.435871
2720  0.435871
2730  0.435131
2740  0.435131
2750  0.435131
2760  0.435131
2770  0.435131
2780  0.435131
2790  0.435131
2800  0.435131
2810  0.435131
2820  0.435131
2830  0.435131
2840  0.435131
2850  0.435131
2860  0.435131
2870  0.435131
2880  0.435131
2890  0.435131
2900  0.435131
2910  0.435131
2920  0.435131
2930  0.435131
2940  0.435131
2950  0.435131
2960  0.435131
2970  0.434423
2980  0.434423
2990  0.434423
3000  0.434423
3010  0.434423
3020  0.434423
3030  0.434423
3040  0.434423
3050  0.434423
3060  0.434423
3070  0.434423
3080  0.434423
3090  0.434423
3100  0.434423
3110  0.434423
3120  0.434423
3130  0.434423
3140  0.434423
3150  0.434423
3160  0.434423
3170  0.434373
3180  0.434373
3190  0.434373
3200  0.434373
3210  0.434373
3220  0.434373
3230  0.434373
3240  0.434373
3250  0.434373
3260  0.434373
3270  0.434373
3280  0.434373
3290  0.434373
3300  0.434373
3310  0.434373
3320  0.434373
3330  0.434373
3340  0.434373
3350  0.434373
3360  0.434373
3370  0.434373
3380  0.434373
3390  0.434373
3400  0.434373
3410  0.434373
3420  0.434373
3430  0.434373
3440  0.434373
3450  0.434373
3460  0.433632
3470  0.433632
3480  0.432871
3490  0.432871
3500  0.432871
3510  0.432871
3520  0.432871
3530  0.432871
3540  0.432871
3550  0.432871
3560  0.432871
3570  0.432871
3580  0.432871
3590  0.432871
3600  0.432871
3610  0.432871
3620  0.432871
3630  0.432871
3640  0.432871
3650  0.432871
3660  0.432871
3670  0.432871
3680  0.432871
3690  0.432871
3700  0.432871
3710  0.432871
3720  0.432871
3730  0.432871
3740  0.432871
3750  0.432871
3760  0.432871
3770  0.432871
3780  0.432871
3790  0.432871
3800  0.432871
3810  0.432871
3820  0.432871
3830  0.432871
3840  0.432871
3850  0.432871
3860  0.432871
3870  0.432871
3880  0.432871
3890  0.432871
3900  0.432871
3910  0.432871
3920  0.432871
3930  0.432871
3940  0.432871
3950  0.432871
3960  0.432568
3970  0.432568
3980  0.432568
3990  0.432568
4000  0.432568
4010  0.432568
4020  0.432568
4030  0.432568
4040  0.432568
4050  0.432568
4060  0.432568
4070  0.432568
4080  0.432568
4090  0.432568
4100  0.432568
4110  0.432568
4120  0.432568
4130  0.432568
4140  0.432568
