Step  Penalty
10  0.529542
20  0.517507
30  0.501586
40  0.494496
50  0.490566
60  0.48736
70  0.487227
80  0.484607
90  0.481647
100  0.479916
110  0.479297
120  0.478875
130  0.478589
140  0.477601
150  0.476632
160  0.47538
170  0.475101
180  0.475101
190  0.475101
200  0.475101
210  0.475101
220  0.475101
230  0.475101
240  0.475101
250  0.474845
260  0.474845
270  0.474845
280  0.474845
290  0.474845
300  0.474845
310  0.474845
320  0.474845
330  0.474845
340  0.474845
350  0.474845
360  0.474845
370  0.474845
380  0.474629
390  0.474629
400  0.474629
410  0.474629
420  0.474629
430  0.474629
440  0.474629
450  0.474629
460  0.474629
470  0.474629
480  0.474629
490  0.474629
500  0.474629
510  0.474629
520  0.474629
530  0.474629
540  0.474629
550  0.474629
560  0.474629
570  0.474629
580  0.474629
590  0.474629
600  0.474498
610  0.474498
620  0.474498
630  0.474498
640  0.474498
650  0.474498
660  0.474498
670  0.474498
680  0.474498
690  0.473108
700  0.473108
710  0.473108
720  0.473108
730  0.473108
740  0.473108
750  0.473108
760  0.473108
770  0.473108
780  0.473108
790  0.473108
800  0.472967
810  0.472967
820  0.472632
830  0.472632
840  0.472578
850  0.472578
860  0.472578
870  0.472222
880  0.472222
890  0.472222
900  0.4722
910  0.4722
920  0.4722
930  0.4722
940  0.4722
950  0.4722
960  0.471195
970  0.471195
980  0.471195
990  0.471195
1000  0.471195
1010  0.471195
1020  0.471195
1030  0.471195
1040  0.471195
1050  0.471195
1060  0.471195
1070  0.471195
1080  0.471195
1090  0.471195
1100  0.471099
1110  0.471099
1120  0.470618
1130  0.470618
1140  0.468377
1150  0.468377
1160  0.468377
1170  0.468377
1180  0.468377
1190  0.468377
1200  0.468377
1210  0.468377
1220  0.468377
1230  0.468377
1240  0.466464
1250  0.466464
1260  0.465126
1270  0.465126
1280  0.465126
1290  0.465126
1300  0.465126
1310  0.465126
1320  0.465126
1330  0.465126
1340  0.465126
1350  0.465126
1360  0.465126
1370  0.465126
1380  0.465126
1390  0.465126
1400  0.465126
1410  0.465126
1420  0.465126
1430  0.465126
1440  0.465126
1450  0.465126
1460  0.465126
1470  0.465126
1480  0.464028
1490  0.464028
1500  0.464028
1510  0.464028
1520  0.463146
1530  0.463146
1540  0.463146
1550  0.463146
1560  0.463146
1570  0.463146
1580  0.463146
1590  0.462352
1600  0.462352
1610  0.462352
1620  0.462352
1630  0.462352
1640  0.462352
1650  0.462352
1660  0.462352
1670  0.462352
1680  0.462352
1690  0.462352
1700  0.462352
1710  0.462352
1720  0.462352
1730  0.462352
1740  0.461852
1750  0.461852
1760  0.461852
1770  0.461852
1780  0.461852
1790  0.461852
1800  0.461852
1810  0.461852
1820  0.461852
1830  0.461852
1840  0.461852
1850  0.461852
1860  0.461852
1870  0.461852
1880  0.461852
1890  0.461852
1900  0.461852
1910  0.461852
1920  0.461523
1930  0.461523
1940  0.461523
1950  0.461523
1960  0.461523
1970  0.461523
1980  0.461523
1990  0.461523
2000  0.461523
2010  0.461523
2020  0.461523
2030  0.461523
2040  0.461523
2050  0.461523
2060  0.461523
2070  0.461523
2080  0.461523
2090  0.461523
2100  0.461523
2110  0.461523
2120  0.461523
2130  0.461497
2140  0.461497
2150  0.461497
2160  0.461497
2170  0.461497
2180  0.461497
2190  0.461497
2200  0.461497
2210  0.461497
2220  0.461497
2230  0.461497
2240  0.461497
2250  0.461497
2260  0.461497
2270  0.461497
2280  0.461497
2290  0.461497
2300  0.461497
2310  0.461497
2320  0.461497
2330  0.461497
2340  0.461497
2350  0.461497
2360  0.461497
2370  0.461497
2380  0.461497
2390  0.461326
2400  0.461326
2410  0.461326
2420  0.461234
2430  0.461234
2440  0.461234
2450  0.461234
2460  0.461234
2470  0.461234
2480  0.461234
2490  0.461234
2500  0.461234
2510  0.461234
2520  0.461234
2530  0.461234
2540  0.461234
2550  0.461234
2560  0.461234
2570  0.461234
2580  0.461234
2590  0.461234
2600  0.461234
2610  0.461234
2620  0.461234
2630  0.461234
2640  0.461234
2650  0.461234
2660  0.461234
2670  0.461234
2680  0.461234
2690  0.461234
2700  0.461234
2710  0.461234
2720  0.461234
2730  0.461234
2740  0.461234
2750  0.461234
2760  0.461234
2770  0.461234
2780  0.461234
2790  0.461234
2800  0.461234
2810  0.46094
2820  0.46094
2830  0.46094
2840  0.46094
2850  0.46094
2860  0.46094
2870  0.46094
2880  0.46094
2890  0.46094
2900  0.46094
2910  0.46094
2920  0.460933
2930  0.460933
2940  0.460933
2950  0.460933
2960  0.460933
2970  0.460933
2980  0.460933
2990  0.460933
3000  0.460933
3010  0.460933
3020  0.460933
3030  0.460933
3040  0.460933
3050  0.460933
3060  0.460933
3070  0.460933
3080  0.460576
3090  0.460576
3100  0.460576
3110  0.460576
3120  0.460576
3130  0.460576
3140  0.460576
3150  0.460576
3160  0.460576
3170  0.460576
3180  0.460576
3190  0.460576
3200  0.460461
3210  0.460461
3220  0.460461
3230  0.460461
3240  0.460461
3250  0.460461
3260  0.460461
3270  0.459912
3280  0.459912
3290  0.459912
3300  0.459912
3310  0.459912
3320  0.459912
3330  0.459912
3340  0.458035
3350  0.458035
3360  0.458035
3370  0.458035
3380  0.458035
3390  0.458035
3400  0.458035
3410  0.458035
3420  0.458035
3430  0.458035
3440  0.458035
3450  0.458035
3460  0.458035
3470  0.458035
3480  0.458035
3490  0.458035
3500  0.458035
3510  0.458035
3520  0.458035
3530  0.458035
3540  0.458035
3550  0.458035
3560  0.458035
3570  0.458035
3580  0.458035
3590  0.458035
3600  0.458035
3610  0.458035
3620  0.458035
3630  0.458035
3640  0.458035
3650  0.458035
3660  0.458035
3670  0.458035
3680  0.458035
3690  0.458035
3700  0.458035
3710  0.458035
3720  0.458035
3730  0.458035
3740  0.458035
3750  0.458035
3760  0.458035
3770  0.458035
3780  0.458035
3790  0.458035
3800  0.458035
3810  0.458035
3820  0.458035
3830  0.458035
3840  0.458035
3850  0.458035
3860  0.458035
3870  0.458035
3880  0.458035
3890  0.458035
3900  0.458035
3910  0.458035
3920  0.458035
3930  0.458035
3940  0.458035
3950  0.458035
3960  0.458035
3970  0.458035
3980  0.458035
3990  0.458035
4000  0.456721
4010  0.456721
4020  0.456721
4030  0.456721
