Step  Penalty
10  0.490035
20  0.490035
30  0.490035
40  0.481215
50  0.481215
60  0.467876
70  0.467876
80  0.457627
90  0.457627
100  0.452903
110  0.452903
120  0.435797
130  0.435797
140  0.428979
150  0.417724
160  0.417724
170  0.415479
180  0.407118
190  0.407118
200  0.400489
210  0.381814
220  0.379127
230  0.372094
240  0.366568
250  0.355081
260  0.355081
270  0.348546
280  0.344739
290  0.344739
300  0.336722
310  0.32687
320  0.324916
330  0.321308
340  0.310249
350  0.294592
360  0.294592
370  0.28349
380  0.28349
390  0.276154
400  0.265425
410  0.265425
420  0.259259
430  0.24343
440  0.240846
450  0.240846
460  0.240846
470  0.236173
480  0.236173
490  0.231661
500  0.229098
510  0.225056
520  0.225056
530  0.225056
540  0.223436
550  0.220944
560  0.214401
570  0.213371
580  0.213016
590  0.209426
600  0.206072
610  0.206072
620  0.206072
630  0.202593
640  0.202593
650  0.198965
660  0.197753
670  0.195774
680  0.193772
690  0.193772
700  0.188773
710  0.188773
720  0.188535
730  0.188535
740  0.188535
750  0.188372
760  0.18742
770  0.18742
780  0.18742
790  0.18742
800  0.187346
810  0.187346
820  0.187346
830  0.187346
840  0.186267
850  0.186267
860  0.186267
870  0.186267
880  0.186267
890  0.185642
900  0.185369
910  0.183707
920  0.182343
930  0.182343
940  0.182343
950  0.18203
960  0.18203
970  0.18203
980  0.180566
990  0.180566
1000  0.180566
1010  0.180566
1020  0.180566
1030  0.175482
1040  0.175482
1050  0.175482
1060  0.175482
1070  0.175482
1080  0.175482
1090  0.175482
1100  0.175482
1110  0.175482
1120  0.175482
1130  0.175482
1140  0.175482
1150  0.175482
1160  0.175482
1170  0.175482
1180  0.175482
1190  0.175197
1200  0.175197
1210  0.173968
1220  0.173968
1230  0.173968
1240  0.173968
1250  0.173573
1260  0.173573
1270  0.173573
1280  0.173573
1290  0.173573
1300  0.173573
1310  0.173573
1320  0.173573
1330  0.172009
1340  0.172009
1350  0.172009
1360  0.172009
1370  0.172009
1380  0.171595
1390  0.171415
1400  0.171415
1410  0.169488
1420  0.169488
1430  0.169488
1440  0.169488
1450  0.169488
1460  0.169488
1470  0.169488
1480  0.169488
1490  0.169488
1500  0.169488
1510  0.169488
1520  0.169488
1530  0.169488
1540  0.169488
1550  0.169488
1560  0.168488
1570  0.168488
1580  0.168488
1590  0.168488
1600  0.168488
1610  0.168488
1620  0.168488
1630  0.168488
1640  0.168488
1650  0.168488
1660  0.168488
1670  0.168488
1680  0.168488
1690  0.168488
1700  0.168488
1710  0.167934
1720  0.167934
1730  0.167934
1740  0.167019
1750  0.167019
1760  0.167019
1770  0.167019
1780  0.167019
1790  0.167019
1800  0.165594
1810  0.165594
1820  0.165594
1830  0.165594
1840  0.165594
1850  0.165594
1860  0.165594
1870  0.165594
1880  0.165594
1890  0.165594
1900  0.165594
1910  0.165594
1920  0.165594
1930  0.165594
1940  0.165594
1950  0.165594
1960  0.165594
1970  0.165594
1980  0.165594
1990  0.165594
2000  0.165594
2010  0.165594
2020  0.165594
2030  0.165594
2040  0.165594
2050  0.165594
2060  0.165594
2070  0.165495
2080  0.165495
2090  0.165495
2100  0.165427
2110  0.165427
2120  0.165427
2130  0.165427
2140  0.165427
2150  0.165427
2160  0.165322
2170  0.165322
2180  0.163839
2190  0.163839
2200  0.163839
2210  0.163839
2220  0.163839
2230  0.163839
2240  0.163839
2250  0.163839
2260  0.163839
2270  0.163839
2280  0.163839
2290  0.163839
2300  0.163839
2310  0.163839
2320  0.163839
2330  0.163839
2340  0.163839
2350  0.163839
2360  0.163839
2370  0.163839
2380  0.163839
2390  0.163839
2400  0.163839
2410  0.163839
2420  0.163839
2430  0.163839
2440  0.163839
2450  0.163839
2460  0.163839
2470  0.163839
2480  0.163839
2490  0.163839
2500  0.163839
2510  0.163839
2520  0.163839
2530  0.163839
2540  0.163839
2550  0.163839
2560  0.163839
2570  0.163839
2580  0.163839
2590  0.163839
2600  0.163839
2610  0.163839
2620  0.163839
2630  0.163839
2640  0.163839
2650  0.163839
2660  0.163839
2670  0.163839
2680  0.163839
2690  0.163839
2700  0.163839
2710  0.163839
2720  0.163839
2730  0.163839
2740  0.163839
2750  0.163839
2760  0.163839
2770  0.163839
2780  0.163839
2790  0.163839
2800  0.163839
2810  0.163839
2820  0.163839
2830  0.163839
2840  0.163839
2850  0.163839
2860  0.163839
2870  0.163839
2880  0.163839
2890  0.163839
2900  0.163839
2910  0.163839
2920  0.163839
2930  0.163839
2940  0.163839
2950  0.163839
2960  0.163839
2970  0.163704
2980  0.163704
2990  0.163704
3000  0.163704
3010  0.163704
3020  0.163704
3030  0.163704
3040  0.163704
3050  0.163704
3060  0.163704
3070  0.163704
3080  0.163704
3090  0.163704
3100  0.163704
3110  0.163704
3120  0.163704
3130  0.163704
3140  0.163704
3150  0.163704
3160  0.163704
3170  0.163704
3180  0.163704
3190  0.163704
3200  0.163704
3210  0.163704
3220  0.163704
3230  0.163704
3240  0.163704
3250  0.163704
3260  0.163704
3270  0.163704
3280  0.163704
3290  0.163704
3300  0.163704
3310  0.163704
3320  0.163704
3330  0.163704
3340  0.163704
3350  0.163704
3360  0.163704
3370  0.163704
3380  0.163704
3390  0.163704
3400  0.163704
3410  0.163704
3420  0.163704
3430  0.163704
3440  0.163704
3450  0.163704
3460  0.163704
3470  0.163704
3480  0.163704
3490  0.163704
3500  0.163704
3510  0.163704
3520  0.163704
3530  0.163704
3540  0.163704
3550  0.163704
3560  0.163704
3570  0.163704
3580  0.163704
3590  0.163704
3600  0.163704
3610  0.163704
3620  0.163704
3630  0.163704
3640  0.163704
3650  0.163704
3660  0.163704
3670  0.163704
3680  0.163704
3690  0.163704
3700  0.163704
3710  0.163704
3720  0.163704
3730  0.163704
3740  0.163704
3750  0.163704
3760  0.163704
3770  0.163704
3780  0.163704
3790  0.163704
3800  0.163704
3810  0.163704
3820  0.163704
3830  0.163704
3840  0.163704
3850  0.163704
3860  0.163704
3870  0.163704
3880  0.163704
3890  0.163704
3900  0.163704
3910  0.163704
3920  0.163704
3930  0.163704
3940  0.163704
3950  0.163704
3960  0.163704
3970  0.163704
3980  0.163704
3990  0.163704
4000  0.163704
4010  0.163704
4020  0.163704
4030  0.163704
4040  0.163704
4050  0.163704
4060  0.163704
4070  0.163704
4080  0.163704
4090  0.163704
4100  0.163704
4110  0.163704
4120  0.163704
4130  0.163704
4140  0.163704
4150  0.163704
4160  0.163704
4170  0.163704
4180  0.163704
4190  0.163704
4200  0.163704
4210  0.163704
4220  0.163704
4230  0.163704
4240  0.163704
4250  0.163704
4260  0.163704
