Step  Penalty
10  0.52506
20  0.513184
30  0.505849
40  0.49417
50  0.492423
60  0.48446
70  0.477637
80  0.472665
90  0.470637
100  0.463171
110  0.459227
120  0.455239
130  0.448039
140  0.439371
150  0.434504
160  0.433977
170  0.42745
180  0.418923
190  0.414169
200  0.409579
210  0.40422
220  0.39811
230  0.384798
240  0.375216
250  0.370306
260  0.364908
270  0.360114
280  0.354058
290  0.352339
300  0.348015
310  0.341698
320  0.336424
330  0.330075
340  0.323382
350  0.31103
360  0.304576
370  0.298738
380  0.29334
390  0.286996
400  0.278807
410  0.275031
420  0.269431
430  0.263262
440  0.256084
450  0.251613
460  0.250068
470  0.245945
480  0.242467
490  0.238049
500  0.235303
510  0.232288
520  0.231614
530  0.228739
540  0.226343
550  0.22517
560  0.221592
570  0.218495
580  0.216169
590  0.213352
600  0.21149
610  0.209541
620  0.208102
630  0.206313
640  0.205521
650  0.203805
660  0.201868
670  0.19951
680  0.197831
690  0.196541
700  0.194996
710  0.19434
720  0.192958
730  0.192148
740  0.191189
750  0.190348
760  0.189269
770  0.188967
780  0.188918
790  0.18881
800  0.188481
810  0.188408
820  0.188181
830  0.188117
840  0.187703
850  0.187561
860  0.187302
870  0.18721
880  0.187054
890  0.186741
900  0.186327
910  0.185516
920  0.184831
930  0.184503
940  0.183914
950  0.183421
960  0.183083
970  0.182988
980  0.18261
990  0.182584
1000  0.182584
1010  0.182153
1020  0.181843
1030  0.181011
1040  0.180325
1050  0.179656
1060  0.179444
1070  0.179365
1080  0.179048
1090  0.178817
1100  0.178466
1110  0.177661
1120  0.177265
1130  0.177106
1140  0.176443
1150  0.176331
1160  0.176195
1170  0.176137
1180  0.176052
1190  0.175931
1200  0.175931
1210  0.175599
1220  0.175599
1230  0.175599
1240  0.175599
1250  0.175336
1260  0.175268
1270  0.175242
1280  0.175242
1290  0.175122
1300  0.175122
1310  0.175112
1320  0.175112
1330  0.174726
1340  0.174528
1350  0.174327
1360  0.174279
1370  0.173996
1380  0.173635
1390  0.172764
1400  0.172643
1410  0.171892
1420  0.171626
1430  0.171319
1440  0.171319
1450  0.171278
1460  0.171278
1470  0.171105
1480  0.170998
1490  0.170831
1500  0.170831
1510  0.170831
1520  0.170531
1530  0.170531
1540  0.170415
1550  0.17038
1560  0.170122
1570  0.170081
1580  0.16998
1590  0.169911
1600  0.169818
1610  0.169818
1620  0.169811
1630  0.16958
1640  0.169527
1650  0.169527
1660  0.169438
1670  0.169346
1680  0.169281
1690  0.169243
1700  0.169199
1710  0.169033
1720  0.169033
1730  0.169033
1740  0.168783
1750  0.168783
1760  0.168662
1770  0.168557
1780  0.168557
1790  0.168548
1800  0.168136
1810  0.168136
1820  0.167911
1830  0.167891
1840  0.167498
1850  0.167498
1860  0.167424
1870  0.167424
1880  0.167176
1890  0.167111
1900  0.167045
1910  0.166813
1920  0.16666
1930  0.16666
1940  0.16666
1950  0.166614
1960  0.166614
1970  0.166614
1980  0.166593
1990  0.166593
2000  0.166463
2010  0.166463
2020  0.166312
2030  0.166312
