Step  Penalty
10  0.528186
20  0.51146
30  0.495166
40  0.475898
50  0.444572
60  0.410727
70  0.378673
80  0.354772
90  0.338871
100  0.323314
110  0.310393
120  0.29965
130  0.287876
140  0.277986
150  0.270015
160  0.261614
170  0.257817
180  0.252925
190  0.251298
200  0.247925
210  0.247437
220  0.246977
230  0.245443
240  0.245302
250  0.24403
260  0.243697
270  0.24264
280  0.241721
290  0.241431
300  0.240486
310  0.24004
320  0.239445
330  0.238225
340  0.237095
350  0.237095
360  0.236911
370  0.236589
380  0.236226
390  0.235778
400  0.235243
410  0.234252
420  0.23416
430  0.234086
440  0.234086
450  0.234086
460  0.234086
470  0.233961
480  0.233835
490  0.233835
500  0.233835
510  0.233575
520  0.233575
530  0.233575
540  0.233575
550  0.233575
560  0.233575
570  0.233575
580  0.233089
590  0.233089
600  0.232609
610  0.232609
620  0.232609
630  0.232609
640  0.232609
650  0.232609
660  0.232609
670  0.232498
680  0.232498
690  0.232498
700  0.232498
710  0.232498
720  0.232498
730  0.232498
740  0.232498
750  0.232498
760  0.232498
770  0.232498
780  0.232498
790  0.232498
800  0.232351
810  0.232351
820  0.232351
830  0.232351
840  0.23221
850  0.23221
860  0.23221
870  0.23221
880  0.23221
890  0.232167
900  0.232162
910  0.232162
920  0.232162
930  0.232136
940  0.231934
950  0.231934
960  0.231934
970  0.231934
980  0.231934
990  0.231934
1000  0.231934
1010  0.231934
1020  0.231934
1030  0.231934
1040  0.231934
1050  0.231934
1060  0.231934
1070  0.231934
1080  0.231934
1090  0.231934
1100  0.231934
1110  0.231934
1120  0.231934
1130  0.231934
1140  0.231934
1150  0.231934
1160  0.231934
1170  0.231934
1180  0.231934
1190  0.231934
1200  0.231934
1210  0.231934
1220  0.231934
1230  0.231934
1240  0.231934
1250  0.231934
1260  0.231934
1270  0.231934
1280  0.231934
1290  0.231934
1300  0.231934
1310  0.231934
1320  0.231934
1330  0.231934
1340  0.231934
1350  0.231934
1360  0.231934
1370  0.231934
1380  0.231934
1390  0.231934
1400  0.231934
1410  0.231934
1420  0.231934
1430  0.231934
1440  0.231934
1450  0.231934
1460  0.231709
1470  0.231709
1480  0.231709
1490  0.231709
