Step  Penalty
10  0.563554
20  0.521696
30  0.508387
40  0.493401
50  0.468621
60  0.43585
70  0.390722
80  0.368487
90  0.346692
100  0.334936
110  0.317876
120  0.306463
130  0.294269
140  0.28265
150  0.275881
160  0.265688
170  0.261612
180  0.255471
190  0.253427
200  0.25211
210  0.249744
220  0.248892
230  0.247734
240  0.247521
250  0.246722
260  0.246073
270  0.245369
280  0.243741
290  0.243696
300  0.243
310  0.242208
320  0.241075
330  0.240716
340  0.239418
350  0.239418
360  0.239303
370  0.238947
380  0.238288
390  0.238105
400  0.237812
410  0.237574
420  0.236722
430  0.236651
440  0.236651
450  0.236651
460  0.236651
470  0.235987
480  0.235809
490  0.235809
500  0.235809
510  0.235444
520  0.235444
530  0.235444
540  0.235444
550  0.235444
560  0.235444
570  0.235444
580  0.235393
590  0.235393
600  0.234728
610  0.234728
620  0.234728
630  0.234728
640  0.234728
650  0.234728
660  0.234728
670  0.234462
680  0.234462
690  0.234462
700  0.234462
710  0.234462
720  0.234462
730  0.234462
740  0.234462
750  0.234462
760  0.234462
770  0.234462
780  0.234462
790  0.234462
800  0.23381
810  0.23381
820  0.23381
830  0.23381
840  0.233618
850  0.233618
860  0.233618
870  0.233618
880  0.233618
890  0.233214
900  0.233178
910  0.233178
920  0.233178
930  0.23317
940  0.232999
950  0.232999
960  0.232999
970  0.232999
980  0.232999
990  0.232999
1000  0.232999
1010  0.232999
1020  0.232999
1030  0.232999
1040  0.232999
1050  0.232999
1060  0.232999
1070  0.232999
1080  0.232999
1090  0.232999
1100  0.232999
1110  0.232999
1120  0.232999
1130  0.232999
1140  0.232999
1150  0.232999
1160  0.232999
1170  0.232999
1180  0.232999
1190  0.232999
1200  0.232999
1210  0.232999
1220  0.232999
1230  0.232999
1240  0.232999
1250  0.232999
1260  0.232999
1270  0.232999
1280  0.232999
1290  0.232999
1300  0.232999
1310  0.232999
1320  0.232999
1330  0.232999
1340  0.232999
1350  0.232999
1360  0.232999
1370  0.232999
1380  0.232999
1390  0.232999
1400  0.232999
1410  0.232999
1420  0.232999
1430  0.232999
1440  0.232999
1450  0.232999
1460  0.232912
1470  0.232912
1480  0.232912
1490  0.232912
1500  0.232912
1510  0.232912
1520  0.232912
1530  0.232912
1540  0.232912
1550  0.232912
1560  0.232912
1570  0.232912
1580  0.232912
1590  0.232912
1600  0.232912
1610  0.232912
1620  0.232912
1630  0.232912
1640  0.232912
1650  0.232912
1660  0.232825
1670  0.232749
1680  0.232749
1690  0.232749
1700  0.232749
1710  0.232749
1720  0.232749
1730  0.232749
1740  0.232749
1750  0.232749
1760  0.232612
1770  0.232612
1780  0.232612
1790  0.2324
1800  0.2324
1810  0.2324
1820  0.2324
1830  0.2324
1840  0.2324
1850  0.2324
1860  0.2324
1870  0.2324
1880  0.2324
1890  0.2324
1900  0.2324
1910  0.2324
1920  0.2324
1930  0.2324
1940  0.2324
1950  0.2324
1960  0.2324
1970  0.2324
1980  0.2324
1990  0.2324
2000  0.2324
2010  0.2324
2020  0.2324
2030  0.2324
2040  0.232263
2050  0.231827
2060  0.231827
2070  0.231827
2080  0.231613
2090  0.231613
2100  0.231613
2110  0.231613
2120  0.231613
2130  0.231613
2140  0.231613
2150  0.231613
2160  0.231613
2170  0.231613
2180  0.231613
2190  0.231613
2200  0.231613
2210  0.231493
2220  0.231493
2230  0.231493
2240  0.231493
2250  0.231493
2260  0.231493
2270  0.231493
2280  0.231493
2290  0.231493
2300  0.231493
2310  0.231493
2320  0.231493
2330  0.231493
2340  0.231493
2350  0.231493
2360  0.231493
2370  0.231493
2380  0.231493
2390  0.231493
2400  0.231493
2410  0.231493
2420  0.231168
2430  0.231168
2440  0.231168
2450  0.231168
2460  0.231168
2470  0.231168
2480  0.231168
2490  0.231168
2500  0.231168
2510  0.231168
2520  0.231168
2530  0.231168
2540  0.231168
2550  0.231168
2560  0.231168
2570  0.231168
2580  0.231168
2590  0.231168
2600  0.231168
2610  0.231168
2620  0.231168
2630  0.231168
2640  0.231168
2650  0.231168
2660  0.231168
2670  0.231168
2680  0.231168
2690  0.231168
2700  0.231168
2710  0.231168
2720  0.231168
2730  0.231168
2740  0.231168
2750  0.231168
2760  0.231168
2770  0.231168
2780  0.231168
2790  0.231168
2800  0.231168
2810  0.231168
2820  0.231168
2830  0.231168
2840  0.231168
2850  0.231168
2860  0.231168
2870  0.231168
2880  0.231168
2890  0.231168
2900  0.231168
2910  0.231168
2920  0.231168
2930  0.231168
2940  0.231168
2950  0.231168
2960  0.231168
2970  0.231168
2980  0.231168
2990  0.231168
3000  0.231168
3010  0.231168
3020  0.231168
3030  0.231168
3040  0.231168
3050  0.231168
3060  0.231168
3070  0.231168
3080  0.231168
3090  0.231168
3100  0.231168
3110  0.23115
3120  0.23115
3130  0.23115
3140  0.23115
3150  0.23115
3160  0.23115
3170  0.23115
3180  0.23115
3190  0.23115
3200  0.23115
3210  0.23115
3220  0.23115
3230  0.23115
3240  0.23115
3250  0.23115
3260  0.23115
3270  0.23115
3280  0.23115
3290  0.23115
3300  0.23115
3310  0.23115
3320  0.23115
3330  0.23115
3340  0.23115
3350  0.23115
3360  0.23115
3370  0.23115
3380  0.23115
3390  0.23115
3400  0.23115
3410  0.23115
3420  0.23115
3430  0.23115
3440  0.23115
3450  0.23115
3460  0.23115
3470  0.23115
3480  0.23115
3490  0.23115
3500  0.23115
3510  0.23115
3520  0.23115
3530  0.23115
3540  0.23115
3550  0.23115
3560  0.23115
3570  0.23115
3580  0.23115
3590  0.23115
3600  0.23115
3610  0.23115
3620  0.23115
3630  0.23115
3640  0.23115
3650  0.23115
3660  0.23115
3670  0.23115
3680  0.23115
3690  0.23115
3700  0.23115
3710  0.23115
3720  0.23115
3730  0.23115
3740  0.23115
3750  0.23115
3760  0.23115
3770  0.23115
3780  0.23115
3790  0.23115
3800  0.230757
3810  0.230757
3820  0.230757
3830  0.230757
3840  0.230757
3850  0.230757
3860  0.230757
3870  0.230757
3880  0.230757
3890  0.230757
3900  0.230757
3910  0.230757
3920  0.230757
3930  0.230757
3940  0.230757
3950  0.230757
3960  0.230757
3970  0.230757
3980  0.230757
3990  0.230757
4000  0.230757
4010  0.230757
4020  0.230757
4030  0.230757
4040  0.230757
4050  0.230757
4060  0.230757
4070  0.23061
4080  0.23061
4090  0.23061
4100  0.23061
4110  0.23061
4120  0.23061
4130  0.23061
4140  0.23061
4150  0.23061
4160  0.23061
4170  0.23061
4180  0.23061
4190  0.23061
4200  0.23061
4210  0.23061
4220  0.23061
4230  0.23061
4240  0.23061
4250  0.23061
4260  0.23061
4270  0.23061
4280  0.23061
4290  0.23061
4300  0.23061
4310  0.23061
4320  0.23061
4330  0.23061
4340  0.23061
4350  0.23061
4360  0.23061
4370  0.23061
4380  0.23061
4390  0.23061
4400  0.23061
4410  0.23061
4420  0.23061
4430  0.23061
4440  0.23061
4450  0.23061
4460  0.23061
4470  0.23061
4480  0.23061
4490  0.23061
4500  0.23061
4510  0.23061
4520  0.23061
4530  0.23061
4540  0.23061
4550  0.23061
4560  0.23061
4570  0.23061
4580  0.23061
4590  0.23061
4600  0.23061
4610  0.23061
4620  0.23061
4630  0.23061
4640  0.23061
4650  0.23061
4660  0.23061
4670  0.23061
4680  0.23061
4690  0.23061
4700  0.23061
4710  0.23061
4720  0.23061
4730  0.23061
4740  0.23061
4750  0.23061
4760  0.23061
4770  0.23061
4780  0.23061
4790  0.23061
4800  0.23061
4810  0.23061
4820  0.23061
4830  0.23061
4840  0.23061
4850  0.23061
4860  0.23061
4870  0.23061
4880  0.23061
4890  0.23061
4900  0.23061
4910  0.23061
4920  0.23061
4930  0.23061
4940  0.23061
4950  0.23061
4960  0.23061
4970  0.23061
4980  0.23061
4990  0.23061
5000  0.23061
5010  0.23061
5020  0.23061
5030  0.23061
5040  0.23061
5050  0.23061
5060  0.23061
5070  0.23061
5080  0.23061
5090  0.23061
5100  0.23061
5110  0.23061
5120  0.23061
5130  0.23061
5140  0.23061
5150  0.23061
5160  0.23061
5170  0.23061
5180  0.23061
5190  0.230593
5200  0.230593
5210  0.230593
5220  0.230593
5230  0.230593
5240  0.23058
5250  0.23058
5260  0.23058
5270  0.23058
5280  0.23058
5290  0.23058
5300  0.23058
5310  0.23058
5320  0.23058
5330  0.23058
5340  0.23058
5350  0.23058
5360  0.23058
5370  0.23058
5380  0.23058
5390  0.23058
5400  0.23058
5410  0.23058
5420  0.23058
5430  0.23058
5440  0.23058
5450  0.23058
5460  0.23058
5470  0.23058
5480  0.23058
5490  0.23058
5500  0.23058
5510  0.23058
5520  0.23058
5530  0.23058
5540  0.23058
5550  0.23058
5560  0.23058
5570  0.23058
5580  0.23058
5590  0.23058
5600  0.23058
5610  0.23058
5620  0.23058
5630  0.23058
5640  0.23058
5650  0.23058
5660  0.23058
5670  0.23058
5680  0.23058
5690  0.23058
5700  0.23058
5710  0.23058
5720  0.23058
5730  0.23058
5740  0.23058
5750  0.23058
5760  0.23058
5770  0.23058
5780  0.23058
5790  0.23058
5800  0.23058
5810  0.23058
5820  0.23058
5830  0.23058
5840  0.23058
5850  0.23058
5860  0.23058
5870  0.23058
5880  0.23058
5890  0.23058
5900  0.23058
5910  0.23058
5920  0.23058
5930  0.23058
5940  0.23058
5950  0.23058
5960  0.23058
5970  0.23058
5980  0.23058
5990  0.23058
6000  0.23058
6010  0.23058
6020  0.23058
6030  0.23058
6040  0.23058
6050  0.23058
6060  0.23058
6070  0.23058
6080  0.23058
6090  0.23058
6100  0.23058
6110  0.23058
6120  0.23058
6130  0.23058
6140  0.23058
6150  0.23058
6160  0.23058
6170  0.23058
6180  0.23058
6190  0.23058
6200  0.23058
6210  0.23058
6220  0.23058
6230  0.23058
6240  0.23058
6250  0.23058
6260  0.23058
6270  0.23058
6280  0.23058
6290  0.23058
6300  0.23058
6310  0.23058
6320  0.23058
6330  0.23058
6340  0.23058
6350  0.23058
6360  0.230521
6370  0.230521
6380  0.230521
6390  0.230521
6400  0.230521
6410  0.230521
6420  0.230521
6430  0.230521
6440  0.230521
6450  0.230521
6460  0.230521
6470  0.230521
6480  0.230521
6490  0.230521
6500  0.230521
6510  0.230521
6520  0.230521
6530  0.230521
6540  0.230521
6550  0.230521
6560  0.230521
6570  0.230521
6580  0.230521
6590  0.230521
6600  0.230521
6610  0.230521
6620  0.230521
6630  0.230521
6640  0.230521
6650  0.230521
6660  0.230521
6670  0.230521
6680  0.230521
6690  0.230521
6700  0.230521
6710  0.230521
6720  0.230521
6730  0.230521
6740  0.230521
6750  0.230521
6760  0.230521
6770  0.230521
6780  0.230521
6790  0.230521
6800  0.230521
6810  0.230521
6820  0.230521
6830  0.230521
6840  0.230521
6850  0.230521
6860  0.230521
6870  0.230521
6880  0.230521
