Step  Penalty
10  0.576846
20  0.523872
30  0.516699
40  0.501238
50  0.487231
60  0.469975
70  0.435331
80  0.418244
90  0.395971
100  0.378108
110  0.3646
120  0.340623
130  0.327079
140  0.316991
150  0.30222
160  0.297779
170  0.286596
180  0.283131
190  0.278631
200  0.271467
210  0.265201
220  0.26285
230  0.260347
240  0.25861
250  0.257199
260  0.254711
270  0.252049
280  0.250607
290  0.247692
300  0.245076
310  0.24387
320  0.242343
330  0.241957
340  0.241483
350  0.240021
360  0.239668
370  0.238684
380  0.238555
390  0.238393
400  0.238347
410  0.238016
420  0.23754
430  0.237293
440  0.237108
450  0.235503
460  0.235208
470  0.233905
480  0.233694
490  0.232796
500  0.232425
510  0.232452
520  0.232323
530  0.232217
540  0.231813
550  0.231676
560  0.231465
570  0.230359
580  0.230079
590  0.230079
600  0.229364
610  0.229253
620  0.229253
630  0.229253
640  0.229253
650  0.229253
660  0.229253
670  0.229253
680  0.228956
690  0.228956
700  0.228956
710  0.228956
720  0.228956
730  0.228956
740  0.228956
750  0.228956
760  0.228956
770  0.228956
780  0.228704
790  0.228704
800  0.228411
810  0.228126
820  0.2281
830  0.227891
840  0.227891
850  0.227891
860  0.227891
870  0.227891
880  0.227891
890  0.227891
900  0.227891
910  0.227795
920  0.227795
930  0.227731
940  0.227731
950  0.227731
960  0.227731
970  0.22768
980  0.227238
990  0.227238
1000  0.226894
1010  0.226894
1020  0.226894
1030  0.226567
1040  0.226314
1050  0.226314
1060  0.226314
1070  0.226314
1080  0.226314
1090  0.225912
1100  0.225912
1110  0.225912
1120  0.225429
1130  0.225429
1140  0.225429
1150  0.225429
1160  0.225429
1170  0.225417
1180  0.225363
1190  0.224816
1200  0.224626
1210  0.224626
1220  0.224626
1230  0.224586
1240  0.224586
1250  0.224586
1260  0.224343
1270  0.224124
1280  0.223986
1290  0.223916
1300  0.223916
1310  0.223916
1320  0.223916
1330  0.223916
1340  0.223737
1350  0.223737
1360  0.223737
1370  0.223604
1380  0.223604
1390  0.223604
1400  0.223604
1410  0.223604
1420  0.223604
1430  0.223604
1440  0.22344
1450  0.22344
1460  0.22344
1470  0.22344
1480  0.22344
1490  0.22344
1500  0.22344
1510  0.223186
1520  0.223186
1530  0.223186
1540  0.223186
1550  0.223186
1560  0.223186
1570  0.223186
1580  0.223186
1590  0.223352
1600  0.223352
1610  0.223352
1620  0.223352
1630  0.223352
1640  0.222959
1650  0.222959
1660  0.222959
1670  0.222959
1680  0.222959
1690  0.222959
1700  0.222959
1710  0.222959
1720  0.222959
1730  0.222959
1740  0.222959
1750  0.222959
1760  0.222959
1770  0.222959
1780  0.222938
1790  0.222938
1800  0.222938
1810  0.222763
1820  0.222894
1830  0.222924
1840  0.222924
1850  0.222924
1860  0.222924
1870  0.222924
1880  0.222763
1890  0.222763
1900  0.222763
1910  0.222763
1920  0.222763
1930  0.222763
1940  0.222763
1950  0.222763
1960  0.222763
1970  0.222763
1980  0.222763
1990  0.222763
2000  0.222763
2010  0.222763
2020  0.222726
2030  0.222726
2040  0.222726
2050  0.222726
2060  0.222726
2070  0.222726
2080  0.222726
2090  0.222726
2100  0.222726
2110  0.222726
2120  0.222726
2130  0.222726
2140  0.222726
2150  0.222726
2160  0.222726
2170  0.222726
2180  0.222726
2190  0.222726
2200  0.222726
2210  0.222726
2220  0.222726
2230  0.222726
2240  0.222726
2250  0.222726
2260  0.222726
2270  0.222726
2280  0.222726
2290  0.222726
2300  0.222726
2310  0.222726
2320  0.222726
2330  0.222726
2340  0.222726
2350  0.222726
2360  0.222726
2370  0.222726
2380  0.222726
2390  0.222726
2400  0.222726
2410  0.222455
2420  0.222455
2430  0.222455
2440  0.222377
2450  0.222377
2460  0.222377
2470  0.222377
2480  0.222377
2490  0.222377
2500  0.222377
2510  0.222377
2520  0.222377
2530  0.222377
2540  0.222033
2550  0.222033
2560  0.222033
2570  0.22195
2580  0.22195
2590  0.22195
2600  0.22195
2610  0.22195
2620  0.22195
2630  0.22195
2640  0.22195
2650  0.22195
2660  0.22195
2670  0.22195
2680  0.22195
2690  0.22195
2700  0.22169
2710  0.22169
2720  0.22169
2730  0.22169
2740  0.22169
2750  0.22169
2760  0.22169
2770  0.22169
2780  0.22169
2790  0.22169
2800  0.22169
2810  0.22169
2820  0.22169
2830  0.22169
2840  0.22169
2850  0.22169
2860  0.22169
2870  0.22169
2880  0.22169
2890  0.22169
2900  0.22169
2910  0.221649
2920  0.221649
2930  0.221649
2940  0.221649
2950  0.221649
2960  0.221649
2970  0.221649
2980  0.221649
2990  0.221649
3000  0.221421
3010  0.221331
3020  0.221331
3030  0.221331
3040  0.221331
3050  0.221331
3060  0.221331
3070  0.221331
3080  0.221331
3090  0.221331
3100  0.221331
3110  0.221331
3120  0.221331
3130  0.221302
3140  0.221302
3150  0.221302
3160  0.221302
3170  0.221302
3180  0.221302
3190  0.221302
3200  0.221302
3210  0.22103
3220  0.22103
3230  0.22103
3240  0.22103
3250  0.221021
3260  0.221021
3270  0.221021
