Step  Penalty
10  0.535967
20  0.512687
30  0.503798
40  0.489726
50  0.477511
60  0.446247
70  0.425488
80  0.409739
90  0.385286
100  0.368186
110  0.347226
120  0.331568
130  0.320801
140  0.309059
150  0.298274
160  0.29183
170  0.284825
180  0.278928
190  0.273416
200  0.26694
210  0.261746
220  0.25989
230  0.257861
240  0.255877
250  0.253949
260  0.250354
270  0.248699
280  0.247804
290  0.244541
300  0.242252
310  0.241247
320  0.240622
330  0.240331
340  0.239245
350  0.238952
360  0.237774
370  0.237032
380  0.236889
390  0.236755
400  0.23669
410  0.236609
420  0.236129
430  0.236104
440  0.235027
450  0.234264
460  0.233382
470  0.232708
480  0.232227
490  0.230713
500  0.230565
510  0.230567
520  0.230506
530  0.230404
540  0.230181
550  0.229476
560  0.229234
570  0.228501
580  0.228223
590  0.228223
600  0.227938
610  0.227873
620  0.227873
630  0.227873
640  0.227873
650  0.227873
660  0.227873
670  0.227873
680  0.227243
690  0.227243
700  0.227243
710  0.227243
720  0.227243
730  0.227243
740  0.227243
750  0.227243
760  0.227243
770  0.227243
780  0.22716
790  0.22716
800  0.226951
810  0.226685
820  0.226307
830  0.226286
840  0.226286
850  0.226286
860  0.226286
870  0.226286
880  0.226286
890  0.226286
900  0.226286
910  0.22627
920  0.22627
930  0.226032
940  0.226032
950  0.225921
960  0.225921
970  0.225739
980  0.225507
990  0.225507
1000  0.225265
1010  0.225265
1020  0.225265
1030  0.225207
1040  0.225085
1050  0.225085
1060  0.225085
1070  0.225003
1080  0.225003
1090  0.224763
1100  0.224763
1110  0.224763
1120  0.224566
1130  0.224566
1140  0.224566
1150  0.224566
1160  0.224566
1170  0.224422
1180  0.224343
1190  0.22399
1200  0.223827
1210  0.223827
1220  0.223827
1230  0.223823
1240  0.223823
1250  0.223823
1260  0.223662
1270  0.223601
1280  0.223062
1290  0.222791
1300  0.222791
1310  0.222791
1320  0.222791
1330  0.222791
1340  0.222528
1350  0.222576
1360  0.222557
1370  0.222472
1380  0.222406
1390  0.222404
1400  0.222404
1410  0.222404
1420  0.222404
1430  0.222404
1440  0.222433
1450  0.222425
1460  0.222425
1470  0.222425
1480  0.222425
1490  0.222425
1500  0.222425
1510  0.222309
1520  0.222356
1530  0.222337
1540  0.222308
1550  0.222313
1560  0.222311
1570  0.222308
1580  0.222305
1590  0.222241
1600  0.222241
1610  0.222241
1620  0.222241
1630  0.222241
1640  0.222002
1650  0.222005
1660  0.22197
1670  0.222002
1680  0.222005
1690  0.222005
1700  0.222005
1710  0.222005
1720  0.221979
1730  0.222002
1740  0.222005
1750  0.222005
1760  0.221979
1770  0.222005
1780  0.221634
1790  0.221665
1800  0.221668
1810  0.221544
1820  0.221575
1830  0.221578
1840  0.221578
1850  0.221578
1860  0.221578
1870  0.221578
1880  0.221454
1890  0.221454
1900  0.221454
1910  0.221454
1920  0.221454
1930  0.221454
1940  0.221454
1950  0.221454
1960  0.221454
1970  0.221454
1980  0.221454
1990  0.221454
2000  0.221454
2010  0.221454
2020  0.221308
2030  0.221308
2040  0.221308
2050  0.221308
2060  0.221308
2070  0.221308
2080  0.221308
2090  0.221308
2100  0.221308
2110  0.221308
2120  0.221308
2130  0.221308
2140  0.221308
2150  0.221308
2160  0.221308
2170  0.221308
2180  0.221308
2190  0.221308
2200  0.221308
2210  0.221308
2220  0.221308
2230  0.221308
2240  0.221308
2250  0.221308
2260  0.221308
2270  0.221308
2280  0.221308
2290  0.221308
2300  0.221308
2310  0.221308
2320  0.221308
2330  0.221308
2340  0.221308
2350  0.221308
2360  0.221308
2370  0.221308
2380  0.221308
2390  0.221308
2400  0.221308
2410  0.221081
2420  0.221081
2430  0.221081
2440  0.220972
2450  0.220972
2460  0.220968
2470  0.220968
2480  0.220968
2490  0.220968
2500  0.220968
2510  0.220968
2520  0.220968
2530  0.220968
2540  0.220783
2550  0.220783
2560  0.220783
2570  0.22072
2580  0.220723
2590  0.220723
2600  0.220723
2610  0.220723
2620  0.220723
2630  0.220723
2640  0.220723
2650  0.220723
2660  0.220723
2670  0.220723
2680  0.220723
2690  0.220723
2700  0.220693
2710  0.220693
2720  0.220693
2730  0.220693
2740  0.220693
2750  0.220693
2760  0.220693
2770  0.220693
2780  0.220693
2790  0.220687
2800  0.220687
2810  0.220687
2820  0.220687
2830  0.220687
2840  0.220687
2850  0.220687
2860  0.220687
2870  0.220687
2880  0.220687
2890  0.220687
2900  0.220687
2910  0.220412
2920  0.220412
2930  0.220412
2940  0.220412
2950  0.220412
2960  0.220412
2970  0.220357
2980  0.220357
2990  0.220357
3000  0.220234
3010  0.220225
3020  0.220225
3030  0.220225
3040  0.220225
3050  0.220225
3060  0.220225
3070  0.220225
3080  0.220225
3090  0.220225
3100  0.220225
3110  0.220225
3120  0.220225
3130  0.220086
3140  0.220086
3150  0.220086
3160  0.220086
3170  0.220086
3180  0.220086
3190  0.220086
3200  0.220086
3210  0.220059
3220  0.220059
3230  0.220059
3240  0.220059
3250  0.219993
3260  0.219993
3270  0.219993
3280  0.219993
3290  0.219993
3300  0.219993
3310  0.219993
3320  0.219993
3330  0.219993
3340  0.219993
3350  0.219993
3360  0.219993
3370  0.219993
3380  0.219993
3390  0.219993
3400  0.219993
3410  0.219993
3420  0.219993
3430  0.219993
3440  0.219993
3450  0.219993
3460  0.219993
3470  0.219993
3480  0.219993
3490  0.219993
3500  0.219993
3510  0.219993
3520  0.219993
3530  0.219993
3540  0.219993
3550  0.219993
3560  0.219993
3570  0.219993
3580  0.219993
3590  0.219993
3600  0.219993
3610  0.219993
3620  0.219993
3630  0.219993
3640  0.219993
3650  0.219993
3660  0.219993
3670  0.219993
3680  0.219993
3690  0.219993
3700  0.219993
3710  0.219993
3720  0.219993
3730  0.219993
3740  0.219993
3750  0.219993
3760  0.219993
3770  0.219993
3780  0.219993
3790  0.219984
3800  0.219984
3810  0.219984
3820  0.219921
3830  0.219921
3840  0.219921
3850  0.219921
3860  0.219921
3870  0.219921
3880  0.219921
3890  0.219921
3900  0.219921
3910  0.219921
3920  0.219921
3930  0.219921
3940  0.219921
3950  0.219921
3960  0.219921
3970  0.219921
3980  0.219921
3990  0.219921
4000  0.219921
4010  0.219921
4020  0.219921
4030  0.219921
