Step  Penalty
10  0.533174
20  0.515973
30  0.499714
40  0.472001
50  0.447924
60  0.425419
70  0.400208
80  0.379353
90  0.362084
100  0.347134
110  0.336506
120  0.323199
130  0.312386
140  0.304964
150  0.29663
160  0.289153
170  0.282681
180  0.278433
190  0.275012
200  0.270487
210  0.265707
220  0.262362
230  0.257874
240  0.255688
250  0.254962
260  0.25375
270  0.251977
280  0.250707
290  0.24994
300  0.248194
310  0.247673
320  0.247673
330  0.246715
340  0.246715
350  0.246287
360  0.245642
370  0.245243
380  0.24464
390  0.24372
400  0.242822
410  0.241921
420  0.241921
430  0.241082
440  0.241082
450  0.240744
460  0.240744
470  0.240298
480  0.239636
490  0.239636
500  0.239413
510  0.239413
520  0.239413
530  0.239413
540  0.239413
550  0.239413
560  0.23916
570  0.23916
580  0.23916
590  0.239052
600  0.238928
610  0.238788
620  0.23876
630  0.23876
640  0.23876
650  0.238405
660  0.238405
670  0.238214
680  0.238214
690  0.238214
700  0.238214
710  0.238214
720  0.238069
730  0.237905
740  0.237905
750  0.237905
760  0.237475
770  0.237475
780  0.237475
790  0.237475
800  0.237475
810  0.236771
820  0.236771
830  0.236589
840  0.236589
850  0.236406
860  0.236406
870  0.236397
880  0.236397
890  0.236397
900  0.236362
910  0.236362
920  0.236362
930  0.236362
940  0.236362
950  0.236362
960  0.236362
970  0.236362
980  0.236175
990  0.236175
1000  0.235965
1010  0.235684
1020  0.235541
1030  0.23529
1040  0.235133
1050  0.235078
1060  0.235078
1070  0.235078
1080  0.234863
1090  0.234863
1100  0.234863
1110  0.234863
1120  0.234863
1130  0.234863
1140  0.234863
1150  0.234814
1160  0.234814
1170  0.234779
1180  0.234779
1190  0.234586
1200  0.234586
1210  0.234586
1220  0.234586
1230  0.234429
1240  0.234321
1250  0.234321
1260  0.234321
1270  0.234321
1280  0.234321
1290  0.234321
1300  0.234321
1310  0.234321
1320  0.234321
1330  0.234321
1340  0.234321
1350  0.234183
1360  0.234183
1370  0.234183
1380  0.234183
1390  0.234055
1400  0.234055
1410  0.234055
1420  0.234055
1430  0.233932
1440  0.233932
1450  0.233932
1460  0.233932
1470  0.233932
1480  0.233932
1490  0.233932
1500  0.233932
1510  0.233932
1520  0.233793
1530  0.233793
1540  0.233793
1550  0.233793
1560  0.233793
1570  0.233793
1580  0.233793
1590  0.233706
1600  0.233706
1610  0.233706
1620  0.233706
1630  0.233706
1640  0.233706
1650  0.233706
1660  0.233706
1670  0.233706
1680  0.233706
1690  0.233706
1700  0.233706
1710  0.233706
1720  0.233706
1730  0.233706
1740  0.233706
1750  0.233706
1760  0.233706
1770  0.233572
1780  0.233283
1790  0.233283
1800  0.233283
1810  0.233283
1820  0.233283
1830  0.233283
1840  0.233283
1850  0.233283
1860  0.233283
1870  0.233283
1880  0.233283
1890  0.233283
1900  0.233283
1910  0.233283
1920  0.233283
1930  0.233283
1940  0.233283
1950  0.233283
1960  0.233283
1970  0.233283
1980  0.233283
1990  0.233283
2000  0.233283
2010  0.233283
2020  0.233283
2030  0.233224
2040  0.233224
2050  0.233224
2060  0.233224
2070  0.233224
2080  0.233224
2090  0.233224
2100  0.233224
2110  0.233224
2120  0.233224
2130  0.233224
2140  0.233224
2150  0.233224
2160  0.233224
2170  0.233224
2180  0.233224
2190  0.233224
2200  0.233224
2210  0.233224
2220  0.233224
2230  0.233224
2240  0.233224
2250  0.233224
2260  0.233224
2270  0.233224
2280  0.233224
2290  0.233224
2300  0.233224
2310  0.233224
2320  0.233224
2330  0.233224
2340  0.233224
2350  0.233224
2360  0.233224
2370  0.233224
2380  0.233224
2390  0.233224
2400  0.233224
2410  0.233224
2420  0.233224
2430  0.233224
2440  0.233224
2450  0.233224
2460  0.233224
2470  0.233224
2480  0.233224
2490  0.233224
2500  0.233224
2510  0.233224
2520  0.233224
2530  0.233224
2540  0.233224
2550  0.233224
2560  0.233224
2570  0.233224
2580  0.233224
2590  0.233224
2600  0.233224
2610  0.233224
2620  0.233224
2630  0.232995
2640  0.232995
2650  0.232995
2660  0.23291
2670  0.23291
2680  0.23291
2690  0.23291
2700  0.23291
2710  0.23291
2720  0.23291
2730  0.23291
2740  0.232721
2750  0.232721
2760  0.232548
2770  0.232548
2780  0.232548
2790  0.232548
2800  0.232548
2810  0.232548
2820  0.232548
2830  0.232548
2840  0.232548
2850  0.232548
2860  0.232548
2870  0.232548
2880  0.232548
2890  0.232548
2900  0.232381
2910  0.232381
2920  0.232381
2930  0.232381
2940  0.232381
2950  0.232381
2960  0.232381
2970  0.232381
2980  0.232381
2990  0.232381
3000  0.232381
3010  0.232381
3020  0.232381
3030  0.232381
3040  0.232381
3050  0.232381
3060  0.232381
3070  0.232381
3080  0.232381
3090  0.232381
3100  0.232381
3110  0.232381
3120  0.232381
3130  0.232381
3140  0.232298
3150  0.232298
3160  0.232298
3170  0.232298
3180  0.232298
3190  0.232298
3200  0.232087
3210  0.232087
3220  0.232087
3230  0.232087
3240  0.232087
3250  0.232087
3260  0.232087
3270  0.232087
3280  0.231878
3290  0.231878
3300  0.231878
3310  0.231878
3320  0.231814
3330  0.231814
3340  0.231814
3350  0.231814
3360  0.231814
3370  0.231814
3380  0.231814
3390  0.231814
3400  0.231814
3410  0.231814
3420  0.231814
3430  0.231814
3440  0.231814
3450  0.231814
3460  0.231814
3470  0.231814
3480  0.231814
3490  0.231814
3500  0.231814
3510  0.231814
3520  0.231814
3530  0.231814
3540  0.231814
3550  0.231814
3560  0.231814
3570  0.231525
3580  0.231525
3590  0.231525
3600  0.231525
3610  0.231525
3620  0.231525
3630  0.231525
3640  0.231525
3650  0.231525
3660  0.231525
3670  0.231525
3680  0.231525
3690  0.231525
3700  0.231525
3710  0.231525
3720  0.231525
3730  0.231525
3740  0.231525
3750  0.231525
3760  0.231525
3770  0.231525
3780  0.231445
3790  0.231445
3800  0.231445
3810  0.231445
3820  0.231445
3830  0.231445
3840  0.231445
3850  0.231445
3860  0.231445
3870  0.231445
3880  0.231445
3890  0.231445
3900  0.231445
3910  0.231445
3920  0.231445
3930  0.231445
3940  0.231445
3950  0.231445
3960  0.231445
3970  0.231445
3980  0.231445
3990  0.231445
4000  0.231445
4010  0.231119
4020  0.231119
4030  0.231119
4040  0.231119
4050  0.231119
4060  0.231119
4070  0.231119
4080  0.231119
4090  0.231119
4100  0.231119
4110  0.231119
4120  0.231119
4130  0.231119
4140  0.231119
4150  0.231119
4160  0.231119
4170  0.231119
4180  0.231119
4190  0.231119
4200  0.231119
4210  0.231119
4220  0.231119
4230  0.231119
4240  0.231119
4250  0.231119
4260  0.231119
4270  0.231119
4280  0.231119
4290  0.231119
4300  0.231119
4310  0.231119
4320  0.231119
4330  0.231119
4340  0.231119
4350  0.231119
4360  0.231119
4370  0.231119
4380  0.231119
4390  0.231119
4400  0.231119
4410  0.231119
4420  0.231119
4430  0.231119
4440  0.231119
4450  0.231119
4460  0.231119
4470  0.231119
4480  0.231119
4490  0.231119
4500  0.231119
4510  0.231119
4520  0.231119
4530  0.231119
4540  0.231119
4550  0.231119
4560  0.231119
4570  0.231119
4580  0.231119
4590  0.231119
4600  0.231095
4610  0.231095
4620  0.231095
4630  0.231095
4640  0.231095
4650  0.231095
4660  0.231095
4670  0.231095
4680  0.231085
4690  0.231085
4700  0.231085
4710  0.231085
4720  0.231085
4730  0.231085
4740  0.231085
4750  0.231085
4760  0.231085
4770  0.231085
4780  0.231085
4790  0.231085
4800  0.231085
4810  0.231085
4820  0.231085
4830  0.231036
4840  0.231036
4850  0.231036
4860  0.231036
4870  0.231036
4880  0.231036
4890  0.231036
4900  0.231036
4910  0.231036
4920  0.231036
4930  0.231036
4940  0.231009
4950  0.231009
4960  0.231009
4970  0.231009
4980  0.231009
4990  0.231009
5000  0.231009
5010  0.231009
5020  0.231009
5030  0.231009
5040  0.231009
5050  0.231009
5060  0.231009
5070  0.231009
5080  0.231009
5090  0.231009
5100  0.231009
5110  0.231009
5120  0.231009
5130  0.231009
5140  0.230938
5150  0.230938
5160  0.230938
5170  0.230938
5180  0.230906
5190  0.230906
5200  0.230906
5210  0.230906
5220  0.230906
5230  0.230906
5240  0.230906
5250  0.230906
5260  0.230906
5270  0.230906
5280  0.230906
5290  0.230906
5300  0.230906
5310  0.230906
5320  0.230906
5330  0.230906
5340  0.230906
5350  0.230906
5360  0.230906
5370  0.230906
5380  0.230906
5390  0.230906
5400  0.230906
5410  0.230906
5420  0.230906
5430  0.230906
5440  0.230906
5450  0.230906
5460  0.230906
5470  0.230906
5480  0.230906
5490  0.230906
5500  0.230906
5510  0.230906
5520  0.230906
5530  0.230906
5540  0.230906
5550  0.230906
5560  0.230906
5570  0.230906
5580  0.230906
5590  0.230906
5600  0.230906
5610  0.230906
5620  0.230906
5630  0.230906
5640  0.230906
5650  0.230906
5660  0.230906
5670  0.230906
5680  0.230906
5690  0.230906
5700  0.230906
5710  0.230906
5720  0.230906
5730  0.230906
5740  0.230906
5750  0.230906
5760  0.230906
5770  0.230906
5780  0.230906
5790  0.230906
5800  0.230906
5810  0.230906
5820  0.230906
5830  0.230906
5840  0.230906
5850  0.230906
5860  0.230906
5870  0.230906
5880  0.230906
5890  0.230906
5900  0.230906
5910  0.230906
5920  0.230906
