Step  Penalty
10  0.562967
20  0.526041
30  0.512999
40  0.494323
50  0.467672
60  0.440742
70  0.423093
80  0.396598
90  0.37519
100  0.353579
110  0.344519
120  0.334185
130  0.318875
140  0.311025
150  0.30414
160  0.295974
170  0.286839
180  0.280839
190  0.278188
200  0.275798
210  0.268327
220  0.266631
230  0.261767
240  0.258527
250  0.257311
260  0.256282
270  0.254412
280  0.253187
290  0.252546
300  0.250645
310  0.250096
320  0.250096
330  0.248921
340  0.248921
350  0.248496
360  0.248168
370  0.247991
380  0.24745
390  0.246588
400  0.245477
410  0.244339
420  0.244339
430  0.242893
440  0.242893
450  0.242253
460  0.242253
470  0.242044
480  0.240961
490  0.240961
500  0.240961
510  0.240961
520  0.240961
530  0.240961
540  0.240961
550  0.240961
560  0.240414
570  0.240414
580  0.240414
590  0.240313
600  0.240141
610  0.239827
620  0.239545
630  0.239545
640  0.239545
650  0.239336
660  0.239336
670  0.239118
680  0.239118
690  0.239118
700  0.239118
710  0.239118
720  0.239073
730  0.239019
740  0.239019
750  0.239019
760  0.2387
770  0.2387
780  0.2387
790  0.2387
800  0.2387
810  0.238347
820  0.238347
830  0.238347
840  0.238347
850  0.23776
860  0.23776
870  0.237673
880  0.237673
890  0.237673
900  0.237673
910  0.237673
920  0.237673
930  0.237673
940  0.237673
950  0.237673
960  0.237673
970  0.237673
980  0.237432
990  0.237432
1000  0.237432
1010  0.23731
1020  0.236985
1030  0.236491
1040  0.235995
1050  0.235806
1060  0.235806
1070  0.235806
1080  0.235705
1090  0.235705
1100  0.235705
1110  0.235705
1120  0.235705
1130  0.235705
1140  0.235705
1150  0.235592
1160  0.235592
1170  0.235525
1180  0.235525
1190  0.23546
1200  0.23546
1210  0.23546
1220  0.23546
1230  0.235443
1240  0.235443
1250  0.235443
1260  0.235443
1270  0.235443
1280  0.235443
1290  0.235443
1300  0.235443
1310  0.235443
1320  0.235443
1330  0.235443
1340  0.235443
1350  0.235327
1360  0.235327
1370  0.235327
1380  0.235327
1390  0.235324
1400  0.235324
1410  0.235324
1420  0.235324
1430  0.235218
1440  0.235218
1450  0.235218
1460  0.235218
1470  0.235218
1480  0.235218
1490  0.235218
1500  0.235218
1510  0.235218
1520  0.234622
1530  0.234622
1540  0.234622
1550  0.234622
1560  0.234622
1570  0.234622
1580  0.234622
1590  0.234353
1600  0.234353
1610  0.234353
1620  0.234353
1630  0.234353
1640  0.234353
1650  0.234353
1660  0.234353
1670  0.234353
1680  0.234353
1690  0.234353
1700  0.234353
1710  0.234353
1720  0.234353
1730  0.234353
1740  0.234353
1750  0.234353
1760  0.234353
1770  0.23409
1780  0.234045
1790  0.234045
1800  0.234045
1810  0.234045
1820  0.234045
1830  0.234045
1840  0.234045
1850  0.234045
1860  0.234045
1870  0.234045
1880  0.234045
1890  0.234045
1900  0.234045
1910  0.234045
1920  0.234045
1930  0.234045
1940  0.234045
1950  0.234045
1960  0.234045
1970  0.234045
1980  0.234045
1990  0.234045
2000  0.234045
2010  0.234045
2020  0.234045
2030  0.233894
2040  0.233894
2050  0.233894
2060  0.233894
2070  0.233894
2080  0.233894
2090  0.233894
2100  0.233894
2110  0.233894
2120  0.233894
2130  0.233894
2140  0.233894
2150  0.233894
2160  0.233894
2170  0.233894
2180  0.233894
2190  0.233894
2200  0.233894
2210  0.233894
2220  0.233894
2230  0.233894
2240  0.233894
2250  0.233894
2260  0.233894
2270  0.233894
2280  0.233894
2290  0.233894
2300  0.233894
2310  0.233894
2320  0.233894
2330  0.233894
2340  0.233894
2350  0.233894
2360  0.233894
2370  0.233894
2380  0.233894
2390  0.233894
2400  0.233894
2410  0.233894
2420  0.233894
2430  0.233894
2440  0.233894
2450  0.233894
2460  0.233894
2470  0.233894
2480  0.233894
2490  0.233894
2500  0.233894
2510  0.233894
2520  0.233894
2530  0.233894
2540  0.233894
2550  0.233894
2560  0.233894
2570  0.233894
2580  0.233894
2590  0.233894
2600  0.233894
2610  0.233894
2620  0.233894
2630  0.233835
2640  0.233835
2650  0.233835
2660  0.233743
2670  0.233743
2680  0.233743
2690  0.233743
2700  0.233743
2710  0.233743
2720  0.233743
2730  0.233743
2740  0.233657
2750  0.233657
2760  0.233597
2770  0.233597
2780  0.233597
2790  0.233597
2800  0.233597
2810  0.233597
2820  0.233597
2830  0.233597
2840  0.233597
2850  0.233597
2860  0.233597
2870  0.233597
2880  0.233597
2890  0.233597
2900  0.233581
2910  0.233581
2920  0.233581
2930  0.233581
2940  0.233581
2950  0.233581
2960  0.233581
2970  0.233581
2980  0.233581
2990  0.233581
3000  0.233581
3010  0.233581
3020  0.233581
3030  0.233581
3040  0.233581
3050  0.233581
3060  0.233581
3070  0.233581
3080  0.233581
3090  0.233581
3100  0.233581
3110  0.233581
3120  0.233581
3130  0.233581
3140  0.233512
3150  0.233512
3160  0.233512
3170  0.233512
3180  0.233512
3190  0.233512
3200  0.233463
3210  0.233463
3220  0.233463
3230  0.233463
3240  0.233463
3250  0.233463
3260  0.233463
3270  0.233463
3280  0.232987
3290  0.232987
3300  0.232987
3310  0.232987
3320  0.232749
3330  0.232749
3340  0.232749
3350  0.232749
3360  0.232749
3370  0.232749
3380  0.232749
3390  0.232749
3400  0.232749
3410  0.232749
3420  0.232749
3430  0.232749
3440  0.232749
3450  0.232749
3460  0.232749
3470  0.232749
3480  0.232749
3490  0.232749
3500  0.232749
3510  0.232749
3520  0.232749
3530  0.232749
3540  0.232749
3550  0.232749
3560  0.232749
3570  0.232338
3580  0.232338
3590  0.232338
3600  0.232338
3610  0.232338
3620  0.232338
3630  0.232338
3640  0.232338
3650  0.232338
3660  0.232338
3670  0.232338
3680  0.232338
3690  0.232338
3700  0.232338
3710  0.232338
3720  0.232338
3730  0.232338
3740  0.232338
3750  0.232338
3760  0.232338
3770  0.232338
3780  0.231932
3790  0.231932
3800  0.231932
3810  0.231932
3820  0.231932
3830  0.231932
3840  0.231932
3850  0.231932
3860  0.231932
3870  0.231932
3880  0.231932
3890  0.231932
3900  0.231932
3910  0.231932
3920  0.231932
3930  0.231932
3940  0.231932
3950  0.231932
3960  0.231932
3970  0.231932
3980  0.231932
3990  0.231932
4000  0.231932
4010  0.231928
4020  0.231928
4030  0.231928
4040  0.231928
4050  0.231928
4060  0.231928
4070  0.231928
4080  0.231928
4090  0.231928
4100  0.231928
4110  0.231928
4120  0.231928
4130  0.231928
4140  0.231928
4150  0.231928
4160  0.231928
4170  0.231928
4180  0.231928
4190  0.231928
4200  0.231928
4210  0.231928
4220  0.231928
4230  0.231928
4240  0.231928
4250  0.231928
4260  0.231928
4270  0.231928
4280  0.231928
4290  0.231928
4300  0.231928
4310  0.231928
4320  0.231928
4330  0.231928
4340  0.231928
4350  0.231928
4360  0.231928
4370  0.231928
4380  0.231928
4390  0.231928
4400  0.231928
4410  0.231928
4420  0.231928
4430  0.231928
4440  0.231928
4450  0.231928
4460  0.231928
4470  0.231928
4480  0.231928
4490  0.231928
4500  0.231928
4510  0.231928
4520  0.231928
4530  0.231928
4540  0.231928
4550  0.231928
4560  0.231928
4570  0.231928
4580  0.231928
4590  0.231928
4600  0.231848
4610  0.231848
4620  0.231848
4630  0.231848
4640  0.231848
4650  0.231848
4660  0.231848
4670  0.231848
4680  0.231769
4690  0.231769
4700  0.231769
4710  0.231769
4720  0.231769
4730  0.231769
4740  0.231769
4750  0.231769
4760  0.231769
4770  0.231769
4780  0.231769
4790  0.231769
4800  0.231769
4810  0.231769
4820  0.231769
4830  0.23174
4840  0.23174
4850  0.23174
