Step  Penalty
10  0.518632
20  0.507386
30  0.507045
40  0.504756
50  0.503739
60  0.500145
70  0.49966
80  0.49966
90  0.498795
100  0.498723
110  0.498723
120  0.497531
130  0.497531
140  0.496721
150  0.495296
160  0.495296
170  0.4949
180  0.493242
190  0.493242
200  0.492782
210  0.492782
220  0.491093
230  0.488912
240  0.488912
250  0.488912
260  0.488912
270  0.4884
280  0.4884
290  0.486268
300  0.486268
310  0.483181
320  0.483181
330  0.483181
340  0.483181
350  0.483181
360  0.483181
370  0.483181
380  0.483181
390  0.483181
400  0.483181
410  0.48281
420  0.48281
430  0.48281
440  0.48281
450  0.48281
460  0.48281
470  0.482735
480  0.481817
490  0.481817
500  0.481817
510  0.481817
520  0.481688
530  0.481688
540  0.481688
550  0.481216
560  0.481216
570  0.481216
580  0.481216
590  0.481216
600  0.481216
610  0.481216
620  0.480214
630  0.480214
640  0.480214
650  0.480214
660  0.480214
670  0.480214
680  0.480214
690  0.480214
700  0.480214
710  0.480214
720  0.480214
730  0.480214
740  0.480214
750  0.480214
760  0.480214
770  0.480214
780  0.480214
790  0.480214
800  0.480214
810  0.47938
820  0.479029
830  0.479029
840  0.479029
850  0.479029
860  0.479029
870  0.479029
880  0.479029
890  0.479029
900  0.479029
910  0.479029
920  0.479029
930  0.479029
940  0.479029
950  0.479029
960  0.479029
970  0.479029
980  0.478933
990  0.478933
1000  0.478933
1010  0.478933
1020  0.478933
1030  0.478933
1040  0.478933
1050  0.478933
1060  0.478933
1070  0.478701
1080  0.478701
1090  0.478701
1100  0.478701
1110  0.478701
1120  0.478701
1130  0.478701
1140  0.478701
1150  0.478701
1160  0.478701
1170  0.478701
1180  0.478242
1190  0.478242
1200  0.478242
1210  0.478242
1220  0.478242
1230  0.478242
1240  0.478242
1250  0.478242
1260  0.478242
1270  0.478242
1280  0.478242
1290  0.478242
1300  0.478242
1310  0.478242
1320  0.478242
1330  0.478242
1340  0.478242
1350  0.478242
1360  0.478242
1370  0.478242
1380  0.478242
1390  0.478242
1400  0.478242
1410  0.478242
1420  0.478242
1430  0.478242
1440  0.478242
1450  0.478242
1460  0.478242
1470  0.478242
1480  0.478242
1490  0.478242
1500  0.478242
1510  0.478242
1520  0.478242
1530  0.478242
1540  0.478242
1550  0.478242
1560  0.478242
1570  0.478242
1580  0.478242
1590  0.478242
1600  0.478242
1610  0.478242
1620  0.478242
1630  0.478242
1640  0.478242
1650  0.478242
1660  0.478242
1670  0.478242
1680  0.478242
1690  0.478242
1700  0.477109
1710  0.477109
1720  0.477109
1730  0.477109
1740  0.477109
1750  0.477109
1760  0.477109
