Step  Penalty
10  0.54381
20  0.533303
30  0.530008
40  0.522464
50  0.516189
60  0.513721
70  0.512287
80  0.512287
90  0.510672
100  0.509948
110  0.509948
120  0.50887
130  0.50887
140  0.505713
150  0.504969
160  0.504969
170  0.503703
180  0.503643
190  0.503643
200  0.502653
210  0.502653
220  0.501009
230  0.499043
240  0.499043
250  0.499043
260  0.499043
270  0.498026
280  0.498026
290  0.497567
300  0.497567
310  0.493929
320  0.493929
330  0.493929
340  0.493929
350  0.493929
360  0.493929
370  0.493929
380  0.493929
390  0.493929
400  0.493929
410  0.491464
420  0.491464
430  0.491464
440  0.491464
450  0.491464
460  0.491464
470  0.490713
480  0.490217
490  0.490217
500  0.490217
510  0.490217
520  0.489092
530  0.489092
540  0.489092
550  0.488923
560  0.488923
570  0.488923
580  0.488923
590  0.488923
600  0.488923
610  0.488923
620  0.48637
630  0.48637
640  0.48637
650  0.48637
660  0.48637
670  0.48637
680  0.48637
690  0.48637
700  0.48637
710  0.48637
720  0.48637
730  0.48637
740  0.48637
750  0.48637
760  0.48637
770  0.48637
780  0.48637
790  0.48637
800  0.48637
810  0.485759
820  0.484377
830  0.484377
840  0.484377
850  0.484377
860  0.484377
870  0.484377
880  0.484377
890  0.484377
900  0.484377
910  0.484377
920  0.484377
930  0.484377
940  0.484377
950  0.484377
960  0.484377
970  0.484377
980  0.483687
990  0.483687
1000  0.483687
1010  0.483687
1020  0.483687
1030  0.483687
1040  0.483687
1050  0.483687
1060  0.483687
1070  0.483414
1080  0.483414
1090  0.483414
1100  0.483414
1110  0.483414
1120  0.483414
1130  0.483414
1140  0.483414
1150  0.483414
1160  0.483414
1170  0.483414
1180  0.482403
1190  0.482403
1200  0.482403
1210  0.482403
1220  0.482403
1230  0.482403
1240  0.482403
1250  0.482403
1260  0.482403
1270  0.482403
1280  0.482403
1290  0.482403
1300  0.482403
1310  0.482403
1320  0.482403
1330  0.482403
1340  0.482403
1350  0.482403
1360  0.482403
1370  0.482403
1380  0.482403
1390  0.482403
1400  0.482403
1410  0.482403
1420  0.482403
1430  0.482403
1440  0.482403
1450  0.482403
1460  0.482403
1470  0.482403
1480  0.482403
1490  0.482403
1500  0.482403
1510  0.482403
1520  0.482403
1530  0.482403
1540  0.482403
1550  0.482403
1560  0.482403
1570  0.482403
1580  0.482403
1590  0.482403
1600  0.482403
1610  0.482403
1620  0.482403
1630  0.482403
1640  0.482403
1650  0.482403
1660  0.482403
1670  0.482403
1680  0.482403
1690  0.482403
1700  0.482249
1710  0.482249
1720  0.482249
1730  0.482249
1740  0.482249
1750  0.482249
1760  0.482249
1770  0.482249
1780  0.482249
1790  0.482249
1800  0.482249
1810  0.482249
1820  0.482249
1830  0.482249
1840  0.482249
1850  0.481539
1860  0.481539
1870  0.481539
1880  0.481539
1890  0.481539
1900  0.481539
1910  0.481539
1920  0.481539
1930  0.481539
1940  0.481539
1950  0.481539
1960  0.481539
1970  0.481539
1980  0.481539
1990  0.481539
